Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.660000,37.689999,36.849998,37.169998,35.099586,6261000
2016-01-05,37.160000,37.430000,36.869999,37.320000,35.241238,4345700
2016-01-06,36.790001,37.529999,36.750000,37.410000,35.326214,10814700
2016-01-07,36.889999,37.040001,36.160000,36.790001,34.740761,7258200
2016-01-08,36.869999,36.959999,36.110001,36.200001,34.183624,5440500
2016-01-11,36.310001,36.500000,35.240002,35.590000,33.607594,5010800
2016-01-12,35.790001,36.220001,34.950001,35.480000,33.503723,5281800
2016-01-13,35.740002,36.200001,34.759998,34.830002,32.889938,5592500
2016-01-14,34.970001,35.549999,34.750000,35.310001,33.343197,11573500
2016-01-15,34.570000,35.459999,34.540001,35.099998,33.144890,6550600
2016-01-19,35.450001,35.500000,34.919998,35.360001,33.390411,6271000
2016-01-20,34.820000,35.060001,34.060001,34.759998,32.823830,5797500
2016-01-21,34.799999,35.439999,34.570000,35.250000,33.286541,3436500
2016-01-22,35.750000,36.130001,35.709999,36.070000,34.060852,3005700
2016-01-25,36.029999,36.500000,35.930000,36.049999,34.041965,3870000
2016-01-26,36.139999,36.560001,35.980000,36.540001,34.504684,2262800
2016-01-27,36.430000,37.250000,36.330002,36.500000,34.466911,6976800
2016-01-28,36.959999,37.230000,35.419998,35.700001,33.711468,6941500
2016-01-29,35.639999,36.630001,35.630001,36.599998,34.561337,8212200
2016-02-01,36.369999,37.490002,36.279999,37.279999,35.203465,9933100
2016-02-02,37.500000,38.290001,36.369999,37.950001,35.836147,9251800
2016-02-03,38.230000,38.450001,37.419998,38.259998,36.128883,8133600
2016-02-04,38.330002,38.520000,37.779999,38.290001,36.157211,6869800
2016-02-05,38.099998,38.299999,37.259998,37.490002,35.401768,5029500
2016-02-08,37.080002,37.150002,35.540001,36.000000,33.994755,6256000
2016-02-09,35.880001,36.580002,35.779999,36.189999,34.174179,4552800
2016-02-10,36.480000,37.459999,36.389999,36.910000,34.854088,3779900
2016-02-11,36.290001,36.560001,35.740002,35.880001,33.881447,5006500
2016-02-12,36.110001,36.630001,35.790001,36.610001,34.570786,3560900
2016-02-16,36.880001,37.459999,36.669998,37.410000,35.326214,4289100
2016-02-17,37.669998,38.570000,37.669998,38.209999,36.081669,4610400
2016-02-18,38.139999,38.340000,37.910000,38.070000,35.949459,3962900
2016-02-19,37.980000,38.029999,37.360001,37.650002,35.552853,12723900
2016-02-22,38.169998,38.470001,37.889999,38.410000,36.270523,4695000
2016-02-23,38.150002,38.410000,37.689999,38.340000,36.204418,3495100
2016-02-24,37.930000,39.020000,37.779999,38.970001,36.799332,3975500
2016-02-25,39.070000,39.860001,38.900002,39.840000,37.620869,4347300
2016-02-26,39.830002,40.560001,39.389999,39.430000,37.233707,6168300
2016-02-29,39.480000,40.049999,39.380001,39.509998,37.309254,6517000
2016-03-01,39.650002,40.000000,39.250000,39.980000,37.753075,4163700
2016-03-02,39.520000,39.939999,39.520000,39.709999,37.606281,3541400
2016-03-03,39.480000,39.529999,38.990002,39.330002,37.246426,4829600
2016-03-04,39.230000,39.759998,38.990002,39.459999,37.369522,4913000
2016-03-07,39.290001,39.990002,39.209999,39.820000,37.710445,3799800
2016-03-08,39.669998,39.849998,39.410000,39.580002,37.483170,3128600
2016-03-09,39.759998,39.889999,39.060001,39.590000,37.492645,2609100
2016-03-10,39.750000,40.169998,39.419998,39.799999,37.691509,3806300
2016-03-11,39.970001,40.500000,39.880001,40.480000,38.335487,2612900
2016-03-14,40.189999,40.669998,40.049999,40.439999,38.297611,2475700
2016-03-15,40.060001,40.240002,39.889999,40.119999,37.994564,2225100
2016-03-16,40.080002,40.299999,39.689999,40.029999,37.909340,2298100
2016-03-17,40.000000,40.000000,39.279999,39.720001,37.615761,2477800
2016-03-18,39.779999,40.410000,39.560001,40.130001,38.004040,6178300
2016-03-21,40.130001,40.259998,39.869999,40.049999,37.928272,3641000
2016-03-22,39.959999,40.840000,39.910000,40.599998,38.449135,4553800
2016-03-23,40.720001,41.070000,40.320000,40.689999,38.534363,8920800
2016-03-24,40.360001,40.509998,39.900002,40.110001,37.985092,4569200
2016-03-28,40.150002,40.650002,39.980000,40.480000,38.335487,2631000
2016-03-29,40.480000,41.369999,40.270000,41.279999,39.093098,3976400
2016-03-30,41.290001,41.450001,40.939999,41.259998,39.074165,5153600
2016-03-31,41.330002,41.500000,41.049999,41.080002,38.903706,5681100
2016-04-01,40.720001,41.730000,40.520000,41.689999,39.481396,3811700
2016-04-04,41.750000,42.310001,41.610001,42.080002,39.850731,4351500
2016-04-05,41.799999,41.990002,41.139999,41.310001,39.121521,5425300
2016-04-06,41.200001,42.230000,41.200001,42.220001,39.983311,4387900
2016-04-07,42.040001,42.299999,41.349998,41.730000,39.519272,3392800
2016-04-08,41.919998,42.000000,41.560001,41.840000,39.623444,2115400
2016-04-11,41.959999,42.230000,41.799999,41.939999,39.718143,3530000
2016-04-12,41.919998,42.150002,41.720001,42.029999,39.803379,2815600
2016-04-13,42.200001,42.419998,42.110001,42.340000,40.096951,2205100
2016-04-14,42.810001,42.980000,42.349998,42.650002,40.390537,3522800
2016-04-15,42.639999,42.689999,42.430000,42.689999,40.428413,3798700
2016-04-18,42.529999,43.250000,42.529999,43.099998,40.816689,6143800
2016-04-19,43.080002,43.500000,42.970001,43.369999,41.072392,5773200
2016-04-20,43.369999,43.520000,43.090000,43.259998,40.968212,5090500
2016-04-21,43.290001,43.459999,42.869999,43.009998,40.731457,4023500
2016-04-22,43.099998,43.590000,43.000000,43.320000,41.025040,33386700
2016-04-25,43.310001,43.689999,43.250000,43.630001,41.318615,16409400
2016-04-26,44.000000,44.750000,43.529999,43.970001,41.640594,14621000
2016-04-27,44.340000,44.779999,44.070000,44.180000,41.839462,11937900
2016-04-28,44.049999,44.669998,43.950001,44.259998,41.915234,16267800
2016-04-29,44.119999,44.610001,43.840000,44.220001,41.877357,8992200
2016-05-02,44.389999,44.720001,44.240002,44.709999,42.341404,6968800
2016-05-03,44.360001,44.950001,44.310001,44.389999,42.038353,16850800
2016-05-04,44.270000,45.250000,44.150002,45.119999,42.729675,15993100
2016-05-05,45.080002,45.459999,44.910000,45.299999,42.900135,21337300
2016-05-06,45.200001,45.459999,44.610001,45.070000,42.682327,21284100
2016-05-09,45.040001,45.520000,45.040001,45.150002,42.758095,20858400
2016-05-10,45.049999,45.669998,44.820000,45.500000,43.089546,21345800
2016-05-11,45.299999,46.509998,45.240002,46.389999,43.932404,34540700
2016-05-12,46.560001,46.950001,45.220001,45.630001,43.212669,21637800
2016-05-13,45.560001,45.910000,45.230000,45.520000,43.108490,24874100
