Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,9.090000,9.440000,9.030000,9.420000,7.968652,9665500
2016-02-16,9.560000,9.850000,9.450000,9.810000,8.298565,12066900
2016-02-17,9.880000,10.100000,9.870000,10.080000,8.526966,11990100
2016-02-18,10.130000,10.670000,10.100000,10.520000,8.899176,18758900
2016-02-19,10.490000,10.490000,10.050000,10.320000,8.729989,13933500
2016-02-22,10.440000,10.750000,10.420000,10.680000,9.034525,10850000
2016-02-23,10.610000,10.630000,10.250000,10.310000,8.721530,13019800
2016-02-24,10.280000,10.860000,10.100000,10.820000,9.152953,21745800
2016-02-25,10.160000,10.460000,9.950000,10.340000,8.746907,35602800
2016-02-26,10.440000,10.990000,10.380000,10.640000,9.000688,22768000
2016-02-29,10.640000,10.850000,10.600000,10.690000,9.042980,17442500
2016-03-01,10.840000,11.020000,10.670000,10.930000,9.246006,17280100
2016-03-02,10.930000,11.060000,10.770000,10.900000,9.220628,12508200
2016-03-03,10.970000,11.300000,10.960000,11.110000,9.398273,18109800
2016-03-04,11.150000,11.320000,11.100000,11.180000,9.457488,15194000
2016-03-07,10.990000,11.400000,10.950000,11.310000,9.674765,12399200
2016-03-08,11.200000,11.270000,10.960000,11.050000,9.452356,13055000
2016-03-09,11.090000,11.450000,11.090000,11.360000,9.717534,12056800
2016-03-10,11.390000,11.560000,11.150000,11.420000,9.768859,15901300
2016-03-11,11.520000,11.700000,11.450000,11.700000,10.008377,12948000
2016-03-14,11.630000,11.710000,11.360000,11.470000,9.811630,13588500
2016-03-15,11.430000,11.450000,11.200000,11.400000,9.751752,11307600
2016-03-16,11.410000,11.670000,11.350000,11.620000,9.939941,11691700
2016-03-17,11.620000,12.250000,11.590000,11.720000,10.025484,18156500
2016-03-18,11.780000,12.220000,11.780000,12.180000,10.418977,35437900
2016-03-21,12.140000,12.240000,11.980000,12.210000,10.444642,14445600
2016-03-22,12.090000,12.300000,12.060000,12.260000,10.487410,10974900
2016-03-23,12.240000,12.280000,11.970000,12.020000,10.282107,11990000
2016-03-24,11.980000,12.100000,11.720000,12.070000,10.324881,12086600
2016-03-28,12.060000,12.140000,11.960000,12.070000,10.324881,10561500
2016-03-29,12.030000,12.350000,11.920000,12.280000,10.504519,10721200
2016-03-30,12.340000,12.390000,12.160000,12.300000,10.521627,10790100
2016-03-31,12.300000,12.360000,12.200000,12.320000,10.538736,13811600
2016-04-01,12.210000,12.290000,12.030000,12.260000,10.487410,11919300
2016-04-04,12.240000,12.300000,12.090000,12.100000,10.350542,11098400
2016-04-05,12.100000,12.140000,11.930000,11.950000,10.222230,15487800
2016-04-06,12.030000,12.290000,11.890000,12.280000,10.504519,13146700
2016-04-07,12.210000,12.290000,11.930000,11.990000,10.256447,14245300
2016-04-08,12.090000,12.280000,12.050000,12.060000,10.316328,8256100
2016-04-11,12.100000,12.440000,12.100000,12.130000,10.376204,15969500
2016-04-12,12.200000,12.310000,11.780000,12.220000,10.453194,28336400
2016-04-13,12.340000,12.740000,12.260000,12.640000,10.812469,16054700
2016-04-14,12.560000,12.690000,12.340000,12.550000,10.735481,14172500
2016-04-15,12.570000,12.710000,12.500000,12.520000,10.709820,12488300
2016-04-18,12.480000,12.960000,12.450000,12.670000,10.838131,15584500
2016-04-19,12.700000,12.920000,12.590000,12.780000,10.932226,18279200
2016-04-20,12.820000,12.960000,12.730000,12.800000,10.949334,17072000
2016-04-21,12.780000,12.840000,12.580000,12.590000,10.769698,11000400
2016-04-22,12.520000,12.730000,12.520000,12.610000,10.786806,11636300
2016-04-25,12.550000,12.640000,12.370000,12.570000,10.752587,13957200
2016-04-26,12.590000,12.790000,12.580000,12.730000,10.889455,15712300
2016-04-27,12.660000,12.790000,12.490000,12.760000,10.915118,10530700
2016-04-28,12.740000,12.800000,12.520000,12.570000,10.752587,8041100
2016-04-29,12.490000,12.510000,12.130000,12.270000,10.495963,13491900
2016-05-02,12.260000,12.330000,12.020000,12.120000,10.367650,12284000
2016-05-03,12.050000,12.110000,11.610000,11.710000,10.016932,16316500
2016-05-04,11.650000,11.800000,11.520000,11.590000,9.914279,8674600
2016-05-05,11.670000,11.740000,11.400000,11.450000,9.794522,8975400
2016-05-06,11.400000,11.640000,11.370000,11.590000,9.914279,8438300
2016-05-09,11.580000,11.630000,11.380000,11.430000,9.777415,9548400
2016-05-10,11.480000,11.720000,11.410000,11.610000,9.931389,14925500
2016-05-11,11.620000,11.760000,11.530000,11.690000,9.999824,14228900
2016-05-12,11.780000,11.800000,11.450000,11.560000,9.888620,12098300
2016-05-13,11.530000,11.690000,11.430000,11.500000,9.837295,7605500
2016-05-16,11.530000,11.680000,11.490000,11.640000,9.957052,6107900
2016-05-17,11.590000,11.790000,11.480000,11.530000,9.862955,9530700
2016-05-18,11.580000,11.680000,11.470000,11.570000,9.897171,7045400
2016-05-19,11.470000,11.550000,11.310000,11.440000,9.785968,10828700
2016-05-20,11.480000,11.680000,11.400000,11.660000,9.974161,10409100
2016-05-23,11.660000,11.870000,11.620000,11.670000,9.982715,9392300
2016-05-24,11.680000,11.930000,11.620000,11.910000,10.188013,8904000
2016-05-25,12.240000,12.340000,12.110000,12.200000,10.436086,15239800
2016-05-26,12.500000,13.150000,12.450000,13.040000,11.154634,29850900
2016-05-27,13.020000,13.310000,12.960000,13.170000,11.265841,18881900
2016-05-31,13.120000,13.380000,13.070000,13.380000,11.445476,22009800
2016-06-01,13.320000,13.490000,13.210000,13.440000,11.496800,15232000
2016-06-02,13.390000,13.650000,13.380000,13.540000,11.582343,13659200
2016-06-03,13.470000,13.530000,13.320000,13.440000,11.496800,10880000
2016-06-06,13.430000,13.700000,13.430000,13.670000,11.693547,8693900
2016-06-07,13.700000,13.800000,13.610000,13.690000,11.710656,9551200
2016-06-08,13.690000,13.900000,13.660000,13.870000,11.864629,9281700
2016-06-09,13.780000,13.890000,13.620000,13.840000,11.838968,9412000
2016-06-10,13.710000,13.720000,13.390000,13.500000,11.548127,10148000
2016-06-13,13.270000,13.290000,13.020000,13.030000,11.249406,13612100
2016-06-14,13.010000,13.200000,12.890000,13.050000,11.266676,11584300
2016-06-15,13.090000,13.200000,12.960000,13.000000,11.223506,9813000
2016-06-16,12.940000,13.020000,12.710000,12.980000,11.206241,8609900
2016-06-17,12.980000,13.180000,12.960000,13.120000,11.327109,14437800
2016-06-20,13.280000,13.380000,13.060000,13.070000,11.283942,12433400
2016-06-21,13.130000,13.360000,13.060000,13.330000,11.508413,13198700
2016-06-22,12.810000,12.970000,12.600000,12.610000,10.886803,18255600
2016-06-23,12.830000,12.970000,12.790000,12.950000,11.180343,13354200
2016-06-24,12.410000,12.630000,12.150000,12.260000,10.584632,19822700
2016-06-27,12.110000,12.120000,11.480000,11.550000,9.971656,15065900
2016-06-28,11.670000,11.800000,11.510000,11.790000,10.178859,15332900
2016-06-29,11.970000,12.230000,11.840000,12.180000,10.515563,14196400
2016-06-30,12.270000,12.550000,12.140000,12.550000,10.835003,14463700
2016-07-01,12.550000,12.760000,12.510000,12.730000,10.990403,10889200
2016-07-05,12.620000,12.710000,12.260000,12.360000,10.670969,9277500
2016-07-06,12.260000,12.620000,12.040000,12.600000,10.878169,12005100
2016-07-07,12.660000,12.880000,12.590000,12.850000,11.094005,13625700
2016-07-08,13.050000,13.160000,12.950000,13.080000,11.292576,8603600
2016-07-11,13.170000,13.300000,13.030000,13.160000,11.361642,9729600
2016-07-12,13.470000,13.830000,13.420000,13.720000,11.845119,17162900
2016-07-13,13.730000,13.850000,13.630000,13.810000,11.922819,9809500
2016-07-14,13.890000,13.940000,13.750000,13.800000,11.914186,9378300
2016-07-15,13.890000,13.930000,13.770000,13.850000,11.957354,10008700
2016-07-18,13.850000,14.000000,13.850000,13.940000,12.035052,6628700
2016-07-19,13.930000,14.110000,13.920000,14.050000,12.130025,11298800
2016-07-20,14.150000,14.250000,14.040000,14.160000,12.224990,17222700
2016-07-21,14.130000,14.180000,13.930000,14.000000,12.086853,18617700
2016-07-22,14.010000,14.140000,13.910000,14.110000,12.181823,10287300
2016-07-25,14.100000,14.200000,14.090000,14.160000,12.224990,6971300
2016-07-26,14.160000,14.270000,14.120000,14.180000,12.242259,9362900
2016-07-27,14.260000,14.260000,13.900000,13.990000,12.078221,17620300
2016-07-28,13.950000,13.980000,13.820000,13.940000,12.035052,16140900
2016-07-29,13.910000,14.130000,13.790000,14.010000,12.095490,15759100
2016-08-01,14.060000,14.240000,14.020000,14.180000,12.242259,13847600
2016-08-02,13.920000,14.180000,13.850000,14.060000,12.138655,10680600
2016-08-03,14.050000,14.350000,14.040000,14.310000,12.354493,10143200
2016-08-04,14.330000,14.380000,14.100000,14.150000,12.216356,14859900
2016-08-05,14.240000,14.360000,14.190000,14.280000,12.328592,10185600
2016-08-08,14.300000,14.340000,14.200000,14.260000,12.311325,11586400
2016-08-09,14.290000,14.340000,14.240000,14.250000,12.302694,12412400
2016-08-10,14.280000,14.300000,14.140000,14.190000,12.250891,11868700
2016-08-11,14.200000,14.330000,14.150000,14.300000,12.345858,8173800
2016-08-12,14.290000,14.380000,14.250000,14.280000,12.328592,9991300
2016-08-15,14.310000,14.590000,14.310000,14.520000,12.535796,12748600
2016-08-16,14.460000,14.520000,14.380000,14.410000,12.440826,9366400
2016-08-17,14.400000,14.510000,14.330000,14.500000,12.518529,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,12.527159,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,12.449462,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,12.406295,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,12.578962,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,12.432194,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,12.406295,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,12.423560,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,12.458094,8023600
2016-08-30,14.430000,14.460000,14.280000,14.380000,12.414927,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,12.406295,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,12.518529,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,12.509893,8327200
2016-09-06,14.540000,14.670000,14.530000,14.630000,12.630767,7582500
2016-09-07,14.630000,14.750000,14.510000,14.690000,12.682564,6809000
2016-09-08,14.600000,14.690000,14.550000,14.630000,12.630767,10292000
2016-09-09,14.520000,14.530000,14.070000,14.070000,12.147288,16645900
2016-09-12,13.850000,14.570000,13.780000,14.490000,12.621124,15824300
2016-09-13,14.350000,14.440000,14.060000,14.180000,12.351110,15057500
2016-09-14,14.180000,14.350000,14.090000,14.270000,12.429502,8594800
2016-09-15,14.190000,14.600000,14.140000,14.500000,12.629838,11822000
2016-09-16,14.740000,14.800000,14.490000,14.530000,12.655968,18459500
2016-09-19,14.580000,14.740000,14.540000,14.560000,12.682099,7980900
2016-09-20,14.640000,14.670000,14.520000,14.540000,12.664676,8222200
2016-09-21,14.630000,15.000000,14.620000,14.990000,13.056637,13734100
2016-09-22,14.980000,15.170000,14.930000,15.120000,13.169871,9938700
2016-09-23,15.100000,15.190000,15.030000,15.090000,13.143740,8102200
2016-09-26,15.000000,15.120000,14.930000,15.020000,13.082769,7484500
2016-09-27,15.000000,15.370000,14.950000,15.340000,13.361496,9061300
2016-09-28,15.400000,15.490000,15.170000,15.490000,13.492149,9742200
2016-09-29,15.460000,15.600000,15.330000,15.390000,13.405047,9794700
2016-09-30,15.470000,15.730000,15.440000,15.530000,13.526989,11457300
2016-10-03,15.460000,15.690000,15.460000,15.650000,13.631515,7281600
2016-10-04,15.680000,15.740000,15.270000,15.360000,13.378916,12313900
2016-10-05,15.430000,15.680000,15.430000,15.630000,13.614091,9081200
2016-10-06,15.630000,15.630000,15.420000,15.600000,13.587964,5285900
2016-10-07,15.620000,15.680000,15.490000,15.580000,13.570541,5458200
2016-10-10,15.690000,15.880000,15.590000,15.590000,13.579251,7726100
2016-10-11,15.600000,15.600000,15.320000,15.440000,13.448598,10650000
2016-10-12,15.480000,15.560000,15.310000,15.350000,13.370206,10064100
2016-10-13,15.200000,15.250000,14.940000,15.150000,13.196000,14423600
2016-10-14,14.630000,15.000000,14.480000,14.480000,12.612415,23107500
2016-10-17,14.500000,14.560000,14.010000,14.030000,12.220453,22058000
2016-10-18,14.190000,14.420000,14.090000,14.210000,12.377238,12762800
2016-10-19,14.180000,14.270000,14.040000,14.120000,12.298848,9918200
2016-10-20,14.080000,14.170000,13.980000,14.100000,12.281427,6824000
2016-10-21,14.010000,14.040000,13.770000,13.800000,12.020120,14610100
2016-10-24,13.860000,13.970000,13.830000,13.970000,12.168195,9762500
2016-10-25,13.970000,13.990000,13.860000,13.900000,12.107221,11069900
2016-10-26,13.850000,14.070000,13.840000,13.910000,12.115932,17328500
2016-10-27,13.960000,14.100000,13.870000,13.990000,12.185614,14106500
2016-10-28,13.940000,14.190000,13.940000,14.090000,12.272717,15247800
2016-10-31,14.130000,14.490000,14.030000,14.490000,12.621124,16364200
2016-11-01,14.510000,14.560000,14.120000,14.350000,12.499185,25361500
2016-11-02,14.280000,14.830000,14.280000,14.650000,12.760490,22285000
2016-11-03,14.670000,14.880000,14.510000,14.540000,12.664676,10558900
2016-11-04,14.500000,14.930000,14.430000,14.710000,12.812753,11832500
2016-11-07,14.900000,15.150000,14.890000,15.050000,13.108898,9780800
2016-11-08,15.030000,15.320000,14.870000,15.280000,13.309235,11642100
2016-11-09,15.070000,15.710000,14.990000,15.570000,13.561831,16866900
2016-11-10,15.620000,15.900000,15.440000,15.490000,13.492149,16182000
2016-11-11,15.400000,15.830000,15.360000,15.820000,13.779587,10306800
2016-11-14,15.850000,16.190001,15.800000,16.100000,14.023476,14528200
2016-11-15,15.960000,16.070000,15.820000,15.870000,13.823136,14279400
2016-11-16,15.860000,15.900000,15.720000,15.800000,13.762167,10164100
2016-11-17,15.860000,15.960000,15.820000,15.890000,13.840560,9623300
2016-11-18,15.880000,15.960000,15.810000,15.870000,13.823136,10878200
2016-11-21,15.940000,16.070000,15.930000,16.000000,13.936371,10618300
2016-11-22,16.059999,16.190001,15.900000,15.950000,13.892819,19634500
2016-11-23,15.350000,15.720000,14.780000,14.870000,12.952115,23408600
2016-11-25,14.840000,15.240000,14.830000,15.180000,13.222132,8875200
2016-11-28,15.060000,15.200000,15.000000,15.080000,13.135029,12791800
2016-11-29,15.060000,15.320000,15.030000,15.150000,13.196000,9762900
2016-11-30,15.170000,15.530000,15.110000,15.400000,13.413755,15933300
2016-12-01,15.410000,15.480000,15.020000,15.060000,13.117611,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,13.169871,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,13.544410,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,13.587964,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,14.067022,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,14.075736,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,13.744745,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,13.905498,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,13.896715,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,13.712244,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,13.624402,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,13.220325,19766500
2016-12-19,15.030000,15.160000,14.910000,15.120000,13.281815,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,13.246676,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,13.299384,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,13.299384,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,13.264246,6305600
2016-12-27,15.140000,15.240000,15.130000,15.210000,13.360873,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,13.123696,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,13.123696,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,13.035854,9187100
2017-01-03,14.950000,15.140000,14.620000,14.850000,13.044641,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,13.246676,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,13.237892,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,13.176405,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,12.895307,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,12.904091,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,13.123696,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,12.991934,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,12.974366,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,12.807466,11976800
2017-01-18,14.610000,14.700000,14.500000,14.580000,12.807466,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,13.053424,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,12.939228,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,12.886521,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,13.325737,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,13.343306,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,12.991934,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,13.000718,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,13.035854,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,13.220325,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,13.167618,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,13.360873,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,13.413579,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,13.404795,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,13.554128,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,13.624402,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,13.738596,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,13.808871,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,14.089971,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,14.107534,17086200
2017-02-15,16.040001,16.139999,15.890000,15.980000,14.037264,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,13.984554,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,14.010909,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,14.169025,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,14.230516,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,15.460314,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,15.504237,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,15.504237,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,15.258280,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,15.477882,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,15.214351,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,15.240708,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,15.314176,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,15.287625,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,15.331881,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,15.367293,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,15.393849,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,15.482371,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,15.464663,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,15.553186,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,15.624007,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,15.544333,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,15.544333,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,15.181397,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,15.252214,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,15.234511,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,15.252214,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,15.225657,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,15.278771,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,15.278771,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,15.624007,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,15.827601,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,15.570892,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,15.685968,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,15.659412,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,15.544333,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,15.376149,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,15.367293,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,15.526632,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,15.951533,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,16.110872,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,16.110872,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,16.128572,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,16.270206,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,16.394136,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,16.190540,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,16.411842,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,16.473810,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,16.491510,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,16.615442,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,16.659706,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,16.757080,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,16.730518,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,16.650848,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,16.633144,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,16.739372,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,17.093454,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,17.031490,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,17.137720,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,17.049194,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,17.084604,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,17.137720,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,17.235092,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,16.783627,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,16.624296,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,16.819044,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,16.916414,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,16.783627,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,16.827892,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,16.261356,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,16.349876,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,16.765930,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,16.606592,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,16.774782,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,16.801334,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,16.641998,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,16.163986,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,16.146284,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,16.181686,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,15.756789,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,15.839732,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,15.821896,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,15.518655,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,15.402715,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,15.474061,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,15.777299,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,15.902161,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,15.795132,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,15.795132,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,15.875407,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,16.196480,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,15.848646,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,16.080538,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,15.670273,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,15.590005,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,15.661352,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,15.741624,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,15.331362,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,15.474061,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,15.937837,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,16.000269,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,16.089460,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,16.125132,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,16.428366,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,16.472963,9070600
