Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,27.600000,28.110001,27.350000,27.360001,22.722359,1995700
2016-05-24,27.660000,27.930000,27.209999,27.860001,23.137604,2162200
2016-05-25,27.670000,28.049999,26.990000,27.280001,22.927494,2506100
2016-05-26,27.370001,27.430000,26.469999,26.610001,22.364391,2438200
2016-05-27,26.480000,26.959999,25.799999,26.959999,22.658541,2883200
2016-05-31,26.990000,27.309999,26.549999,26.760000,22.490456,3516700
2016-06-01,26.610001,28.680000,26.610001,28.150000,23.658688,7481500
2016-06-02,27.830000,28.490000,27.389999,27.950001,23.490591,5327300
2016-06-03,28.040001,28.200001,26.969999,27.120001,22.793016,3023400
2016-06-06,27.340000,27.520000,26.370001,27.110001,22.784620,2989500
2016-06-07,27.280001,27.670000,27.059999,27.530001,23.137606,2673300
2016-06-08,27.760000,27.790001,26.610001,26.780001,22.507271,3298400
2016-06-09,26.540001,27.120001,26.110001,26.840000,22.557695,3457900
2016-06-10,26.459999,27.280001,26.190001,27.030001,22.717381,4009600
2016-06-13,26.799999,26.830000,24.950001,24.980000,20.994455,4982300
2016-06-14,24.940001,25.549999,24.170000,24.670000,20.733915,4056900
2016-06-15,24.270000,25.980000,24.110001,25.090000,21.086906,4504200
2016-06-16,24.760000,25.000000,24.410000,24.760000,20.809553,3209500
2016-06-17,24.780001,25.410000,23.959999,24.100000,20.254858,6378600
2016-06-20,24.530001,24.889999,24.090000,24.219999,20.355713,3515300
2016-06-21,24.290001,24.750000,23.670000,24.400000,20.506994,4492900
2016-06-22,24.430000,24.770000,24.170000,24.260000,20.389332,3134400
2016-06-23,24.610001,24.830000,24.450001,24.799999,20.843172,3304100
2016-06-24,23.980000,24.510000,23.670000,24.160000,20.305286,4280300
2016-06-27,23.850000,23.920000,22.530001,22.920000,19.263132,4333400
2016-06-28,23.129999,23.969999,23.000000,23.900000,20.086771,3651000
2016-06-29,23.900000,24.410000,23.660000,23.959999,20.137196,4257600
2016-06-30,23.959999,24.030001,22.850000,23.770000,19.977512,4835000
2016-07-01,23.730000,24.280001,23.559999,24.230000,20.364115,3562800
2016-07-05,24.000000,24.250000,22.750000,23.150000,19.456429,4495800
2016-07-06,22.959999,22.990000,22.070000,22.950001,19.288342,6554000
2016-07-07,23.120001,23.990000,22.170000,22.309999,18.750450,5758600
2016-07-08,22.510000,23.059999,22.209999,22.719999,19.095036,4979900
2016-07-11,22.860001,23.260000,22.129999,23.129999,19.439619,4374200
2016-07-12,23.320000,23.530001,23.010000,23.320000,19.599304,3214600
2016-07-13,23.320000,24.650000,23.200001,24.410000,20.515398,7472800
2016-07-14,24.650000,25.360001,24.650000,24.980000,20.994455,9190900
2016-07-15,25.059999,25.190001,24.010000,24.020000,20.187620,4308100
2016-07-18,24.000000,24.430000,23.080000,24.320000,20.439756,3683600
2016-07-19,24.260000,24.379999,24.049999,24.360001,20.473377,2187100
2016-07-20,24.389999,24.430000,23.879999,23.990000,20.162413,3272800
2016-07-21,24.020000,24.379999,23.940001,23.990000,20.162413,2330100
2016-07-22,24.059999,24.160000,23.580000,24.120001,20.271669,2786000
2016-07-25,23.990000,24.540001,23.770000,24.160000,20.305286,2634600
2016-07-26,24.160000,25.340000,24.010000,25.270000,21.238186,2679700
2016-07-27,25.430000,25.950001,24.420000,24.549999,20.633060,4032600
2016-07-28,24.590000,24.980000,24.219999,24.620001,20.691896,3209500
2016-07-29,24.500000,25.520000,24.200001,25.420000,21.364254,4866200
2016-08-01,25.320000,25.389999,24.570000,24.700001,20.759130,3525800
2016-08-02,25.010000,26.000000,24.870001,25.580000,21.498726,5360400
2016-08-03,24.990000,26.750000,24.969999,26.660000,22.406412,7904300
2016-08-04,26.639999,26.760000,25.520000,25.610001,21.523941,5907600
2016-08-05,25.910000,26.629999,25.690001,26.450001,22.229918,3899000
2016-08-08,26.870001,27.510000,26.750000,27.420000,23.045153,6742100
2016-08-09,27.459999,27.500000,26.260000,26.379999,22.171085,3271200
2016-08-10,26.440001,27.299999,26.180000,26.410000,22.196299,4273700
2016-08-11,26.639999,27.129999,26.200001,26.990000,22.683760,3280000
2016-08-12,27.180000,27.980000,26.809999,27.129999,22.801420,4505300
2016-08-15,27.250000,27.480000,26.990000,27.360001,22.994730,3290700
2016-08-16,27.379999,27.590000,26.889999,27.110001,22.784620,3716200
2016-08-17,27.230000,27.580000,26.799999,27.480000,23.095579,4476400
2016-08-18,27.570000,27.629999,26.959999,27.290001,22.935896,3901400
2016-08-19,26.670000,27.320000,26.660000,27.100000,23.054998,2961000
2016-08-22,26.930000,27.000000,25.950001,25.980000,22.102175,4354800
2016-08-23,26.120001,26.700001,26.000000,26.629999,22.655153,2810400
2016-08-24,26.700001,27.049999,26.219999,26.309999,22.382915,2957400
2016-08-25,26.309999,26.389999,25.570000,25.680000,21.846952,3535200
2016-08-26,25.809999,26.139999,25.299999,25.690001,21.855461,3714700
2016-08-29,25.709999,25.969999,25.559999,25.770000,21.923519,2342100
2016-08-30,25.770000,26.040001,25.580000,25.870001,22.008591,2236900
2016-08-31,25.790001,26.219999,25.540001,25.879999,22.017097,4054300
2016-09-01,25.920000,25.920000,24.600000,24.650000,20.970692,3892500
2016-09-02,24.870001,24.959999,24.389999,24.680000,20.996212,3639000
2016-09-06,24.770000,25.059999,24.530001,24.830000,21.123823,3288600
2016-09-07,24.900000,25.190001,24.650000,25.129999,21.379045,3147100
2016-09-08,25.340000,26.010000,25.200001,25.820000,21.966053,3646900
2016-09-09,25.570000,25.809999,25.270000,25.610001,21.787401,4080700
2016-09-12,25.400000,26.270000,25.190001,26.170000,22.263813,4352400
2016-09-13,25.920000,26.209999,25.430000,25.639999,21.812922,2989900
2016-09-14,25.639999,25.670000,24.030001,24.120001,20.519800,4901500
2016-09-15,24.120001,25.740000,24.120001,25.280001,21.506653,7086700
2016-09-16,24.889999,25.620001,24.889999,25.280001,21.506653,4871200
2016-09-19,25.430000,26.090000,24.969999,25.820000,21.966053,4080200
2016-09-20,25.750000,25.790001,24.780001,24.790001,21.089792,3297000
2016-09-21,24.950001,25.110001,24.240000,24.559999,20.894127,3843500
2016-09-22,24.760000,24.980000,24.590000,24.650000,20.970692,2692200
2016-09-23,24.510000,25.120001,24.360001,24.790001,21.089792,3618800
2016-09-26,24.860001,24.969999,23.850000,23.850000,20.290102,4220800
2016-09-27,23.750000,24.040001,23.280001,23.809999,20.256073,3865000
2016-09-28,23.980000,24.320000,23.360001,24.049999,20.460249,4819000
2016-09-29,23.990000,24.190001,23.299999,23.610001,20.085920,4916600
2016-09-30,23.760000,24.660000,23.469999,24.500000,20.843088,3150200
2016-10-03,24.410000,24.650000,24.090000,24.610001,20.936663,2501000
2016-10-04,24.770000,25.620001,24.730000,25.350000,21.566208,4655900
2016-10-05,25.520000,26.690001,25.440001,26.340000,22.408440,5620900
2016-10-06,26.180000,26.370001,25.680000,26.049999,22.161722,4404900
2016-10-07,25.910000,25.969999,24.650000,24.790001,21.089792,5121800
2016-10-10,24.790001,25.440001,24.790001,25.270000,21.498154,2498600
2016-10-11,25.209999,25.320000,24.570000,24.719999,21.030243,2906300
2016-10-12,24.700001,24.700001,24.030001,24.040001,20.451742,2176300
2016-10-13,23.920000,24.030001,23.360001,23.650000,20.119953,3907300
2016-10-14,23.809999,23.940001,23.219999,23.570000,20.051891,3489000
2016-10-17,23.570000,23.990000,23.450001,23.629999,20.102940,2687100
2016-10-18,23.809999,24.260000,23.700001,23.799999,20.247562,2142200
2016-10-19,23.540001,23.750000,22.969999,23.090000,19.643543,3766700
2016-10-20,23.000000,23.389999,22.809999,23.350000,19.864733,2660100
2016-10-21,23.299999,25.080000,23.000000,24.440001,20.792034,5126000
2016-10-24,24.549999,24.950001,24.330000,24.530001,20.868607,2801800
2016-10-25,24.510000,24.990000,24.260000,24.820000,21.115320,2676800
2016-10-26,24.570000,25.440001,24.450001,25.190001,21.430092,2873900
2016-10-27,25.170000,25.230000,24.190001,24.219999,20.604874,3483400
2016-10-28,24.120001,24.520000,23.600000,23.840000,20.281595,2687200
2016-10-31,24.160000,25.320000,24.049999,24.950001,21.225918,4583300
2016-11-01,25.660000,26.500000,25.120001,25.450001,21.651283,5796600
2016-11-02,25.340000,25.500000,24.309999,24.620001,20.945171,3645900
2016-11-03,24.690001,25.059999,23.309999,23.889999,20.324129,5251300
2016-11-04,23.780001,24.080000,23.270000,23.670000,20.136965,4175800
2016-11-07,23.959999,23.990000,23.190001,23.379999,19.890253,3415900
2016-11-08,23.270000,23.330000,22.629999,22.700001,19.311750,3238900
2016-11-09,23.070000,26.750000,23.070000,26.219999,22.306345,8507400
2016-11-10,26.420000,27.540001,26.020000,26.059999,22.170233,6554900
2016-11-11,25.930000,26.110001,24.799999,25.990000,22.110682,3227700
2016-11-14,26.080000,26.940001,26.010000,26.920000,22.901871,3089300
2016-11-15,27.020000,27.540001,26.629999,27.090000,23.046492,4082000
2016-11-16,27.020000,27.790001,26.830000,27.770000,23.624992,3507100
2016-11-17,27.950001,28.540001,27.280001,27.910000,23.744099,5338800
2016-11-18,28.040001,28.040001,26.900000,27.350000,23.267683,5519100
2016-11-21,27.740000,29.059999,27.639999,29.000000,24.671404,4375100
2016-11-22,29.170000,29.690001,28.870001,29.320000,24.943642,3787200
2016-11-23,28.700001,29.030001,28.000000,28.450001,24.479012,3510500
2016-11-25,28.309999,28.530001,28.010000,28.090000,24.169260,1216900
2016-11-28,28.180000,28.440001,27.670000,27.740000,23.868109,3094500
2016-11-29,27.389999,27.969999,27.059999,27.540001,23.696028,2595900
2016-11-30,27.980000,28.879999,27.100000,28.770000,24.754347,4886900
2016-12-01,29.139999,29.820000,28.700001,29.100000,25.038286,3597200
2016-12-02,29.080000,29.650000,29.080000,29.230000,25.150143,2660800
2016-12-05,29.980000,31.240000,29.670000,31.090000,26.750523,4223000
2016-12-06,30.940001,31.309999,30.450001,31.129999,26.784945,3485100
2016-12-07,31.100000,33.130001,31.090000,33.020000,28.411139,4980900
2016-12-08,33.360001,34.130001,33.349998,34.099998,29.340393,5666500
2016-12-09,33.849998,34.040001,32.810001,33.070000,28.454163,3762200
2016-12-12,33.700001,33.700001,32.169998,32.380001,27.860470,2963800
2016-12-13,32.910000,33.389999,32.560001,32.660000,28.101393,2606700
2016-12-14,32.270000,32.619999,31.430000,31.610001,27.197943,4122400
2016-12-15,31.590000,32.490002,31.480000,31.760000,27.327007,3622200
2016-12-16,32.000000,32.290001,31.320000,31.780001,27.344213,4637600
2016-12-19,31.750000,31.889999,30.990000,31.190001,26.836569,2138900
2016-12-20,31.450001,32.200001,31.209999,31.459999,27.068880,2336500
2016-12-21,31.420000,32.119999,31.270000,31.870001,27.421656,2108900
2016-12-22,32.500000,32.900002,32.009998,32.630001,28.075575,2871500
2016-12-23,32.470001,33.259998,32.400002,33.130001,28.505785,2183300
2016-12-27,33.130001,33.549999,33.049999,33.520000,28.841347,2210100
2016-12-28,33.500000,33.720001,33.099998,33.240002,28.600433,2543700
2016-12-29,33.169998,33.700001,32.770000,33.160000,28.531597,1993900
2016-12-30,33.090000,33.630001,32.680000,32.759998,28.187429,1955200
2017-01-03,33.209999,34.299999,32.889999,33.570000,28.884371,3075900
2017-01-04,34.130001,34.779999,33.619999,34.299999,29.512480,4063500
2017-01-05,34.189999,34.250000,33.290001,33.750000,29.039249,3319800
2017-01-06,33.779999,33.900002,31.980000,32.009998,27.542114,3791800
2017-01-09,31.709999,31.750000,30.860001,30.950001,26.630070,3569900
2017-01-10,30.900000,31.840000,30.670000,30.709999,26.423565,3829100
2017-01-11,30.730000,31.430000,30.660000,31.049999,26.716108,2231700
2017-01-12,31.389999,31.530001,30.299999,30.549999,26.285894,1979700
2017-01-13,30.120001,30.540001,29.980000,30.030001,25.838478,2114700
2017-01-17,30.330000,30.790001,29.750000,30.049999,25.855688,2223200
2017-01-18,29.930000,30.410000,29.879999,30.209999,25.993353,1836100
2017-01-19,30.260000,30.260000,29.600000,29.850000,25.683599,2450900
2017-01-20,30.280001,30.400000,29.709999,29.980000,25.795454,2020600
2017-01-23,29.750000,30.030001,29.200001,29.299999,25.210367,2547900
2017-01-24,29.590000,30.600000,29.370001,30.590000,26.320314,3348700
2017-01-25,30.660000,30.940001,29.950001,30.860001,26.552628,2521000
2017-01-26,30.840000,31.000000,29.639999,29.700001,25.554537,2744600
2017-01-27,29.799999,29.990000,28.959999,29.090000,25.029682,3142500
2017-01-30,28.980000,29.430000,28.660000,29.389999,25.287806,3152600
2017-01-31,29.540001,29.590000,28.430000,28.969999,24.926432,4132000
2017-02-01,29.440001,29.490000,27.850000,28.120001,24.195074,3446700
2017-02-02,28.240000,28.510000,27.660000,28.170000,24.238092,3668900
2017-02-03,28.250000,28.660000,27.879999,28.660000,24.659697,1804600
2017-02-06,28.670000,29.000000,28.440001,28.590000,24.599472,1955000
2017-02-07,28.750000,28.879999,28.290001,28.430000,24.461805,1646300
2017-02-08,28.250000,29.590000,28.100000,29.549999,25.425474,3802300
2017-02-09,29.870001,30.400000,29.750000,30.180000,25.967543,2547900
2017-02-10,30.490000,30.620001,29.889999,30.150000,25.941730,1648800
2017-02-13,29.830000,30.120001,29.510000,29.660000,25.520123,2745100
2017-02-14,29.530001,29.940001,29.209999,29.920000,25.743832,1598100
2017-02-15,29.840000,30.200001,29.639999,30.150000,25.941730,1983600
2017-02-16,30.170000,30.330000,29.809999,30.000000,25.812668,2566200
2017-02-17,29.750000,29.980000,29.500000,29.920000,25.743832,1617000
2017-02-21,30.100000,30.190001,29.580000,29.990000,25.804062,2349600
2017-02-22,29.410000,29.549999,28.580000,28.900000,24.866199,4612800
2017-02-23,29.170000,29.700001,28.959999,29.400000,25.296413,3295700
2017-02-24,28.820000,28.959999,28.270000,28.940001,25.183285,2677500
2017-02-27,28.620001,29.070000,28.410000,28.510000,24.809111,2814800
2017-02-28,28.510000,29.680000,28.450001,29.280001,25.479156,7185200
2017-03-01,29.600000,30.170000,29.240000,29.379999,25.566170,3905600
2017-03-02,29.260000,29.290001,28.020000,28.129999,24.478430,4263300
2017-03-03,28.240000,28.600000,27.959999,28.090000,24.443626,2387100
2017-03-06,28.010000,28.240000,27.620001,28.209999,24.548050,2023500
2017-03-07,28.230000,28.440001,27.340000,27.410000,23.851894,3152000
2017-03-08,27.420000,27.830000,27.190001,27.270000,23.730074,4626200
2017-03-09,27.150000,27.209999,26.650000,27.010000,23.503820,2978500
2017-03-10,27.160000,27.490000,27.030001,27.450001,23.886705,2061100
2017-03-13,27.530001,28.490000,27.530001,27.879999,24.260887,2876600
2017-03-14,27.570000,27.620001,27.209999,27.590000,24.008533,2196300
2017-03-15,27.860001,28.360001,27.790001,28.309999,24.635067,3288700
2017-03-16,28.490000,28.740000,28.209999,28.500000,24.800406,3009800
2017-03-17,28.590000,28.680000,28.160000,28.280001,24.608967,4263000
2017-03-20,28.209999,28.629999,27.900000,28.540001,24.835213,4222800
2017-03-21,28.500000,28.590000,27.420000,27.520000,23.947617,3223600
2017-03-22,27.379999,27.760000,27.129999,27.530001,23.956320,2471400
2017-03-23,27.559999,27.680000,27.010000,27.040001,23.529928,3182600
2017-03-24,27.180000,27.250000,26.639999,26.650000,23.190554,2839000
2017-03-27,26.480000,27.000000,26.230000,26.610001,23.155748,2728900
2017-03-28,26.700001,27.000000,26.330000,26.799999,23.321083,4433100
2017-03-29,27.040001,28.559999,26.969999,28.469999,24.774298,5131600
2017-03-30,28.450001,28.600000,28.080000,28.100000,24.452326,4263100
2017-03-31,28.020000,28.430000,28.020000,28.340000,24.661173,2594200
2017-04-03,28.299999,28.320000,27.340000,27.709999,24.112953,3140100
2017-04-04,27.709999,28.049999,27.510000,27.770000,24.165165,2124500
2017-04-05,27.770000,28.190001,26.870001,26.889999,23.399397,2750000
2017-04-06,27.010000,27.070000,26.260000,26.379999,22.955603,3088300
2017-04-07,26.360001,26.860001,25.980000,26.600000,23.147043,3665700
2017-04-10,26.639999,27.469999,26.629999,27.280001,23.738773,2040800
2017-04-11,27.240000,27.870001,26.930000,27.850000,24.234781,2686600
2017-04-12,27.850000,28.270000,27.570000,27.820000,24.208673,3333900
2017-04-13,27.940001,28.180000,27.270000,27.350000,23.799683,2980600
2017-04-17,27.330000,27.400000,27.040001,27.280001,23.738773,1866000
2017-04-18,27.080000,27.500000,26.700001,26.940001,23.442907,2944400
2017-04-19,26.980000,27.100000,26.309999,26.430000,22.999113,3019500
2017-04-20,26.530001,27.120001,26.420000,26.850000,23.364590,1793700
2017-04-21,26.940001,28.049999,26.820000,27.879999,24.260887,3683800
2017-04-24,28.180000,29.120001,28.139999,28.820000,25.078867,3641100
2017-04-25,28.830000,29.139999,28.600000,28.760000,25.026651,2767200
2017-04-26,28.690001,29.100000,28.240000,28.260000,24.591555,2989900
2017-04-27,28.000000,28.350000,27.670000,28.240000,24.574156,3410800
2017-04-28,28.400000,28.400000,27.760000,28.139999,24.487137,3325500
2017-05-01,28.139999,28.219999,27.860001,28.110001,24.461029,1576200
2017-05-02,28.270000,28.370001,28.080000,28.340000,24.661173,2334000
2017-05-03,26.900000,27.770000,26.330000,27.180000,23.651754,3495700
2017-05-04,26.610001,27.000000,25.830000,26.040001,22.659739,3276300
2017-05-05,26.200001,27.030001,26.070000,26.940001,23.442907,3476500
2017-05-08,26.850000,27.600000,26.770000,27.590000,24.008533,2357300
2017-05-09,27.610001,27.980000,27.379999,27.790001,24.182568,2644300
2017-05-10,27.940001,28.360001,27.559999,28.230000,24.565453,2791600
2017-05-11,28.230000,28.420000,27.670000,27.740000,24.139061,2059600
2017-05-12,27.900000,27.980000,27.549999,27.639999,24.052040,1554700
2017-05-15,28.070000,28.250000,27.280001,27.430000,23.869303,1863900
2017-05-16,27.469999,27.549999,26.879999,27.070000,23.556036,1802400
2017-05-17,27.070000,27.100000,26.309999,26.469999,23.033918,2756900
2017-05-18,26.389999,26.610001,26.059999,26.309999,22.894686,2144900
2017-05-19,26.090000,26.590000,25.990000,26.389999,23.255999,2472800
2017-05-22,26.480000,26.920000,26.400000,26.650000,23.485123,1814400
2017-05-23,26.610001,26.660000,26.080000,26.330000,23.203119,2227000
2017-05-24,26.260000,26.650000,25.820000,26.150000,23.044498,1888400
2017-05-25,26.010000,26.430000,25.430000,25.510000,22.480503,3245800
2017-05-26,25.410000,25.530001,24.620001,24.770000,21.828386,2669300
2017-05-30,24.650000,24.850000,24.350000,24.450001,21.546392,2505000
2017-05-31,24.299999,24.400000,23.459999,23.900000,21.061707,4214200
2017-06-01,24.000000,24.709999,23.620001,24.650000,21.722637,3370700
2017-06-02,24.520000,24.580000,23.850000,24.040001,21.185080,2537000
2017-06-05,24.000000,24.430000,23.889999,24.250000,21.370142,1800700
2017-06-06,24.110001,24.240000,23.639999,24.080000,21.220327,2307400
2017-06-07,23.910000,24.389999,23.650000,24.059999,21.202702,2846100
2017-06-08,24.120001,24.889999,24.059999,24.559999,21.643326,3150700
2017-06-09,24.590000,25.740000,24.440001,25.660000,22.612694,3285500
2017-06-12,25.830000,26.480000,25.820000,25.840000,22.771315,3662200
2017-06-13,25.850000,26.610001,25.629999,26.469999,23.326496,2622400
2017-06-14,26.400000,26.459999,25.100000,25.230000,22.233755,2097900
2017-06-15,25.230000,25.730000,25.139999,25.440001,22.418818,3467600
2017-06-16,25.510000,26.309999,25.400000,26.260000,23.141436,3370800
2017-06-19,26.299999,26.870001,26.209999,26.740000,23.564434,2319300
2017-06-20,26.299999,26.420000,25.750000,25.850000,22.780128,2439200
2017-06-21,25.770000,26.230000,25.330000,25.870001,22.797754,2837500
2017-06-22,26.070000,26.840000,25.930000,26.629999,23.467497,3067500
2017-06-23,26.590000,27.180000,26.270000,27.150000,23.925741,3545300
2017-06-26,27.170000,27.660000,27.020000,27.320000,24.075550,2615100
2017-06-27,27.350000,28.260000,27.200001,27.650000,24.366367,2852200
2017-06-28,27.809999,28.389999,27.700001,27.910000,24.595488,1869900
2017-06-29,28.010000,28.340000,27.570000,28.000000,24.674805,2270700
2017-06-30,28.049999,28.250000,27.450001,27.469999,24.207743,2958700
2017-07-03,27.610001,28.230000,27.610001,28.030001,24.701237,895000
2017-07-05,27.900000,27.900000,26.750000,26.879999,23.687807,2373300
2017-07-06,26.860001,27.030001,26.180000,26.190001,23.079750,3006500
2017-07-07,26.180000,27.170000,25.969999,27.090000,23.872869,2600200
2017-07-10,26.889999,27.440001,26.820000,27.320000,24.075550,3325900
2017-07-11,27.280001,27.559999,27.000000,27.209999,23.978621,1628400
2017-07-12,27.650000,27.700001,27.020000,27.110001,23.890493,2022600
2017-07-13,27.030001,27.230000,26.430000,26.889999,23.696619,1961800
2017-07-14,26.920000,27.129999,26.790001,26.959999,23.758305,1822600
2017-07-17,27.010000,27.270000,26.969999,27.219999,23.987431,2237200
