Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,51.540001,52.430000,51.480000,51.759998,42.401188,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,42.892708,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,42.294697,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,42.442154,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,42.818981,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,43.343266,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,43.515297,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,43.392410,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,43.949463,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,43.974037,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,43.941273,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,43.777428,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,44.023190,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,43.728283,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,44.711304,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,44.662155,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,44.760460,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,44.096455,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,43.616238,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,43.682468,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,43.434090,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,43.616238,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,43.508606,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,43.665916,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,43.260220,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,43.351288,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,43.649349,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,43.392693,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,41.496693,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,41.206905,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,40.668743,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,41.066154,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,40.875732,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,40.577671,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,40.064342,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,39.973267,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,40.221661,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,39.766277,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,39.774563,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,40.047783,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,40.412079,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,40.552834,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,40.196812,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,39.964985,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,39.807686,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,40.122299,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,40.726700,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,40.925411,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,41.124111,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,41.653999,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,41.894108,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,41.347660,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,41.091000,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,41.240032,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,41.380783,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,41.471844,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,41.422180,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,40.933693,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,40.701870,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,40.801216,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,40.859169,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,40.958527,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,40.867451,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,41.513248,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,41.430458,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,41.720234,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,41.596050,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,41.529804,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,41.157234,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,41.099277,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,41.132397,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,40.685303,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,40.817780,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,40.677029,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,40.619072,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,40.362404,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,40.718418,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,40.826054,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,40.585953,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,40.575893,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,40.768600,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,40.668060,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,40.802120,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,40.986431,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,40.735085,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,40.894268,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,41.237778,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,41.003189,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,40.559143,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,39.587265,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,39.419689,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,39.126453,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,39.679424,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,39.101326,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,38.464573,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,38.439449,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,38.464573,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,38.665657,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,38.439449,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,39.118073,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,39.067814,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,38.891869,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,38.858353,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,38.556740,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,38.405930,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,38.020527,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,37.961887,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,37.266479,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,37.735672,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,38.054031,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,38.104309,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,38.104309,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,37.735672,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,37.961887,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,37.970257,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,38.707546,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,39.076183,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,38.967266,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,38.908623,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,38.849968,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,38.908623,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,38.958893,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,38.699165,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,39.143223,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,39.536987,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,38.925377,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,39.118073,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,39.076183,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,39.067814,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,39.017544,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,38.489716,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,38.045658,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,38.054031,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,38.028904,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,38.330532,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,37.568096,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,37.568096,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,37.207836,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,37.417294,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,37.702148,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,37.408916,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,36.940369,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,36.906418,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,36.668751,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,36.405624,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,36.685726,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,36.914909,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,36.974323,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,37.059204,10804200
