Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.520000,37.570000,36.660000,36.970001,30.743635,1655700
2016-01-05,36.970001,37.630001,36.950001,37.439999,31.134481,1052300
2016-01-06,37.090000,37.470001,36.919998,37.169998,30.909948,1234500
2016-01-07,36.250000,36.750000,36.250000,36.470001,30.556383,1973900
2016-01-08,36.669998,36.750000,35.910000,35.990002,30.154215,2275100
2016-01-11,36.099998,36.750000,36.060001,36.400002,30.497734,1608200
2016-01-12,36.439999,36.529999,35.750000,36.020000,30.179348,1936600
2016-01-13,36.090000,36.549999,35.840000,35.990002,30.154215,2057500
2016-01-14,36.060001,36.290001,35.439999,35.439999,29.693390,1734800
2016-01-15,34.630001,35.860001,34.630001,35.779999,29.978264,1814000
2016-01-19,35.840000,36.250000,35.549999,35.849998,30.036909,1976000
2016-01-20,35.590000,36.310001,34.189999,34.860001,29.207443,2513500
2016-01-21,34.980000,35.270000,34.500000,34.770000,29.132036,1540700
2016-01-22,35.220001,35.849998,34.959999,35.709999,29.919609,1328000
2016-01-25,35.740002,36.080002,35.270000,35.410000,29.668251,1756400
2016-01-26,35.470001,36.549999,35.439999,36.549999,30.623407,1681100
2016-01-27,36.509998,36.509998,35.250000,35.560001,29.793941,1893200
2016-01-28,35.680000,35.910000,34.910000,35.040001,29.358253,1879100
2016-01-29,35.360001,35.680000,34.750000,35.590000,29.819075,3071800
2016-02-01,35.340000,36.610001,35.209999,36.150002,30.288265,2510900
2016-02-02,36.279999,36.450001,35.340000,35.480000,29.726904,2842400
2016-02-03,35.860001,36.820000,35.599998,36.360001,30.464214,2650700
2016-02-04,36.160000,37.189999,35.820000,36.770000,30.807728,2820900
2016-02-05,36.770000,36.820000,34.959999,35.020000,29.341494,2092800
2016-02-08,34.930000,35.810001,33.560001,33.900002,28.403103,2186900
2016-02-09,33.590000,34.189999,33.349998,33.419998,28.000935,2115900
2016-02-10,33.540001,34.299999,33.540001,33.919998,28.419865,1520300
2016-02-11,33.320000,33.520000,32.900002,33.150002,27.774721,1387900
2016-02-12,33.410000,33.509998,32.910000,33.389999,27.975798,2008600
2016-02-16,33.820000,33.900002,33.320000,33.860001,28.369595,2149200
2016-02-17,34.029999,34.340000,33.630001,33.650002,28.193645,2026100
2016-02-18,33.730000,34.139999,33.560001,33.900002,28.403103,1453300
2016-02-19,33.680000,34.400002,33.500000,34.160000,28.620949,2051800
2016-02-22,34.400002,34.830002,34.240002,34.400002,28.822031,927100
2016-02-23,34.209999,34.820000,33.820000,34.240002,28.687973,752100
2016-02-24,34.040001,34.139999,33.349998,33.689999,28.227156,1592400
2016-02-25,33.950001,34.540001,33.849998,34.529999,28.930950,1668700
2016-02-26,34.509998,34.619999,34.110001,34.369999,28.796890,1202500
2016-02-29,34.419998,35.090000,34.330002,34.330002,28.763382,1744200
2016-03-01,34.480000,35.650002,34.330002,35.639999,29.860964,1386400
2016-03-02,35.509998,36.320000,34.619999,36.169998,30.305019,1677900
2016-03-03,36.259998,36.549999,35.700001,36.529999,30.606653,1429600
2016-03-04,36.410000,36.410000,34.759998,34.759998,29.123655,53725900
2016-03-07,35.180000,36.119999,34.980000,35.840000,30.028536,4356600
2016-03-08,35.919998,36.000000,35.250000,35.380001,29.643127,3223300
2016-03-09,35.439999,36.020000,35.130001,35.770000,29.969883,2387800
2016-03-10,36.060001,36.200001,35.240002,35.689999,29.902849,1876700
2016-03-11,36.150002,36.430000,35.990002,36.419998,30.514486,2252300
2016-03-14,36.410000,37.099998,36.220001,36.439999,30.531244,1815400
2016-03-15,36.389999,37.139999,36.389999,37.060001,31.050713,2033100
2016-03-16,36.889999,37.470001,36.810001,37.380001,31.318827,1415900
2016-03-17,37.290001,38.209999,37.250000,38.099998,31.922068,1965400
2016-03-18,38.130001,38.340000,37.740002,37.799999,31.670723,5982500
2016-03-21,37.599998,37.910000,37.290001,37.410000,31.343956,1994200
2016-03-22,37.259998,37.669998,37.180000,37.470001,31.394230,1299900
2016-03-23,37.470001,37.619999,37.169998,37.189999,31.159637,1124600
2016-03-24,37.070000,37.189999,36.740002,37.049999,31.042336,1003400
2016-03-28,37.070000,37.599998,37.049999,37.509998,31.427740,865900
2016-03-29,37.439999,38.150002,37.389999,38.099998,31.922068,1608000
2016-03-30,38.240002,38.529999,38.040001,38.250000,32.047752,989600
2016-03-31,38.209999,38.599998,38.070000,38.529999,32.282349,1387400
2016-04-01,38.439999,38.570000,38.119999,38.380001,32.156666,1165000
2016-04-04,38.480000,38.610001,38.369999,38.560001,32.307484,1202200
2016-04-05,38.330002,38.529999,37.990002,38.200001,32.005863,1280800
2016-04-06,38.080002,38.410000,37.950001,38.200001,32.005863,1563600
2016-04-07,37.759998,37.939999,37.169998,37.700001,31.832764,2102000
2016-04-08,37.950001,38.310001,37.630001,37.669998,31.807426,887200
2016-04-11,37.310001,37.419998,36.709999,36.720001,31.005287,2307700
2016-04-12,36.779999,37.029999,36.480000,36.900002,31.157269,1493700
2016-04-13,37.160000,37.160000,36.020000,36.110001,30.490211,2067600
2016-04-14,35.919998,36.049999,35.200001,35.529999,30.000481,1970200
2016-04-15,35.529999,36.389999,35.349998,36.290001,30.642204,1734200
2016-04-18,36.290001,36.660000,36.090000,36.619999,30.920834,1725600
2016-04-19,36.630001,36.799999,36.529999,36.790001,31.064392,1623500
2016-04-20,36.820000,36.880001,35.759998,35.820000,30.245350,1570500
