Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,16.340000,16.490000,16.230000,16.459999,16.459999,784300
2016-03-31,16.480000,16.719999,16.450001,16.690001,16.690001,713700
2016-04-01,16.590000,16.990000,16.430000,16.940001,16.940001,678600
2016-04-04,17.000000,17.080000,16.760000,16.910000,16.910000,1016900
2016-04-05,16.799999,16.820000,16.490000,16.639999,16.639999,962600
2016-04-06,16.620001,16.750000,16.389999,16.709999,16.709999,798500
2016-04-07,16.570000,16.809999,16.389999,16.510000,16.510000,933100
2016-04-08,16.629999,17.030001,16.580000,16.930000,16.930000,689800
2016-04-11,16.969999,17.129999,16.639999,16.860001,16.860001,637500
2016-04-12,16.820000,17.059999,16.700001,17.030001,17.030001,568700
2016-04-13,17.100000,17.120001,16.930000,17.110001,17.110001,660000
2016-04-14,17.139999,17.190001,16.940001,17.049999,17.049999,549200
2016-04-15,17.000000,17.320000,16.889999,17.230000,17.230000,612700
2016-04-18,17.200001,17.250000,17.030001,17.209999,17.209999,456000
2016-04-19,17.270000,17.379999,17.150000,17.320000,17.320000,546000
2016-04-20,17.320000,17.400000,17.040001,17.290001,17.290001,513600
2016-04-21,17.129999,17.309999,16.930000,17.030001,17.030001,832700
2016-04-22,17.059999,17.080000,16.780001,16.959999,16.959999,490900
2016-04-25,16.959999,17.020000,16.820000,16.900000,16.900000,758000
2016-04-26,16.889999,17.090000,16.709999,17.090000,17.090000,585000
2016-04-27,16.990000,17.080000,16.430000,16.510000,16.510000,1373800
2016-04-28,16.600000,17.230000,15.930000,16.290001,16.290001,1772900
2016-04-29,16.330000,16.520000,15.880000,16.129999,16.129999,1119300
2016-05-02,16.150000,16.469999,16.139999,16.450001,16.450001,827800
2016-05-03,16.299999,16.410000,16.010000,16.180000,16.180000,872900
2016-05-04,16.030001,16.190001,15.880000,15.930000,15.930000,769700
2016-05-05,16.000000,16.180000,15.910000,15.960000,15.960000,728600
2016-05-06,15.900000,16.250000,15.750000,15.840000,15.840000,714200
2016-05-09,15.880000,16.260000,15.830000,16.100000,16.100000,1030300
2016-05-10,16.080000,16.650000,16.030001,16.490000,16.490000,852000
2016-05-11,16.379999,16.510000,15.730000,15.920000,15.920000,1619000
2016-05-12,15.990000,16.059999,15.590000,15.730000,15.730000,610200
2016-05-13,15.680000,15.770000,15.480000,15.530000,15.530000,414200
2016-05-16,15.580000,15.640000,15.390000,15.390000,15.390000,501300
2016-05-17,15.370000,15.380000,15.010000,15.050000,15.050000,1337600
2016-05-18,14.980000,15.100000,14.710000,14.900000,14.900000,980100
2016-05-19,14.820000,14.880000,14.350000,14.550000,14.550000,1185700
2016-05-20,14.660000,14.840000,14.380000,14.550000,14.550000,776700
2016-05-23,14.520000,14.660000,14.460000,14.540000,14.540000,770800
2016-05-24,14.610000,14.910000,14.560000,14.860000,14.860000,1235100
2016-05-25,14.890000,15.010000,14.750000,14.960000,14.960000,1054100
2016-05-26,14.950000,15.030000,14.630000,14.820000,14.820000,442100
2016-05-27,14.890000,15.250000,14.670000,15.140000,15.140000,1256500
2016-05-31,15.150000,15.790000,15.130000,15.670000,15.670000,1538000
2016-06-01,15.630000,15.890000,15.630000,15.750000,15.750000,2124100
2016-06-02,16.030001,16.049999,15.690000,15.750000,15.750000,1173400
2016-06-03,15.720000,15.830000,15.330000,15.450000,15.450000,504600
2016-06-06,15.440000,15.950000,15.260000,15.480000,15.480000,1238400
2016-06-07,15.460000,15.480000,15.020000,15.050000,15.050000,1384400
2016-06-08,15.070000,15.360000,14.880000,15.240000,15.240000,1336000
2016-06-09,15.180000,15.260000,15.010000,15.190000,15.190000,964600
2016-06-10,15.020000,15.190000,14.740000,14.740000,14.740000,586600
2016-06-13,14.670000,14.890000,14.250000,14.260000,14.260000,707000
2016-06-14,14.260000,14.710000,14.250000,14.640000,14.640000,1216000
2016-06-15,14.660000,15.010000,14.640000,14.840000,14.840000,714600
2016-06-16,14.730000,14.870000,14.460000,14.590000,14.590000,637000
2016-06-17,14.560000,14.820000,14.560000,14.590000,14.590000,893600
2016-06-20,14.780000,14.880000,14.670000,14.680000,14.680000,450800
2016-06-21,14.730000,14.880000,14.290000,14.820000,14.820000,707400
2016-06-22,14.850000,14.980000,14.420000,14.420000,14.420000,838800
2016-06-23,14.610000,14.860000,14.210000,14.240000,14.240000,2408200
2016-06-24,13.760000,14.070000,13.710000,13.950000,13.950000,4181300
2016-06-27,13.840000,13.920000,13.620000,13.690000,13.690000,1246900
2016-06-28,13.790000,14.080000,13.450000,13.590000,13.590000,1248100
2016-06-29,13.710000,13.820000,13.610000,13.740000,13.740000,2211700
2016-06-30,14.020000,14.080000,13.790000,13.950000,13.950000,1533700
2016-07-01,14.010000,14.120000,13.810000,14.000000,14.000000,1790500
2016-07-05,13.990000,13.990000,13.760000,13.800000,13.800000,1061000
2016-07-06,13.690000,13.900000,13.540000,13.830000,13.830000,526100
2016-07-07,13.820000,13.900000,13.560000,13.720000,13.720000,1527300
2016-07-08,13.820000,13.900000,13.760000,13.770000,13.770000,998200
2016-07-11,13.830000,13.850000,13.730000,13.800000,13.800000,749500
2016-07-12,13.890000,14.000000,13.820000,13.950000,13.950000,992200
2016-07-13,13.900000,14.020000,13.800000,13.940000,13.940000,704300
2016-07-14,14.070000,14.180000,13.960000,14.090000,14.090000,1173500
2016-07-15,14.170000,14.170000,13.940000,14.090000,14.090000,990900
2016-07-18,14.050000,14.150000,13.700000,13.800000,13.800000,957000
2016-07-19,13.720000,13.820000,13.460000,13.490000,13.490000,780400
2016-07-20,13.580000,13.580000,13.290000,13.410000,13.410000,1476700
2016-07-21,13.430000,13.560000,13.340000,13.390000,13.390000,1174400
2016-07-22,13.340000,13.930000,13.250000,13.920000,13.920000,1465400
2016-07-25,13.920000,14.500000,13.890000,14.330000,14.330000,2105900
2016-07-26,14.390000,14.500000,14.220000,14.390000,14.390000,1021400
2016-07-27,14.380000,14.530000,14.220000,14.290000,14.290000,1287900
2016-07-28,14.860000,15.150000,14.370000,15.070000,15.070000,3651900
2016-07-29,15.060000,15.170000,14.970000,15.020000,15.020000,2152200
2016-08-01,15.000000,15.070000,14.820000,14.940000,14.940000,987400
2016-08-02,14.940000,14.960000,14.600000,14.710000,14.710000,1137100
2016-08-03,14.630000,14.910000,14.550000,14.790000,14.790000,552000
2016-08-04,14.770000,14.920000,14.310000,14.340000,14.340000,991300
2016-08-05,14.370000,14.890000,14.160000,14.850000,14.850000,1251100
2016-08-08,14.900000,15.000000,14.740000,14.810000,14.810000,1467200
2016-08-09,14.800000,14.810000,14.320000,14.420000,14.420000,1238800
2016-08-10,14.390000,14.770000,14.280000,14.640000,14.640000,1552000
2016-08-11,14.630000,14.910000,14.570000,14.760000,14.760000,918700
2016-08-12,14.740000,14.760000,14.520000,14.620000,14.620000,690900
2016-08-15,14.680000,14.820000,14.610000,14.710000,14.710000,659900
2016-08-16,14.650000,14.750000,14.550000,14.560000,14.560000,536000
2016-08-17,14.540000,14.670000,14.300000,14.630000,14.630000,957700
2016-08-18,14.570000,14.900000,14.550000,14.870000,14.870000,974900
2016-08-19,14.840000,14.870000,14.700000,14.830000,14.830000,777800
2016-08-22,14.820000,15.010000,14.750000,14.910000,14.910000,1087200
2016-08-23,14.930000,15.010000,14.880000,14.910000,14.910000,669800
2016-08-24,14.880000,15.000000,14.600000,14.630000,14.630000,796700
2016-08-25,14.570000,14.630000,14.370000,14.460000,14.460000,488600
2016-08-26,14.460000,14.640000,14.210000,14.410000,14.410000,933500
2016-08-29,14.450000,14.490000,14.290000,14.360000,14.360000,618800
2016-08-30,14.350000,14.410000,14.170000,14.190000,14.190000,601400
2016-08-31,14.160000,14.280000,14.080000,14.180000,14.180000,641400
2016-09-01,14.250000,14.380000,14.060000,14.140000,14.140000,527100
2016-09-02,14.160000,14.250000,14.050000,14.120000,14.120000,545400
2016-09-06,14.190000,14.230000,14.010000,14.140000,14.140000,366500
2016-09-07,14.140000,14.280000,14.070000,14.250000,14.250000,682200
2016-09-08,14.280000,14.600000,14.100000,14.110000,14.110000,705400
2016-09-09,14.060000,14.090000,13.450000,13.470000,13.470000,1460100
2016-09-12,13.330000,13.830000,13.330000,13.820000,13.820000,1124500
2016-09-13,13.670000,13.770000,13.460000,13.560000,13.560000,1029000
2016-09-14,13.520000,13.590000,12.810000,13.130000,13.130000,8678000
2016-09-15,13.150000,13.600000,13.130000,13.410000,13.410000,2547400
2016-09-16,13.370000,13.550000,13.110000,13.350000,13.350000,1760300
2016-09-19,13.520000,13.580000,12.970000,13.010000,13.010000,1417000
2016-09-20,13.030000,13.410000,12.700000,12.720000,12.720000,1177700
2016-09-21,12.720000,12.890000,12.500000,12.860000,12.860000,2924800
2016-09-22,12.990000,13.320000,12.880000,13.290000,13.290000,718600
2016-09-23,13.310000,13.360000,13.180000,13.300000,13.300000,497200
2016-09-26,13.230000,13.300000,13.120000,13.170000,13.170000,584400
2016-09-27,13.180000,13.300000,13.080000,13.180000,13.180000,753100
2016-09-28,13.190000,13.680000,13.130000,13.590000,13.590000,2080700
2016-09-29,13.550000,13.680000,13.500000,13.630000,13.630000,1791400
2016-09-30,13.640000,13.680000,13.490000,13.570000,13.570000,1560100
2016-10-03,13.590000,13.690000,13.100000,13.120000,13.120000,750000
2016-10-04,13.120000,13.830000,13.040000,13.800000,13.800000,2880700
2016-10-05,13.930000,14.040000,13.640000,13.740000,13.740000,1454900
2016-10-06,13.760000,14.130000,13.760000,13.990000,13.990000,1274300
2016-10-07,14.050000,14.360000,14.020000,14.350000,14.350000,1459400
2016-10-10,14.390000,14.660000,14.330000,14.500000,14.500000,1415100
2016-10-11,14.490000,14.590000,14.290000,14.440000,14.440000,2013200
2016-10-12,14.460000,14.550000,14.230000,14.230000,14.230000,1041000
2016-10-13,14.140000,14.140000,13.710000,13.790000,13.790000,1234800
2016-10-14,13.850000,13.890000,13.540000,13.540000,13.540000,659800
2016-10-17,13.510000,13.670000,13.440000,13.560000,13.560000,994400
2016-10-18,13.710000,13.790000,13.250000,13.270000,13.270000,602700
2016-10-19,13.260000,13.440000,13.120000,13.200000,13.200000,893700
2016-10-20,13.140000,13.170000,12.990000,13.150000,13.150000,824100
2016-10-21,13.060000,13.580000,13.060000,13.340000,13.340000,1156500
2016-10-24,13.460000,13.630000,13.290000,13.520000,13.520000,996000
2016-10-25,13.550000,13.550000,13.210000,13.390000,13.390000,1677300
2016-10-26,13.280000,13.380000,13.190000,13.200000,13.200000,827500
2016-10-27,13.650000,13.760000,12.780000,13.030000,13.030000,1582900
2016-10-28,12.940000,13.140000,12.820000,13.050000,13.050000,1297900
2016-10-31,13.050000,13.050000,12.830000,12.930000,12.930000,1367000
2016-11-01,12.980000,13.020000,12.780000,12.860000,12.860000,1295900
2016-11-02,12.890000,12.890000,12.130000,12.230000,12.230000,3478400
2016-11-03,12.220000,12.330000,11.930000,11.980000,11.980000,1083300
2016-11-04,12.050000,12.230000,12.030000,12.120000,12.120000,879500
2016-11-07,12.350000,12.580000,12.180000,12.230000,12.230000,1544100
2016-11-08,12.190000,12.430000,12.100000,12.350000,12.350000,1030200
2016-11-09,12.200000,12.720000,12.200000,12.680000,12.680000,1137200
2016-11-10,12.810000,13.110000,12.770000,12.990000,12.990000,1243500
2016-11-11,13.050000,13.460000,12.920000,13.400000,13.400000,1176500
2016-11-14,13.520000,13.710000,12.960000,13.460000,13.460000,1013100
2016-11-15,13.440000,13.780000,13.340000,13.670000,13.670000,884700
2016-11-16,13.670000,13.810000,13.530000,13.760000,13.760000,697800
2016-11-17,13.770000,13.990000,13.770000,13.840000,13.840000,735800
2016-11-18,13.840000,13.950000,13.730000,13.840000,13.840000,666200
2016-11-21,13.940000,14.050000,13.830000,13.890000,13.890000,588300
2016-11-22,13.910000,13.950000,13.750000,13.930000,13.930000,528600
2016-11-23,13.940000,13.980000,13.810000,13.930000,13.930000,502700
2016-11-25,13.930000,14.050000,13.880000,13.980000,13.980000,209000
2016-11-28,13.900000,14.000000,13.740000,13.760000,13.760000,510400
2016-11-29,13.750000,13.870000,13.520000,13.590000,13.590000,665600
2016-11-30,13.680000,13.690000,13.100000,13.280000,13.280000,1321500
2016-12-01,13.050000,13.150000,12.770000,12.840000,12.840000,3080700
2016-12-02,12.850000,13.600000,12.820000,13.370000,13.370000,2177300
2016-12-05,13.380000,13.620000,13.300000,13.500000,13.500000,1674100
2016-12-06,13.510000,13.910000,13.460000,13.910000,13.910000,1888400
2016-12-07,13.930000,14.190000,13.860000,14.130000,14.130000,1307800
2016-12-08,14.150000,14.660000,14.030000,14.480000,14.480000,1464500
2016-12-09,14.560000,14.780000,14.510000,14.530000,14.530000,1487900
2016-12-12,14.460000,14.570000,14.160000,14.270000,14.270000,763200
2016-12-13,14.350000,14.530000,14.200000,14.300000,14.300000,1154000
2016-12-14,14.230000,14.300000,14.060000,14.140000,14.140000,554400
2016-12-15,14.150000,14.370000,14.010000,14.120000,14.120000,586600
2016-12-16,14.130000,14.470000,14.120000,14.430000,14.430000,1211200
2016-12-19,14.400000,14.670000,14.280000,14.520000,14.520000,589900
2016-12-20,14.570000,14.640000,14.370000,14.460000,14.460000,427200
2016-12-21,14.500000,14.650000,14.360000,14.620000,14.620000,457300
2016-12-22,14.650000,14.650000,14.250000,14.360000,14.360000,473000
2016-12-23,14.350000,14.380000,14.150000,14.270000,14.270000,457900
2016-12-27,14.230000,14.330000,13.860000,14.090000,14.090000,753100
2016-12-28,14.060000,14.180000,13.980000,14.010000,14.010000,454800
2016-12-29,14.000000,14.160000,13.880000,13.880000,13.880000,401000
2016-12-30,13.850000,13.890000,13.660000,13.790000,13.790000,858300
2017-01-03,13.900000,14.200000,13.840000,14.100000,14.100000,1071200
2017-01-04,14.090000,14.700000,14.090000,14.660000,14.660000,1337600
2017-01-05,14.150000,14.400000,13.920000,14.380000,14.380000,2506400
2017-01-06,14.460000,14.460000,13.680000,13.740000,13.740000,2306300
2017-01-09,13.680000,13.860000,13.210000,13.260000,13.260000,3377900
2017-01-10,13.250000,13.350000,13.090000,13.290000,13.290000,1322200
2017-01-11,13.290000,13.370000,13.160000,13.360000,13.360000,929300
2017-01-12,13.390000,13.590000,13.200000,13.450000,13.450000,929100
2017-01-13,13.450000,13.590000,13.300000,13.350000,13.350000,554000
2017-01-17,13.390000,13.440000,13.100000,13.240000,13.240000,636900
2017-01-18,13.250000,13.290000,13.080000,13.140000,13.140000,593300
2017-01-19,13.170000,13.530000,13.060000,13.060000,13.060000,626600
2017-01-20,13.040000,13.440000,13.000000,13.420000,13.420000,1541600
2017-01-23,13.410000,13.730000,13.350000,13.700000,13.700000,1059000
2017-01-24,13.700000,13.980000,13.670000,13.890000,13.890000,862000
2017-01-25,14.030000,14.120000,13.880000,13.960000,13.960000,719500
2017-01-26,13.860000,14.090000,13.640000,13.660000,13.660000,359100
2017-01-27,13.980000,14.000000,13.710000,13.980000,13.980000,2035700
2017-01-30,13.940000,14.000000,13.690000,13.840000,13.840000,735600
2017-01-31,13.790000,13.940000,13.660000,13.780000,13.780000,1018100
2017-02-01,13.700000,13.870000,13.540000,13.620000,13.620000,1052400
2017-02-02,14.340000,14.610000,13.750000,14.330000,14.330000,3273800
2017-02-03,14.440000,14.550000,14.070000,14.130000,14.130000,1078700
2017-02-06,14.090000,14.130000,13.500000,13.600000,13.600000,1626000
2017-02-07,13.660000,14.020000,13.630000,14.020000,14.020000,1478400
2017-02-08,13.960000,14.080000,13.880000,14.020000,14.020000,649800
2017-02-09,13.990000,14.300000,13.990000,14.240000,14.240000,784000
2017-02-10,14.340000,14.340000,13.790000,13.970000,13.970000,956900
2017-02-13,14.020000,14.020000,13.750000,13.770000,13.770000,770600
2017-02-14,13.880000,14.000000,13.730000,13.790000,13.790000,651800
2017-02-15,13.790000,14.560000,13.790000,14.410000,14.410000,1706400
2017-02-16,14.370000,14.450000,14.120000,14.300000,14.300000,913200
2017-02-17,14.280000,14.340000,13.890000,14.040000,14.040000,1200100
2017-02-21,14.020000,14.210000,13.930000,14.170000,14.170000,823200
2017-02-22,14.170000,14.320000,14.060000,14.310000,14.310000,900900
2017-02-23,14.340000,14.340000,13.950000,14.130000,14.130000,840500
2017-02-24,14.040000,14.470000,13.910000,14.220000,14.220000,1205700
2017-02-27,14.220000,14.480000,14.190000,14.470000,14.470000,1403200
2017-02-28,14.420000,14.700000,14.370000,14.470000,14.470000,1271800
2017-03-01,14.630000,14.840000,14.630000,14.630000,14.630000,905400
2017-03-02,14.630000,14.700000,14.460000,14.550000,14.550000,717900
2017-03-03,14.470000,14.770000,14.470000,14.700000,14.700000,857700
2017-03-06,14.710000,14.780000,14.380000,14.770000,14.770000,1038200
2017-03-07,14.700000,14.780000,14.400000,14.470000,14.470000,1166600
2017-03-08,14.490000,14.660000,14.450000,14.520000,14.520000,1402100
2017-03-09,14.510000,14.780000,14.490000,14.590000,14.590000,1090500
2017-03-10,14.700000,14.980000,14.680000,14.940000,14.940000,870500
2017-03-13,14.990000,15.220000,14.890000,15.200000,15.200000,850200
2017-03-14,14.980000,15.250000,14.980000,15.130000,15.130000,861500
2017-03-15,15.200000,15.260000,15.060000,15.250000,15.250000,920200
2017-03-16,15.250000,15.450000,15.140000,15.450000,15.450000,880000
2017-03-17,15.410000,15.920000,15.340000,15.820000,15.820000,1508600
2017-03-20,15.860000,15.990000,15.660000,15.780000,15.780000,793800
2017-03-21,15.800000,15.870000,15.650000,15.670000,15.670000,775700
2017-03-22,15.580000,15.790000,15.230000,15.390000,15.390000,950000
2017-03-23,16.309999,17.209999,16.230000,17.180000,17.180000,8807300
2017-03-24,17.209999,17.820000,17.040001,17.680000,17.680000,14660600
2017-03-27,17.559999,18.510000,17.360001,18.330000,18.330000,4282000
2017-03-28,18.290001,18.709999,18.280001,18.389999,18.389999,4631600
2017-03-29,18.350000,18.840000,18.160000,18.500000,18.500000,4030200
2017-03-30,18.540001,18.690001,18.340000,18.469999,18.469999,2959700
2017-03-31,18.469999,18.570000,18.280001,18.430000,18.430000,3617400
2017-04-03,18.590000,18.719999,18.320000,18.450001,18.450001,1717100
2017-04-04,18.440001,18.610001,18.240000,18.590000,18.590000,1407600
2017-04-05,18.650000,18.740000,18.090000,18.110001,18.110001,1573800
2017-04-06,18.180000,18.610001,18.090000,18.540001,18.540001,2200900
2017-04-07,18.410000,18.600000,18.340000,18.549999,18.549999,2056300
2017-04-10,18.639999,18.670000,18.309999,18.459999,18.459999,1545400
2017-04-11,18.549999,18.969999,18.469999,18.910000,18.910000,1236300
2017-04-12,18.950001,18.990000,18.680000,18.760000,18.760000,1352300
2017-04-13,18.740000,18.750000,18.309999,18.320000,18.320000,897200
2017-04-17,18.350000,18.740000,18.230000,18.730000,18.730000,1032100
2017-04-18,18.660000,18.910000,18.510000,18.820000,18.820000,729300
2017-04-19,18.920000,18.990000,18.580000,18.660000,18.660000,1683900
2017-04-20,18.740000,18.879999,18.480000,18.500000,18.500000,1315300
2017-04-21,18.639999,18.730000,18.459999,18.639999,18.639999,902900
2017-04-24,18.910000,18.950001,18.590000,18.660000,18.660000,762700
2017-04-25,18.740000,18.879999,18.590000,18.750000,18.750000,1155700
2017-04-26,18.840000,19.129999,18.760000,18.959999,18.959999,1749200
2017-04-27,18.850000,19.120001,17.559999,18.809999,18.809999,3815700
2017-04-28,18.870001,18.910000,18.389999,18.480000,18.480000,1892100
2017-05-01,18.600000,18.709999,18.070000,18.320000,18.320000,871000
2017-05-02,18.400000,18.809999,18.330000,18.510000,18.510000,1262300
2017-05-03,18.480000,18.950001,18.480000,18.940001,18.940001,1138600
2017-05-04,18.900000,18.959999,18.629999,18.680000,18.680000,776700
2017-05-05,18.680000,18.870001,18.520000,18.860001,18.860001,1344000
2017-05-08,18.750000,18.750000,18.549999,18.629999,18.629999,684100
2017-05-09,18.620001,18.870001,18.590000,18.709999,18.709999,816400
2017-05-10,18.650000,19.270000,18.639999,19.250000,19.250000,1947200
2017-05-11,19.240000,19.240000,18.549999,18.700001,18.700001,1185700
2017-05-12,18.730000,19.030001,18.480000,18.920000,18.920000,1576900
2017-05-15,18.879999,19.250000,18.879999,18.990000,18.990000,1121000
2017-05-16,19.150000,19.570000,19.080000,19.549999,19.549999,1230700
2017-05-17,19.360001,19.360001,18.860001,18.879999,18.879999,1402000
2017-05-18,18.809999,19.150000,18.620001,19.120001,19.120001,1992200
2017-05-19,19.020000,19.469999,18.980000,19.360001,19.360001,1142700
2017-05-22,19.410000,19.950001,19.219999,19.670000,19.670000,1236700
2017-05-23,19.719999,19.860001,19.480000,19.570000,19.570000,628200
2017-05-24,19.559999,19.629999,19.389999,19.490000,19.490000,713800
2017-05-25,19.490000,20.020000,19.490000,19.809999,19.809999,949200
2017-05-26,19.830000,19.990000,19.730000,19.920000,19.920000,773000
2017-05-30,19.840000,19.990000,19.570000,19.650000,19.650000,937300
2017-05-31,19.610001,19.840000,19.190001,19.330000,19.330000,1470700
2017-06-01,19.379999,19.809999,19.379999,19.610001,19.610001,1011900
2017-06-02,19.620001,19.809999,19.360001,19.370001,19.370001,800000
2017-06-05,19.280001,19.530001,18.950001,19.400000,19.400000,998400
2017-06-06,19.350000,20.160000,19.299999,20.010000,20.010000,2155500
2017-06-07,20.010000,20.330000,19.889999,20.309999,20.309999,1672700
2017-06-08,20.450001,21.639999,20.400000,21.530001,21.530001,2788700
2017-06-09,21.520000,21.740000,21.160000,21.430000,21.430000,1578900
2017-06-12,21.320000,21.440001,20.870001,21.250000,21.250000,1331600
2017-06-13,21.469999,22.049999,21.440001,21.900000,21.900000,1451300
2017-06-14,21.830000,22.190001,21.500000,21.700001,21.700001,1239100
2017-06-15,21.469999,21.760000,21.440001,21.510000,21.510000,1219300
2017-06-16,21.410000,21.639999,21.090000,21.430000,21.430000,1471300
2017-06-19,21.590000,21.600000,21.219999,21.540001,21.540001,928600
2017-06-20,21.540001,21.549999,21.150000,21.379999,21.379999,744500
2017-06-21,21.230000,21.340000,20.620001,20.700001,20.700001,1186600
2017-06-22,20.889999,21.520000,20.549999,21.500000,21.500000,1355800
2017-06-23,21.500000,21.889999,21.340000,21.760000,21.760000,3385800
2017-06-26,21.879999,22.100000,21.709999,22.030001,22.030001,1398600
2017-06-27,22.070000,22.150000,21.440001,21.530001,21.530001,2728000
2017-06-28,21.590000,21.809999,21.459999,21.559999,21.559999,788100
2017-06-29,21.590000,21.670000,21.100000,21.400000,21.400000,649000
2017-06-30,21.549999,21.570000,21.250000,21.400000,21.400000,655200
2017-07-03,21.459999,21.459999,21.080000,21.150000,21.150000,285600
2017-07-05,21.139999,21.219999,20.780001,20.950001,20.950001,674800
2017-07-06,20.910000,21.010000,20.570000,20.660000,20.660000,704000
2017-07-07,20.690001,21.330000,20.570000,21.139999,21.139999,1728300
2017-07-10,21.120001,21.219999,20.680000,20.780001,20.780001,659500
2017-07-11,20.799999,20.990000,20.530001,20.809999,20.809999,994100
2017-07-12,20.920000,21.120001,20.770000,20.889999,20.889999,854500
2017-07-13,20.930000,21.260000,20.670000,20.830000,20.830000,461000
2017-07-14,20.790001,20.940001,20.650000,20.750000,20.750000,473800
2017-07-17,20.750000,20.830000,20.200001,20.260000,20.260000,606100
2017-07-18,20.260000,20.660000,20.180000,20.580000,20.580000,742300
2017-07-19,20.650000,20.879999,20.580000,20.730000,20.730000,620800
2017-07-20,20.750000,20.860001,20.500000,20.650000,20.650000,461700
2017-07-21,20.790001,20.879999,20.410000,20.500000,20.500000,694700
2017-07-24,20.600000,21.459999,20.260000,21.110001,21.110001,1177000
2017-07-25,21.299999,21.709999,21.190001,21.660000,21.660000,1972200
