Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,77.500000,77.940002,76.459999,77.459999,59.273586,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,59.778641,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,59.281246,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,58.332371,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,57.153942,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,56.388718,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,57.544209,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,57.888550,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,60.543842,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,59.365406,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,58.462456,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,55.998463,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,56.702461,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,58.592533,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,56.610641,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,58.692020,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,57.613064,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,58.913933,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,59.572014,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,58.378284,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,57.077423,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,60.054108,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,61.087147,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,61.278446,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,62.104874,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,61.834625,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,61.270950,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,61.463982,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,62.568180,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,62.714901,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,63.317177,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,63.664642,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,63.703255,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,63.618328,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,62.722618,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,62.946541,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,63.324909,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,63.124134,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,61.888687,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,62.761208,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,63.857685,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,63.626053,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,63.541100,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,65.216690,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,63.803631,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,63.626053,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,63.456158,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,63.463898,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,63.633759,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,63.950336,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,63.988964,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,64.938705,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,65.015930,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,64.568077,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,64.954147,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,64.668442,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,64.846054,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,65.031380,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,65.270744,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,65.263046,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,64.544914,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,64.058449,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,64.212883,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,63.479317,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,64.328697,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,63.602879,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,64.251495,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,64.336426,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,65.131752,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,65.502403,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,65.965691,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,65.610489,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,66.235954,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,66.567986,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,67.023552,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,67.015846,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,67.587227,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,67.432777,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,67.664444,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,68.305336,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,67.973305,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,68.259003,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,68.822685,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,68.035080,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,67.903816,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,67.981018,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,68.343933,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,68.390266,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,69.486748,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,69.151917,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,69.821548,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,69.035118,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,69.743675,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,69.712563,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,69.572388,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,70.164177,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,69.876068,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,69.767044,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,69.821548,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,70.280968,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,69.922783,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,70.086304,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,69.315430,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,69.486748,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,68.933899,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,68.809303,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,69.564613,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,70.631355,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,70.693642,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,70.600220,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,70.062958,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,70.537926,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,70.413338,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,70.203094,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,71.028473,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,70.639130,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,70.950615,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,71.269867,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,70.989532,8785400
