Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,69.050003,71.040001,69.040001,71.040001,67.167534,2322300
2016-06-29,71.400002,72.550003,71.309998,72.449997,68.500671,2005200
2016-06-30,72.510002,73.680000,72.269997,73.680000,69.663620,2288300
2016-07-01,73.800003,74.559998,73.800003,74.500000,70.438919,2797200
2016-07-05,74.070000,74.669998,73.779999,74.610001,70.542908,2904800
2016-07-06,74.220001,74.639999,73.839996,74.250000,70.202560,2066900
2016-07-07,74.230003,74.830002,74.230003,74.760002,70.684753,1672200
2016-07-08,75.059998,76.180000,75.000000,76.029999,71.885529,2184200
2016-07-11,76.300003,76.849998,75.949997,76.010002,71.866608,1888000
2016-07-12,76.360001,77.070000,76.000000,76.949997,72.755348,1868600
2016-07-13,77.279999,77.440002,76.919998,77.139999,72.934998,1371800
2016-07-14,77.540001,77.750000,76.849998,76.889999,72.698647,1964500
2016-07-15,77.150002,77.250000,76.500000,76.540001,72.367706,1556900
2016-07-18,76.639999,76.940002,76.410004,76.879997,72.689186,1286700
2016-07-19,76.599998,77.190002,76.410004,77.160004,72.953918,1170700
2016-07-20,77.660004,78.040001,77.379997,78.000000,73.748123,1595600
2016-07-21,78.050003,78.199997,77.379997,77.830002,73.587387,1766400
2016-07-22,77.690002,78.099998,77.690002,77.980003,73.729210,1012000
2016-07-25,78.050003,78.050003,77.440002,77.900002,73.653580,2230700
2016-07-26,80.000000,81.290001,79.510002,80.839996,76.433319,5673800
2016-07-27,81.000000,81.410004,80.410004,80.790001,76.386047,2700500
2016-07-28,80.680000,80.720001,79.760002,80.360001,75.979469,1418700
2016-07-29,80.379997,80.489998,79.330002,79.529999,75.194702,1890500
2016-08-01,79.730003,79.889999,78.930000,79.199997,74.882698,1389600
2016-08-02,79.139999,79.230003,78.190002,78.470001,74.192497,1592900
2016-08-03,78.489998,78.529999,77.730003,78.150002,73.889961,1467900
2016-08-04,78.260002,78.809998,78.150002,78.220001,73.956123,1549200
2016-08-05,78.589996,79.370003,78.480003,79.230003,74.911079,1030800
2016-08-08,79.760002,79.760002,79.139999,79.410004,75.081268,1040700
2016-08-09,79.500000,79.949997,79.230003,79.730003,75.383820,1663800
2016-08-10,79.800003,79.919998,79.449997,79.849998,75.497284,915400
2016-08-11,80.150002,80.720001,80.150002,80.500000,76.111839,1491900
2016-08-12,80.230003,80.269997,79.739998,80.040001,75.676918,1334100
2016-08-15,80.129997,80.370003,79.889999,80.089996,75.724205,1144800
2016-08-16,79.709999,79.709999,78.889999,78.889999,74.589607,1237100
2016-08-17,79.089996,79.300003,78.519997,79.150002,74.835434,1166000
2016-08-18,79.019997,79.459999,78.970001,79.239998,74.920517,1452900
2016-08-19,79.029999,79.320000,78.690002,79.279999,74.958344,1417100
2016-08-22,79.209999,79.519997,78.970001,79.510002,75.175819,833000
2016-08-23,79.779999,80.110001,79.709999,80.070000,75.705292,891200
2016-08-24,79.949997,80.099998,79.260002,79.559998,75.223076,1144000
2016-08-25,79.510002,79.750000,79.199997,79.610001,75.270355,1031800
2016-08-26,79.849998,80.349998,79.089996,79.519997,75.185280,789500
2016-08-29,79.519997,79.989998,79.320000,79.379997,75.052910,1117900
2016-08-30,79.510002,79.699997,79.220001,79.519997,75.185280,825800
2016-08-31,79.489998,79.489998,79.019997,79.330002,75.005630,1315000
2016-09-01,79.410004,79.790001,79.050003,79.639999,75.298737,1407600
2016-09-02,80.000000,80.449997,79.660004,80.440002,76.055138,1615500
2016-09-06,81.669998,81.669998,79.830002,80.410004,76.026756,1808400
2016-09-07,80.389999,80.389999,79.660004,80.050003,75.686386,1427400
2016-09-08,79.669998,80.070000,79.099998,79.260002,74.939445,2070600
2016-09-09,78.839996,79.309998,77.389999,77.400002,73.180840,2025100
2016-09-12,77.010002,78.209999,76.720001,78.050003,73.795395,2129700
2016-09-13,77.339996,77.680000,76.620003,76.690002,72.509529,2027000
2016-09-14,76.540001,76.839996,75.769997,76.059998,72.158501,2751400
2016-09-15,75.910004,76.970001,75.500000,76.650002,72.718254,2161600
2016-09-16,76.379997,76.389999,74.870003,75.089996,71.238274,12346500
2016-09-19,75.919998,76.150002,75.449997,75.900002,72.006729,2786500
2016-09-20,76.389999,76.930000,76.209999,76.570000,72.642349,1978800
2016-09-21,76.860001,77.279999,76.080002,77.120003,73.164154,2127300
2016-09-22,77.730003,77.889999,77.000000,77.519997,73.543625,1370900
2016-09-23,77.019997,77.410004,77.000000,77.080002,73.126190,1088200
2016-09-26,76.760002,77.269997,76.750000,76.870003,72.926971,943700
2016-09-27,76.980003,77.769997,76.860001,77.739998,73.752327,1272600
2016-09-28,77.879997,77.879997,76.570000,77.230003,73.268501,1702700
2016-09-29,77.180000,77.889999,76.790001,76.839996,72.898506,1183000
2016-09-30,76.930000,77.309998,76.279999,77.029999,73.078758,1816000
2016-10-03,76.800003,77.320000,76.730003,76.910004,72.964920,1059100
2016-10-04,76.910004,77.169998,75.930000,76.459999,72.538002,1114000
2016-10-05,76.879997,77.870003,76.339996,76.870003,72.926971,1761600
2016-10-06,76.910004,78.330002,76.879997,78.279999,74.264618,1888400
2016-10-07,78.459999,78.690002,77.290001,77.629997,73.647964,1691500
2016-10-10,77.879997,78.150002,77.370003,77.410004,73.439255,1115000
2016-10-11,77.080002,77.089996,76.019997,76.489998,72.566475,1394700
2016-10-12,76.589996,77.290001,76.279999,77.190002,73.230537,964800
2016-10-13,76.680000,76.930000,75.930000,76.330002,72.414665,1508500
2016-10-14,76.669998,77.449997,76.489998,76.500000,72.575928,904800
2016-10-17,76.680000,76.730003,75.760002,75.809998,71.921341,1156100
2016-10-18,76.449997,76.610001,75.879997,75.949997,72.054153,1174000
2016-10-19,76.209999,76.529999,76.019997,76.320000,72.405182,985700
2016-10-20,76.309998,76.360001,74.849998,75.290001,71.428009,2186100
2016-10-21,74.820000,75.309998,74.410004,75.010002,71.162361,1086900
2016-10-24,75.519997,76.040001,75.230003,75.900002,72.006729,1478100
2016-10-25,75.900002,75.900002,75.440002,75.559998,71.684174,1511500
2016-10-26,75.370003,75.900002,75.019997,75.150002,71.295189,888400
2016-10-27,74.959999,75.040001,73.570000,74.089996,70.289566,3173800
2016-10-28,74.230003,74.989998,74.139999,74.370003,70.555206,1866300
2016-10-31,74.430000,74.620003,73.250000,73.919998,70.128265,1785100
2016-11-01,73.910004,77.110001,73.889999,76.849998,72.907990,4195900
2016-11-02,76.610001,76.809998,74.879997,75.050003,71.200310,2216400
2016-11-03,75.050003,75.379997,74.760002,74.970001,71.124428,1101500
2016-11-04,74.900002,75.900002,74.860001,75.419998,71.551346,1433400
2016-11-07,76.379997,76.809998,76.230003,76.500000,72.575928,1776100
2016-11-08,76.500000,77.000000,76.010002,76.599998,72.670807,967600
2016-11-09,75.680000,77.150002,74.959999,76.900002,72.955437,1567700
2016-11-10,77.199997,77.400002,75.860001,77.050003,73.097748,1999300
2016-11-11,76.660004,77.400002,76.209999,76.320000,72.405182,1732000
2016-11-14,76.449997,76.970001,74.809998,75.190002,71.333145,2011500
2016-11-15,75.540001,75.860001,74.629997,74.739998,70.906227,1908900
2016-11-16,74.750000,75.220001,74.440002,75.099998,71.247757,1442300
2016-11-17,75.339996,75.949997,74.919998,75.870003,71.978241,1800500
2016-11-18,75.949997,77.559998,75.800003,77.120003,73.164154,2242400
2016-11-21,77.239998,77.879997,77.169998,77.529999,73.553108,1506700
2016-11-22,77.459999,77.769997,76.980003,77.639999,73.657471,1484500
2016-11-23,77.680000,79.000000,77.680000,79.000000,74.947723,2037600
2016-11-25,79.059998,79.230003,78.559998,78.760002,74.720024,682600
2016-11-28,78.790001,79.000000,78.330002,78.669998,74.634628,1303000
2016-11-29,78.849998,79.110001,78.559998,78.900002,74.852844,1174500
2016-11-30,78.839996,79.089996,77.169998,77.190002,73.230537,1867100
2016-12-01,77.169998,77.199997,75.389999,75.730003,71.845444,1672800
2016-12-02,75.760002,75.889999,74.949997,75.000000,71.152893,1742700
2016-12-05,75.550003,75.769997,75.110001,75.279999,71.418533,2022400
2016-12-06,75.519997,75.629997,74.980003,75.510002,71.636726,1812400
2016-12-07,74.730003,75.660004,73.970001,75.620003,71.741081,2811400
2016-12-08,75.550003,75.559998,74.709999,75.120003,71.266739,1787300
2016-12-09,75.120003,75.720001,74.980003,75.559998,71.684174,1455700
2016-12-12,75.440002,76.099998,75.370003,75.779999,71.892876,1813300
2016-12-13,76.059998,76.389999,75.300003,75.339996,71.475449,1590700
2016-12-14,75.230003,76.599998,75.029999,75.919998,72.275131,2777200
2016-12-15,76.110001,77.779999,75.599998,77.349998,73.636467,2132700
2016-12-16,77.550003,77.739998,76.269997,76.639999,72.960541,7858300
2016-12-19,76.709999,76.949997,75.919998,76.080002,72.427437,1740500
2016-12-20,76.250000,76.559998,75.680000,76.459999,72.789192,1692300
2016-12-21,76.290001,77.220001,76.029999,76.690002,73.008148,960200
2016-12-22,76.519997,76.519997,75.589996,75.800003,72.160881,2082300
2016-12-23,76.029999,76.820000,75.779999,76.019997,72.370316,992700
2016-12-27,76.110001,76.910004,75.860001,76.669998,72.989113,1186100
2016-12-28,76.599998,76.870003,76.120003,76.580002,72.903442,1561900
2016-12-29,76.650002,77.120003,76.510002,77.000000,73.303276,1472000
2016-12-30,77.000000,77.139999,75.400002,75.639999,72.008553,1610100
2017-01-03,76.279999,77.050003,75.879997,76.980003,73.284233,1646300
2017-01-04,76.860001,78.250000,76.860001,78.239998,74.483727,1556500
2017-01-05,78.250000,78.790001,77.750000,78.050003,74.302849,1150100
2017-01-06,78.510002,79.019997,77.680000,78.889999,75.102516,973700
2017-01-09,78.919998,78.940002,78.019997,78.040001,74.293358,963600
2017-01-10,78.070000,78.330002,77.639999,77.650002,73.922058,796000
2017-01-11,77.430000,77.720001,77.000000,77.389999,73.674545,1201300
2017-01-12,76.980003,77.230003,76.089996,77.050003,73.350883,2217300
2017-01-13,76.949997,77.449997,76.699997,77.370003,73.655502,1227900
2017-01-17,77.260002,78.750000,77.080002,78.699997,74.921654,2187000
2017-01-18,78.870003,79.540001,78.160004,79.459999,75.645164,2633200
2017-01-19,79.260002,79.309998,78.580002,79.150002,75.350044,1590900
2017-01-20,79.559998,79.980003,79.239998,79.790001,75.959320,3061400
2017-01-23,79.800003,80.349998,79.620003,80.070000,76.225883,2794700
2017-01-24,80.000000,80.080002,79.470001,80.029999,76.187813,1901700
2017-01-25,80.000000,80.279999,79.720001,79.879997,76.044998,1741600
2017-01-26,79.900002,79.959999,79.279999,79.559998,75.740341,1703200
2017-01-27,79.900002,79.930000,79.529999,79.809998,75.978355,952100
2017-01-30,79.889999,79.889999,78.889999,79.599998,75.778442,670500
2017-01-31,79.570000,79.820000,78.870003,79.419998,75.607094,1308300
2017-02-01,79.680000,79.790001,78.760002,79.019997,75.226288,1315200
2017-02-02,78.860001,79.379997,78.559998,79.059998,75.264359,1023000
2017-02-03,79.580002,80.300003,79.089996,79.400002,75.588051,1601500
2017-02-06,79.389999,79.580002,78.900002,79.349998,75.540443,2472700
2017-02-07,76.760002,77.730003,75.519997,77.300003,73.588882,6834000
2017-02-08,78.000000,80.360001,77.629997,79.839996,76.006927,4696000
2017-02-09,79.839996,81.000000,79.650002,80.750000,76.873230,2147200
2017-02-10,80.959999,81.389999,80.459999,80.459999,76.597153,1924900
2017-02-13,80.870003,81.120003,80.470001,80.910004,77.025566,1068800
2017-02-14,80.800003,80.959999,80.309998,80.500000,76.635231,1168500
2017-02-15,80.500000,81.480003,80.379997,81.410004,77.501541,1620400
2017-02-16,81.330002,81.739998,80.809998,81.720001,77.796661,1052700
2017-02-17,81.570000,82.050003,81.040001,82.050003,78.110817,1028100
2017-02-21,81.739998,82.370003,81.730003,82.169998,78.225060,1294300
2017-02-22,81.910004,82.989998,81.809998,82.820000,78.843849,1130800
2017-02-23,83.000000,83.199997,82.500000,83.089996,79.100876,1508900
2017-02-24,82.000000,83.860001,81.730003,83.839996,79.814888,2348300
2017-02-27,83.750000,83.800003,82.239998,82.629997,78.662971,2054400
2017-02-28,82.690002,82.750000,82.050003,82.269997,78.320251,1752900
2017-03-01,82.680000,83.370003,82.510002,83.019997,79.034241,1535500
2017-03-02,82.699997,82.970001,82.220001,82.269997,78.320251,1080100
2017-03-03,82.230003,83.080002,82.000000,82.949997,78.967606,1104500
2017-03-06,82.430000,83.000000,82.320000,82.699997,78.729591,1198300
2017-03-07,82.480003,82.980003,82.410004,82.639999,78.672493,974000
2017-03-08,82.699997,82.730003,82.040001,82.220001,78.272667,1336000
2017-03-09,82.250000,82.610001,81.650002,81.980003,78.044189,1453800
2017-03-10,82.250000,82.629997,81.519997,82.230003,78.282166,2445900
2017-03-13,82.199997,82.889999,82.029999,82.720001,78.748665,1315000
2017-03-14,82.589996,82.910004,82.099998,82.459999,78.501137,848600
2017-03-15,82.519997,82.699997,82.059998,82.519997,78.835510,1494800
2017-03-16,82.500000,82.620003,81.839996,81.949997,78.290962,1095300
2017-03-17,82.349998,82.389999,81.750000,81.830002,78.176331,1929900
2017-03-20,81.919998,81.919998,80.540001,81.019997,77.402481,1652000
2017-03-21,80.779999,81.110001,79.839996,80.050003,76.475800,1813900
2017-03-22,80.260002,80.480003,79.820000,79.900002,76.332497,1352800
2017-03-23,79.800003,80.169998,79.459999,79.820000,76.256073,1249600
2017-03-24,79.900002,80.379997,79.809998,80.120003,76.542664,1188900
2017-03-27,79.629997,80.489998,79.370003,80.410004,76.819733,1818500
2017-03-28,79.540001,80.690002,79.110001,80.290001,76.705086,2350300
2017-03-29,79.809998,80.190002,79.000000,80.029999,76.456688,1067500
2017-03-30,79.800003,80.440002,79.690002,80.050003,76.475800,1458600
2017-03-31,80.099998,80.480003,79.580002,79.620003,76.065002,1727900
2017-04-03,79.870003,80.389999,78.949997,79.440002,75.893036,3242500
2017-04-04,79.400002,79.660004,78.889999,79.129997,75.596878,1850400
2017-04-05,79.330002,80.169998,79.260002,79.500000,75.950356,1755400
2017-04-06,79.419998,79.809998,79.239998,79.599998,76.045883,2364900
2017-04-07,79.639999,80.110001,79.430000,79.870003,76.303833,1228600
2017-04-10,79.900002,80.610001,79.830002,80.540001,76.943901,2171600
2017-04-11,80.250000,80.300003,79.720001,80.080002,76.504463,1174800
2017-04-12,79.760002,80.570000,79.519997,80.519997,76.924797,1345400
2017-04-13,80.379997,80.860001,80.160004,80.160004,76.580894,1058000
2017-04-17,80.389999,80.739998,80.389999,80.629997,77.029900,1754800
2017-04-18,80.459999,80.800003,80.339996,80.750000,77.144539,801100
2017-04-19,80.809998,81.089996,80.510002,80.650002,77.049004,1030700
2017-04-20,81.019997,81.660004,80.660004,81.570000,77.927933,1002100
2017-04-21,81.540001,82.769997,81.500000,82.529999,78.845078,2399600
2017-04-24,83.129997,83.580002,82.970001,83.320000,79.599800,1312700
2017-04-25,83.620003,84.040001,83.440002,83.860001,80.115677,1235100
2017-04-26,83.839996,84.099998,83.660004,83.879997,80.134796,929900
2017-04-27,84.000000,84.580002,83.879997,84.089996,80.335419,949100
2017-04-28,84.070000,84.300003,83.300003,84.190002,80.430954,1472400
2017-05-01,84.260002,84.930000,84.010002,84.419998,80.650673,2962400
2017-05-02,84.419998,84.970001,82.019997,83.260002,79.542465,3247800
2017-05-03,82.269997,83.000000,81.720001,82.980003,79.274986,2527200
2017-05-04,83.360001,84.099998,83.070000,83.519997,79.790848,1813800
2017-05-05,83.750000,83.760002,82.550003,83.050003,79.341850,1542400
2017-05-08,82.959999,83.400002,82.849998,83.339996,79.618874,1158100
2017-05-09,83.239998,83.300003,82.660004,83.150002,79.437378,1543400
2017-05-10,82.820000,83.589996,82.680000,83.580002,79.848167,1633500
2017-05-11,83.309998,83.610001,83.050003,83.599998,79.867279,1255800
2017-05-12,83.370003,83.550003,83.050003,83.110001,79.399178,1152100
2017-05-15,83.070000,83.599998,83.019997,83.410004,79.685783,1204700
2017-05-16,83.639999,83.889999,83.419998,83.779999,80.039261,1331300
2017-05-17,83.779999,83.779999,82.790001,82.849998,79.150764,1943200
2017-05-18,82.849998,83.449997,82.580002,82.809998,79.112564,1477900
2017-05-19,83.190002,83.519997,82.940002,83.199997,79.485146,1330000
2017-05-22,83.440002,84.300003,83.250000,84.029999,80.278091,1452500
2017-05-23,84.150002,84.500000,83.550003,83.660004,79.924614,1467700
2017-05-24,83.610001,84.050003,83.480003,83.949997,80.201660,1432800
2017-05-25,84.300003,85.559998,84.000000,85.360001,81.548706,1421100
2017-05-26,85.050003,85.639999,85.050003,85.279999,81.472260,1392600
2017-05-30,85.000000,85.389999,84.790001,85.290001,81.481834,1518100
2017-05-31,85.529999,85.959999,85.279999,85.870003,82.035942,2401400
2017-06-01,85.870003,86.769997,85.870003,86.769997,82.895744,1628000
2017-06-02,86.690002,87.320000,86.389999,86.669998,82.800217,1360000
2017-06-05,86.669998,86.989998,86.489998,86.550003,82.685570,1169100
2017-06-06,86.019997,86.830002,86.019997,86.250000,82.398964,1091800
2017-06-07,86.419998,86.639999,86.120003,86.550003,82.685570,1112600
2017-06-08,86.550003,86.629997,84.849998,85.290001,81.481834,2027400
2017-06-09,85.300003,85.639999,83.940002,84.610001,80.832184,1309600
2017-06-12,84.360001,84.930000,83.360001,84.930000,81.137909,1918100
2017-06-13,85.070000,85.989998,85.070000,85.739998,81.911736,1452900
2017-06-14,85.889999,86.290001,85.239998,85.730003,82.180145,1516500
2017-06-15,85.199997,86.260002,84.660004,86.029999,82.467712,1922500
2017-06-16,86.000000,86.309998,85.000000,85.190002,81.662498,2316400
2017-06-19,85.510002,85.629997,84.570000,85.070000,81.547485,1563100
2017-06-20,84.879997,85.269997,84.620003,85.150002,81.624161,2021700
2017-06-21,85.239998,85.510002,84.699997,84.989998,81.470779,1152300
2017-06-22,85.010002,85.209999,84.440002,84.860001,81.346161,846800
2017-06-23,84.889999,85.110001,84.470001,84.839996,81.326988,1351800
2017-06-26,85.070000,85.129997,84.379997,84.900002,81.384491,1117700
2017-06-27,84.739998,85.610001,84.480003,85.220001,81.691261,1937200
2017-06-28,85.529999,86.070000,84.779999,85.980003,82.419792,1132100
2017-06-29,85.739998,85.839996,83.989998,84.809998,81.298218,1511700
2017-06-30,85.000000,85.750000,84.800003,85.400002,81.863831,1470900
2017-07-03,85.709999,86.080002,85.360001,85.449997,81.911736,826300
2017-07-05,85.669998,86.320000,85.449997,86.110001,82.544426,1646100
2017-07-06,85.800003,85.839996,85.230003,85.550003,82.007599,1521400
2017-07-07,85.769997,86.949997,85.769997,86.779999,83.186668,1808800
2017-07-10,86.809998,87.540001,86.489998,87.300003,83.685127,1486400
2017-07-11,87.279999,87.889999,87.010002,87.820000,84.183594,1971800
2017-07-12,88.000000,88.660004,87.940002,88.599998,84.931320,1803600
2017-07-13,88.870003,89.349998,88.459999,89.250000,85.554398,1726000
2017-07-14,89.500000,89.769997,89.260002,89.580002,85.870728,1142300
2017-07-17,89.620003,89.750000,89.309998,89.629997,85.918648,1149300
2017-07-18,89.540001,89.849998,89.190002,89.849998,86.129547,949300
