Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.299999,37.419998,36.290001,36.669998,31.532879,3159200
2016-01-05,36.779999,37.320000,36.189999,36.230000,31.154533,3423700
2016-01-06,35.740002,35.990002,35.049999,35.180000,30.251621,4406400
2016-01-07,34.490002,34.570000,33.810001,34.259998,29.460512,5323500
2016-01-08,34.529999,34.680000,32.209999,32.330002,27.800886,8204100
2016-01-11,32.450001,33.439999,32.450001,33.060001,28.428619,5380900
2016-01-12,33.360001,33.639999,32.990002,33.150002,28.506012,3036700
2016-01-13,33.270000,33.639999,32.090000,32.110001,27.611708,2810700
2016-01-14,32.360001,32.740002,32.060001,32.310001,27.783689,3941700
2016-01-15,30.430000,32.009998,30.280001,31.990000,27.508516,5002700
2016-01-19,32.299999,32.349998,30.889999,31.070000,26.717398,3348200
2016-01-20,31.000000,31.590000,30.709999,31.160000,26.794786,3735700
2016-01-21,31.549999,31.790001,30.920000,31.030001,26.683004,4435800
2016-01-22,32.080002,33.360001,31.840000,32.189999,27.680496,6025400
2016-01-25,31.850000,32.070000,31.240000,31.629999,27.198946,4116000
2016-01-26,31.500000,32.619999,31.500000,32.369999,27.835278,3311600
2016-01-27,32.119999,32.419998,31.690001,32.049999,27.560108,3762800
2016-01-28,31.209999,32.669998,30.330000,32.230000,27.714895,2305900
2016-01-29,32.549999,33.419998,32.410000,33.400002,28.720991,3233900
2016-02-01,33.279999,33.700001,33.000000,33.500000,28.806982,2242900
2016-02-02,33.099998,33.480000,32.299999,32.389999,27.852480,2121400
2016-02-03,32.740002,33.130001,31.930000,32.360001,27.826681,3162000
2016-02-04,32.369999,32.880001,31.750000,32.090000,27.594509,3037200
2016-02-05,31.990000,32.330002,30.990000,31.270000,26.889380,2867400
2016-02-08,30.770000,31.330000,30.350000,30.740000,26.433628,3148000
2016-02-09,30.510000,31.559999,30.309999,31.120001,26.760397,2217000
2016-02-10,31.190001,31.930000,31.139999,31.150000,26.786192,1721000
2016-02-11,30.510000,32.189999,30.480000,32.000000,27.517113,3578800
2016-02-12,32.180000,32.520000,31.559999,32.450001,27.904074,3608100
2016-02-16,32.230000,33.470001,32.230000,33.419998,29.006344,3186600
2016-02-17,33.369999,33.980000,33.209999,33.660000,29.214651,3059500
2016-02-18,33.660000,33.799999,32.990002,33.000000,28.641817,2144500
2016-02-19,32.950001,33.189999,32.680000,32.990002,28.633141,1654600
2016-02-22,33.320000,33.599998,32.950001,33.450001,29.032389,1749600
2016-02-23,33.259998,33.349998,32.720001,32.779999,28.450867,1399000
2016-02-24,32.509998,33.509998,32.009998,33.480000,29.058422,2732600
2016-02-25,33.520000,34.029999,33.279999,34.029999,29.535788,2082300
2016-02-26,34.099998,34.160000,33.810001,33.900002,29.422956,1244200
2016-02-29,34.009998,34.330002,33.849998,33.860001,29.388241,1302600
2016-03-01,34.090000,34.349998,33.500000,34.220001,29.700693,2031300
2016-03-02,34.180000,34.869999,34.000000,34.820000,30.221458,1943900
2016-03-03,34.770000,34.880001,34.020000,34.150002,29.639938,2119500
2016-03-04,34.400002,34.779999,34.020000,34.470001,29.917681,1777100
2016-03-07,34.310001,34.599998,33.680000,34.060001,29.561831,2462700
2016-03-08,33.950001,34.090000,33.180000,33.200001,28.815407,1698300
2016-03-09,33.509998,33.950001,33.000000,33.740002,29.284088,1201600
2016-03-10,33.959999,34.180000,33.299999,33.770000,29.310127,1204600
2016-03-11,34.250000,34.689999,33.759998,34.639999,30.065228,1471900
2016-03-14,34.570000,34.700001,34.020000,34.400002,29.856924,1417300
2016-03-15,34.189999,34.470001,33.820000,34.450001,29.900324,1669800
2016-03-16,34.360001,35.029999,34.189999,35.000000,30.377687,1769700
2016-03-17,34.900002,35.439999,34.889999,35.259998,30.603346,1483500
2016-03-18,35.380001,35.450001,34.980000,35.279999,30.620707,4655100
2016-03-21,35.130001,35.580002,35.000000,35.320000,30.655416,1199900
2016-03-22,35.000000,35.570000,34.900002,35.470001,30.785612,992400
2016-03-23,35.480000,35.619999,35.009998,35.340000,30.672785,1447500
2016-03-24,35.209999,35.619999,35.060001,35.619999,30.915804,1171900
2016-03-28,35.639999,35.810001,35.380001,35.549999,30.855049,1015300
2016-03-29,35.459999,36.330002,35.349998,36.169998,31.393166,1477300
2016-03-30,36.279999,36.560001,36.080002,36.540001,31.714300,1593500
2016-03-31,36.680000,37.130001,36.459999,36.779999,31.922609,2502700
2016-04-01,36.279999,36.619999,36.040001,36.610001,31.775061,1844200
2016-04-04,36.680000,36.770000,36.310001,36.630001,31.792418,1413800
2016-04-05,36.380001,36.880001,36.099998,36.270000,31.479958,1405900
2016-04-06,36.230000,36.910000,36.020000,36.799999,31.939962,1221600
2016-04-07,36.700001,36.799999,36.110001,36.369999,31.566761,1711900
2016-04-08,36.990002,37.380001,36.630001,36.650002,31.809771,2397600
2016-04-11,36.709999,37.040001,36.509998,36.520000,31.696941,1482400
2016-04-12,36.630001,36.759998,36.150002,36.349998,31.549395,1720500
2016-04-13,36.660000,37.470001,36.470001,37.320000,32.391289,2058100
