Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,17.090000,17.740000,17.059999,17.559999,14.479379,5008500
2016-02-16,17.799999,18.490000,17.799999,18.400000,15.172015,8626500
2016-02-17,18.520000,18.790001,18.240000,18.490000,15.246229,6157000
2016-02-18,18.469999,18.480000,18.160000,18.209999,15.015345,5808700
2016-02-19,18.129999,18.290001,18.080000,18.190001,14.998853,6143800
2016-02-22,18.240000,18.379999,18.200001,18.360001,15.139033,6544600
2016-02-23,18.129999,18.379999,17.940001,17.950001,14.800961,5589300
2016-02-24,17.780001,18.219999,17.520000,18.129999,14.949379,4516900
2016-02-25,18.209999,18.370001,18.020000,18.350000,15.130787,3823600
2016-02-26,18.480000,18.570000,18.389999,18.459999,15.221491,4449200
2016-02-29,18.389999,18.600000,18.250000,18.260000,15.056577,4403000
2016-03-01,18.440001,18.680000,18.299999,18.620001,15.353422,4289100
2016-03-02,18.520000,18.590000,18.280001,18.459999,15.221491,4467300
2016-03-03,18.670000,19.150000,18.610001,19.090000,15.740965,5842300
2016-03-04,19.059999,19.459999,19.049999,19.250000,15.872896,6084400
2016-03-07,19.100000,19.610001,19.100000,19.520000,16.095530,4958000
2016-03-08,19.420000,19.450001,19.080000,19.110001,15.757456,6521000
2016-03-09,19.070000,19.389999,19.059999,19.219999,15.848162,5324400
2016-03-10,19.260000,19.410000,18.590000,18.760000,15.468860,7924000
2016-03-11,18.930000,19.139999,18.879999,19.110001,15.757456,3564600
2016-03-14,19.070000,19.160000,18.959999,19.100000,15.749214,2772600
2016-03-15,18.809999,18.830000,18.420000,18.480000,15.366708,4219500
2016-03-16,18.440001,18.719999,18.410000,18.650000,15.508066,3806200
2016-03-17,18.670000,19.090000,18.650000,19.000000,15.799102,4267200
2016-03-18,19.030001,19.260000,18.920000,19.129999,15.907201,8724500
2016-03-21,19.070000,19.309999,18.920000,19.100000,15.882257,3295900
2016-03-22,18.940001,19.110001,18.860001,18.900000,15.715948,5615700
2016-03-23,18.900000,18.969999,18.709999,18.799999,15.632795,3740600
2016-03-24,18.680000,18.850000,18.610001,18.780001,15.616167,4246200
2016-03-28,18.889999,19.059999,18.820000,18.850000,15.674371,3128600
2016-03-29,18.780001,19.190001,18.780001,19.139999,15.915519,3212100
2016-03-30,19.209999,19.400000,19.139999,19.330000,16.073505,4451500
2016-03-31,19.330000,19.520000,19.270000,19.290001,16.040247,4740400
2016-04-01,19.150000,19.500000,19.110001,19.490000,16.206551,3473800
2016-04-04,19.500000,19.580000,19.330000,19.389999,16.123402,2908900
2016-04-05,19.150000,19.490000,19.129999,19.290001,16.040247,5398700
2016-04-06,19.350000,19.709999,19.280001,19.700001,16.381178,4751400
2016-04-07,19.510000,19.610001,19.170000,19.440001,16.164978,5389400
2016-04-08,19.590000,19.740000,19.490000,19.600000,16.298025,4128100
2016-04-11,19.709999,19.920000,19.650000,19.719999,16.397808,4908000
2016-04-12,19.770000,19.900000,19.660000,19.889999,16.539165,5503200
2016-04-13,19.940001,20.120001,19.830000,20.059999,16.680529,5103300
2016-04-14,20.070000,20.090000,19.830000,19.950001,16.589062,4948200
2016-04-15,19.910000,20.030001,19.850000,19.990000,16.622320,5244200
2016-04-18,19.990000,20.129999,19.860001,20.110001,16.722103,2487100
2016-04-19,20.110001,20.250000,20.030001,20.120001,16.730419,3929400
2016-04-20,20.059999,20.299999,20.059999,20.180000,16.780310,4058800
2016-04-21,20.190001,20.370001,20.030001,20.070000,16.688841,3636400
2016-04-22,20.030001,20.250000,20.010000,20.070000,16.688841,5994800
2016-04-25,19.950001,20.000000,19.790001,19.969999,16.605688,4236300
2016-04-26,20.070000,20.230000,20.020000,20.209999,16.805252,2729600
2016-04-27,20.250000,20.570000,20.170000,20.520000,17.063028,3478100
2016-04-28,20.410000,20.450001,20.059999,20.120001,16.730419,3411800
2016-04-29,20.059999,20.070000,19.809999,20.000000,16.630638,3567000
2016-05-02,20.110001,20.180000,19.980000,20.100000,16.713793,5390800
2016-05-03,19.969999,20.040001,19.700001,19.830000,16.489277,6179000
2016-05-04,19.730000,19.969999,18.860001,19.010000,15.807421,8935200
2016-05-05,19.080000,19.260000,18.809999,18.840000,15.666058,6805100
2016-05-06,18.820000,19.049999,18.730000,19.000000,15.799102,4357400
2016-05-09,18.980000,19.170000,18.930000,19.049999,15.840680,3333400
2016-05-10,19.129999,19.379999,19.129999,19.360001,16.098455,3445600
2016-05-11,19.320000,19.379999,19.110001,19.150000,15.923831,3168800
2016-05-12,19.250000,19.330000,19.049999,19.250000,16.006987,4291100
2016-05-13,19.230000,19.389999,19.080000,19.180000,15.948781,4162800
2016-05-16,19.180000,19.400000,19.100000,19.219999,15.982043,3711300
2016-05-17,19.150000,19.280001,18.990000,19.049999,15.840680,3000800
2016-05-18,19.030001,19.230000,18.889999,19.080000,15.865623,2878100
2016-05-19,18.940001,19.059999,18.750000,18.889999,15.707635,2585400
2016-05-20,19.010000,19.340000,18.990000,19.250000,16.006987,3681800
2016-05-23,19.240000,19.299999,18.980000,18.990000,15.790787,3603000
2016-05-24,19.160000,19.309999,19.129999,19.260000,16.015305,2475600
2016-05-25,19.690001,19.690001,19.330000,19.400000,16.131712,2079500
2016-05-26,19.410000,19.459999,19.260000,19.270000,16.023617,2491900
2016-05-27,19.270000,19.490000,19.270000,19.469999,16.189920,2391300
2016-05-31,19.490000,19.510000,19.200001,19.450001,16.173294,6046000
2016-06-01,19.330000,19.490000,19.250000,19.459999,16.181610,2924300
2016-06-02,19.420000,19.520000,19.350000,19.480000,16.198236,3449700
2016-06-03,19.299999,19.459999,19.270000,19.430000,16.156662,2491400
2016-06-06,19.480000,19.639999,19.410000,19.600000,16.298025,1732500
2016-06-07,19.610001,19.660000,19.530001,19.620001,16.314655,2538700
2016-06-08,19.620001,19.790001,19.590000,19.770000,16.439384,3004400
2016-06-09,19.709999,19.709999,19.570000,19.639999,16.331284,2438800
2016-06-10,19.459999,19.540001,19.290001,19.360001,16.098455,2135300
2016-06-13,19.260000,19.340000,19.030001,19.059999,15.848992,1933900
2016-06-14,18.820000,18.969999,18.700001,18.920000,15.865767,2941300
2016-06-15,18.920000,19.070000,18.860001,18.860001,15.815454,2092900
2016-06-16,18.750000,18.860001,18.660000,18.799999,15.765141,4321600
2016-06-17,18.809999,19.059999,18.770000,19.020000,15.949625,6896100
2016-06-20,19.309999,19.370001,18.940001,19.000000,15.932856,5283700
2016-06-21,19.030001,19.059999,18.900000,18.940001,15.882538,2229600
2016-06-22,19.010000,19.219999,19.010000,19.090000,16.008324,2015400
2016-06-23,19.309999,19.379999,19.190001,19.379999,16.251507,2060600
2016-06-24,18.629999,19.040001,18.600000,18.610001,15.605810,5849800
2016-06-27,18.420000,18.430000,18.070000,18.110001,15.186522,3935300
2016-06-28,18.290001,18.709999,18.240000,18.700001,15.681279,4283500
2016-06-29,18.730000,18.860001,18.670000,18.820000,15.781914,3739200
2016-06-30,18.840000,19.180000,18.740000,19.180000,16.083797,3508800
2016-07-01,19.219999,19.469999,19.200001,19.360001,16.234737,3090500
2016-07-05,19.280001,19.280001,19.030001,19.129999,16.041868,2489500
2016-07-06,19.000000,19.190001,18.969999,19.180000,16.083797,2025100
2016-07-07,18.809999,19.209999,18.809999,19.000000,15.932856,2950300
2016-07-08,19.170000,19.580000,19.150000,19.570000,16.410837,3248900
2016-07-11,19.660000,19.700001,19.530001,19.600000,16.435995,3184400
2016-07-12,19.709999,20.040001,19.690001,19.980000,16.754652,2910000
2016-07-13,19.990000,20.020000,19.809999,19.889999,16.679180,2562200
2016-07-14,20.070000,20.120001,19.969999,20.040001,16.804968,1925700
2016-07-15,20.080000,20.160000,19.990000,20.129999,16.880438,2529600
2016-07-18,20.129999,20.200001,20.090000,20.129999,16.880438,2116800
2016-07-19,20.020000,20.160000,19.990000,20.100000,16.855278,1832700
2016-07-20,20.100000,20.250000,20.049999,20.180000,16.922361,2322700
2016-07-21,20.150000,20.290001,20.080000,20.170000,16.913979,2587800
2016-07-22,20.129999,20.270000,20.059999,20.260000,16.989450,1959000
2016-07-25,20.240000,20.299999,20.139999,20.209999,16.947521,2673800
2016-07-26,20.230000,20.410000,20.059999,20.410000,17.115240,3670800
2016-07-27,20.389999,20.480000,20.309999,20.389999,17.098463,2816900
2016-07-28,20.360001,20.389999,20.170000,20.200001,16.939133,2191700
2016-07-29,20.150000,20.150000,19.750000,20.000000,16.771427,4512500
2016-08-01,20.000000,20.129999,19.850000,19.959999,16.737879,3795100
2016-08-02,19.900000,19.920000,19.540001,19.629999,16.461153,3454600
2016-08-03,19.580000,19.930000,19.580000,19.920000,16.704338,4709600
2016-08-04,20.129999,21.420000,20.120001,20.690001,17.350039,11395200
2016-08-05,20.760000,21.070000,20.740000,21.000000,17.609993,3134600
2016-08-08,21.010000,21.139999,20.820000,20.850000,17.484215,3618500
2016-08-09,20.889999,20.990000,20.830000,20.950001,17.568069,2463600
2016-08-10,20.980000,21.000000,20.840000,20.940001,17.559677,1951400
2016-08-11,21.000000,21.139999,20.969999,21.080000,17.677080,2712300
2016-08-12,21.010000,21.049999,20.930000,20.969999,17.584841,1661100
2016-08-15,20.980000,21.100000,20.950001,21.010000,17.618380,1725100
2016-08-16,20.940001,21.000000,20.799999,20.830000,17.467434,1827900
2016-08-17,20.830000,21.049999,20.760000,21.030001,17.635151,2920100
2016-08-18,21.030001,21.150000,20.950001,21.080000,17.677080,2526800
2016-08-19,21.000000,21.209999,20.969999,21.200001,17.777712,3075700
2016-08-22,21.150000,21.430000,21.090000,21.410000,17.953808,3507100
2016-08-23,21.490000,21.490000,21.320000,21.370001,17.920265,4177700
2016-08-24,21.379999,21.620001,21.330000,21.440001,17.978968,6521600
2016-08-25,21.360001,21.500000,21.309999,21.480000,18.012510,3017000
2016-08-26,21.540001,21.799999,21.469999,21.610001,18.121529,3819000
2016-08-29,21.590000,21.620001,21.440001,21.459999,17.995741,2600700
2016-08-30,21.490000,21.600000,21.459999,21.559999,18.079592,2273700
2016-08-31,21.500000,21.540001,21.389999,21.520000,18.046051,2482800
2016-09-01,21.520000,21.570000,21.320000,21.420000,17.962198,2894600
2016-09-02,21.500000,21.760000,21.490000,21.610001,18.121529,2256800
2016-09-06,21.650000,21.780001,21.570000,21.760000,18.247311,3781100
2016-09-07,21.760000,21.799999,21.629999,21.770000,18.255695,2677000
2016-09-08,21.549999,21.620001,21.230000,21.309999,17.869953,3671700
2016-09-09,21.180000,21.190001,20.750000,20.750000,17.400352,3737900
2016-09-12,20.540001,21.020000,20.500000,20.969999,17.584841,3930900
2016-09-13,20.830000,20.870001,20.480000,20.570000,17.249409,3508400
2016-09-14,20.459999,20.510000,20.240000,20.299999,17.156445,2794200
2016-09-15,20.270000,20.490000,20.250000,20.320000,17.173344,3766700
2016-09-16,20.370001,20.389999,20.200001,20.330000,17.181799,6295600
2016-09-19,20.270000,20.320000,19.900000,20.000000,16.902906,3860800
2016-09-20,19.969999,20.000000,19.790001,19.830000,16.759230,5134000
2016-09-21,19.900000,20.219999,19.879999,20.190001,17.063480,3202700
2016-09-22,20.290001,20.389999,20.180000,20.320000,17.173344,2787900
2016-09-23,20.250000,20.469999,20.219999,20.299999,17.156445,3147500
2016-09-26,20.190001,20.469999,20.180000,20.270000,17.131090,3256500
2016-09-27,20.270000,20.430000,20.200001,20.260000,17.122639,3758200
2016-09-28,20.350000,20.530001,20.139999,20.500000,17.325474,3747900
2016-09-29,20.400000,20.590000,20.299999,20.490000,17.317024,5407600
2016-09-30,20.570000,20.910000,20.520000,20.820000,17.595919,6330800
2016-10-03,20.740000,20.770000,20.559999,20.610001,17.418442,4410500
2016-10-04,20.610001,20.719999,20.270000,20.330000,17.181799,3239400
2016-10-05,20.400000,20.459999,20.260000,20.299999,17.156445,2985500
2016-10-06,20.290001,20.480000,20.200001,20.400000,17.240957,1682000
2016-10-07,20.400000,20.469999,20.219999,20.420000,17.257860,3577800
2016-10-10,20.469999,20.540001,20.270000,20.290001,17.147989,2088900
2016-10-11,20.270000,20.280001,19.850000,19.920000,16.835287,3325600
2016-10-12,19.900000,20.160000,19.790001,20.059999,16.953609,2281900
2016-10-13,19.940001,20.040001,19.770000,19.920000,16.835287,3630700
2016-10-14,20.040001,20.209999,19.969999,20.120001,17.004314,2953100
2016-10-17,20.120001,20.180000,19.820000,19.840000,16.767677,2667200
2016-10-18,20.000000,20.049999,19.740000,19.780001,16.716965,2803000
2016-10-19,19.780001,20.070000,19.780001,20.000000,16.902906,2676600
2016-10-20,19.969999,20.059999,19.889999,19.990000,16.894445,1865400
2016-10-21,19.930000,20.040001,19.870001,20.000000,16.902906,2965100
2016-10-24,20.120001,20.360001,20.090000,20.340000,17.190248,3554600
2016-10-25,20.340000,20.400000,20.200001,20.360001,17.207155,6663000
2016-10-26,19.990000,20.049999,19.480000,19.790001,16.725420,6546300
2016-10-27,19.870001,19.950001,19.770000,19.900000,16.818386,3172100
2016-10-28,19.940001,20.090000,19.780001,19.930000,16.843739,3391900
2016-10-31,20.000000,20.120001,19.910000,20.070000,16.962059,4565400
2016-11-01,20.139999,20.330000,19.660000,19.740000,16.683159,4887100
2016-11-02,19.790001,20.469999,19.570000,19.900000,16.818386,6396500
2016-11-03,19.910000,20.020000,19.740000,19.780001,16.716965,4616500
2016-11-04,19.780001,19.910000,19.379999,19.629999,16.590193,5626900
2016-11-07,19.940001,20.370001,19.889999,20.360001,17.207155,4416500
2016-11-08,20.360001,20.580000,20.320000,20.420000,17.257860,4279200
2016-11-09,20.010000,20.010000,19.459999,19.870001,16.793034,10282500
2016-11-10,20.010000,20.190001,19.549999,19.940001,16.852194,7608100
2016-11-11,19.860001,20.610001,19.840000,20.420000,17.257860,5746600
2016-11-14,20.459999,20.740000,20.420000,20.580000,17.393085,4906800
2016-11-15,20.650000,20.770000,20.469999,20.580000,17.393085,3444800
2016-11-16,20.570000,20.700001,20.410000,20.549999,17.367727,2989500
2016-11-17,20.510000,20.700001,20.510000,20.629999,17.435339,3062100
2016-11-18,20.620001,20.760000,20.379999,20.480000,17.308567,3404600
2016-11-21,20.570000,21.049999,20.549999,21.049999,17.790300,4162300
2016-11-22,21.120001,21.280001,21.030001,21.270000,17.976229,3242900
2016-11-23,21.280001,21.490000,21.270000,21.469999,18.145264,2357300
2016-11-25,21.500000,21.580000,21.400000,21.480000,18.153715,1341200
2016-11-28,21.450001,21.510000,21.170000,21.200001,17.917074,2830400
2016-11-29,21.240000,21.320000,21.120001,21.160000,17.883270,2167700
2016-11-30,21.150000,21.290001,21.020000,21.030001,17.773401,3653600
2016-12-01,21.059999,21.110001,20.620001,20.740000,17.528307,3316700
2016-12-02,20.709999,20.860001,20.440001,20.469999,17.300117,3776700
2016-12-05,20.620001,20.920000,20.520000,20.889999,17.655081,4785600
2016-12-06,20.910000,21.730000,20.809999,21.629999,18.280487,7928000
2016-12-07,21.620001,22.260000,21.540001,22.129999,18.703060,6818600
2016-12-08,22.090000,22.219999,22.000000,22.139999,18.711512,4634400
2016-12-09,22.090000,22.090000,21.900000,22.010000,18.601641,3246600
2016-12-12,21.950001,22.139999,21.690001,21.780001,18.407263,2953800
2016-12-13,21.740000,21.940001,21.700001,21.790001,18.415710,4587900
2016-12-14,21.809999,21.940001,21.490000,21.540001,18.204428,3396000
2016-12-15,21.459999,21.520000,21.290001,21.340000,18.170362,2297700
2016-12-16,21.440001,21.500000,21.219999,21.250000,18.093737,5380700
2016-12-19,21.400000,21.830000,21.360001,21.620001,18.408777,3397500
2016-12-20,21.750000,21.799999,21.530001,21.700001,18.476894,2868400
2016-12-21,21.620001,21.760000,21.620001,21.660000,18.442833,1714200
2016-12-22,21.709999,21.870001,21.570000,21.799999,18.562038,4264800
2016-12-23,21.770000,21.900000,21.719999,21.850000,18.604616,2241400
2016-12-27,21.910000,22.219999,21.840000,22.030001,18.757877,2796500
2016-12-28,22.219999,22.219999,21.690001,21.730000,18.502436,2619600
2016-12-29,21.799999,21.950001,21.719999,21.830000,18.587584,2010900
2016-12-30,21.840000,21.900000,21.600000,21.719999,18.493917,2549200
2017-01-03,21.879999,22.100000,21.750000,21.969999,18.706789,5085700
2017-01-04,22.020000,22.469999,21.990000,22.410000,19.081438,4106600
2017-01-05,22.410000,22.670000,22.190001,22.309999,18.996290,3856700
2017-01-06,22.350000,22.590000,22.180000,22.570000,19.217670,3296300
2017-01-09,22.600000,22.700001,22.490000,22.549999,19.200644,3242400
2017-01-10,22.520000,22.530001,22.200001,22.230000,18.928171,5102800
2017-01-11,22.200001,22.340000,22.120001,22.320000,19.004807,5508900
2017-01-12,22.150000,22.250000,21.980000,22.120001,18.834515,4451900
2017-01-13,22.110001,22.230000,22.030001,22.170000,18.877087,3919400
2017-01-17,22.120001,22.170000,21.940001,22.010000,18.740854,2401900
2017-01-18,22.100000,22.180000,21.799999,21.850000,18.604616,5704900
2017-01-19,21.930000,22.150000,20.450001,21.129999,17.991556,15154300
2017-01-20,20.860001,21.040001,20.629999,20.980000,17.863832,9698700
2017-01-23,20.870001,20.900000,20.590000,20.719999,17.642452,6576800
2017-01-24,20.690001,20.690001,20.309999,20.420000,17.387011,9922900
2017-01-25,20.480000,20.559999,20.030001,20.080000,17.097515,10725200
2017-01-26,19.709999,19.820000,19.250000,19.590000,16.680290,17041200
2017-01-27,19.549999,19.629999,19.440001,19.590000,16.680290,5023000
2017-01-30,19.540001,19.629999,19.400000,19.610001,16.697321,5965000
2017-01-31,19.600000,19.629999,19.469999,19.580000,16.671776,5454900
2017-02-01,19.639999,19.730000,19.370001,19.540001,16.637720,5718600
2017-02-02,19.510000,19.809999,19.459999,19.730000,16.799503,6009000
2017-02-03,19.900000,20.100000,19.850000,19.969999,17.003849,6532200
2017-02-06,19.990000,19.990000,19.790001,19.830000,16.884645,3651600
2017-02-07,19.830000,19.900000,19.730000,19.840000,16.893160,2370000
2017-02-08,19.790001,20.080000,19.790001,19.910000,16.952763,7612300
2017-02-09,19.910000,20.410000,19.910000,20.379999,17.352951,8871100
2017-02-10,19.740000,20.100000,19.299999,19.740000,16.808010,14984400
2017-02-13,19.790001,19.889999,19.410000,19.530001,16.629204,12411700
2017-02-14,19.440001,19.780001,19.420000,19.680000,16.756929,6146600
2017-02-15,19.650000,19.700001,19.540001,19.590000,16.680290,5105100
2017-02-16,19.590000,19.629999,19.469999,19.549999,16.646235,5949300
2017-02-17,19.500000,19.830000,19.490000,19.820000,16.876129,5810300
2017-02-21,19.780001,20.000000,19.719999,19.809999,16.867617,4782900
2017-02-22,19.780001,20.139999,19.750000,19.990000,17.020882,6089300
2017-02-23,20.030001,20.049999,19.870001,19.920000,16.961279,6015900
2017-02-24,19.860001,20.330000,19.799999,20.170000,17.174149,5241400
2017-02-27,20.139999,20.200001,20.010000,20.129999,17.140081,4912500
2017-02-28,20.160000,20.190001,19.590000,19.639999,16.722864,12166600
2017-03-01,19.770000,20.110001,19.760000,19.910000,16.952763,8837700
2017-03-02,19.889999,19.959999,19.680000,19.930000,16.969791,8966900
2017-03-03,19.940001,20.059999,19.860001,19.959999,16.995338,4242000
2017-03-06,19.889999,19.969999,19.719999,19.900000,16.944250,3421000
2017-03-07,19.870001,20.030001,19.830000,19.900000,16.944250,4738200
2017-03-08,19.969999,19.980000,19.690001,19.830000,16.884645,4579100
2017-03-09,19.809999,19.850000,19.629999,19.670000,16.748407,3091600
2017-03-10,19.740000,19.879999,19.629999,19.670000,16.748407,3621600
2017-03-13,19.650000,19.730000,19.530001,19.580000,16.671776,6240500
2017-03-14,19.750000,20.580000,19.750000,20.270000,17.259293,11973000
2017-03-15,20.209999,20.320000,20.070000,20.180000,17.332294,5422600
2017-03-16,20.250000,20.330000,20.180000,20.209999,17.358059,3986600
2017-03-17,20.230000,20.480000,20.170000,20.400000,17.521255,5068800
2017-03-20,20.410000,20.459999,20.150000,20.209999,17.358059,3526200
2017-03-21,20.230000,20.309999,20.070000,20.090000,17.254995,4349700
2017-03-22,20.110001,20.190001,19.950001,20.129999,17.289349,3076200
2017-03-23,20.110001,20.280001,20.090000,20.129999,17.289349,3674700
2017-03-24,20.180000,20.400000,20.100000,20.250000,17.392422,3417600
2017-03-27,20.010000,20.100000,19.889999,20.030001,17.203466,3593300
2017-03-28,19.969999,20.240000,19.950001,20.150000,17.306534,4049700
2017-03-29,19.990000,20.260000,19.950001,20.250000,17.392422,3240300
2017-03-30,20.219999,20.530001,20.219999,20.490000,17.598557,3927800
2017-03-31,20.459999,20.469999,20.260000,20.350000,17.478308,5600300
2017-04-03,20.340000,20.350000,19.660000,19.770000,16.980156,5805200
2017-04-04,19.760000,19.790001,19.600000,19.709999,16.928621,3722300
2017-04-05,19.809999,19.969999,19.660000,19.660000,16.885675,3579300
2017-04-06,19.700001,19.740000,19.559999,19.590000,16.825554,4535600
2017-04-07,19.600000,19.600000,19.260000,19.360001,16.628010,8901400
2017-04-10,19.360001,19.540001,19.309999,19.420000,16.679544,7146300
2017-04-11,19.420000,19.520000,19.280001,19.520000,16.765434,7094200
2017-04-12,19.510000,19.549999,19.370001,19.420000,16.679544,4760100
2017-04-13,19.370001,19.510000,19.320000,19.350000,16.619425,3462600
2017-04-17,19.400000,19.510000,19.389999,19.490000,16.739666,2534200
2017-04-18,19.450001,19.760000,19.379999,19.670000,16.894264,4696800
2017-04-19,19.709999,19.980000,19.709999,19.780001,16.988743,4227400
2017-04-20,19.850000,20.030001,19.820000,19.990000,17.169111,3356300
2017-04-21,19.980000,20.000000,19.680000,19.760000,16.971563,3808100
2017-04-24,19.930000,20.139999,19.930000,20.080000,17.246410,4244300
2017-04-25,20.170000,20.270000,20.120001,20.120001,17.280764,3283400
2017-04-26,20.049999,20.200001,19.879999,20.100000,17.263584,4863800
2017-04-27,20.170000,20.200001,19.889999,19.980000,17.160521,3729600
2017-04-28,19.969999,19.969999,19.740000,19.860001,17.057451,3784000
2017-05-01,19.910000,20.100000,19.860001,19.969999,17.151930,3256900
2017-05-02,19.969999,20.230000,19.889999,20.129999,17.289349,4248400
2017-05-03,20.110001,20.110001,19.090000,19.260000,16.542120,10451600
2017-05-04,19.330000,19.490000,19.299999,19.400000,16.662367,3873900
2017-05-05,19.410000,19.430000,19.309999,19.389999,16.653776,2407000
2017-05-08,19.379999,19.620001,19.360001,19.559999,16.799786,3353400
2017-05-09,19.520000,19.600000,19.430000,19.490000,16.739666,4161500
2017-05-10,19.430000,19.690001,19.420000,19.639999,16.868500,3130700
2017-05-11,19.549999,19.600000,19.370001,19.459999,16.713896,4095500
2017-05-12,19.410000,19.530001,19.250000,19.280001,16.559299,2478100
2017-05-15,19.260000,19.430000,19.260000,19.410000,16.670959,2844900
2017-05-16,19.389999,19.420000,19.080000,19.150000,16.447647,4167800
2017-05-17,19.150000,19.150000,18.889999,18.900000,16.232927,3872000
2017-05-18,18.820000,18.950001,18.790001,18.850000,16.189980,3484600
2017-05-19,18.870001,19.080000,18.870001,19.010000,16.327406,2709100
2017-05-22,19.000000,19.139999,18.910000,19.120001,16.421877,2441400
2017-05-23,19.129999,19.190001,18.799999,18.820000,16.164215,4700000
2017-05-24,18.820000,19.459999,18.809999,19.270000,16.550714,4576700
2017-05-25,19.280001,19.410000,19.260000,19.309999,16.585064,2211800
2017-05-26,19.270000,19.340000,19.049999,19.070000,16.378941,2213500
2017-05-30,19.020000,19.209999,18.930000,19.180000,16.473419,3450100
2017-05-31,19.180000,19.280001,18.879999,19.020000,16.335989,7722800
2017-06-01,19.090000,19.520000,19.070000,19.440001,16.696728,5124600
2017-06-02,19.410000,19.440001,19.180000,19.280001,16.559299,3296600
2017-06-05,19.290001,19.440001,19.250000,19.400000,16.662367,2744500
2017-06-06,19.320000,19.360001,19.209999,19.219999,16.507767,2591400
2017-06-07,19.230000,19.260000,19.120001,19.129999,16.430466,2569100
2017-06-08,19.129999,19.180000,18.830000,18.940001,16.267279,3479600
2017-06-09,18.920000,19.150000,18.780001,19.010000,16.327406,3359600
2017-06-12,18.910000,19.530001,18.910000,19.260000,16.542120,5476300
2017-06-13,19.290001,19.510000,19.270000,19.450001,16.705317,5166300
2017-06-14,19.330000,19.450001,19.170000,19.230000,16.666309,3377000
2017-06-15,19.070000,19.180000,18.860001,18.990000,16.458309,4468200
2017-06-16,18.910000,19.129999,18.760000,19.080000,16.536306,7644300
2017-06-19,19.170000,19.170000,18.870001,19.100000,16.553640,3375000
2017-06-20,19.030001,19.070000,18.930000,18.950001,16.423639,3544100
2017-06-21,18.990000,19.030001,18.830000,18.840000,16.328306,2056400
2017-06-22,18.799999,18.930000,18.520000,18.780001,16.276304,4597200
2017-06-23,18.830000,19.170000,18.799999,19.170000,16.614311,4797700
2017-06-26,19.180000,19.340000,18.940001,19.010000,16.475643,2640400
2017-06-27,19.180000,19.209999,18.870001,18.879999,16.362970,2104600
2017-06-28,18.879999,19.000000,18.760000,18.969999,16.440971,3926500
2017-06-29,18.980000,19.090000,18.740000,18.860001,16.345636,4246600
2017-06-30,18.870001,19.139999,18.840000,19.049999,16.510307,4475600
2017-07-03,19.120001,19.260000,19.110001,19.150000,16.596975,1805500
2017-07-05,19.180000,19.219999,18.600000,18.690001,16.198305,5171600
2017-07-06,18.600000,18.629999,18.420000,18.469999,16.007629,3997100
2017-07-07,18.559999,18.730000,18.500000,18.650000,16.163635,3080700
2017-07-10,18.629999,18.840000,18.590000,18.700001,16.206972,2527200
2017-07-11,18.690001,18.840000,18.620001,18.790001,16.284973,3097500
2017-07-12,18.900000,19.070000,18.870001,19.010000,16.475643,3144100
2017-07-13,19.049999,19.080000,18.940001,18.940001,16.414972,1740800
2017-07-14,18.980000,19.090000,18.930000,19.020000,16.484306,1020400
2017-07-17,19.030001,19.170000,18.940001,19.000000,16.466974,1632700
