Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,20.469999,20.840000,20.420000,20.549999,18.109631,7828700
2016-06-23,20.790001,20.900000,20.590000,20.790001,18.321133,6270900
2016-06-24,20.059999,20.320000,19.690001,19.690001,17.351761,13941900
2016-06-27,19.500000,19.500000,18.879999,19.059999,16.796572,8755400
2016-06-28,19.290001,19.480000,19.180000,19.379999,17.078577,7098600
2016-06-29,19.600000,19.860001,19.389999,19.809999,17.457508,9259200
2016-06-30,19.910000,20.559999,19.900000,20.480000,18.047949,9738900
2016-07-01,20.340000,20.570000,20.240000,20.290001,17.880510,5449200
2016-07-05,20.200001,20.200001,19.820000,19.930000,17.563257,3731800
2016-07-06,19.860001,20.139999,19.780001,20.110001,17.721882,3701000
2016-07-07,20.520000,20.780001,20.340000,20.420000,17.995071,7302600
2016-07-08,20.570000,20.920000,20.570000,20.910000,18.426880,5830100
2016-07-11,20.879999,21.120001,20.879999,20.990000,18.497381,4539300
2016-07-12,21.129999,21.500000,21.090000,21.450001,18.902756,7262500
2016-07-13,21.450001,21.549999,21.350000,21.370001,18.832253,4253300
2016-07-14,21.500000,21.549999,21.389999,21.420000,18.876318,4485200
2016-07-15,21.450001,21.450001,21.270000,21.350000,18.814631,4907500
2016-07-18,21.389999,21.440001,21.309999,21.379999,18.841070,4386700
2016-07-19,21.320000,21.440001,21.250000,21.320000,18.788189,3698300
2016-07-20,21.389999,21.650000,21.250000,21.610001,19.043756,4890700
2016-07-21,21.639999,21.770000,21.459999,21.500000,18.946815,3868500
2016-07-22,21.459999,21.670000,21.360001,21.650000,19.079006,3034700
2016-07-25,21.600000,21.719999,21.540001,21.650000,19.079006,4536700
2016-07-26,21.700001,21.850000,21.650000,21.709999,19.131876,8220700
2016-07-27,20.969999,21.530001,20.760000,21.490000,18.938004,17900700
2016-07-28,21.490000,22.620001,21.410000,22.290001,19.643000,22400800
2016-07-29,22.360001,22.469999,22.180000,22.219999,19.581316,27644400
2016-08-01,22.250000,22.469999,22.219999,22.290001,19.643000,12726200
2016-08-02,22.260000,22.370001,22.080000,22.110001,19.484379,8687000
2016-08-03,22.120001,22.360001,22.070000,22.200001,19.563694,24294800
2016-08-04,22.160000,22.490000,22.160000,22.379999,19.722311,7728500
2016-08-05,22.450001,22.730000,22.440001,22.639999,19.951443,10726100
2016-08-08,22.639999,22.920000,22.600000,22.799999,20.092436,21735000
2016-08-09,22.870001,23.000000,22.840000,22.910000,20.189377,5756000
2016-08-10,22.889999,22.940001,22.750000,22.830000,20.118872,5700200
2016-08-11,22.900000,23.000000,22.870001,22.920000,20.198187,6531700
2016-08-12,22.870001,22.950001,22.780001,22.870001,20.154123,6336700
2016-08-15,22.900000,23.129999,22.870001,23.070000,20.330376,7735500
2016-08-16,22.950001,23.070000,22.680000,22.740000,20.039566,9179300
2016-08-17,22.770000,22.799999,22.450001,22.590000,19.907377,10100400
2016-08-18,22.590000,22.760000,22.559999,22.670000,19.977879,9902500
2016-08-19,22.709999,22.900000,22.650000,22.770000,20.066004,11328200
2016-08-22,22.650000,22.799999,22.580000,22.730000,20.030750,8571200
2016-08-23,22.879999,23.010000,22.809999,22.830000,20.118872,9692700
2016-08-24,22.830000,22.940001,22.620001,22.660000,19.969063,7588100
2016-08-25,22.620001,22.840000,22.540001,22.680000,19.986691,7680400
2016-08-26,22.750000,22.900000,22.580000,22.670000,19.977879,9418400
2016-08-29,22.590000,22.879999,22.540001,22.690001,20.115288,8485500
2016-08-30,22.690001,22.790001,22.650000,22.770000,20.186213,7238400
2016-08-31,22.700001,22.740000,22.559999,22.690001,20.115288,7859500
2016-09-01,22.670000,22.799999,22.590000,22.709999,20.133015,5918400
2016-09-02,22.750000,22.940001,22.700001,22.770000,20.186213,5110600
2016-09-06,22.770000,22.879999,22.719999,22.879999,20.283726,6963200
2016-09-07,22.850000,22.920000,22.709999,22.820000,20.230534,10391000
2016-09-08,22.709999,22.840000,22.660000,22.760000,20.177341,14202100
2016-09-09,22.590000,22.639999,22.299999,22.379999,19.840462,13999000
2016-09-12,22.200001,22.570000,22.139999,22.480000,19.929117,12405700
2016-09-13,22.330000,22.500000,22.240000,22.350000,19.813869,10036500
2016-09-14,22.320000,22.570000,22.309999,22.370001,19.831596,6985000
2016-09-15,22.240000,22.670000,22.240000,22.590000,20.026634,7031500
2016-09-16,22.540001,22.680000,22.480000,22.620001,20.053226,13055900
2016-09-19,22.700001,23.000000,22.700001,22.700001,20.124153,6141600
2016-09-20,22.850000,22.910000,22.660000,22.700001,20.124153,7664800
2016-09-21,22.820000,23.030001,22.700001,22.959999,20.354645,11700100
2016-09-22,23.030001,23.230000,23.020000,23.110001,20.487627,8373900
2016-09-23,22.950001,23.230000,22.910000,23.139999,20.514227,10115500
2016-09-26,23.000000,23.049999,22.910000,23.000000,20.390110,8212700
2016-09-27,22.990000,23.350000,22.959999,23.330000,20.682667,10187000
2016-09-28,23.400000,23.639999,23.360001,23.629999,20.948624,11990000
2016-09-29,23.570000,23.780001,23.490000,23.520000,20.851105,7643200
2016-09-30,23.660000,23.809999,23.410000,23.650000,20.966349,9828500
2016-10-03,23.590000,23.709999,23.570000,23.660000,20.975218,8666700
2016-10-04,23.700001,23.750000,23.320000,23.410000,20.753586,9446700
2016-10-05,23.510000,23.889999,23.510000,23.799999,21.099331,8362900
2016-10-06,23.790001,23.950001,23.690001,23.870001,21.161388,9753900
2016-10-07,23.860001,23.950001,23.660000,23.780001,21.081598,8529600
2016-10-10,23.860001,23.959999,23.780001,23.809999,21.108196,6739700
2016-10-11,23.719999,23.809999,23.559999,23.639999,20.957487,5939100
2016-10-12,23.580000,23.610001,23.250000,23.410000,20.753586,9556100
2016-10-13,23.200001,23.280001,23.059999,23.200001,20.567417,8697900
2016-10-14,23.400000,23.610001,23.370001,23.389999,20.735855,6775500
2016-10-17,23.410000,23.580000,23.400000,23.430000,20.771318,5821200
2016-10-18,23.650000,23.830000,23.590000,23.610001,20.930895,8054900
2016-10-19,23.629999,23.930000,23.559999,23.760000,21.063864,6462600
2016-10-20,23.719999,23.870001,23.690001,23.799999,21.099331,4177400
2016-10-21,23.629999,23.850000,23.510000,23.820000,21.117065,5938600
2016-10-24,23.950001,24.139999,23.730000,23.889999,21.179113,9829400
2016-10-25,23.889999,23.889999,22.730000,22.969999,20.363514,17599000
2016-10-26,22.910000,23.240000,22.879999,23.020000,20.407843,12335700
2016-10-27,23.100000,23.150000,22.879999,22.920000,20.319189,8345400
2016-10-28,22.870001,23.129999,22.660000,22.680000,20.106422,14260400
2016-10-31,22.730000,22.750000,22.530001,22.709999,20.133015,10242800
2016-11-01,22.820000,22.889999,22.389999,22.580000,20.017773,8994600
2016-11-02,22.510000,22.690001,22.309999,22.459999,19.911386,11589900
2016-11-03,22.480000,22.549999,22.230000,22.330000,19.796135,10994700
2016-11-04,22.350000,22.620001,22.330000,22.400000,19.858192,21053100
2016-11-07,22.799999,23.090000,22.760000,22.980000,20.372379,11174200
2016-11-08,22.980000,23.280001,22.950001,23.160000,20.531954,6608800
2016-11-09,22.770000,23.320000,22.540001,23.209999,20.576283,10550700
2016-11-10,23.309999,23.580000,23.170000,23.190001,20.558552,13188900
2016-11-11,23.120001,23.469999,23.110001,23.400000,20.744724,9153700
2016-11-14,23.480000,23.650000,23.400000,23.490000,20.824511,7637200
2016-11-15,23.299999,23.700001,23.299999,23.650000,21.087542,6632700
2016-11-16,23.549999,23.900000,23.520000,23.670000,21.105375,6311500
2016-11-17,23.740000,23.879999,23.740000,23.820000,21.239130,4412000
2016-11-18,23.820000,23.889999,23.690001,23.830000,21.248045,4752100
2016-11-21,23.900000,24.000000,23.770000,23.870001,21.283709,5198700
2016-11-22,23.980000,24.070000,23.879999,24.000000,21.399624,5669000
2016-11-23,23.959999,24.219999,23.930000,24.190001,21.569035,4574100
2016-11-25,24.180000,24.360001,24.160000,24.290001,21.658205,2605100
2016-11-28,24.250000,24.420000,24.180000,24.200001,21.577955,4544300
2016-11-29,24.200001,24.400000,24.160000,24.170000,21.551201,5566100
2016-11-30,24.219999,24.459999,23.980000,24.030001,21.426373,7854200
2016-12-01,24.030001,24.129999,23.480000,23.530001,20.980549,8877100
2016-12-02,23.540001,23.730000,23.520000,23.549999,20.998379,5690900
2016-12-05,23.670000,23.959999,23.610001,23.629999,21.069714,8595900
2016-12-06,23.600000,24.020000,23.590000,23.990000,21.390705,5312900
2016-12-07,24.000000,24.610001,23.969999,24.580000,21.916780,7055900
2016-12-08,24.879999,25.350000,24.840000,24.879999,22.184277,11903500
2016-12-09,24.820000,24.920000,24.420000,24.559999,21.898947,11681900
2016-12-12,24.500000,24.570000,24.200001,24.320000,21.684956,7961700
2016-12-13,24.379999,24.540001,24.320000,24.459999,21.809782,9691700
2016-12-14,24.450001,24.620001,24.309999,24.340000,21.702782,7254600
2016-12-15,24.309999,24.500000,24.170000,24.240000,21.613619,9801900
2016-12-16,24.270000,24.530001,24.240000,24.299999,21.667122,16791000
2016-12-19,24.309999,24.650000,24.309999,24.360001,21.720613,5386100
2016-12-20,24.410000,24.700001,24.410000,24.590000,21.925697,5466200
2016-12-21,24.549999,24.940001,24.530001,24.830000,22.139694,4796800
2016-12-22,24.719999,24.889999,24.660000,24.750000,22.068363,8180500
2016-12-23,24.750000,24.799999,24.660000,24.770000,22.086193,3799600
2016-12-27,24.719999,25.000000,24.719999,24.940001,22.237776,3399000
2016-12-28,24.980000,25.059999,24.400000,24.450001,21.800869,5109800
2016-12-29,24.450001,24.610001,24.379999,24.440001,21.791952,4575200
2016-12-30,24.510000,24.580000,24.200001,24.270000,21.640371,4422500
2017-01-03,24.400000,24.530001,24.120001,24.299999,21.667122,6855300
2017-01-04,24.379999,24.639999,24.379999,24.459999,21.809782,6486400
2017-01-05,24.370001,24.690001,24.299999,24.309999,21.676033,7228500
2017-01-06,24.379999,24.639999,24.290001,24.520000,21.863279,5554100
2017-01-09,24.590000,24.740000,24.459999,24.469999,21.818695,6682500
2017-01-10,24.520000,24.770000,24.410000,24.490000,21.836531,7040700
2017-01-11,24.440001,24.740000,24.420000,24.670000,21.997028,4988600
2017-01-12,24.620001,24.639999,24.180000,24.530001,21.872202,4506300
2017-01-13,24.600000,24.860001,24.549999,24.840000,22.148609,3849600
2017-01-17,24.700001,24.700001,24.129999,24.190001,21.569035,6138500
2017-01-18,24.299999,24.580000,24.250000,24.559999,21.898947,5860700
2017-01-19,24.559999,24.690001,24.360001,24.420000,21.774120,4544400
2017-01-20,24.540001,24.930000,24.540001,24.790001,22.104029,6958800
2017-01-23,24.790001,24.920000,24.629999,24.770000,22.086193,10441100
2017-01-24,25.230000,26.230000,24.650000,26.180000,23.343424,21332600
2017-01-25,26.139999,26.990000,26.139999,26.680000,23.789249,14941800
2017-01-26,26.610001,26.730000,26.180000,26.549999,23.673334,12557100
2017-01-27,26.510000,26.950001,26.469999,26.680000,23.789249,8603800
2017-01-30,26.580000,26.660000,26.340000,26.650000,23.762503,9411300
2017-01-31,26.670000,26.680000,26.190001,26.490000,23.619833,8965200
2017-02-01,26.290001,26.490000,25.969999,26.209999,23.370167,9607400
2017-02-02,26.150000,26.400000,26.040001,26.379999,23.521753,5987200
2017-02-03,26.469999,26.799999,26.450001,26.730000,23.833832,7144100
2017-02-06,26.600000,26.750000,26.510000,26.709999,23.815994,5171700
2017-02-07,26.730000,26.840000,26.559999,26.590000,23.708998,5555200
2017-02-08,26.600000,26.620001,26.459999,26.480000,23.610912,4848100
2017-02-09,26.480000,26.870001,26.480000,26.799999,23.896246,6048300
2017-02-10,26.799999,26.850000,26.620001,26.700001,23.807076,5809600
2017-02-13,26.520000,26.920000,26.309999,26.730000,23.833832,7050700
2017-02-14,26.709999,27.240000,26.680000,27.240000,24.288568,8983600
2017-02-15,27.150000,27.500000,27.139999,27.360001,24.395569,7288000
2017-02-16,27.400000,27.879999,27.379999,27.709999,24.707645,9934900
2017-02-17,27.629999,27.670000,27.340000,27.650000,24.654148,4456100
2017-02-21,27.660000,27.889999,27.660000,27.730000,24.725483,6207100
2017-02-22,27.610001,27.840000,27.590000,27.740000,24.734400,7972400
2017-02-23,27.740000,27.830000,27.469999,27.559999,24.573902,5658600
2017-02-24,27.270000,27.740000,27.120001,27.730000,24.865326,5298000
2017-02-27,27.570000,27.740000,27.410000,27.650000,24.793591,5252400
2017-02-28,27.549999,27.670000,27.389999,27.610001,24.757725,9030600
2017-03-01,27.860001,28.360001,27.850000,28.200001,25.286772,8173600
2017-03-02,28.120001,28.170000,27.870001,27.879999,24.999832,4837300
2017-03-03,27.799999,28.020000,27.770000,27.879999,24.999832,4704300
2017-03-06,27.740000,27.799999,27.610001,27.719999,24.856356,5651800
2017-03-07,27.750000,27.840000,27.650000,27.719999,24.856356,5256100
2017-03-08,27.809999,27.879999,27.559999,27.620001,24.766689,4986400
2017-03-09,27.660000,27.730000,27.510000,27.570000,24.721855,4568400
2017-03-10,27.590000,27.799999,27.510000,27.559999,24.712889,5828200
2017-03-13,27.590000,27.750000,27.549999,27.709999,24.847391,4072800
2017-03-14,27.219999,27.230000,26.799999,26.850000,24.076235,8447700
2017-03-15,27.000000,27.410000,26.969999,27.230000,24.416977,6139000
2017-03-16,27.420000,27.490000,27.240000,27.280001,24.461817,4882000
2017-03-17,27.299999,27.309999,27.170000,27.240000,24.425945,9728500
2017-03-20,27.309999,27.540001,27.250000,27.299999,24.479746,4685200
2017-03-21,27.410000,27.680000,26.790001,26.870001,24.094173,6172200
2017-03-22,26.870001,27.450001,26.870001,27.350000,24.524582,5619900
2017-03-23,27.330000,27.559999,27.280001,27.340000,24.515614,5355400
2017-03-24,27.440001,27.580000,27.260000,27.410000,24.578384,4461900
2017-03-27,27.110001,27.480000,26.860001,27.410000,24.578384,4429600
2017-03-28,27.400000,27.680000,27.309999,27.549999,24.703918,4867700
2017-03-29,27.500000,27.600000,27.400000,27.480000,24.641157,3466600
2017-03-30,27.430000,27.860001,27.430000,27.559999,24.712889,5689400
2017-03-31,27.320000,27.370001,26.850000,27.000000,24.210741,9246300
2017-04-03,27.070000,27.190001,26.610001,26.840000,24.067266,7317300
2017-04-04,26.830000,27.059999,26.760000,26.790001,24.022434,3849200
2017-04-05,27.000000,27.170000,26.660000,26.700001,23.941734,5351600
2017-04-06,26.700001,26.980000,26.590000,26.780001,24.013470,4406900
2017-04-07,26.719999,26.940001,26.690001,26.809999,24.040369,4338800
2017-04-10,26.809999,27.040001,26.660000,26.790001,24.022434,4847600
2017-04-11,26.770000,26.900000,26.590000,26.850000,24.076235,4397600
2017-04-12,27.020000,27.070000,26.389999,26.480000,23.744461,5306000
2017-04-13,26.450001,26.660000,26.320000,26.320000,23.600990,4005100
2017-04-17,26.440001,26.600000,26.389999,26.540001,23.798265,3965200
2017-04-18,26.480000,27.290001,26.430000,26.889999,24.112101,12790000
2017-04-19,27.000000,27.219999,26.730000,26.860001,24.085205,6028900
2017-04-20,26.969999,27.219999,26.900000,27.110001,24.309376,7306200
2017-04-21,27.059999,27.150000,26.830000,27.020000,24.228676,6434100
2017-04-24,27.379999,27.639999,27.280001,27.520000,24.677023,9714200
2017-04-25,28.110001,28.730000,27.850000,28.540001,25.591650,13817000
2017-04-26,28.629999,28.629999,28.200001,28.389999,25.457150,7572800
2017-04-27,28.459999,29.080000,28.450001,29.020000,26.022062,10145200
2017-04-28,28.990000,29.000000,28.770000,28.850000,25.869621,7707000
2017-05-01,28.930000,29.180000,28.830000,29.110001,26.102762,5814000
2017-05-02,29.120001,29.160000,28.889999,29.020000,26.022062,6626400
2017-05-03,28.850000,28.930000,28.680000,28.760000,25.788921,5461300
2017-05-04,28.780001,28.959999,28.730000,28.840000,25.860657,3933200
2017-05-05,28.910000,29.020000,28.760000,28.910000,25.923426,7926300
2017-05-08,28.959999,29.250000,28.860001,29.120001,26.111727,5684100
2017-05-09,29.110001,29.290001,29.000000,29.080000,26.075865,6323500
2017-05-10,29.020000,29.129999,28.900000,29.110001,26.102762,3903600
2017-05-11,28.959999,29.090000,28.639999,28.799999,25.824791,5360000
2017-05-12,29.219999,29.250000,28.830000,29.059999,26.057934,6332700
2017-05-15,29.129999,29.530001,29.120001,29.330000,26.300037,5839200
2017-05-16,29.430000,29.719999,29.299999,29.600000,26.542149,9531600
2017-05-17,29.600000,29.600000,28.629999,28.639999,25.681318,6318900
2017-05-18,28.590000,28.930000,28.330000,28.770000,25.797888,5567600
2017-05-19,29.000000,29.200001,28.860001,29.049999,26.048962,4705800
2017-05-22,29.190001,29.350000,29.020000,29.309999,26.282103,4761400
2017-05-23,29.340000,29.459999,29.049999,29.180000,26.165533,5759200
2017-05-24,29.309999,29.350000,29.049999,29.170000,26.156567,4273600
2017-05-25,29.250000,29.660000,29.160000,29.570000,26.515240,7902800
2017-05-26,29.379999,29.510000,29.280001,29.299999,26.411581,3387400
2017-05-30,29.240000,29.450001,29.219999,29.320000,26.429609,5911100
2017-05-31,29.340000,29.450001,29.059999,29.100000,26.231300,6045500
2017-06-01,29.240000,29.670000,29.230000,29.670000,26.745102,6385300
2017-06-02,29.709999,29.900000,29.580000,29.690001,26.763136,5419100
2017-06-05,29.799999,29.870001,29.520000,29.540001,26.627920,5262400
2017-06-06,29.420000,29.760000,29.389999,29.570000,26.654966,5465800
2017-06-07,29.639999,29.680000,29.250000,29.490000,26.582848,6028700
2017-06-08,29.490000,29.549999,29.200001,29.299999,26.411581,8361000
2017-06-09,29.299999,29.570000,28.650000,28.950001,26.096088,8758400
2017-06-12,28.920000,29.080000,28.370001,29.059999,26.195242,6903800
2017-06-13,29.410000,29.510000,29.129999,29.400000,26.501722,4799500
2017-06-14,29.410000,29.500000,29.100000,29.250000,26.366510,4120000
2017-06-15,28.930000,29.440001,28.930000,29.389999,26.492706,6634900
2017-06-16,29.420000,29.490000,29.049999,29.410000,26.510738,6631900
2017-06-19,29.590000,29.900000,29.540001,29.879999,26.934402,6620200
2017-06-20,29.799999,29.969999,29.660000,29.670000,26.745102,3877400
2017-06-21,29.820000,29.850000,29.610001,29.760000,26.826233,4996900
2017-06-22,29.760000,29.799999,29.559999,29.709999,26.781158,4039700
2017-06-23,29.740000,30.000000,29.700001,29.990000,27.033556,7550300
2017-06-26,29.990000,30.410000,29.980000,30.230000,27.249897,5814500
2017-06-27,30.180000,30.340000,29.990000,29.990000,27.033556,6225400
2017-06-28,30.270000,30.600000,30.030001,30.500000,27.493284,5936900
2017-06-29,30.549999,30.580000,29.950001,30.370001,27.376097,8850400
2017-06-30,30.420000,30.420000,29.959999,30.049999,27.087643,8881400
2017-07-03,30.250000,30.309999,30.070000,30.129999,27.159760,3348200
2017-07-05,30.250000,30.620001,30.110001,30.490000,27.484268,5984100
2017-07-06,30.309999,30.430000,29.760000,29.809999,26.871302,6236500
2017-07-07,29.879999,30.379999,29.850000,30.280001,27.294973,4356800
2017-07-10,30.170000,30.600000,30.120001,30.540001,27.529337,3462500
2017-07-11,30.559999,30.680000,30.240000,30.330000,27.340044,4863500
2017-07-12,30.520000,30.950001,30.520000,30.850000,27.808781,5353100
2017-07-13,30.820000,30.969999,30.690001,30.820000,27.781736,4187100
2017-07-14,30.820000,31.180000,30.820000,31.070000,28.007092,3921100
2017-07-17,31.190001,31.420000,31.120001,31.320000,28.232445,4361600
