Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,27.950001,28.190001,27.820000,28.180000,26.198086,4209000
2016-08-18,28.139999,28.670000,28.120001,28.670000,26.653624,7246500
2016-08-19,28.570000,28.750000,28.500000,28.670000,26.653624,4782300
2016-08-22,28.590000,28.590000,28.340000,28.450001,26.449097,3336500
2016-08-23,28.620001,28.740000,28.400000,28.530001,26.523470,2964600
2016-08-24,28.490000,28.580000,28.400000,28.480000,26.476984,4305800
2016-08-25,28.480000,28.490000,28.020000,28.049999,26.077225,5197900
2016-08-26,28.180000,28.410000,28.000000,28.190001,26.207382,5108300
2016-08-29,28.139999,28.730000,27.990000,28.379999,26.553572,6833300
2016-08-30,28.389999,28.549999,28.320000,28.490000,26.656488,5001000
2016-08-31,28.389999,28.490000,28.219999,28.280001,26.460003,5260900
2016-09-01,28.370001,28.379999,27.930000,28.180000,26.366442,4122100
2016-09-02,28.270000,28.450001,28.120001,28.139999,26.329016,2972400
2016-09-06,28.129999,28.270000,28.020000,28.120001,26.310305,4791100
2016-09-07,28.270000,28.820000,28.200001,28.809999,26.955898,7999500
2016-09-08,28.680000,28.980000,28.559999,28.950001,27.086885,6043700
2016-09-09,28.639999,28.780001,27.889999,27.889999,26.095104,8438200
2016-09-12,28.000000,28.850000,27.910000,28.670000,26.824907,10806200
2016-09-13,28.510000,28.879999,28.410000,28.590000,26.750055,10849500
2016-09-14,28.510000,29.190001,28.459999,28.950001,27.086885,9963900
2016-09-15,28.990000,29.320000,28.740000,29.230000,27.348866,9472700
2016-09-16,29.129999,29.410000,28.870001,29.330000,27.442432,11223800
2016-09-19,29.459999,29.590000,29.200001,29.270000,27.386290,4565000
2016-09-20,29.500000,29.530001,29.090000,29.100000,27.227232,5871100
2016-09-21,29.240000,29.760000,29.209999,29.709999,27.797979,6671200
2016-09-22,29.950001,30.110001,29.559999,29.570000,27.666986,5364100
2016-09-23,29.379999,29.709999,29.320000,29.639999,27.732479,4995700
2016-09-26,29.430000,29.930000,29.389999,29.709999,27.797979,6884000
2016-09-27,29.760000,29.900000,29.590000,29.620001,27.713770,5256600
2016-09-28,29.760000,30.049999,29.600000,30.010000,28.078669,4422400
2016-09-29,30.059999,30.230000,29.790001,29.990000,28.059956,7146800
2016-09-30,30.160000,30.600000,30.010000,30.500000,28.537136,7140900
2016-10-03,30.330000,30.500000,30.230000,30.430000,28.471643,4285600
2016-10-04,30.480000,30.660000,30.150000,30.170000,28.228371,5863100
2016-10-05,30.360001,30.770000,30.240000,30.709999,28.733620,5291700
2016-10-06,30.780001,31.160000,30.600000,31.059999,29.061094,13302800
2016-10-07,30.969999,31.150000,30.820000,31.049999,29.051739,10591600
2016-10-10,31.100000,31.309999,30.770000,30.830000,28.845898,9235900
2016-10-11,30.809999,30.820000,30.309999,30.469999,28.509068,9900600
2016-10-12,30.430000,30.440001,30.110001,30.209999,28.265799,12394200
2016-10-13,30.629999,31.280001,30.260000,31.150000,29.145308,15005800
2016-10-14,31.450001,31.730000,31.010000,31.030001,29.033026,9926000
2016-10-17,31.030001,31.200001,30.820000,31.010000,29.014315,6586900
2016-10-18,31.350000,31.450001,30.950001,31.020000,29.023672,6884500
2016-10-19,30.510000,31.290001,30.510000,31.070000,29.070454,6244600
2016-10-20,30.830000,30.940001,30.219999,30.340000,28.387434,13692100
2016-10-21,30.120001,30.389999,30.040001,30.290001,28.340652,7414400
2016-10-24,30.559999,30.700001,30.379999,30.410000,28.452925,8805300
2016-10-25,30.320000,31.020000,30.160000,30.850000,28.864614,8970300
2016-10-26,30.790001,30.830000,30.340000,30.379999,28.424856,8839800
2016-10-27,30.400000,30.459999,30.219999,30.309999,28.359364,5938600
2016-10-28,30.219999,30.680000,30.010000,30.280001,28.331297,6987300
2016-10-31,30.459999,30.860001,30.379999,30.510000,28.546494,5869600
2016-11-01,30.639999,30.760000,30.150000,30.410000,28.452925,6559900
2016-11-02,30.530001,30.889999,30.430000,30.740000,28.761690,10859400
2016-11-03,30.860001,31.209999,30.639999,31.129999,29.126593,12008100
2016-11-04,30.940001,31.379999,30.920000,30.920000,28.930105,9336900
2016-11-07,31.299999,32.070000,31.299999,32.049999,29.987387,10621700
2016-11-08,32.060001,32.139999,31.629999,32.070000,30.006096,10589100
2016-11-09,32.400002,34.279999,32.389999,33.880001,31.699612,23753000
2016-11-10,34.060001,34.750000,33.939999,34.529999,32.307777,15571800
2016-11-11,34.209999,34.610001,34.060001,34.580002,32.354565,12422000
2016-11-14,34.720001,35.119999,34.549999,34.779999,32.541687,11102300
2016-11-15,34.650002,34.770000,33.980000,34.529999,32.307777,9680300
2016-11-16,34.480000,34.480000,33.830002,33.869999,31.690250,12210400
2016-11-17,33.910000,34.090000,33.790001,33.959999,31.774462,10947900
2016-11-18,33.889999,34.139999,33.820000,34.000000,31.811886,8719800
2016-11-21,34.009998,34.810001,34.009998,34.610001,32.382626,7400700
2016-11-22,34.610001,35.060001,34.590000,35.020000,32.766243,8760800
2016-11-23,35.029999,35.220001,34.830002,34.930000,32.682041,5465900
2016-11-25,35.000000,35.230000,34.830002,35.189999,32.925297,2516500
2016-11-28,34.790001,34.950001,34.439999,34.669998,32.605549,6822800
2016-11-29,34.639999,35.189999,34.480000,34.799999,32.727818,5548600
2016-11-30,35.389999,36.090000,35.349998,35.810001,33.677673,11318000
2016-12-01,36.070000,36.860001,36.029999,36.619999,34.439430,12083300
2016-12-02,36.680000,36.689999,36.189999,36.480000,34.307781,15058000
2016-12-05,36.689999,36.730000,36.299999,36.529999,34.354794,12168700
2016-12-06,36.240002,36.400002,35.840000,36.049999,33.903374,12799100
2016-12-07,36.029999,37.150002,35.860001,37.130001,34.919067,12752800
2016-12-08,37.130001,37.330002,36.779999,37.220001,35.003708,6643400
2016-12-09,37.200001,37.419998,36.919998,37.270000,35.050724,5703900
2016-12-12,37.270000,37.380001,36.610001,37.020000,34.815617,6193300
2016-12-13,37.029999,37.189999,36.639999,37.040001,34.834431,7776900
2016-12-14,37.000000,37.090000,36.450001,36.480000,34.307781,7710800
2016-12-15,36.419998,36.990002,36.099998,36.669998,34.486454,7048100
2016-12-16,36.599998,36.700001,35.880001,36.040001,33.893978,12175600
2016-12-19,36.169998,36.310001,35.959999,36.230000,34.072659,4473400
2016-12-20,36.419998,36.639999,36.360001,36.619999,34.439430,4256400
2016-12-21,36.619999,36.849998,36.500000,36.500000,34.326580,4585500
2016-12-22,36.389999,36.700001,36.230000,36.689999,34.505268,4885300
2016-12-23,36.689999,36.810001,36.560001,36.650002,34.467648,2270100
2016-12-27,36.799999,36.990002,36.630001,36.860001,34.665146,2624400
2016-12-28,36.820000,37.009998,36.500000,36.520000,34.345394,3520400
2016-12-29,36.610001,36.639999,36.160000,36.230000,34.072659,3472900
2016-12-30,36.349998,36.400002,35.790001,35.930000,33.790520,5453300
2017-01-03,36.150002,36.639999,35.590000,35.889999,33.752907,6535000
2017-01-04,36.049999,36.709999,35.950001,36.630001,34.448841,7255900
2017-01-05,36.410000,37.380001,36.400002,36.990002,34.787411,11583200
2017-01-06,36.709999,37.730000,35.959999,37.520000,35.285851,12350200
2017-01-09,37.570000,37.650002,36.980000,36.990002,34.787411,7406800
2017-01-10,36.889999,37.570000,36.779999,37.419998,35.191792,8163500
2017-01-11,37.320000,38.110001,37.320000,38.040001,35.774891,9882600
2017-01-12,38.060001,38.389999,37.799999,38.380001,36.094631,8133700
2017-01-13,38.209999,38.820000,38.099998,38.799999,36.489624,13828100
2017-01-17,38.750000,38.799999,37.869999,38.090000,35.821899,18271000
2017-01-18,36.540001,37.400002,36.209999,36.880001,34.683960,20660700
2017-01-19,43.230000,45.610001,42.660000,45.509998,42.800083,98506100
2017-01-20,44.500000,44.700001,42.880001,44.330002,41.690334,45342400
2017-01-23,44.660000,46.070000,44.560001,45.990002,43.251492,23485100
2017-01-24,45.889999,47.279999,45.860001,46.689999,43.909813,16824600
2017-01-25,47.240002,47.840000,46.900002,47.790001,44.944313,17845500
2017-01-26,47.790001,49.130001,47.560001,48.599998,45.706081,18203000
2017-01-27,48.830002,48.930000,47.669998,48.060001,45.198242,12813100
2017-01-30,47.799999,48.090000,46.730000,47.490002,44.662174,15181300
2017-01-31,46.970001,47.490002,46.060001,46.389999,43.627670,17976300
2017-02-01,46.549999,47.189999,46.410000,47.090000,44.285995,11808900
2017-02-02,46.689999,46.919998,46.099998,46.310001,43.552437,10377200
2017-02-03,46.240002,46.959999,46.160000,46.790001,44.003857,8474900
2017-02-06,46.549999,47.259998,46.540001,47.259998,44.445866,8877500
2017-02-07,47.270000,48.290001,47.270000,47.680000,44.840855,14773700
2017-02-08,47.580002,48.060001,46.959999,47.959999,45.104183,8601300
2017-02-09,48.099998,48.150002,47.529999,47.750000,44.906696,6108300
2017-02-10,48.500000,48.930000,47.410000,47.770000,44.925507,15428300
2017-02-13,48.110001,48.450001,47.750000,47.910000,45.057159,6695800
2017-02-14,47.630001,48.209999,47.619999,48.000000,45.141811,6407400
2017-02-15,46.990002,47.849998,46.759998,47.340000,44.521107,12546900
2017-02-16,47.520000,47.709999,46.220001,47.689999,44.850266,17714000
2017-02-17,47.529999,48.630001,47.490002,48.540001,45.649658,11766400
2017-02-21,48.529999,49.000000,48.430000,48.910000,45.997612,8221500
2017-02-22,48.790001,48.790001,48.029999,48.389999,45.508579,8314000
2017-02-23,48.580002,48.700001,47.549999,47.910000,45.057159,8500700
2017-02-24,47.619999,48.490002,47.570000,48.480000,45.765167,8378600
2017-02-27,48.279999,48.810001,47.990002,48.709999,45.982288,8619000
2017-02-28,49.430000,49.599998,48.369999,48.560001,45.840683,8033000
2017-03-01,49.200001,49.790001,49.160000,49.209999,46.454288,9461500
2017-03-02,49.209999,49.259998,48.470001,48.560001,45.840683,8222300
2017-03-03,48.520000,49.630001,48.230000,49.480000,46.709171,11629500
2017-03-06,49.119999,49.939999,48.959999,49.790001,47.001812,11810600
2017-03-07,49.700001,50.310001,48.380001,48.439999,45.727406,17913900
2017-03-08,48.310001,48.669998,47.520000,47.650002,44.981644,11796500
2017-03-09,47.680000,48.209999,47.480000,47.580002,44.915573,10637100
2017-03-10,48.049999,48.110001,47.540001,47.799999,45.123253,7224900
2017-03-13,47.900002,48.410000,47.869999,48.080002,45.387569,17191300
2017-03-14,48.020000,48.189999,47.400002,47.830002,45.151573,4845300
2017-03-15,48.110001,48.180000,47.619999,47.950001,45.264847,8727500
2017-03-16,47.900002,48.080002,47.480000,47.599998,44.934444,7606400
2017-03-17,47.820000,47.830002,46.880001,46.880001,44.254772,15533300
2017-03-20,46.959999,47.200001,46.509998,46.880001,44.254772,6905300
2017-03-21,47.040001,47.040001,45.410000,45.619999,43.065323,17325600
2017-03-22,45.639999,46.709999,45.430000,46.450001,43.848843,8984800
2017-03-23,46.400002,46.660000,46.000000,46.110001,43.527885,5970400
2017-03-24,46.250000,46.799999,46.040001,46.320000,43.726124,5742600
2017-03-27,45.880001,46.509998,45.529999,46.209999,43.622272,5431900
2017-03-28,46.209999,47.560001,46.209999,47.340000,44.689011,8647300
2017-03-29,47.180000,47.290001,46.860001,47.279999,44.632366,3489000
2017-03-30,47.240002,47.689999,47.209999,47.340000,44.689011,4760400
2017-03-31,47.099998,47.480000,46.529999,46.549999,43.943241,6293700
2017-04-03,46.660000,47.040001,46.369999,46.599998,43.990437,6484200
2017-04-04,46.599998,47.310001,46.500000,47.290001,44.641811,3155300
2017-04-05,47.509998,48.169998,46.910000,47.139999,44.500210,5104800
2017-04-06,47.290001,47.919998,47.209999,47.709999,45.038284,4381300
2017-04-07,47.560001,47.939999,47.200001,47.430000,44.773968,5623600
2017-04-10,47.599998,47.930000,47.459999,47.680000,45.009960,5679900
2017-04-11,47.459999,47.580002,46.490002,47.209999,44.566288,6174300
2017-04-12,47.520000,47.520000,46.310001,46.400002,43.801636,5615100
2017-04-13,46.369999,46.990002,46.040001,46.419998,43.820518,4677100
2017-04-17,46.660000,47.259998,46.389999,47.230000,44.585163,3899700
2017-04-18,46.939999,47.340000,46.529999,46.630001,44.018768,5290400
2017-04-19,46.980000,47.320000,46.680000,46.930000,44.301964,6857100
2017-04-20,50.200001,51.279999,49.360001,49.560001,46.784683,25360700
2017-04-21,49.830002,50.799999,49.500000,50.770000,47.926922,16235500
2017-04-24,51.480000,51.660000,50.070000,50.130001,47.322777,11196700
2017-04-25,50.189999,51.099998,50.099998,50.939999,48.087410,11098900
2017-04-26,51.060001,51.570000,50.630001,50.790001,47.945805,8186300
2017-04-27,50.790001,51.630001,50.689999,51.250000,48.380047,7861800
2017-04-28,51.500000,51.570000,50.750000,50.840000,47.993004,6609900
2017-05-01,50.869999,51.570000,50.860001,51.520000,48.634937,7773700
2017-05-02,51.770000,51.770000,51.099998,51.490002,48.606609,6667900
2017-05-03,51.529999,51.639999,51.200001,51.520000,48.634937,4606300
2017-05-04,51.590000,51.849998,51.389999,51.720001,48.823734,5960900
2017-05-05,51.779999,52.500000,51.660000,52.500000,49.560055,6749500
2017-05-08,52.500000,52.650002,51.759998,51.810001,48.908691,6674100
2017-05-09,51.689999,52.209999,51.660000,51.810001,48.908691,4351600
2017-05-10,51.840000,51.930000,51.520000,51.720001,48.823734,4499700
2017-05-11,51.500000,52.320000,51.349998,52.139999,49.220211,8875900
2017-05-12,52.070000,52.450001,51.779999,52.139999,49.220211,3837400
2017-05-15,52.110001,52.270000,51.299999,51.340000,48.465012,8694200
2017-05-16,51.549999,51.619999,50.939999,51.119999,48.257324,9479100
2017-05-17,50.520000,50.580002,49.160000,49.470001,46.699730,10342500
2017-05-18,49.000000,50.599998,48.770000,50.230000,47.417168,10579300
2017-05-19,50.160000,50.959999,50.130001,50.380001,47.558769,6714100
2017-05-22,50.630001,51.520000,50.480000,51.459999,48.578293,7261400
2017-05-23,51.419998,52.139999,51.080002,51.799999,48.899250,8949700
2017-05-24,51.849998,52.500000,51.849998,52.330002,49.399574,6595800
2017-05-25,51.700001,54.049999,51.700001,53.790001,50.777802,7101700
2017-05-26,53.630001,54.230000,53.470001,53.959999,51.128399,10793500
2017-05-30,53.980000,54.419998,53.810001,54.220001,51.374752,7624100
2017-05-31,54.340000,54.430000,53.750000,54.169998,51.327370,10188500
2017-06-01,54.209999,54.730000,53.919998,54.590000,51.725334,7915700
2017-06-02,54.790001,55.060001,54.360001,54.540001,51.677956,5367100
2017-06-05,54.590000,55.000000,53.750000,54.029999,51.194721,7890700
2017-06-06,54.099998,54.430000,53.919998,53.950001,51.118919,6060300
2017-06-07,53.860001,53.970001,53.299999,53.770000,50.948364,7877700
2017-06-08,53.880001,53.970001,53.509998,53.759998,50.938885,5310900
2017-06-09,53.820000,53.950001,52.369999,53.049999,50.266159,8599800
2017-06-12,53.080002,53.540001,52.490002,53.520000,50.711483,7076500
2017-06-13,53.340000,53.950001,53.250000,53.869999,51.043118,4441000
2017-06-14,54.070000,54.110001,52.910000,53.180000,50.389328,5928300
2017-06-15,52.549999,53.389999,52.520000,53.290001,50.493557,6220800
2017-06-16,53.049999,53.160000,52.490002,52.740002,49.972420,10921100
2017-06-19,53.000000,53.669998,52.740002,53.259998,50.465130,11266600
2017-06-20,53.070000,53.070000,52.049999,52.130001,49.394424,7118500
2017-06-21,52.279999,52.369999,51.759998,52.189999,49.451271,4335900
2017-06-22,52.119999,52.720001,51.950001,52.599998,49.839764,4233400
2017-06-23,52.540001,53.060001,52.299999,52.650002,49.887138,22625500
2017-06-26,53.099998,53.750000,52.799999,53.119999,50.332470,4766100
2017-06-27,53.130001,53.630001,52.959999,53.320000,50.521984,8908600
2017-06-28,53.700001,54.660000,53.419998,54.580002,51.715862,5801000
2017-06-29,54.560001,54.740002,53.509998,53.820000,50.995739,6543100
2017-06-30,54.750000,54.860001,53.990002,54.560001,51.696911,5874500
2017-07-03,54.750000,55.000000,54.389999,54.490002,51.630589,3479900
2017-07-05,54.500000,55.310001,54.490002,55.090000,52.199093,4603600
2017-07-06,54.630001,55.060001,54.439999,54.590000,51.725334,4794800
2017-07-07,54.720001,55.279999,54.369999,54.849998,51.971691,4172500
2017-07-10,54.650002,55.230000,54.400002,54.889999,52.009590,4962900
2017-07-11,54.830002,54.869999,53.919998,54.139999,51.298946,4556200
2017-07-12,54.720001,55.439999,54.580002,55.189999,52.293854,4355500
2017-07-13,55.119999,55.480000,54.799999,54.830002,51.952744,2749100
2017-07-14,55.000000,55.200001,54.849998,55.080002,52.189625,3930800
2017-07-17,55.000000,55.000000,54.369999,54.619999,51.753761,3910500
