Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.560000,13.000000,12.380000,12.820000,11.904709,12667600
2016-01-05,12.790000,12.860000,12.330000,12.760000,11.848992,9777000
2016-01-06,12.250000,12.270000,11.140000,11.280000,10.474658,15837500
2016-01-07,10.830000,11.180000,10.550000,10.670000,9.908211,20172900
2016-01-08,10.780000,10.910000,9.860000,10.350000,9.611055,34056400
2016-01-11,10.400000,10.410000,9.370000,9.620000,8.933174,22275300
2016-01-12,9.700000,9.760000,8.710000,9.190000,8.533875,25506000
2016-01-13,9.400000,9.640000,8.440000,8.540000,7.930283,26857700
2016-01-14,8.700000,9.240000,8.360000,9.070000,8.422442,33825800
2016-01-15,8.140000,8.370000,7.710000,8.140000,7.558842,39565500
2016-01-19,8.210000,8.260000,7.490000,7.680000,7.131683,29537200
2016-01-20,7.340000,8.040000,7.080000,7.860000,7.298831,45468000
2016-01-21,7.750000,8.890000,7.720000,8.790000,8.162436,37173900
2016-01-22,10.190000,10.630000,8.640000,9.020000,8.376012,38960100
2016-01-25,8.750000,9.190000,8.120000,8.140000,7.558842,19509600
2016-01-26,8.360000,8.500000,7.930000,8.450000,7.846709,16346000
2016-01-27,8.340000,9.350000,8.180000,8.750000,8.125290,27289200
2016-01-28,9.340000,9.550000,8.840000,9.170000,8.515304,20994400
2016-01-29,9.220000,9.850000,9.170000,9.730000,9.035321,20678000
2016-02-01,9.380000,9.800000,9.220000,9.740000,9.044606,17658100
2016-02-02,9.320000,9.350000,8.690000,8.740000,8.116004,19959900
2016-02-03,9.020000,9.430000,8.440000,9.420000,8.747454,23844300
2016-02-04,9.550000,10.280000,9.090000,9.190000,8.533875,33500300
2016-02-05,9.070000,9.100000,8.340000,8.460000,7.855994,29574000
2016-02-08,8.260000,8.460000,7.630000,7.820000,7.261688,45568000
2016-02-09,7.630000,7.710000,7.030000,7.290000,6.769527,24990000
2016-02-10,7.230000,7.620000,7.010000,7.130000,6.620951,21711900
2016-02-11,6.920000,7.300000,6.520000,7.060000,6.555947,36853000
2016-02-12,7.220000,7.660000,7.050000,7.490000,7.004857,30427700
2016-02-16,7.760000,7.840000,7.180000,7.400000,6.920688,22438900
2016-02-17,7.670000,7.720000,6.750000,7.410000,6.930039,63685200
2016-02-18,7.600000,7.620000,6.700000,6.930000,6.481131,55035600
2016-02-19,6.850000,6.880000,6.520000,6.730000,6.294084,38684800
2016-02-22,6.970000,7.500000,6.850000,7.490000,7.004857,34565200
2016-02-23,7.300000,7.460000,6.900000,7.030000,6.574652,28066300
2016-02-24,6.750000,7.250000,6.660000,7.220000,6.752346,18799300
2016-02-25,7.250000,7.430000,6.960000,7.390000,6.911334,20805600
2016-02-26,7.750000,8.200000,7.590000,8.030000,7.509880,36421100
2016-02-29,8.490000,8.530000,7.970000,8.210000,7.678221,38489400
2016-03-01,8.210000,8.210000,7.560000,7.960000,7.444415,273996600
2016-03-02,7.940000,9.150000,7.900000,9.100000,8.510574,74553100
2016-03-03,9.030000,10.000000,8.970000,9.970000,9.324223,65454100
2016-03-04,10.360000,11.480000,10.080000,11.000000,10.287509,86997000
2016-03-07,11.120000,11.590000,10.720000,11.030000,10.315564,57536900
2016-03-08,10.840000,10.870000,9.920000,10.120000,9.464508,35596300
2016-03-09,10.510000,10.680000,10.080000,10.480000,9.801189,30862000
2016-03-10,10.310000,10.620000,10.010000,10.590000,9.904064,33980800
2016-03-11,11.140000,11.350000,10.950000,11.160000,10.437143,31847000
2016-03-14,10.860000,11.320000,10.680000,11.090000,10.371677,28445000
2016-03-15,10.850000,11.310000,10.600000,11.310000,10.577430,23912100
2016-03-16,11.590000,11.830000,11.090000,11.520000,10.773827,32600700
2016-03-17,11.720000,11.750000,11.310000,11.450000,10.708363,30781300
2016-03-18,11.720000,11.880000,11.200000,11.630000,10.876703,41238300
2016-03-21,11.470000,11.840000,11.260000,11.430000,10.689654,26579700
2016-03-22,11.260000,11.580000,11.250000,11.310000,10.577430,22927100
2016-03-23,11.310000,11.310000,10.120000,10.190000,9.529973,31271300
2016-03-24,9.770000,10.450000,9.650000,10.290000,9.623497,28978700
2016-03-28,10.330000,10.440000,9.810000,10.160000,9.501916,22606300
2016-03-29,9.920000,10.470000,9.770000,10.400000,9.726371,23919700
2016-03-30,10.730000,10.800000,10.240000,10.530000,9.847950,22290300
2016-03-31,10.520000,11.240000,10.420000,11.140000,10.418441,40209700
2016-04-01,10.750000,10.790000,10.390000,10.560000,9.876007,29055400
2016-04-04,10.520000,11.000000,10.410000,10.530000,9.847950,21890200
2016-04-05,10.400000,10.870000,10.320000,10.630000,9.941473,21366000
2016-04-06,10.810000,11.260000,10.680000,11.020000,10.306211,26238600
2016-04-07,10.880000,11.290000,10.780000,11.220000,10.493258,23358500
2016-04-08,11.660000,11.780000,11.410000,11.780000,11.016985,24392700
2016-04-11,11.920000,12.160000,11.620000,11.670000,10.914109,24378100
2016-04-12,12.030000,13.390000,11.870000,13.120000,12.270191,43935700
2016-04-13,12.970000,13.300000,12.510000,12.920000,12.083145,30817500
2016-04-14,13.020000,13.230000,12.720000,13.110000,12.260839,21211600
2016-04-15,12.920000,13.220000,12.740000,13.010000,12.167315,19535500
2016-04-18,12.290000,13.540000,12.280000,13.360000,12.494643,23999600
2016-04-19,13.540000,14.170000,13.450000,13.950000,13.046429,27614400
2016-04-20,13.890000,14.350000,13.510000,14.060000,13.149303,26467000
2016-04-21,14.180000,14.250000,13.770000,13.860000,12.962261,23557000
2016-04-22,13.970000,14.400000,13.950000,14.340000,13.411169,26857200
2016-04-25,14.250000,14.290000,13.710000,13.830000,12.934202,21634000
2016-04-26,14.090000,14.540000,13.880000,14.440000,13.504691,24287400
2016-04-27,14.700000,15.150000,14.460000,14.840000,13.878782,29916300
2016-04-28,14.790000,15.070000,14.330000,14.350000,13.420521,21467700
2016-04-29,14.540000,14.880000,13.720000,14.090000,13.177362,27966600
2016-05-02,14.020000,14.080000,13.120000,13.550000,12.672339,26223900
2016-05-03,13.140000,13.390000,12.510000,12.790000,11.961565,25388300
2016-05-04,12.850000,13.080000,12.090000,12.170000,11.381723,25287700
2016-05-05,12.750000,12.810000,11.890000,12.070000,11.288200,26903700
2016-05-06,11.870000,12.540000,11.780000,12.030000,11.250792,21632800
2016-05-09,11.890000,11.960000,11.280000,11.440000,10.699007,21257600
2016-05-10,11.540000,11.950000,11.460000,11.940000,11.166622,17102300
2016-05-11,11.910000,12.830000,11.580000,12.460000,11.652940,22812100
2016-05-12,12.730000,13.140000,12.160000,12.330000,11.531362,25073700
2016-05-13,12.240000,12.610000,12.180000,12.300000,11.503305,15099200
2016-05-16,12.770000,13.130000,12.700000,12.780000,12.000998,17294200
2016-05-17,12.900000,13.200000,12.680000,12.860000,12.076122,16167200
2016-05-18,12.780000,13.080000,12.560000,12.660000,11.888311,15022800
2016-05-19,12.350000,12.880000,12.110000,12.740000,11.963433,17303600
2016-05-20,12.830000,13.110000,12.580000,13.110000,12.310883,17178200
2016-05-23,12.870000,13.290000,12.830000,13.190000,12.386007,16878200
2016-05-24,13.240000,13.300000,12.900000,13.020000,12.226368,18427500
2016-05-25,13.230000,13.600000,13.140000,13.540000,12.714670,16999500
2016-05-26,13.800000,13.890000,13.170000,13.170000,12.367225,17242000
2016-05-27,13.060000,13.100000,12.770000,12.900000,12.113685,16136400
2016-05-31,13.110000,13.590000,12.940000,13.070000,12.273321,19678400
2016-06-01,12.880000,13.320000,12.680000,13.230000,12.423568,17141800
2016-06-02,13.010000,13.470000,12.960000,13.380000,12.564424,13965100
2016-06-03,13.360000,13.570000,13.070000,13.320000,12.508081,14767900
2016-06-06,13.650000,14.000000,13.520000,13.960000,13.109073,16295400
2016-06-07,14.150000,14.750000,13.970000,14.620000,13.728841,24184000
2016-06-08,15.000000,15.150000,14.420000,14.530000,13.644328,20238300
2016-06-09,14.180000,14.470000,14.100000,14.260000,13.390785,14134300
2016-06-10,13.970000,13.990000,13.400000,13.420000,12.601985,16791200
2016-06-13,13.240000,13.710000,13.150000,13.280000,12.470521,17011200
2016-06-14,13.260000,13.500000,12.840000,13.230000,12.423568,12107600
2016-06-15,13.060000,13.490000,12.890000,13.060000,12.263930,13088100
2016-06-16,12.900000,12.910000,12.220000,12.670000,11.897701,16743700
2016-06-17,12.980000,13.380000,12.930000,13.160000,12.357835,17879400
2016-06-20,13.850000,14.730000,13.830000,14.480000,13.597374,39534000
2016-06-21,14.740000,15.180000,14.200000,15.090000,14.170193,34467400
2016-06-22,15.130000,15.320000,14.560000,14.750000,13.850914,21281100
2016-06-23,15.020000,15.280000,14.780000,15.270000,14.339220,19494000
2016-06-24,14.310000,14.940000,14.280000,14.590000,13.700668,33429500
2016-06-27,14.300000,14.420000,13.120000,13.660000,12.827357,23889600
2016-06-28,14.280000,14.830000,14.170000,14.780000,13.879087,19105300
2016-06-29,15.020000,15.450000,14.840000,15.140000,14.217145,24163800
2016-06-30,15.020000,15.150000,14.760000,15.010000,14.095070,15331700
2016-07-01,14.880000,15.840000,14.850000,15.680000,14.724228,19890800
2016-07-05,15.210000,15.450000,14.450000,14.720000,13.822747,21129200
2016-07-06,14.560000,15.000000,14.430000,14.840000,13.935430,15754800
2016-07-07,15.200000,15.400000,14.560000,14.740000,13.841525,18822000
2016-07-08,15.060000,15.170000,14.680000,14.920000,14.010552,17321300
2016-07-11,15.000000,15.140000,14.660000,14.690000,13.794573,12502900
2016-07-12,15.030000,15.730000,15.010000,15.600000,14.649107,21959700
2016-07-13,15.440000,15.740000,15.130000,15.290000,14.358001,22648400
2016-07-14,15.550000,15.760000,15.210000,15.270000,14.339220,12174900
2016-07-15,15.410000,15.510000,15.100000,15.210000,14.282878,15297900
2016-07-18,15.040000,15.210000,14.730000,15.180000,14.254708,14617600
2016-07-19,15.060000,15.130000,14.650000,14.750000,13.850914,12830500
2016-07-20,14.620000,14.940000,14.140000,14.840000,13.935430,17544800
2016-07-21,14.800000,15.080000,14.370000,14.420000,13.541032,18026500
2016-07-22,14.490000,14.520000,14.030000,14.110000,13.249926,19805400
2016-07-25,13.940000,14.060000,13.500000,13.580000,12.752235,17377400
2016-07-26,13.490000,13.830000,13.410000,13.780000,12.940042,14112600
2016-07-27,13.890000,14.090000,13.060000,13.130000,12.329665,22775700
2016-07-28,13.190000,13.450000,13.080000,13.350000,12.536253,16668900
2016-07-29,13.210000,13.740000,13.110000,13.640000,12.808578,13855600
2016-08-01,13.420000,13.430000,12.840000,12.920000,12.132463,20926700
2016-08-02,13.120000,13.230000,12.470000,12.900000,12.113685,17163600
2016-08-03,12.970000,13.420000,12.670000,13.420000,12.601985,17171100
2016-08-04,13.600000,13.900000,13.050000,13.410000,12.592593,24445600
2016-08-05,13.470000,13.940000,13.300000,13.870000,13.024557,16909700
2016-08-08,14.100000,14.680000,14.100000,14.250000,13.381393,18392000
2016-08-09,14.350000,14.520000,14.220000,14.420000,13.541032,15450800
2016-08-10,14.480000,14.590000,13.950000,13.980000,13.127851,13540000
2016-08-11,14.150000,14.630000,14.010000,14.450000,13.569201,13615900
2016-08-12,14.600000,14.920000,14.550000,14.720000,13.822747,13455700
2016-08-15,14.940000,15.060000,14.780000,14.900000,14.039460,12045700
2016-08-16,15.120000,15.250000,14.710000,15.170000,14.293867,18354900
