Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.710000,13.730000,13.550000,13.670000,12.627891,1400000
2016-01-05,13.660000,13.710000,13.060000,13.110000,12.110583,2102000
2016-01-06,12.900000,13.320000,12.820000,13.230000,12.221436,1916000
2016-01-07,12.960000,13.130000,12.900000,13.010000,12.018206,1825500
2016-01-08,13.120000,13.150000,12.900000,13.010000,12.018206,1434600
2016-01-11,13.070000,13.100000,12.500000,12.660000,11.694888,1731500
2016-01-12,12.790000,12.900000,12.640000,12.830000,11.851928,832700
2016-01-13,12.880000,12.950000,12.460000,12.530000,11.574798,901100
2016-01-14,12.580000,13.170000,12.540000,13.090000,12.092106,1158600
2016-01-15,12.690000,13.040000,12.610000,12.810000,11.833452,1583000
2016-01-19,12.970000,12.970000,12.490000,12.730000,11.759550,1064800
2016-01-20,12.550000,12.630000,12.130000,12.480000,11.528610,1552900
2016-01-21,12.510000,12.910000,12.390000,12.720000,11.750314,653200
2016-01-22,12.960000,13.070000,12.870000,13.040000,12.045918,1106100
2016-01-25,12.970000,13.050000,12.780000,12.830000,11.851928,818900
2016-01-26,12.910000,13.180000,12.780000,13.160000,12.156770,773800
2016-01-27,13.100000,13.330000,12.990000,13.060000,12.064396,666200
2016-01-28,13.220000,13.300000,12.900000,13.180000,12.175247,596400
2016-01-29,13.250000,13.390000,13.190000,13.350000,12.332287,716700
2016-02-01,13.190000,13.330000,12.880000,13.120000,12.119820,850300
2016-02-02,12.980000,12.980000,12.500000,12.570000,11.611751,898600
2016-02-03,12.700000,12.850000,12.350000,12.690000,11.722601,1637200
2016-02-04,12.660000,12.990000,12.660000,12.780000,11.805739,2195600
2016-02-05,12.360000,12.360000,11.510000,11.920000,11.011300,5496100
2016-02-08,11.730000,11.810000,10.960000,11.260000,10.401614,2870500
2016-02-09,11.080000,11.290000,10.960000,11.090000,10.244574,1922700
2016-02-10,11.120000,11.410000,11.110000,11.130000,10.281523,1427000
2016-02-11,11.120000,11.120000,10.740000,10.890000,10.059821,1162000
2016-02-12,11.040000,11.290000,11.030000,11.270000,10.410851,2223700
