Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,35.805000,36.075001,35.369999,36.055000,34.448357,2343600
2016-01-05,36.115002,36.500000,36.055000,36.480000,34.854431,2235400
2016-01-06,35.945000,36.320000,35.904999,36.134998,34.524803,2905400
2016-01-07,35.570000,35.715000,35.084999,35.180000,33.612354,2887600
2016-01-08,35.455002,35.494999,34.825001,34.889999,33.335281,2572800
2016-01-11,34.945000,35.169998,34.154999,34.580002,33.039093,5576000
2016-01-12,34.889999,35.514999,34.845001,35.294998,33.722229,4443200
2016-01-13,35.439999,35.494999,34.230000,34.320000,32.790672,3480800
2016-01-14,34.310001,34.584999,33.654999,34.410000,32.876663,3098400
2016-01-15,33.430000,34.555000,33.250000,34.485001,32.948315,4480400
2016-01-19,34.724998,35.174999,34.200001,34.669998,33.125072,4682800
2016-01-20,33.785000,34.605000,33.334999,34.299999,32.771561,3882800
2016-01-21,34.095001,34.415001,33.514999,33.529999,32.035873,2913200
2016-01-22,33.900002,34.430000,33.689999,34.380001,32.848003,2594800
2016-01-25,34.165001,34.375000,33.105000,33.314999,31.830452,3460000
2016-01-26,33.500000,34.044998,33.355000,33.915001,32.403721,1656400
2016-01-27,33.740002,33.814999,32.860001,33.049999,31.577261,6258200
2016-01-28,31.495001,33.645000,31.495001,33.450001,31.959435,5249000
2016-01-29,33.334999,33.605000,32.884998,33.415001,31.925995,4700600
2016-02-01,33.224998,33.709999,32.930000,33.599998,32.102757,2881400
2016-02-02,33.250000,33.259998,32.680000,32.790001,31.328852,3392800
2016-02-03,32.810001,33.154999,32.415001,33.060001,31.586821,2476800
2016-02-04,33.310001,34.070000,33.105000,33.919998,32.408497,3227000
2016-02-05,33.674999,33.875000,32.395000,32.610001,31.156868,3631400
2016-02-08,32.400002,32.400002,31.150000,31.945000,30.521507,4361400
2016-02-09,31.799999,32.820000,31.645000,32.575001,31.123432,4319200
2016-02-10,32.619999,33.119999,32.465000,32.630001,31.175982,3019200
2016-02-11,32.224998,32.349998,31.750000,32.040001,30.612276,2004600
2016-02-12,32.285000,32.790001,32.150002,32.584999,31.132978,2475600
2016-02-16,32.959999,33.224998,32.535000,33.130001,31.653700,2498400
2016-02-17,33.415001,33.634998,33.014999,33.560001,32.064533,3062600
2016-02-18,33.465000,33.680000,33.215000,33.264999,31.782682,2425800
2016-02-19,33.119999,33.165001,32.580002,33.029999,31.558157,2491600
2016-02-22,33.355000,33.740002,33.105000,33.235001,31.754023,1567000
2016-02-23,32.990002,33.264999,32.770000,33.014999,31.543831,2297600
2016-02-24,32.715000,33.505001,32.625000,33.450001,31.959435,1956400
2016-02-25,33.334999,33.474998,32.959999,33.415001,31.925995,3049200
2016-02-26,33.595001,33.880001,33.314999,33.505001,32.074390,2054000
2016-02-29,33.445000,33.759998,33.115002,33.115002,31.701038,2376600
2016-03-01,33.445000,34.160000,33.130001,33.950001,32.500381,3412800
2016-03-02,33.805000,34.345001,33.680000,34.035000,32.581760,2350800
2016-03-03,33.875000,34.400002,33.849998,34.345001,32.878521,1808000
2016-03-04,34.244999,34.325001,33.904999,34.090000,32.634415,2107800
2016-03-07,33.875000,34.044998,33.415001,33.630001,32.194046,3061000
2016-03-08,33.349998,33.910000,33.299999,33.709999,32.270626,2327000
2016-03-09,33.564999,33.990002,33.564999,33.750000,32.308918,1808800
2016-03-10,33.410000,33.764999,33.205002,33.590000,32.155754,2211400
2016-03-11,33.945000,34.639999,33.685001,34.509998,33.036465,4606800
2016-03-14,34.360001,34.790001,34.169998,34.384998,32.916805,3220000
2016-03-15,34.029999,34.625000,33.930000,34.290001,32.825871,2310400
2016-03-16,34.195000,34.945000,34.145000,34.834999,33.347591,1723200
2016-03-17,34.919998,35.990002,34.919998,35.794998,34.266598,2649800
2016-03-18,35.924999,35.955002,35.154999,35.185001,33.682652,8239600
2016-03-21,35.099998,35.145000,34.750000,34.945000,33.452892,2482400
2016-03-22,34.799999,35.470001,34.779999,35.259998,33.754444,3071400
2016-03-23,35.285000,35.575001,35.165001,35.240002,33.735306,1650800
2016-03-24,35.055000,35.270000,34.785000,35.119999,33.620438,1301400
2016-03-28,35.255001,35.334999,34.919998,35.180000,33.677864,1088000
2016-03-29,35.154999,35.544998,34.994999,35.505001,33.988991,1079800
2016-03-30,35.680000,35.700001,35.264999,35.450001,33.936333,1075400
2016-03-31,35.820000,35.965000,35.535000,35.645000,34.123013,2693800
2016-04-01,35.540001,35.860001,35.154999,35.805000,34.276176,2678200
2016-04-04,35.724998,35.959999,35.235001,35.299999,33.792744,1625800
2016-04-05,35.139999,35.430000,34.619999,35.255001,33.749672,2961800
2016-04-06,35.255001,35.669998,35.200001,35.645000,34.123013,2531600
2016-04-07,35.439999,35.665001,35.165001,35.320000,33.811886,3865400
2016-04-08,35.555000,35.564999,35.160000,35.400002,33.888470,2652200
2016-04-11,35.465000,35.639999,35.000000,35.235001,33.730515,2577000
2016-04-12,35.310001,35.665001,35.130001,35.575001,34.056004,1909400
2016-04-13,35.750000,35.970001,35.215000,35.935001,34.400631,2436200
2016-04-14,35.715000,35.959999,35.615002,35.924999,34.391056,1955200
