Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,34.080002,34.349998,34.000000,34.349998,25.004704,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,25.179415,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,25.142504,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,24.736504,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,24.758652,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,25.061308,26438800
2016-01-12,34.099998,34.189999,33.660000,33.900002,25.024395,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,24.906288,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,25.319666,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,25.090830,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,25.474686,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,25.024395,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,25.496832,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,25.939741,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,25.836395,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,26.131670,41677100
2016-01-27,34.990002,35.799999,34.900002,35.480000,26.190722,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,26.227629,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,26.618868,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,26.707455,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,26.618868,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,27.106068,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,26.965820,31041600
2016-02-05,36.590000,37.040001,36.529999,36.880001,27.224180,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,27.393961,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,27.054390,35252300
2016-02-10,36.650002,36.740002,36.259998,36.430000,26.891996,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,26.729595,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,26.921530,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,27.054390,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,27.047012,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,27.305378,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,26.995340,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,27.209415,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,27.120836,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,27.386574,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,27.585890,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,27.408728,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,27.275852,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,27.600655,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,27.822105,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,28.043566,27697800
2016-03-04,37.910000,38.139999,37.799999,37.930000,27.999269,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,28.146904,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,28.117384,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,28.036180,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,28.279779,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,28.316687,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,28.287165,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,28.434799,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,28.619345,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,28.877712,27721500
