Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.669998,42.820000,42.160000,42.689999,37.743004,2808600
2016-01-05,42.770000,43.590000,42.610001,43.369999,38.344208,3356100
2016-01-06,42.490002,42.770000,41.930000,42.240002,37.345150,3053300
2016-01-07,41.270000,41.849998,41.009998,41.200001,36.425671,3526300
2016-01-08,41.540001,41.639999,40.570000,40.650002,35.939411,2983900
2016-01-11,40.939999,41.139999,40.320000,40.919998,36.178112,3427300
2016-01-12,41.349998,41.480000,40.700001,41.369999,36.575974,2872900
2016-01-13,42.009998,42.009998,40.029999,40.090000,35.444298,3554700
2016-01-14,40.209999,40.639999,39.740002,40.250000,35.585762,3041200
2016-01-15,39.090000,39.700001,38.610001,39.080002,34.551342,4889200
2016-01-19,39.500000,39.669998,38.830002,39.110001,34.577862,4046300
2016-01-20,38.419998,38.450001,36.540001,37.869999,33.481552,6079400
2016-01-21,37.919998,38.720001,37.400002,38.029999,33.623016,3667300
2016-01-22,38.740002,38.930000,38.340000,38.709999,34.224220,3063600
2016-01-25,38.660000,38.820000,37.570000,37.630001,33.269375,3180500
2016-01-26,38.040001,38.830002,38.040001,38.599998,34.126965,2852300
2016-01-27,38.549999,39.450001,38.290001,38.549999,34.082760,3375900
2016-01-28,39.049999,39.080002,38.369999,38.900002,34.392204,1934000
2016-01-29,39.180000,40.189999,39.000000,40.180000,35.523872,4228800
2016-02-01,39.869999,40.099998,39.610001,39.889999,35.267471,2360300
2016-02-02,39.320000,39.380001,38.919998,39.220001,34.675114,3132000
2016-02-03,39.540001,39.680000,38.060001,38.939999,34.427559,3331600
2016-02-04,38.750000,39.810001,38.169998,39.799999,35.187908,6205400
2016-02-05,40.770000,42.299999,40.430000,40.540001,35.842155,6164700
2016-02-08,39.980000,39.990002,39.029999,39.590000,35.002239,4613000
2016-02-09,39.029999,40.279999,38.849998,40.000000,35.364723,4875600
2016-02-10,40.200001,40.669998,39.720001,39.740002,35.134869,3190900
2016-02-11,38.450001,39.020000,38.380001,38.630001,34.153481,3604200
2016-02-12,39.439999,40.830002,39.340000,40.790001,36.063183,3049000
2016-02-16,41.450001,41.570000,40.630001,41.169998,36.399151,2773700
2016-02-17,41.630001,42.080002,41.540001,41.910000,37.053394,2726300
2016-02-18,41.900002,41.990002,41.549999,41.770000,36.929619,1827400
2016-02-19,41.619999,41.900002,41.380001,41.779999,36.938461,1864000
2016-02-22,41.779999,42.520000,41.779999,42.500000,37.575027,1892600
2016-02-23,42.290001,42.400002,41.540001,41.720001,36.885410,1784800
2016-02-24,41.230000,42.040001,40.980000,41.900002,37.044556,1678400
2016-02-25,42.119999,42.730000,41.959999,42.730000,37.778370,1790300
2016-02-26,43.060001,43.330002,42.590000,42.830002,37.866787,2384800
2016-02-29,42.680000,42.820000,42.110001,42.119999,37.239059,2747500
2016-03-01,42.500000,43.650002,42.450001,43.590000,38.538715,2788100
2016-03-02,43.590000,43.889999,43.360001,43.619999,38.565235,2487600
2016-03-03,43.400002,43.570000,42.990002,43.380001,38.538582,2812300
2016-03-04,43.480000,44.139999,43.270000,43.759998,38.876171,2568400
2016-03-07,43.360001,44.080002,43.320000,43.869999,38.973896,2216300
2016-03-08,43.310001,43.750000,43.009998,43.259998,38.431980,2773500
2016-03-09,43.290001,43.520000,42.799999,43.209999,38.387554,2170100
2016-03-10,43.299999,43.790001,42.770000,43.639999,38.769573,3158500
2016-03-11,44.139999,44.740002,44.020000,44.709999,39.720146,2395100
2016-03-14,44.439999,44.990002,43.570000,44.650002,39.666840,2887200
2016-03-15,44.310001,44.650002,44.130001,44.639999,39.657967,1999600
2016-03-16,44.529999,45.240002,44.349998,45.090000,40.057739,2775400
2016-03-17,45.110001,46.290001,44.790001,46.130001,40.981667,3041600
2016-03-18,46.230000,46.430000,45.470001,45.910000,40.786217,5347700
2016-03-21,45.650002,45.939999,45.070000,45.389999,40.324265,2676700
2016-03-22,45.259998,46.009998,45.029999,45.799999,40.688496,2399900
2016-03-23,45.820000,46.009998,45.610001,45.860001,40.741802,2590000
2016-03-24,45.439999,45.650002,45.119999,45.580002,40.493065,3171600
2016-03-28,45.709999,46.419998,45.599998,46.200001,41.043858,2351800
2016-03-29,46.110001,46.180000,45.630001,46.169998,41.017216,2936400
2016-03-30,46.419998,46.860001,46.070000,46.310001,41.141575,2296400
2016-03-31,46.310001,46.400002,46.020000,46.080002,40.937252,3271100
2016-04-01,45.849998,46.910000,45.639999,46.799999,41.576897,2439900
2016-04-04,46.750000,46.869999,46.240002,46.320000,41.150471,2094700
2016-04-05,45.730000,46.209999,45.689999,45.759998,40.652958,1947300
2016-04-06,45.849998,46.250000,45.590000,46.110001,40.963902,1895000
2016-04-07,45.610001,45.930000,44.799999,45.119999,40.084389,2230100
2016-04-08,45.500000,45.619999,44.840000,45.029999,40.004433,2060300
2016-04-11,45.139999,45.680000,44.750000,44.840000,39.835640,3386300
2016-04-12,45.009998,45.439999,44.639999,45.410000,40.342030,2370200
2016-04-13,45.799999,46.230000,45.529999,46.189999,41.034973,2074100
2016-04-14,46.200001,46.509998,45.910000,46.020000,40.883942,2254600
2016-04-15,45.900002,46.090000,45.689999,45.919998,40.795109,1775700
2016-04-18,45.779999,46.200001,45.709999,46.090000,40.946133,1565100
2016-04-19,46.389999,46.520000,45.980000,46.080002,40.937252,1956000
2016-04-20,46.189999,46.689999,45.990002,46.560001,41.363693,2191700
2016-04-21,46.040001,46.090000,44.759998,44.820000,39.817875,3818300
2016-04-22,44.900002,45.290001,44.860001,45.090000,40.057739,2779100
