Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.349998,44.470001,43.490002,44.259998,41.126640,2096800
2016-01-05,44.060001,44.660000,43.740002,44.549999,41.396103,2323400
2016-01-06,44.000000,44.330002,43.560001,43.639999,40.550526,1296400
2016-01-07,41.459999,42.950001,40.500000,42.660000,39.639908,4722900
2016-01-08,42.660000,43.299999,42.560001,42.779999,39.751411,2526300
2016-01-11,43.000000,43.400002,42.410000,42.990002,39.946548,2543100
2016-01-12,43.299999,43.560001,42.790001,43.500000,40.420437,1529000
2016-01-13,43.419998,43.709999,42.299999,42.619999,39.602741,1280300
2016-01-14,42.820000,43.619999,42.299999,43.200001,40.141682,2566800
2016-01-15,40.950001,42.250000,40.410000,42.200001,39.212475,4082000
2016-01-19,42.750000,43.360001,42.450001,42.950001,39.909382,2223200
2016-01-20,42.340000,43.540001,42.330002,43.279999,40.216015,3069500
2016-01-21,43.330002,43.779999,42.959999,43.400002,40.327534,2470200
2016-01-22,43.889999,44.360001,43.150002,43.650002,40.559826,1796200
2016-01-25,43.320000,43.529999,42.990002,43.099998,40.048763,1586200
2016-01-26,43.180000,44.380001,43.180000,44.189999,41.061592,1436600
2016-01-27,44.110001,44.580002,43.779999,44.060001,40.940800,1459700
2016-01-28,44.160000,44.590000,43.840000,44.480000,41.331066,1514400
2016-01-29,44.790001,45.250000,44.099998,45.119999,41.925758,2583000
2016-02-01,44.939999,45.349998,44.599998,45.160000,41.962921,1678100
2016-02-02,44.750000,45.130001,44.180000,44.330002,41.191692,1764200
2016-02-03,44.709999,44.970001,44.139999,44.369999,41.228851,1732000
2016-02-04,44.369999,45.840000,44.369999,45.790001,42.548325,1325500
2016-02-05,45.790001,45.990002,45.470001,45.849998,42.604076,1758400
2016-02-08,45.240002,46.160000,45.080002,46.049999,42.789913,2084100
2016-02-09,45.759998,46.099998,45.340000,45.900002,42.650539,2283600
2016-02-10,46.060001,46.240002,45.029999,45.070000,41.879299,1256900
