Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,24.180000,24.270000,23.320000,23.430000,19.313745,7695100
2016-04-25,23.430000,23.500000,22.870001,23.440001,19.321991,8502200
2016-04-26,23.500000,23.790001,23.280001,23.430000,19.313745,4097400
2016-04-27,23.360001,23.440001,23.120001,23.360001,19.256044,4046700
2016-04-28,23.219999,23.420000,23.000000,23.049999,19.000505,3117800
2016-04-29,23.049999,23.080000,22.740000,22.940001,18.909834,4304000
2016-05-02,23.110001,23.379999,23.080000,23.340000,19.239557,4642700
2016-05-03,23.150000,23.320000,23.059999,23.309999,19.214827,4581200
2016-05-04,23.150000,23.430000,23.150000,23.309999,19.214827,5041500
2016-05-05,23.309999,23.440001,23.219999,23.320000,19.223072,3809000
2016-05-06,23.260000,23.660000,23.160000,23.580000,19.437391,4548900
2016-05-09,23.540001,23.709999,23.420000,23.559999,19.420910,3310100
2016-05-10,23.600000,23.860001,23.520000,23.830000,19.643473,2742300
2016-05-11,23.680000,23.870001,23.629999,23.750000,19.577526,5266300
2016-05-12,23.799999,23.870001,23.590000,23.860001,19.668200,4014900
2016-05-13,23.840000,24.020000,23.780001,23.799999,19.618748,5822800
2016-05-16,23.770000,23.950001,23.730000,23.830000,19.643473,3411500
2016-05-17,23.809999,23.920000,23.570000,23.629999,19.478611,3701500
2016-05-18,23.570000,23.639999,23.320000,23.480000,19.354963,2639600
2016-05-19,23.400000,23.629999,23.219999,23.600000,19.453880,5749400
2016-05-20,23.700001,23.840000,23.580000,23.639999,19.486855,2485800
2016-05-23,23.650000,23.770000,23.360001,23.379999,19.272532,3487400
2016-05-24,23.450001,23.760000,23.450001,23.680000,19.519821,3900200
2016-05-25,23.780001,23.840000,23.420000,23.540001,19.404421,5520700
2016-05-26,23.540001,23.590000,23.469999,23.490000,19.363205,2756100
2016-05-27,23.459999,23.719999,23.410000,23.709999,19.670158,3796500
2016-05-31,23.719999,23.950001,23.590000,23.900000,19.827787,4312800
2016-06-01,23.900000,23.900000,23.600000,23.820000,19.761419,2872700
2016-06-02,23.770000,24.010000,23.740000,23.969999,19.885860,3301300
2016-06-03,23.900000,23.940001,23.450001,23.510000,19.504238,4079800
2016-06-06,23.510000,23.730000,23.389999,23.719999,19.678457,3913800
2016-06-07,23.700001,24.080000,23.570000,23.959999,19.877567,6584700
2016-06-08,24.000000,24.309999,23.889999,24.240000,20.109858,5060900
2016-06-09,24.139999,24.320000,24.070000,24.190001,20.068380,3911700
2016-06-10,24.030001,24.290001,23.910000,24.020000,19.927349,3677000
2016-06-13,23.879999,24.120001,23.709999,23.709999,19.670158,2957100
2016-06-14,23.680000,23.770000,23.459999,23.600000,19.578905,3080100
2016-06-15,23.600000,23.719999,23.520000,23.639999,19.612091,3020200
2016-06-16,23.580000,23.780001,23.379999,23.760000,19.711643,2921000
2016-06-17,23.750000,23.770000,23.480000,23.549999,19.537422,2836600
2016-06-20,23.860001,24.110001,23.730000,24.059999,19.960526,3433900
2016-06-21,24.059999,24.209999,23.889999,24.180000,20.060083,4437900
2016-06-22,24.219999,24.580000,24.170000,24.530001,20.350445,6484600
2016-06-23,24.780001,24.820000,24.450001,24.600000,20.408518,4390200
2016-06-24,23.790001,23.860001,23.330000,23.549999,19.537422,8096500
2016-06-27,23.360001,23.360001,22.200001,22.260000,18.467222,8775500
2016-06-28,22.420000,22.450001,22.180000,22.450001,18.624851,5964600
2016-06-29,22.500000,23.040001,22.450001,22.990000,19.072842,3760700
2016-06-30,23.160000,23.209999,22.980000,23.100000,19.164097,5255000
2016-07-01,23.160000,23.340000,23.049999,23.190001,19.238762,3505100
2016-07-05,23.100000,23.160000,22.799999,22.969999,19.056246,2045100
2016-07-06,22.820000,23.110001,22.700001,23.090000,19.155806,2835600
2016-07-07,23.139999,23.469999,23.120001,23.290001,19.321720,3791600
2016-07-08,23.430000,23.760000,23.330000,23.730000,19.686754,2952600
2016-07-11,23.920000,24.120001,23.830000,24.010000,19.919048,3645000
2016-07-12,24.049999,24.160000,23.850000,24.090000,19.985418,4794100
2016-07-13,24.280001,24.340000,24.090000,24.160000,20.043489,3644200
2016-07-14,24.059999,24.059999,23.559999,23.850000,19.786312,5258800
2016-07-15,24.010000,24.010000,23.559999,23.790001,19.736534,4566300
2016-07-18,23.760000,24.100000,23.740000,23.850000,19.786312,3312000
2016-07-19,23.799999,23.950001,23.700001,23.850000,19.786312,3370900
2016-07-20,23.879999,24.309999,23.740000,24.230000,20.101561,4527900
2016-07-21,22.629999,23.450001,22.340000,22.809999,18.923510,21513300
2016-07-22,22.820000,23.389999,22.740000,23.129999,19.188984,8509200
2016-07-25,23.160000,23.230000,22.910000,23.049999,19.122618,3697800
2016-07-26,23.049999,23.309999,22.990000,23.290001,19.321720,5152000
2016-07-27,23.410000,23.410000,22.980000,23.090000,19.155806,4453400
2016-07-28,23.059999,23.200001,22.900000,23.049999,19.122618,3648900
2016-07-29,22.980000,23.100000,22.780001,23.059999,19.130915,3650400
2016-08-01,23.110001,23.190001,22.889999,23.080000,19.147505,4149100
2016-08-02,23.129999,23.129999,22.490000,22.600000,18.749292,5246200
2016-08-03,22.559999,22.700001,22.440001,22.600000,18.749292,4176600
2016-08-04,22.580000,22.860001,22.490000,22.780001,18.898621,3826600
2016-08-05,22.870001,23.250000,22.830000,23.110001,19.172392,3245600
2016-08-08,23.040001,23.170000,22.709999,22.799999,18.915215,3291100
2016-08-09,22.799999,22.870001,22.629999,22.639999,18.782473,3392900
2016-08-10,22.680000,22.860001,22.610001,22.750000,18.873730,1921500
2016-08-11,22.850000,23.100000,22.850000,23.030001,19.106026,2449700
2016-08-12,22.990000,23.260000,22.950001,23.200001,19.247059,3243000
2016-08-15,23.270000,23.610001,23.270000,23.440001,19.446163,3878300
2016-08-16,23.320000,23.370001,23.150000,23.250000,19.288538,2965200
2016-08-17,23.290001,23.330000,23.000000,23.090000,19.155806,3487100
2016-08-18,23.070000,23.270000,22.990000,23.070000,19.139206,3067500
2016-08-19,23.030001,23.219999,22.930000,23.160000,19.213875,2030600
2016-08-22,23.090000,23.219999,23.010000,23.160000,19.213875,1846400
2016-08-23,23.250000,23.320000,23.100000,23.200001,19.247059,2197000
2016-08-24,23.290001,23.320000,22.840000,23.020000,19.097727,3128000
2016-08-25,23.000000,23.160000,22.730000,22.780001,18.898621,3249500
2016-08-26,22.830000,22.990000,22.610001,22.730000,18.857140,1935800
2016-08-29,22.799999,23.020000,22.770000,22.889999,18.989876,1583700
2016-08-30,22.840000,23.250000,22.799999,23.180000,19.357317,3900500
2016-08-31,23.139999,23.260000,23.030001,23.139999,19.323914,3451400
2016-09-01,23.170000,23.340000,22.889999,22.969999,19.181948,2558800
2016-09-02,23.129999,23.230000,22.809999,23.010000,19.215349,3317400
2016-09-06,23.010000,23.010000,22.620001,22.740000,18.989876,3622400
2016-09-07,22.670000,23.200001,22.520000,23.160000,19.340614,5687900
2016-09-08,23.120001,23.120001,22.879999,23.010000,19.215349,3274700
2016-09-09,22.809999,23.030001,22.340000,22.379999,18.689241,6215800
2016-09-12,22.219999,23.010000,22.129999,22.930000,19.148542,6601500
2016-09-13,22.730000,22.799999,22.350000,22.459999,18.756054,5519800
2016-09-14,22.459999,22.600000,22.170000,22.230000,18.563986,3239700
2016-09-15,22.280001,22.750000,22.280001,22.670000,18.931423,2624200
2016-09-16,22.600000,22.620001,22.360001,22.540001,18.822861,3354000
2016-09-19,22.559999,22.780001,22.540001,22.620001,18.889669,2347200
2016-09-20,22.760000,22.760000,22.360001,22.490000,18.781107,2729300
2016-09-21,22.620001,22.740000,22.350000,22.490000,18.781107,3891000
2016-09-22,22.610001,22.650000,22.400000,22.500000,18.789457,5095300
2016-09-23,22.480000,22.620001,21.959999,22.180000,18.522232,5626100
2016-09-26,21.980000,22.100000,21.889999,21.940001,18.321808,3984200
2016-09-27,21.940001,22.230000,21.799999,22.209999,18.547281,4333800
2016-09-28,22.250000,22.440001,22.020000,22.430000,18.731001,3641400
2016-09-29,22.379999,22.459999,22.080000,22.090000,18.447071,3890100
2016-09-30,22.230000,22.430000,22.190001,22.350000,18.664192,3911000
2016-10-03,22.309999,22.500000,22.240000,22.379999,18.689241,2878000
2016-10-04,22.410000,22.549999,22.129999,22.200001,18.538929,2904000
2016-10-05,22.240000,22.360001,22.040001,22.110001,18.463776,2560600
2016-10-06,22.059999,22.309999,21.940001,22.209999,18.547281,3375800
2016-10-07,22.500000,22.820000,22.250000,22.590000,18.864616,7731000
2016-10-10,22.709999,22.959999,22.660000,22.680000,18.939774,2844500
2016-10-11,22.660000,22.770000,22.309999,22.520000,18.806156,4890300
2016-10-12,22.570000,22.790001,22.450001,22.629999,18.898012,3191800
2016-10-13,22.459999,22.600000,22.330000,22.490000,18.781107,2637100
2016-10-14,22.590000,22.740000,22.530001,22.660000,18.923071,3336600
2016-10-17,22.620001,22.760000,22.510000,22.559999,18.839565,3734900
2016-10-18,22.750000,22.780001,22.370001,22.570000,18.847910,4736900
2016-10-19,22.570000,22.750000,22.420000,22.600000,18.872963,6218900
2016-10-20,22.549999,22.600000,22.200001,22.520000,18.806156,6399800
2016-10-21,22.070000,22.400000,21.840000,22.379999,18.689241,10379400
2016-10-24,22.530001,22.920000,22.510000,22.879999,19.106787,7617300
2016-10-25,22.879999,23.000000,22.670000,22.690001,18.948124,4984600
2016-10-26,22.530001,22.780001,22.340000,22.370001,18.680901,5618400
2016-10-27,22.450001,22.469999,21.980000,22.040001,18.405321,2926500
2016-10-28,22.090000,22.500000,22.090000,22.299999,18.622440,4539100
2016-10-31,22.379999,22.450001,22.230000,22.389999,18.697598,3954200
2016-11-01,22.469999,22.469999,22.049999,22.170000,18.513876,3857200
2016-11-02,22.160000,22.360001,21.980000,22.059999,18.422020,4627600
2016-11-03,22.110001,22.219999,21.730000,21.830000,18.229948,5314400
2016-11-04,21.920000,22.260000,21.809999,22.049999,18.413666,4579900
2016-11-07,22.410000,22.480000,22.150000,22.250000,18.580685,5275900
2016-11-08,22.250000,22.700001,22.160000,22.580000,18.856264,3324200
2016-11-09,22.200001,22.370001,21.670000,21.920000,18.305105,7022200
2016-11-10,21.990000,22.170000,21.740000,21.870001,18.263353,3650200
2016-11-11,21.840000,22.090000,21.670000,22.070000,18.430365,3477700
2016-11-14,22.129999,22.370001,22.070000,22.160000,18.505526,4615300
2016-11-15,22.270000,23.070000,22.250000,23.030001,19.232052,6375800
2016-11-16,23.020000,23.260000,22.959999,23.180000,19.357317,4770400
2016-11-17,23.250000,24.230000,23.170000,24.139999,20.158998,8085300
2016-11-18,24.020000,24.059999,23.580000,23.610001,19.716406,5666100
2016-11-21,23.620001,23.969999,23.570000,23.930000,19.983627,5637400
2016-11-22,23.950001,24.389999,23.900000,24.309999,20.300964,5010400
2016-11-23,24.219999,24.400000,24.190001,24.370001,20.351070,3516600
2016-11-25,24.309999,24.670000,24.290001,24.590000,20.534792,1275700
2016-11-28,24.480000,24.730000,24.389999,24.549999,20.501385,2595700
2016-11-29,24.379999,24.540001,24.290001,24.340000,20.450968,2976200
2016-11-30,24.280001,24.389999,24.070000,24.070000,20.224110,2990400
2016-12-01,24.020000,24.209999,23.990000,24.120001,20.266125,4159500
2016-12-02,24.120001,24.340000,23.980000,23.980000,20.148495,3036500
2016-12-05,24.120001,24.170000,23.930000,24.000000,20.165298,4212500
2016-12-06,24.139999,24.350000,22.799999,23.270000,19.551937,15430400
2016-12-07,23.180000,23.549999,22.910000,23.450001,19.703176,5937600
2016-12-08,23.500000,23.770000,23.430000,23.629999,19.854416,3619400
2016-12-09,23.620001,23.969999,23.600000,23.910000,20.089672,2985400
2016-12-12,24.010000,24.040001,23.780001,24.020000,20.182100,2255100
2016-12-13,24.090000,24.420000,24.090000,24.290001,20.408960,3471600
2016-12-14,24.330000,24.400000,24.000000,24.100000,20.249319,2771200
2016-12-15,24.010000,24.330000,23.910000,24.160000,20.299726,2754400
2016-12-16,24.219999,24.260000,23.830000,23.879999,20.064470,3899000
2016-12-19,23.860001,24.150000,23.790001,23.870001,20.056070,2852800
2016-12-20,23.889999,23.990000,23.410000,23.709999,19.921631,3794700
2016-12-21,23.639999,23.770000,23.490000,23.500000,19.745186,2743400
2016-12-22,23.459999,23.610001,23.350000,23.580000,19.812403,1502000
2016-12-23,23.580000,23.680000,23.549999,23.600000,19.829208,1254000
2016-12-27,23.680000,23.950001,23.620001,23.760000,19.963642,1385600
2016-12-28,23.760000,23.900000,23.520000,23.530001,19.770390,2202600
2016-12-29,23.610001,23.770000,23.559999,23.639999,19.862814,2304100
2016-12-30,23.660000,23.660000,23.200001,23.410000,19.669565,1989300
2017-01-03,23.650000,23.709999,23.450001,23.510000,19.753588,2266100
2017-01-04,23.610001,23.760000,23.500000,23.629999,19.854416,3127600
2017-01-05,23.190001,23.350000,22.889999,23.100000,19.409096,5353900
2017-01-06,23.200001,23.750000,23.059999,23.639999,19.862814,3959200
2017-01-09,23.580000,23.680000,23.350000,23.510000,19.753588,2580600
2017-01-10,23.480000,23.610001,23.280001,23.309999,19.585546,3188500
2017-01-11,23.290001,23.709999,23.230000,23.700001,19.913229,3470300
2017-01-12,23.379999,23.740000,23.360001,23.690001,19.904829,2681900
2017-01-13,23.700001,23.860001,23.540001,23.580000,19.812403,1900300
2017-01-17,23.500000,23.750000,23.379999,23.520000,19.761992,2508600
2017-01-18,23.520000,23.650000,23.430000,23.530001,19.770390,3089900
2017-01-19,23.520000,23.570000,22.910000,23.049999,19.367086,4989200
2017-01-20,23.100000,23.260000,23.059999,23.080000,19.392296,4136200
2017-01-23,23.030001,23.129999,22.860001,23.100000,19.409096,3658400
2017-01-24,23.180000,23.510000,23.059999,23.370001,19.635960,3899100
2017-01-25,23.520000,23.799999,23.480000,23.740000,19.946840,3134600
2017-01-26,23.760000,23.910000,23.670000,23.889999,20.072872,2897600
2017-01-27,23.959999,24.000000,23.750000,23.889999,20.072872,2206200
2017-01-30,23.879999,23.920000,23.629999,23.910000,20.089672,2111100
2017-01-31,23.889999,23.930000,23.459999,23.530001,19.770390,4186400
2017-02-01,23.520000,23.670000,23.139999,23.299999,19.577135,3884100
2017-02-02,23.290001,23.570000,23.170000,23.309999,19.585546,3801700
2017-02-03,23.490000,23.670000,23.340000,23.520000,19.761992,3014200
2017-02-06,23.500000,23.820000,23.500000,23.700001,19.913229,3506600
2017-02-07,23.500000,23.500000,22.879999,22.969999,19.299871,6429800
2017-02-08,22.969999,23.190001,22.920000,23.059999,19.375488,5243000
2017-02-09,23.090000,23.389999,23.070000,23.270000,19.551937,4170200
2017-02-10,25.320000,25.330000,23.850000,24.230000,20.358549,9052000
2017-02-13,24.389999,24.850000,24.270000,24.740000,20.787060,7218600
2017-02-14,24.750000,24.840000,24.459999,24.510000,20.593811,6024700
2017-02-15,24.469999,24.790001,24.430000,24.740000,20.787060,3567800
2017-02-16,24.740000,24.820000,24.480000,24.490000,20.577002,2872300
2017-02-17,24.490000,24.600000,24.280001,24.500000,20.585411,3356500
2017-02-21,24.520000,24.730000,24.500000,24.590000,20.661028,2901600
2017-02-22,24.520000,24.750000,24.299999,24.690001,20.745050,2944700
2017-02-23,24.690001,24.740000,24.340000,24.530001,20.610615,4350400
2017-02-24,24.480000,24.660000,24.299999,24.559999,20.635822,3999400
2017-02-27,24.500000,24.600000,24.200001,24.549999,20.779709,3154700
2017-02-28,24.490000,24.510000,24.090000,24.100000,20.398821,4999300
2017-03-01,24.330000,24.590000,24.240000,24.379999,20.635818,6122400
2017-03-02,24.530001,24.780001,24.410000,24.430000,20.678135,3859600
2017-03-03,24.200001,24.360001,23.920000,24.219999,20.500393,3733400
2017-03-06,24.040001,24.290001,23.879999,24.250000,20.525785,7173400
2017-03-07,24.209999,24.430000,24.110001,24.200001,20.483463,4596300
2017-03-08,24.200001,24.340000,24.139999,24.290001,20.559641,3515600
2017-03-09,24.280001,24.410000,24.030001,24.180000,20.466536,2962700
2017-03-10,24.340000,24.389999,24.150000,24.230000,20.508858,2313500
2017-03-13,24.260000,24.389999,24.170000,24.260000,20.534248,2529900
2017-03-14,24.230000,24.440001,24.230000,24.280001,20.551180,1895100
2017-03-15,24.320000,24.610001,24.219999,24.500000,20.737394,2658300
2017-03-16,24.510000,24.700001,24.500000,24.610001,20.830503,3065900
2017-03-17,24.629999,24.670000,24.440001,24.580000,20.805101,5959000
2017-03-20,24.559999,24.600000,24.110001,24.299999,20.568106,4094000
2017-03-21,24.360001,24.410000,23.950001,24.070000,20.373426,3321000
2017-03-22,24.110001,24.389999,24.049999,24.370001,20.627356,3213700
2017-03-23,24.330000,24.540001,24.230000,24.270000,20.542713,3536900
2017-03-24,24.280001,24.379999,24.020000,24.160000,20.449602,2889900
2017-03-27,24.030001,24.170000,23.879999,24.040001,20.348034,2902500
2017-03-28,24.049999,24.620001,23.980000,24.500000,20.737394,4823300
2017-03-29,24.389999,24.540001,24.350000,24.520000,20.754320,2318400
2017-03-30,24.500000,24.660000,24.400000,24.580000,20.805101,3727300
2017-03-31,24.520000,24.719999,24.450001,24.570000,20.796638,2414200
2017-04-03,24.559999,24.600000,24.139999,24.389999,20.644283,4005100
2017-04-04,24.389999,24.549999,24.299999,24.510000,20.745857,3705200
2017-04-05,24.600000,24.840000,24.430000,24.430000,20.678135,3893700
2017-04-06,24.370001,24.420000,24.120001,24.360001,20.618893,3833800
2017-04-07,24.320000,24.370001,24.200001,24.230000,20.508858,2348800
2017-04-10,24.290001,24.389999,24.120001,24.150000,20.441141,3551200
2017-04-11,24.200001,24.520000,24.090000,24.480000,20.720461,3966100
2017-04-12,24.400000,24.680000,24.230000,24.500000,20.737394,5284000
2017-04-13,24.510000,24.740000,24.480000,24.540001,20.771248,4319700
2017-04-17,24.650000,25.080000,24.570000,25.080000,21.228317,5701400
2017-04-18,24.850000,24.980000,24.600000,24.900000,21.075962,7318100
2017-04-19,25.049999,25.160000,24.950001,25.100000,21.245241,4656100
2017-04-20,25.209999,25.340000,25.100000,25.170000,21.304499,8051500
2017-04-21,24.000000,24.940001,23.879999,24.389999,20.644283,11220600
2017-04-24,24.830000,24.930000,24.459999,24.639999,20.855892,8286800
2017-04-25,24.719999,24.809999,24.480000,24.549999,20.779709,5393100
2017-04-26,24.500000,24.610001,24.250000,24.290001,20.559641,4650800
2017-04-27,24.350000,24.350000,23.840000,24.120001,20.415752,5808500
2017-04-28,24.110001,24.160000,23.540001,23.570000,19.950214,5309800
2017-05-01,23.639999,23.780001,23.430000,23.660000,20.026396,7891800
2017-05-02,23.740000,24.020000,23.639999,23.920000,20.246468,6517900
2017-05-03,23.900000,24.200001,23.750000,24.129999,20.424215,6980600
2017-05-04,24.090000,24.120001,23.790001,23.969999,20.288786,4647000
2017-05-05,24.040001,24.370001,23.990000,24.280001,20.551180,2615900
2017-05-08,24.280001,24.360001,24.090000,24.129999,20.424215,1789200
2017-05-09,24.170000,24.469999,24.070000,24.450001,20.695072,4946700
2017-05-10,24.340000,24.600000,24.250000,24.540001,20.771248,3130000
2017-05-11,24.520000,24.620001,24.299999,24.530001,20.762785,2764600
2017-05-12,24.520000,24.620001,24.330000,24.450001,20.695072,2376900
2017-05-15,24.410000,24.600000,24.320000,24.350000,20.610428,2656600
2017-05-16,24.459999,24.500000,24.170000,24.190001,20.475000,2403700
2017-05-17,24.190001,24.190001,23.870001,23.900000,20.229538,3311200
2017-05-18,24.010000,24.330000,23.889999,24.170000,20.458075,3678400
2017-05-19,24.160000,24.370001,24.070000,24.309999,20.576571,3339600
2017-05-22,24.330000,24.660000,24.330000,24.620001,20.838964,2501200
2017-05-23,24.660000,24.660000,24.209999,24.309999,20.576571,3801300
2017-05-24,24.299999,24.469999,24.260000,24.430000,20.678135,2579000
2017-05-25,24.520000,24.760000,24.500000,24.700001,20.906675,1941300
2017-05-26,24.690001,24.770000,24.590000,24.690001,20.898212,2522100
2017-05-30,24.690001,24.850000,24.629999,24.709999,20.915138,2764900
2017-05-31,24.740000,24.940001,24.660000,24.930000,21.101353,3597800
2017-06-01,24.820000,25.180000,24.709999,25.150000,21.442385,2449900
2017-06-02,25.280001,25.330000,25.139999,25.209999,21.493538,2258100
2017-06-05,25.110001,25.299999,25.020000,25.059999,21.365652,1789400
2017-06-06,24.799999,24.799999,24.139999,24.240000,20.666534,4730700
2017-06-07,24.230000,24.230000,23.549999,23.709999,20.214672,4031500
2017-06-08,23.709999,23.809999,23.330000,23.760000,20.257298,4521800
2017-06-09,23.770000,24.070000,23.610001,24.070000,20.521595,3526700
2017-06-12,24.080000,24.389999,24.070000,24.340000,20.751793,2643400
2017-06-13,24.340000,24.510000,24.290001,24.450001,20.845583,3053100
2017-06-14,24.450001,24.670000,24.430000,24.520000,20.905262,3888100
2017-06-15,24.370001,24.500000,24.250000,24.370001,20.777374,2581300
2017-06-16,24.290001,24.450001,24.190001,24.410000,20.811478,4328000
2017-06-19,24.540001,25.049999,24.480000,24.850000,21.186615,2909700
2017-06-20,24.799999,24.879999,24.340000,24.360001,20.768848,3083800
2017-06-21,24.350000,24.469999,24.110001,24.200001,20.632435,3335200
2017-06-22,24.230000,24.420000,24.100000,24.129999,20.572754,2267400
2017-06-23,24.180000,24.320000,24.080000,24.250000,20.675062,4941100
2017-06-26,24.260000,24.799999,24.139999,24.700001,21.058722,3393600
2017-06-27,24.650000,24.809999,24.610001,24.700001,21.058722,2937000
2017-06-28,24.820000,25.240000,24.799999,25.010000,21.323023,2702100
2017-06-29,24.950001,25.049999,24.680000,24.700001,21.058722,3705500
2017-06-30,24.820000,24.820000,24.430000,24.600000,20.973467,3611400
2017-07-03,24.709999,25.190001,24.709999,25.090000,21.391232,2383600
2017-07-05,25.080000,25.170000,24.920000,25.110001,21.408281,2694100
2017-07-06,25.040001,25.370001,24.820000,24.830000,21.169559,4406000
2017-07-07,24.830000,24.830000,24.440001,24.750000,21.101353,3345200
2017-07-10,24.750000,24.930000,24.719999,24.820000,21.161030,2059200
2017-07-11,24.830000,24.870001,24.350000,24.570000,20.947889,3486400
2017-07-12,24.719999,24.930000,24.450001,24.510000,20.896736,2953500
2017-07-13,24.510000,24.680000,24.459999,24.570000,20.947889,2177900
2017-07-14,24.610001,24.760000,24.520000,24.690001,21.050198,1968400
2017-07-17,24.709999,25.010000,24.709999,24.889999,21.220715,2252800
