Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,71.589996,71.680000,70.860001,71.610001,59.642639,2039800
2016-01-05,72.070000,72.680000,71.540001,71.870003,59.859184,2210500
2016-01-06,71.290001,72.300003,71.150002,72.010002,59.975792,2504000
2016-01-07,71.089996,71.279999,70.260002,70.370003,58.609867,1933200
2016-01-08,71.339996,72.389999,70.379997,71.480003,59.534363,3157400
2016-01-11,71.669998,71.919998,71.029999,71.550003,59.592655,1184200
2016-01-12,71.959999,72.139999,70.680000,71.470001,59.526031,1645500
2016-01-13,71.540001,72.239998,70.870003,70.900002,59.051300,1365600
2016-01-14,70.949997,72.300003,70.779999,71.669998,59.692600,1681000
2016-01-15,70.309998,71.180000,70.290001,70.669998,58.859734,2252300
2016-01-19,71.019997,71.559998,70.809998,71.239998,59.334469,1529900
2016-01-20,70.769997,70.989998,68.730003,70.099998,58.384983,2496600
2016-01-21,70.120003,70.529999,69.070000,69.959999,58.268375,2301500
2016-01-22,70.660004,71.820000,70.279999,71.610001,59.642639,1366200
2016-01-25,71.199997,71.650002,70.440002,70.510002,58.726467,1289300
2016-01-26,70.339996,71.500000,70.099998,71.199997,59.301159,2239600
2016-01-27,71.419998,72.330002,71.139999,71.570000,59.609325,1244800
2016-01-28,72.139999,73.239998,71.720001,72.790001,60.625450,1580100
2016-01-29,73.099998,73.889999,72.750000,73.440002,61.166809,2324900
2016-02-01,73.320000,74.139999,73.040001,73.589996,61.291725,2443800
2016-02-02,73.040001,73.260002,72.269997,72.379997,60.283951,2211000
2016-02-03,72.470001,73.050003,71.519997,72.339996,60.250633,1896700
2016-02-04,72.019997,72.250000,71.400002,71.830002,59.825871,1616200
2016-02-05,72.160004,72.599998,71.570000,71.839996,59.834198,2253000
2016-02-08,71.279999,71.949997,70.739998,71.309998,59.392765,2469600
2016-02-09,70.629997,71.690002,70.330002,71.400002,59.467728,2660300
2016-02-10,71.790001,72.500000,70.559998,70.860001,59.017979,3244700
2016-02-11,72.500000,74.519997,72.230003,73.690002,61.375019,5267100
2016-02-12,74.330002,75.010002,73.699997,74.970001,62.441109,2599400
2016-02-16,74.339996,75.330002,73.830002,75.190002,62.624348,3284700
2016-02-17,75.099998,76.239998,75.010002,75.750000,63.090763,2535500
2016-02-18,75.839996,76.000000,74.809998,75.790001,63.124088,2039400
2016-02-19,75.610001,75.760002,74.989998,75.519997,62.899189,2124700
2016-02-22,75.519997,75.519997,73.400002,73.820000,61.483303,3852900
2016-02-23,73.550003,74.580002,73.540001,74.120003,61.733150,2809500
2016-02-24,73.919998,74.250000,73.529999,73.910004,61.558266,2257000
2016-02-25,74.139999,74.970001,74.040001,74.910004,62.391148,2083400
2016-02-26,74.580002,74.910004,72.900002,73.449997,61.586197,2872200
2016-02-29,73.239998,74.510002,73.070000,74.019997,62.064129,2097600
2016-03-01,74.559998,74.669998,74.000000,74.169998,62.189899,1841600
2016-03-02,73.900002,75.139999,73.110001,75.089996,62.961311,3353000
2016-03-03,74.709999,74.900002,74.160004,74.839996,62.751686,2163000
2016-03-04,74.839996,75.500000,74.510002,75.230003,63.078697,1701300
2016-03-07,74.940002,75.199997,74.639999,74.930000,62.827141,1456600
2016-03-08,74.639999,75.129997,74.500000,74.839996,62.751686,1227600
2016-03-09,75.250000,75.919998,74.980003,75.199997,63.053528,1299100
2016-03-10,75.199997,75.610001,74.860001,75.239998,63.087074,1358500
2016-03-11,75.500000,75.699997,75.099998,75.529999,63.330227,1205800
2016-03-14,75.300003,75.419998,74.720001,74.949997,62.843918,2089700
