Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.309999,28.430000,27.219999,28.420000,25.972883,7316400
2016-01-05,28.660000,28.670000,27.870001,28.299999,25.863218,4995600
2016-01-06,27.830000,27.850000,26.270000,26.440001,24.163372,5965400
2016-01-07,26.170000,26.340000,25.340000,25.530001,23.331728,5552700
2016-01-08,25.500000,25.600000,24.770000,24.910000,22.765114,5372300
2016-01-11,25.000000,25.070000,23.520000,23.799999,21.750687,7972700
2016-01-12,24.299999,24.770000,23.650000,24.559999,22.445246,8549900
2016-01-13,24.750000,25.170000,24.030001,24.139999,22.061415,6384300
2016-01-14,24.080000,25.379999,23.760000,25.059999,22.902197,7342200
2016-01-15,24.440001,25.680000,24.230000,25.469999,23.276894,9118900
2016-01-19,25.760000,25.950001,24.250000,24.830000,22.692001,7747100
2016-01-20,24.379999,24.400000,22.690001,23.930000,21.869497,8875800
2016-01-21,24.110001,24.969999,23.790001,24.620001,22.500086,5979200
2016-01-22,25.250000,26.230000,23.370001,23.850000,21.796385,9015800
2016-01-25,23.219999,23.219999,22.160000,22.400000,20.471237,7811000
2016-01-26,22.430000,23.090000,22.400000,22.850000,20.882486,5043500
2016-01-27,22.809999,23.200001,22.160000,22.570000,20.626598,5721900
2016-01-28,22.490000,23.180000,22.049999,23.000000,21.019575,5406200
2016-01-29,23.440001,24.100000,22.790001,24.100000,22.024857,7734400
2016-02-01,23.950001,24.070000,23.020000,23.920000,21.860359,5736000
2016-02-02,23.629999,23.629999,22.020000,22.100000,20.197069,6465500
2016-02-03,22.440001,23.940001,22.430000,23.930000,21.869497,5728400
2016-02-04,24.000000,25.370001,23.959999,24.799999,22.664581,8350100
2016-02-05,24.700001,25.459999,24.209999,24.860001,22.719419,4654000
2016-02-08,24.500000,24.590000,23.059999,23.580000,21.549633,6038900
2016-02-09,23.090000,24.059999,22.580000,23.860001,21.805527,6326000
2016-02-10,24.190001,24.500000,23.340000,23.420000,21.403412,5091800
2016-02-11,23.170000,25.770000,22.370001,24.750000,22.618887,11169500
2016-02-12,24.680000,24.910000,22.510000,22.910000,20.937325,12192700
2016-02-16,22.860001,23.620001,22.200001,23.540001,21.513073,7381400
2016-02-17,23.790001,25.510000,23.680000,25.299999,23.121536,7562600
2016-02-18,25.430000,25.889999,24.760000,25.719999,23.505367,6359800
2016-02-19,25.590000,25.600000,24.100000,24.400000,22.299028,6529600
2016-02-22,24.400000,25.219999,24.400000,25.160000,22.993587,3692900
2016-02-23,25.059999,25.070000,24.120001,24.379999,22.280750,5016400
2016-02-24,24.080000,25.080000,23.110001,24.969999,22.819946,6586800
2016-02-25,24.969999,25.680000,24.500000,25.420000,23.231199,4698500
2016-02-26,25.730000,27.070000,25.620001,26.820000,24.510647,8208200
2016-02-29,26.600000,27.200001,26.330000,26.650000,24.355291,7683400
2016-03-01,26.559999,27.350000,26.480000,27.100000,25.024773,5778300
2016-03-02,26.750000,28.420000,26.629999,28.150000,25.994366,6645100
2016-03-03,28.190001,28.620001,27.889999,28.490000,26.308327,4458000
2016-03-04,28.549999,29.820000,28.500000,29.610001,27.342566,9121400
2016-03-07,29.590000,31.100000,29.590000,30.370001,28.044367,9752200
2016-03-08,30.020000,30.370001,29.100000,29.129999,26.899323,5955500
2016-03-09,29.350000,30.160000,29.040001,30.129999,27.822744,5591500
2016-03-10,30.190001,30.350000,28.920000,29.459999,27.204050,6894500
2016-03-11,29.500000,29.799999,28.500000,28.700001,26.502247,7705400
2016-03-14,28.600000,29.910000,28.320000,29.459999,27.204050,5219000
2016-03-15,29.030001,29.190001,28.270000,28.540001,26.354502,4412500
2016-03-16,28.080000,29.230000,28.040001,29.100000,26.871616,4646600
2016-03-17,29.510000,30.250000,29.290001,29.870001,27.582657,5492000
2016-03-18,30.070000,30.299999,29.340000,29.719999,27.444141,15178000
2016-03-21,29.580000,30.209999,29.510000,29.719999,27.444141,3606400
2016-03-22,29.510000,29.700001,28.920000,29.150000,26.917789,3961500
2016-03-23,28.700001,28.830000,27.889999,28.020000,25.874323,5694500
2016-03-24,27.750000,27.750000,26.860001,27.260000,25.172518,6437100
2016-03-28,27.510000,28.059999,26.820000,27.959999,25.818916,4624300
2016-03-29,27.639999,28.059999,26.950001,27.969999,25.828150,4093100
2016-03-30,27.850000,28.410000,27.690001,28.120001,25.966661,3778600
2016-03-31,28.160000,28.309999,26.879999,27.000000,24.932426,6785800
2016-04-01,26.889999,27.030001,25.790001,26.840000,24.784681,7022100
2016-04-04,26.379999,26.650000,25.650000,25.809999,23.833557,4496300
2016-04-05,25.600000,25.799999,25.170000,25.370001,23.427250,3911900
2016-04-06,25.410000,25.500000,24.520000,25.400000,23.454950,4730500
2016-04-07,25.190001,25.400000,24.520000,24.750000,22.854723,4492300
2016-04-08,25.110001,25.670000,24.870001,24.959999,23.048645,3948000
2016-04-11,24.959999,25.150000,24.650000,24.870001,22.965530,4243800
2016-04-12,24.980000,25.639999,24.570000,25.530001,23.574995,6008800
2016-04-13,25.889999,26.559999,25.680000,26.520000,24.489187,5014300
2016-04-14,26.020000,26.110001,25.180000,25.469999,23.519592,6128300
2016-04-15,25.420000,26.240000,25.110001,26.110001,24.110582,4706300
2016-04-18,25.959999,26.719999,25.799999,26.500000,24.470718,4539900
2016-04-19,26.440001,28.250000,26.379999,28.219999,26.059004,7156900
2016-04-20,28.500000,28.930000,28.059999,28.520000,26.336031,6413600
2016-04-21,28.840000,29.660000,28.590000,28.709999,26.511478,5772600
2016-04-22,28.799999,29.170000,28.379999,28.549999,26.363729,3495000
2016-04-25,28.280001,29.160000,28.090000,28.280001,26.114412,4030800
2016-04-26,28.340000,28.690001,27.719999,28.549999,26.363729,3989600
2016-04-27,28.580000,28.830000,28.240000,28.540001,26.354502,5928000
2016-04-28,27.980000,29.260000,27.520000,28.570000,26.382206,7435600
2016-04-29,28.420000,28.740000,27.700001,27.990000,25.846619,7335500
2016-05-02,28.270000,28.590000,27.430000,28.520000,26.336031,5288000
2016-05-03,28.190001,28.389999,27.410000,27.510000,25.403374,4966100
2016-05-04,27.070000,27.889999,26.040001,27.110001,25.034004,7040800
2016-05-05,27.280001,27.330000,25.959999,26.080000,24.082880,6181000
2016-05-06,25.920000,26.450001,25.840000,25.990000,23.999769,3612900
2016-05-09,25.740000,25.740000,24.910000,24.930000,23.020941,5396600
2016-05-10,25.030001,26.180000,24.809999,26.059999,24.064409,5092300
2016-05-11,26.049999,26.670000,25.670000,26.070000,24.073645,6846100
2016-05-12,26.680000,26.900000,25.379999,25.440001,23.491888,5245500
2016-05-13,25.309999,25.600000,24.750000,24.840000,22.937838,4880000
2016-05-16,25.030001,25.889999,25.010000,25.799999,23.824320,4577500
2016-05-17,25.780001,26.590000,25.670000,26.200001,24.193687,5543600
2016-05-18,25.950001,26.549999,25.100000,25.230000,23.297966,4771700
2016-05-19,25.219999,25.820000,25.049999,25.670000,23.704275,4506600
2016-05-20,25.780001,26.360001,25.700001,25.940001,23.953598,4125100
2016-05-23,25.799999,26.719999,25.650000,26.309999,24.295265,4993100
2016-05-24,26.510000,26.590000,25.840000,25.959999,23.972065,4216500
2016-05-25,26.139999,26.629999,26.030001,26.490000,24.461479,5039200
