Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,42.029999,42.259998,41.959999,42.029999,36.450775,4167700
2016-08-05,42.630001,42.970001,42.369999,42.970001,37.265984,7568900
2016-08-08,42.990002,43.150002,42.860001,42.939999,37.239975,4461200
2016-08-09,42.939999,43.049999,42.730000,42.830002,37.144569,3698200
2016-08-10,42.939999,42.990002,42.439999,42.500000,36.858379,3746800
2016-08-11,42.660000,42.919998,42.419998,42.820000,37.135899,6211600
2016-08-12,42.480000,42.770000,42.389999,42.730000,37.057858,4349200
2016-08-15,42.770000,43.040001,42.770000,42.980000,37.274662,5279100
2016-08-16,42.740002,43.130001,42.720001,43.020000,37.309345,4833000
2016-08-17,43.080002,43.380001,43.020000,43.220001,37.482811,6347800
2016-08-18,43.110001,43.290001,43.040001,43.220001,37.482811,4651800
2016-08-19,43.160000,43.410000,43.009998,43.349998,37.595558,3977100
2016-08-22,43.200001,43.400002,43.169998,43.369999,37.612892,3386600
2016-08-23,43.450001,43.660000,43.430000,43.439999,37.673611,4160100
2016-08-24,43.500000,43.660000,43.169998,43.240002,37.500153,8589800
2016-08-25,43.279999,43.549999,43.250000,43.400002,37.638920,5771900
2016-08-26,43.450001,43.630001,43.189999,43.400002,37.638920,6590700
2016-08-29,43.509998,44.110001,43.509998,43.840000,38.020512,7241300
2016-08-30,43.820000,44.099998,43.779999,44.080002,38.228645,5560600
2016-08-31,44.099998,44.230000,43.750000,44.150002,38.289352,6994700
2016-09-01,44.250000,44.259998,43.660000,44.029999,38.185284,5195500
2016-09-02,44.200001,44.220001,43.930000,44.160000,38.298031,4264200
2016-09-06,44.119999,44.180000,43.610001,43.860001,38.037853,6601800
2016-09-07,43.740002,43.880001,43.570000,43.660000,37.864410,7524200
2016-09-08,43.630001,43.939999,43.580002,43.840000,38.020512,6421700
2016-09-09,43.840000,43.959999,43.410000,43.410000,37.647583,6671200
2016-09-12,43.189999,43.910000,42.830002,43.799999,37.985809,9276000
2016-09-13,43.310001,43.459999,42.959999,43.230000,37.491478,7898600
2016-09-14,43.160000,43.439999,42.869999,42.919998,37.222637,6161400
2016-09-15,42.439999,43.110001,42.180000,43.029999,37.318031,10474900
2016-09-16,42.730000,42.790001,42.410000,42.599998,36.945107,9204900
2016-09-19,42.740002,43.130001,42.580002,42.860001,37.170597,5492600
2016-09-20,43.180000,43.250000,42.820000,43.020000,37.309345,7091700
2016-09-21,43.250000,43.430000,42.970001,43.259998,37.517498,7157000
2016-09-22,43.369999,43.540001,43.130001,43.169998,37.439445,4788200
2016-09-23,42.750000,43.270000,42.700001,42.959999,37.257320,5960300
2016-09-26,42.689999,42.779999,42.400002,42.470001,36.832367,8526200
2016-09-27,42.320000,42.919998,42.169998,42.900002,37.205292,6747800
2016-09-28,42.790001,42.970001,42.380001,42.810001,37.371147,4482600
2016-09-29,42.660000,43.240002,42.349998,42.480000,37.083073,7683900
2016-09-30,42.700001,43.160000,42.580002,42.889999,37.440983,7613600
2016-10-03,42.689999,42.820000,42.450001,42.660000,37.240208,5421900
2016-10-04,42.740002,43.150002,42.509998,42.849998,37.406067,8364700
2016-10-05,43.060001,43.810001,43.020000,43.650002,38.104431,6858500
2016-10-06,43.750000,44.000000,43.450001,43.889999,38.313934,12170200
2016-10-07,43.889999,43.959999,43.389999,43.700001,38.148079,6560300
2016-10-10,43.919998,43.990002,43.669998,43.799999,38.235371,4797400
2016-10-11,43.790001,43.840000,43.060001,43.290001,37.790161,6334700
2016-10-12,43.360001,43.680000,43.279999,43.400002,37.886192,4025200
2016-10-13,43.009998,43.009998,42.369999,42.880001,37.432251,6522000
2016-10-14,43.320000,43.439999,42.720001,42.849998,37.406067,5785400
2016-10-17,42.880001,43.070000,42.520000,42.720001,37.292587,6288100
2016-10-18,43.139999,43.200001,42.830002,43.009998,37.545742,6297900
2016-10-19,44.189999,44.189999,42.849998,43.580002,38.043324,10319300
2016-10-20,43.590000,44.090000,43.520000,43.950001,38.366310,8553000
2016-10-21,43.590000,43.889999,43.500000,43.849998,38.279015,6422300
2016-10-24,44.080002,44.150002,43.939999,44.020000,38.427414,4919500
2016-10-25,43.959999,44.169998,43.779999,43.840000,38.270294,5589600
2016-10-26,43.720001,44.369999,43.700001,44.230000,38.610737,6012500
2016-10-27,44.430000,45.139999,44.380001,44.700001,39.021034,12715600
2016-10-28,44.790001,44.910000,44.389999,44.639999,38.968647,8548400
2016-10-31,44.820000,44.959999,44.689999,44.759998,39.073406,7262200
2016-11-01,44.880001,45.000000,44.099998,44.459999,38.811520,9440300
2016-11-02,44.240002,44.330002,43.919998,44.000000,38.409958,7794000
2016-11-03,44.009998,44.480000,43.930000,44.049999,38.453606,5532800
2016-11-04,44.150002,44.400002,43.830002,43.930000,38.348862,6284100
2016-11-07,44.660000,44.930000,44.650002,44.919998,39.213074,6908800
2016-11-08,44.779999,45.090000,44.590000,44.980000,39.265465,4516300
2016-11-09,45.450001,46.930000,45.130001,46.669998,40.740746,14953300
2016-11-10,47.049999,48.500000,46.980000,47.610001,41.561325,17493900
2016-11-11,47.570000,47.959999,47.430000,47.900002,41.814480,9661100
2016-11-14,48.070000,48.750000,47.810001,48.730000,42.539032,15228100
2016-11-15,48.259998,48.730000,48.040001,48.700001,42.512848,13446700
2016-11-16,47.590000,48.389999,47.590000,47.869999,41.788300,10900900
2016-11-17,48.099998,48.770000,47.980000,48.680000,42.495392,9369800
2016-11-18,48.740002,49.400002,48.660000,49.230000,42.975510,9090500
2016-11-21,49.320000,49.389999,49.009998,49.279999,43.019157,5184100
2016-11-22,49.270000,49.570000,48.770000,49.029999,42.800915,10580100
2016-11-23,49.299999,49.500000,49.080002,49.349998,43.080265,7053400
2016-11-25,49.360001,49.500000,49.119999,49.419998,43.141369,2631500
2016-11-28,49.139999,49.450001,48.779999,48.900002,42.687439,5887300
2016-11-29,49.119999,49.349998,49.009998,49.099998,42.862015,5726600
2016-11-30,49.570000,49.770000,49.430000,49.619999,43.315956,6887100
2016-12-01,49.810001,50.619999,49.630001,50.389999,43.988129,10571300
2016-12-02,50.349998,50.419998,49.840000,50.000000,43.647678,5864800
2016-12-05,50.410000,50.630001,50.189999,50.360001,43.961945,7209600
2016-12-06,50.529999,50.770000,50.230000,50.730000,44.284943,9259100
2016-12-07,50.740002,51.400002,50.490002,51.360001,44.834896,9559000
2016-12-08,51.560001,52.290001,51.560001,51.900002,45.306290,10423500
2016-12-09,51.900002,52.080002,51.590000,52.040001,45.428513,8612900
2016-12-12,51.889999,52.099998,51.450001,51.580002,45.026955,6113400
2016-12-13,51.730000,51.919998,51.189999,51.700001,45.131706,7358600
2016-12-14,51.310001,52.299999,51.189999,51.730000,45.157894,9356800
2016-12-15,51.970001,52.310001,51.480000,51.980000,45.376137,7602000
2016-12-16,52.230000,52.230000,51.610001,51.740002,45.166618,11033300
2016-12-19,51.590000,51.980000,51.380001,51.869999,45.280102,5439400
2016-12-20,52.130001,52.680000,52.060001,52.540001,45.864986,6144300
2016-12-21,52.470001,52.500000,52.169998,52.169998,45.541996,3871600
2016-12-22,51.990002,52.279999,51.970001,52.150002,45.524540,5141200
2016-12-23,52.290001,52.330002,52.070000,52.200001,45.568180,3773200
2016-12-27,52.330002,52.389999,52.200001,52.310001,45.664215,3135800
2016-12-28,52.119999,52.259998,51.779999,51.779999,45.444790,8111900
2016-12-29,51.750000,51.869999,51.040001,51.299999,45.023518,4625700
2016-12-30,51.500000,51.610001,51.209999,51.369999,45.084961,5184600
2017-01-03,51.619999,52.240002,51.110001,51.459999,45.163944,7859000
2017-01-04,51.480000,51.980000,51.410000,51.840000,45.497452,6199000
2017-01-05,51.639999,51.759998,50.790001,50.970001,44.733902,6574900
2017-01-06,51.060001,51.500000,51.060001,51.299999,45.023518,5078200
2017-01-09,51.049999,51.290001,50.849998,51.070000,44.821667,4337900
2017-01-10,51.029999,51.580002,50.849998,51.220001,44.953320,5231600
2017-01-11,51.509998,51.799999,51.250000,51.790001,45.453568,7233100
2017-01-12,51.639999,51.689999,51.020000,51.430000,45.137619,4539000
2017-01-13,51.610001,52.139999,51.490002,51.689999,45.365803,7876400
2017-01-17,51.200001,51.209999,50.160000,50.310001,44.154644,9415100
2017-01-18,50.419998,50.669998,49.990002,50.560001,44.374069,6525400
2017-01-19,50.630001,50.980000,50.430000,50.730000,44.523258,7151600
2017-01-20,50.939999,51.650002,50.889999,51.200001,44.935760,8865700
2017-01-23,51.000000,51.389999,50.790001,50.970001,44.733902,4858800
2017-01-24,51.099998,52.000000,51.009998,51.770000,45.436016,6531700
2017-01-25,52.139999,52.639999,52.139999,52.450001,46.032822,8731500
2017-01-26,52.450001,52.980000,52.439999,52.950001,46.471642,6494700
2017-01-27,52.840000,53.139999,52.820000,52.990002,46.506744,6893400
2017-01-30,52.619999,52.900002,52.369999,52.849998,46.383881,7540800
2017-01-31,52.619999,52.939999,52.360001,52.650002,46.208363,6736800
2017-02-01,53.160000,53.639999,52.970001,53.029999,46.541855,8413800
2017-02-02,52.680000,53.220001,52.639999,53.130001,46.629623,8700600
2017-02-03,53.799999,54.040001,53.450001,53.660000,47.094784,9104100
2017-02-06,53.369999,53.779999,53.189999,53.400002,46.866589,4904000
2017-02-07,53.630001,53.669998,53.070000,53.200001,46.691059,4749000
2017-02-08,52.889999,53.020000,52.529999,52.889999,46.418991,6398000
2017-02-09,53.060001,53.639999,52.919998,53.540001,46.989460,5054000
2017-02-10,53.810001,53.849998,53.490002,53.610001,47.050896,3892400
2017-02-13,53.889999,54.430000,53.889999,54.130001,47.507275,5709800
2017-02-14,53.900002,54.599998,53.840000,54.549999,47.875889,7728300
2017-02-15,54.700001,55.369999,54.520000,55.139999,48.393703,8029400
2017-02-16,55.040001,55.080002,54.549999,55.009998,48.279602,6204100
2017-02-17,54.779999,54.880001,54.500000,54.880001,48.165516,6011600
2017-02-21,55.000000,55.310001,54.930000,55.200001,48.446365,5639400
2017-02-22,54.959999,55.410000,54.889999,55.310001,48.542900,4851700
2017-02-23,55.299999,55.509998,55.060001,55.400002,48.621895,7268000
2017-02-24,55.000000,55.369999,54.849998,55.099998,48.358593,7596100
2017-02-27,55.189999,55.349998,55.009998,55.290001,48.525345,6378800
2017-02-28,55.040001,55.189999,54.820000,55.000000,48.270840,6846600
2017-03-01,55.869999,56.610001,55.820000,56.410000,49.508320,8689700
2017-03-02,56.549999,56.560001,55.389999,55.480000,48.692104,6431200
2017-03-03,55.459999,55.709999,55.380001,55.549999,48.753540,7278200
2017-03-06,55.279999,55.450001,55.040001,55.290001,48.525345,6118700
2017-03-07,55.230000,55.400002,54.950001,55.029999,48.297165,6678800
2017-03-08,55.509998,55.810001,54.820000,54.869999,48.156731,7809600
2017-03-09,55.119999,55.279999,54.810001,54.939999,48.218174,5236200
2017-03-10,55.290001,55.330002,54.619999,54.939999,48.218174,6721900
2017-03-13,54.880001,55.209999,54.810001,54.919998,48.200623,4690300
2017-03-14,54.799999,55.049999,54.570000,55.000000,48.270840,6130500
2017-03-15,55.150002,55.599998,54.849998,54.959999,48.235729,8487200
2017-03-16,55.070000,55.369999,54.869999,55.029999,48.297165,6326200
2017-03-17,55.080002,55.119999,54.639999,54.689999,47.998760,7085800
2017-03-20,54.400002,54.849998,54.189999,54.240002,47.603821,7706000
2017-03-21,54.549999,54.549999,52.570000,52.689999,46.243454,14211700
2017-03-22,52.439999,52.889999,51.750000,52.599998,46.164474,8299600
2017-03-23,52.439999,53.169998,52.230000,52.580002,46.146919,9022900
2017-03-24,52.750000,52.980000,52.220001,52.570000,46.138130,5948800
2017-03-27,51.590000,52.410000,51.049999,52.200001,45.813408,7300800
2017-03-28,52.070000,53.169998,52.000000,52.709999,46.261013,7736000
2017-03-29,52.380001,52.450001,51.680000,51.750000,45.661018,7380700
2017-03-30,51.759998,52.389999,51.639999,52.119999,45.987484,9350100
2017-03-31,51.919998,52.070000,51.480000,51.500000,45.440434,8197600
2017-04-03,51.619999,51.619999,50.840000,51.549999,45.484550,7447400
2017-04-04,51.389999,51.570000,51.220001,51.459999,45.405140,4158300
2017-04-05,51.910000,52.040001,50.959999,51.040001,45.034565,6138700
2017-04-06,51.020000,51.509998,50.730000,51.349998,45.308083,5855000
2017-04-07,51.080002,51.360001,50.869999,51.150002,45.131615,6827500
2017-04-10,51.250000,51.439999,50.730000,50.779999,44.805157,6484800
2017-04-11,50.650002,50.990002,50.349998,50.889999,44.902203,7344900
2017-04-12,50.660000,51.080002,50.490002,50.700001,44.734566,7671500
2017-04-13,50.419998,50.889999,49.959999,49.980000,44.099270,5888000
2017-04-17,50.119999,50.619999,49.910000,50.540001,44.593388,4943600
2017-04-18,50.209999,50.410000,49.680000,49.799999,43.940460,9699100
2017-04-19,50.130001,50.349998,49.549999,49.689999,43.843403,7268600
2017-04-20,49.790001,50.900002,49.759998,50.680000,44.716919,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,44.566925,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,45.493374,8060600
2017-04-25,52.130001,52.480000,51.930000,52.130001,45.996304,9010900
2017-04-26,52.000000,52.619999,52.000000,52.119999,45.987484,7652600
2017-04-27,52.220001,52.290001,51.500000,51.919998,45.811016,5826700
2017-04-28,51.810001,52.000000,51.180000,51.279999,45.246323,7707200
2017-05-01,51.549999,51.980000,51.430000,51.700001,45.616905,4660200
2017-05-02,51.700001,51.880001,51.369999,51.570000,45.502197,4368900
2017-05-03,51.430000,52.259998,51.259998,52.209999,46.066891,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,46.155132,5629600
2017-05-05,52.279999,52.410000,51.450001,51.770000,45.678665,5373700
2017-05-08,51.740002,52.000000,51.610001,52.000000,45.881599,4759000
2017-05-09,52.029999,52.180000,51.380001,51.580002,45.511024,5731300
2017-05-10,51.500000,52.049999,51.389999,51.970001,45.855129,5281600
2017-05-11,51.750000,51.820000,51.119999,51.639999,45.563961,6575500
2017-05-12,51.369999,51.419998,50.990002,51.410000,45.361019,6285500
2017-05-15,51.500000,51.860001,51.430000,51.770000,45.678665,3975700
2017-05-16,51.919998,52.160000,51.709999,51.959999,45.846313,4389300
2017-05-17,51.959999,51.959999,50.099998,50.459999,44.522800,7012200
2017-05-18,50.410000,51.099998,50.250000,50.740002,44.769859,5950500
2017-05-19,50.860001,51.419998,50.790001,51.099998,45.087498,8110100
2017-05-22,51.270000,51.480000,50.869999,51.439999,45.387497,4724800
2017-05-23,51.419998,52.209999,51.259998,51.959999,45.846313,5061400
2017-05-24,52.029999,52.130001,51.560001,51.790001,45.696312,3506700
2017-05-25,51.959999,52.139999,51.730000,51.770000,45.678665,3825100
2017-05-26,51.610001,51.810001,51.380001,51.439999,45.387497,6721800
2017-05-30,51.209999,51.240002,50.799999,51.099998,45.087498,5923200
2017-05-31,51.209999,51.250000,50.430000,50.889999,44.902203,6926200
2017-06-01,51.160000,51.639999,50.639999,51.529999,45.466904,6171100
2017-06-02,51.099998,51.669998,50.939999,51.299999,45.263962,5589500
2017-06-05,51.369999,51.849998,51.230000,51.330002,45.290440,5388500
2017-06-06,50.950001,51.099998,50.759998,50.880001,44.893387,5475200
2017-06-07,51.090000,51.349998,50.910000,51.139999,45.122795,5235400
2017-06-08,51.139999,52.180000,51.020000,51.779999,45.687485,7334300
2017-06-09,52.099998,53.020000,52.070000,52.889999,46.666889,8279900
2017-06-12,53.029999,53.459999,52.849998,52.849998,46.631592,9095600
2017-06-13,53.029999,53.270000,52.779999,52.939999,46.710999,7565500
2017-06-14,52.540001,52.919998,51.970001,52.840000,46.622768,7405300
2017-06-15,52.580002,52.900002,52.299999,52.380001,46.216904,7117200
2017-06-16,52.549999,52.580002,52.009998,52.270000,46.119839,9778900
2017-06-19,52.470001,52.840000,52.470001,52.570000,46.384529,4749500
2017-06-20,52.360001,52.720001,52.250000,52.340000,46.181595,5059000
2017-06-21,52.540001,52.540001,51.939999,52.000000,45.881599,4503000
2017-06-22,51.840000,51.840000,51.169998,51.299999,45.263962,6361400
2017-06-23,51.410000,51.439999,50.580002,50.770000,44.796326,8689900
2017-06-26,50.930000,51.299999,50.770000,51.009998,45.008091,5767800
2017-06-27,51.209999,51.849998,51.080002,51.419998,45.369846,5204000
2017-06-28,51.560001,52.189999,51.560001,51.980000,46.115070,5272000
2017-06-29,52.860001,52.990002,51.630001,51.779999,45.937634,10086700
2017-06-30,51.990002,52.180000,51.790001,51.919998,46.061840,6849700
2017-07-03,52.150002,52.980000,52.110001,52.580002,46.647377,3582800
2017-07-05,52.709999,52.880001,52.330002,52.660000,46.718346,5896900
2017-07-06,52.619999,52.820000,52.150002,52.180000,46.292503,5161900
2017-07-07,52.389999,52.549999,52.110001,52.459999,46.540916,4599400
2017-07-10,52.279999,52.470001,52.090000,52.310001,46.407841,3343700
2017-07-11,52.330002,52.330002,51.700001,51.770000,45.928764,6059400
2017-07-12,51.689999,52.110001,51.560001,51.900002,46.044090,4519700
2017-07-13,52.009998,52.230000,51.830002,52.220001,46.327984,6451400
2017-07-14,51.720001,52.240002,51.400002,52.080002,46.203777,5587600
2017-07-17,52.040001,52.119999,51.720001,52.029999,46.159420,4758000
