Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,49.770000,50.160000,49.439999,50.070000,42.462482,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,41.597466,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,41.376965,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,41.139503,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,42.462482,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,42.301353,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,42.386158,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,42.013016,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,42.174149,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,42.861073,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,42.971325,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,42.716908,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,42.199589,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,41.470261,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,41.300640,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,40.749405,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,41.258247,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,41.012295,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,41.088631,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,41.131031,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,40.291451,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,40.774841,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,39.799564,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,39.918308,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,39.884377,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,40.511944,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,41.580505,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,41.376965,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,40.919014,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,41.419369,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,42.301353,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,42.784752,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,42.445530,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,42.928921,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,42.835632,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,43.183342,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,43.191830,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,42.750824,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,42.386158,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,42.903477,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,42.403126,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,41.822018,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,41.839119,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,41.890392,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,41.770752,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,42.215118,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,41.941673,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,42.044212,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,41.223835,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,41.249474,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,40.694012,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,41.574207,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,41.343468,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,41.659664,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,41.616928,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,42.044212,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,43.155136,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,43.197857,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,43.454224,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,43.343140,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,43.582409,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,43.676414,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,42.890213,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,43.146584,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,42.958591,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,42.727856,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,41.992943,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,41.309284,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,40.993107,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,40.061634,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,39.976173,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,40.036003,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,39.822365,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,40.104355,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,40.360729,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,40.138554,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,40.941830,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,39.061806,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,38.463615,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,39.395084,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,40.138554,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,40.446186,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,40.189819,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,39.489082,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,39.865093,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,39.993271,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,40.839279,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,41.087105,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,41.317833,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,41.249474,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,41.822018,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,40.770924,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,41.258011,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,41.334930,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,41.540020,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,41.275116,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,41.292202,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,41.121292,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,40.993107,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,41.018745,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,41.129837,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,40.993107,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,40.856373,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,40.762375,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,40.977726,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,41.210304,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,41.933907,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,42.132030,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,42.149258,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,41.503197,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,41.554882,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,41.262005,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,41.580723,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,41.727161,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,41.873604,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,41.804688,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,41.908066,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,41.890835,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,41.701324,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,41.890835,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,41.675480,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,41.787464,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,42.691956,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,43.605061,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,43.760117,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,43.441395,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,43.544762,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,43.062366,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,42.872845,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,42.984840,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,41.968361,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,41.813301,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,40.452271,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,40.073242,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,39.754513,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,39.134296,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,39.633915,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,40.107697,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,39.478859,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,39.384109,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,39.401337,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,38.660507,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,38.841404,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,39.030922,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,38.221188,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,38.143658,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,37.756023,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,37.687103,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,38.755272,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,38.918938,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,39.048145,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,39.323818,21804900
2016-10-11,45.799999,45.820000,45.150002,45.450001,39.151527,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,39.039536,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,38.548519,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,38.514069,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,38.333172,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,38.720814,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,38.987854,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,38.703590,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,38.841404,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,39.211826,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,39.384109,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,39.754513,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,39.978485,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,39.823429,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,39.633915,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,39.616695,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,39.295307,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,39.382168,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,38.739403,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,39.434284,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,39.555897,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,41.683941,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,44.845650,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,44.932499,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,46.226704,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,45.679489,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,44.889072,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,45.592628,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,45.879276,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,45.271248,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,45.358112,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,45.305988,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,45.705551,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,44.802212,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,45.045410,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,45.966129,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,47.199547,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,46.539413,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,47.208229,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,48.250542,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,49.753208,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,49.761902,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,49.631611,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,48.450314,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,48.502430,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,47.512226,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,47.937847,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,48.068130,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,47.963909,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,48.728264,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,48.389507,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,48.424255,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,48.606663,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,48.597977,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,48.050758,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,47.633835,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,47.868355,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,48.641403,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,48.684841,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,47.929157,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,47.807556,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,47.112682,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,47.442738,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,47.599094,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,47.338512,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,48.042080,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,46.713123,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,47.138729,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,47.408009,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,47.833618,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,47.121365,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,47.512226,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,49.179935,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,49.666351,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,49.153889,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,48.710903,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,48.928043,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,48.893063,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,48.753139,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,50.082371,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,49.452740,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,49.269096,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,48.648197,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,49.610142,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,49.723835,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,49.916225,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,50.703270,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,51.201736,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,50.825703,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,50.799458,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,50.939377,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,51.035583,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,51.149258,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,50.554607,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,50.773232,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,50.615818,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,52.233635,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,51.341652,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,51.499054,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,51.254211,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,50.983109,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,50.904396,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,51.332909,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,51.464077,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,51.332909,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,51.385372,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,51.341652,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,51.875084,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,51.306667,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,50.397194,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,48.840591,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,48.385853,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,48.315895,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,48.823101,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,48.438328,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,48.936790,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,48.683182,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,49.181648,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,48.674435,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,48.525780,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,48.272167,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,48.079784,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,48.420830,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,47.957355,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,47.695000,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,47.362698,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,46.453209,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,44.905357,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,46.103420,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,45.867310,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,45.604954,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,46.785522,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,46.348278,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,46.916702,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,47.712494,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,47.695000,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,47.607559,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,47.082863,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,47.625046,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,47.695000,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,48.302643,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,48.593243,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,48.531601,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,48.469963,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,48.152935,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,48.188148,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,47.325138,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,46.691086,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,46.955269,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,46.902428,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,46.004196,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,46.127483,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,46.726307,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,46.682278,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,47.016914,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,46.752728,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,46.479729,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,46.153900,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,45.933735,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,45.035492,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,45.863285,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,45.625523,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,45.546265,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,45.625523,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,45.872097,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,46.285992,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,47.377983,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,47.633362,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,47.950386,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,48.020832,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,47.466042,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,47.457237,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,47.765453,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,47.078556,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,46.655861,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,46.224346,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,46.189129,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,46.585407,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,46.814369,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,47.844715,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,49.121620,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,48.795799,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,49.121620,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,49.121620,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,48.927883,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,49.086403,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,48.954308,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,48.469963,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,48.584435,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,48.963116,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,48.425926,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,48.179344,14953600
