Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,34.599998,34.849998,34.200001,34.439999,31.185511,3114900
2016-06-14,34.279999,34.439999,34.099998,34.349998,31.104031,3115800
2016-06-15,34.459999,34.529999,34.090000,34.180000,30.950090,2276500
2016-06-16,34.180000,34.990002,34.169998,34.959999,31.656380,2824300
2016-06-17,34.869999,34.939999,34.450001,34.880001,31.583948,2907400
2016-06-20,35.040001,35.240002,34.619999,34.639999,31.366629,2366000
2016-06-21,34.680000,35.099998,34.560001,34.919998,31.620163,3015600
2016-06-22,34.919998,35.040001,34.570000,34.570000,31.303242,1624100
2016-06-23,34.910000,34.959999,34.430000,34.590000,31.321341,2048200
2016-06-24,33.830002,35.599998,33.700001,35.340000,32.000484,5930700
2016-06-27,35.090000,36.020000,35.040001,35.810001,32.426064,5820300
2016-06-28,35.849998,36.270000,34.669998,34.980000,31.674496,4093800
2016-06-29,35.250000,35.520000,34.900002,35.320000,31.982363,2552000
2016-06-30,35.330002,36.639999,35.299999,36.599998,33.141403,4686000
2016-07-01,36.740002,37.099998,36.139999,36.279999,32.851650,2908400
2016-07-05,36.160000,36.919998,36.080002,36.730000,33.259129,3785200
2016-07-06,36.610001,37.380001,36.529999,36.630001,33.168571,3829500
2016-07-07,36.750000,36.820000,36.369999,36.439999,32.996529,2377900
2016-07-08,36.509998,36.709999,36.290001,36.610001,33.150463,3079600
2016-07-11,36.619999,36.680000,36.330002,36.419998,32.978416,2159500
2016-07-12,36.279999,36.450001,36.180000,36.270000,32.842594,2148600
2016-07-13,36.279999,36.610001,36.139999,36.560001,33.105194,2059100
2016-07-14,36.330002,36.740002,36.290001,36.709999,33.373375,2586900
2016-07-15,36.700001,36.770000,36.240002,36.270000,32.973362,2556000
2016-07-18,36.340000,36.680000,36.270000,36.529999,33.209728,1896200
2016-07-19,36.560001,36.840000,36.480000,36.820000,33.473373,2060500
2016-07-20,36.950001,36.980000,36.669998,36.840000,33.491558,1430100
2016-07-21,36.770000,36.849998,36.509998,36.849998,33.500648,1560500
2016-07-22,36.810001,37.040001,36.750000,36.880001,33.527924,1411400
2016-07-25,36.840000,37.070000,36.599998,36.810001,33.464291,1354700
2016-07-26,36.880001,37.099998,36.549999,36.549999,33.227924,1451700
2016-07-27,36.650002,36.750000,36.189999,36.209999,32.918816,2737500
2016-07-28,36.310001,36.669998,35.939999,36.610001,33.282471,2809800
2016-07-29,36.700001,37.450001,36.700001,37.349998,33.955193,5806200
2016-08-01,37.349998,37.570000,36.930000,37.549999,34.137028,2119200
2016-08-02,37.299999,37.540001,36.830002,36.910000,33.555187,2080900
2016-08-03,36.959999,36.959999,36.000000,36.130001,32.846088,2502100
2016-08-04,36.310001,36.549999,36.070000,36.290001,32.991543,1734900
2016-08-05,36.349998,36.529999,36.119999,36.410000,33.100647,1743500
2016-08-08,36.470001,36.480000,36.060001,36.480000,33.164276,1441900
2016-08-09,36.279999,36.660000,36.150002,36.490002,33.173370,1447500
2016-08-10,36.500000,36.810001,36.419998,36.770000,33.427914,1016800
2016-08-11,36.830002,36.930000,36.279999,36.430000,33.118824,1713000
2016-08-12,36.560001,37.099998,36.529999,37.060001,33.691559,1720300
2016-08-15,36.869999,36.900002,36.490002,36.709999,33.373375,2214900
2016-08-16,36.630001,36.700001,36.009998,36.189999,32.900639,3694300
2016-08-17,36.130001,36.529999,35.869999,36.349998,33.046097,3689400
2016-08-18,37.029999,37.939999,36.869999,37.040001,33.673378,5737600
2016-08-19,37.250000,38.700001,37.119999,38.660000,35.146130,5060200
2016-08-22,39.169998,40.000000,38.930000,39.509998,35.918877,3918700
2016-08-23,39.580002,39.650002,38.970001,39.080002,35.527954,1911700
2016-08-24,39.220001,39.259998,38.570000,38.660000,35.146130,2344600
2016-08-25,38.720001,38.759998,38.360001,38.430000,34.937050,3040100
2016-08-26,38.369999,38.430000,37.790001,37.919998,34.473396,2384000
2016-08-29,38.000000,38.439999,37.840000,38.400002,34.909767,2529900
2016-08-30,38.290001,38.360001,37.759998,37.880001,34.437023,2117500
2016-08-31,38.070000,38.360001,37.869999,38.259998,34.782490,2505400
2016-09-01,38.099998,38.330002,37.849998,38.209999,34.737038,2024300
2016-09-02,38.240002,38.560001,38.200001,38.459999,34.964314,1694600
2016-09-06,38.459999,38.660000,38.320000,38.650002,35.137035,1351200
2016-09-07,38.580002,38.639999,37.849998,38.060001,34.600662,1956300
2016-09-08,37.959999,38.029999,37.500000,37.509998,34.100655,2269200
2016-09-09,37.340000,37.340000,36.000000,36.009998,32.737000,3090400
2016-09-12,36.000000,36.560001,36.000000,36.490002,33.173370,2896500
2016-09-13,36.360001,36.689999,36.169998,36.540001,33.218830,3248500
2016-09-14,36.680000,36.759998,36.270000,36.330002,33.027908,1385600
2016-09-15,36.240002,36.700001,36.180000,36.680000,33.346104,1592200
2016-09-16,36.680000,36.730000,36.130001,36.369999,33.064274,2560600
2016-09-19,36.700001,36.700001,36.330002,36.580002,33.255192,2190700
2016-09-20,36.740002,36.939999,36.389999,36.389999,33.082451,1381200
2016-09-21,37.230000,37.459999,36.349998,37.369999,33.973381,2757400
2016-09-22,37.470001,37.840000,37.290001,37.750000,34.318855,2393200
2016-09-23,37.590000,37.990002,37.590000,37.869999,34.427940,2226100
2016-09-26,37.750000,37.779999,37.290001,37.330002,33.937023,2113700
2016-09-27,37.660000,38.340000,37.630001,38.250000,34.773399,2546700
2016-09-28,38.299999,38.470001,38.119999,38.369999,34.882496,2104000
2016-09-29,38.169998,38.349998,37.860001,37.880001,34.437023,2036000
2016-09-30,37.980000,38.250000,37.830002,37.930000,34.482487,2599200
2016-10-03,37.830002,38.400002,37.650002,38.040001,34.582489,2445800
2016-10-04,37.930000,38.029999,37.020000,37.099998,33.727921,2440800
2016-10-05,37.060001,37.150002,36.750000,36.910000,33.555187,3167800
2016-10-06,36.849998,37.650002,36.720001,37.380001,33.982475,3509100
2016-10-07,37.380001,37.500000,36.830002,37.450001,34.046112,2720400
2016-10-10,37.750000,38.070000,37.490002,37.810001,34.373402,2509100
2016-10-11,37.750000,37.939999,37.580002,37.799999,34.364300,1843000
2016-10-12,37.840000,38.240002,37.730000,38.110001,34.646126,1564100
2016-10-13,37.910000,38.209999,37.650002,38.049999,34.591576,1922000
2016-10-14,38.049999,38.160000,37.869999,37.919998,34.473396,1150600
2016-10-17,38.200001,38.240002,37.919998,38.060001,34.600662,1272500
2016-10-18,38.250000,38.520000,38.009998,38.270000,34.791580,1360700
2016-10-19,38.320000,38.320000,37.840000,38.049999,34.591576,2043700
2016-10-20,37.970001,38.049999,37.540001,37.750000,34.450134,1847900
2016-10-21,37.669998,37.779999,37.430000,37.709999,34.413620,1409000
2016-10-24,37.790001,38.080002,37.650002,37.990002,34.669147,1386800
2016-10-25,37.959999,38.070000,37.540001,38.029999,34.705647,2489100
2016-10-26,38.080002,38.450001,38.000000,38.060001,34.733025,1707000
2016-10-27,38.029999,38.139999,37.650002,37.919998,34.605270,2157700
2016-10-28,37.889999,38.410000,37.830002,38.220001,34.879047,1660400
2016-10-31,38.220001,38.630001,38.080002,38.500000,35.134571,2666000
2016-11-01,38.459999,38.840000,38.040001,38.119999,34.787781,2380900
2016-11-02,38.150002,38.380001,37.730000,37.779999,34.477509,2304400
2016-11-03,37.700001,37.730000,36.349998,36.430000,33.245514,4060400
2016-11-04,36.500000,36.889999,36.389999,36.430000,33.245514,3049700
2016-11-07,36.759998,37.180000,36.480000,37.090000,33.847813,3825700
2016-11-08,37.139999,38.349998,37.139999,37.419998,34.148979,3289300
2016-11-09,36.599998,37.080002,35.849998,36.880001,33.656181,3577700
2016-11-10,36.700001,36.759998,34.570000,34.779999,31.739740,5857800
2016-11-11,34.669998,35.040001,34.500000,34.779999,31.739740,3578400
2016-11-14,34.779999,35.400002,34.630001,35.070000,32.004395,3813400
2016-11-15,35.290001,35.830002,35.250000,35.689999,32.570202,2485900
2016-11-16,35.720001,35.840000,35.509998,35.750000,32.624958,1975000
2016-11-17,35.700001,36.009998,35.360001,35.939999,32.798347,2138300
2016-11-18,35.970001,36.000000,35.419998,35.580002,32.469814,2633000
2016-11-21,35.580002,35.580002,33.759998,34.939999,31.885750,5697200
2016-11-22,36.639999,36.779999,35.439999,35.860001,32.725334,5324600
2016-11-23,35.759998,36.720001,35.130001,35.230000,32.150414,4187400
2016-11-25,35.310001,35.970001,35.240002,35.860001,32.725334,1693400
2016-11-28,35.900002,35.930000,35.080002,35.320000,32.232540,3248700
2016-11-29,35.400002,35.580002,35.230000,35.470001,32.369431,2416900
2016-11-30,35.330002,35.580002,34.150002,34.240002,31.246952,5609300
2016-12-01,34.230000,34.349998,33.220001,33.290001,30.379999,4379200
2016-12-02,33.250000,33.939999,33.220001,33.810001,30.854538,3390200
2016-12-05,33.810001,34.250000,33.709999,33.790001,30.836288,3829900
2016-12-06,33.730000,33.740002,33.180000,33.310001,30.398251,2754300
2016-12-07,33.330002,33.880001,33.270000,33.869999,30.909294,3244000
2016-12-08,33.619999,34.220001,33.470001,34.090000,31.110065,2897200
2016-12-09,34.110001,34.470001,33.959999,34.389999,31.383831,2778300
2016-12-12,34.299999,34.889999,34.250000,34.570000,31.548105,1864100
2016-12-13,34.750000,35.169998,34.689999,34.860001,31.812759,2381700
2016-12-14,35.000000,35.139999,34.259998,34.330002,31.329084,2050700
2016-12-15,34.419998,34.689999,33.980000,34.459999,31.447716,2194200
2016-12-16,34.490002,34.930000,34.459999,34.630001,31.602867,3711800
2016-12-19,34.700001,35.000000,34.639999,34.779999,31.739740,1616800
2016-12-20,34.750000,34.950001,34.480000,34.880001,31.831015,1449000
2016-12-21,34.740002,35.220001,34.709999,34.759998,31.721493,1435300
2016-12-22,34.869999,35.439999,34.779999,35.150002,32.077404,2540100
2016-12-23,35.110001,35.360001,34.910000,35.310001,32.223427,1305900
2016-12-27,35.330002,35.590000,35.099998,35.430000,32.332935,1387600
2016-12-28,35.349998,35.369999,34.759998,34.849998,31.803623,1522100
2016-12-29,34.939999,35.389999,34.910000,35.240002,32.159531,1202200
2016-12-30,35.240002,35.299999,34.669998,34.810001,31.767128,1893600
2017-01-03,34.889999,35.549999,34.700001,35.290001,32.205166,2579600
2017-01-04,35.509998,35.970001,35.400002,35.860001,32.725334,2941300
2017-01-05,35.840000,36.189999,35.700001,36.160000,32.999115,2580300
2017-01-06,36.080002,36.419998,35.860001,36.340000,33.163383,2298600
2017-01-09,35.900002,36.459999,35.299999,35.580002,32.469814,3690200
2017-01-10,35.419998,35.529999,34.849998,34.919998,31.867508,3204900
2017-01-11,34.950001,35.230000,34.810001,35.070000,32.004395,1985700
2017-01-12,34.860001,35.500000,34.849998,35.400002,32.462917,2378800
2017-01-13,35.349998,35.650002,35.310001,35.529999,32.582127,1611500
2017-01-17,35.580002,36.380001,35.540001,36.349998,33.334095,2695500
2017-01-18,36.200001,36.590000,35.939999,36.169998,33.169022,2568000
2017-01-19,36.070000,36.310001,35.930000,36.230000,33.224045,2774500
2017-01-20,36.410000,36.740002,36.080002,36.270000,33.260723,3180600
2017-01-23,36.220001,36.380001,36.049999,36.189999,33.187374,2673700
2017-01-24,36.200001,36.610001,36.200001,36.540001,33.508335,1561500
2017-01-25,36.570000,36.680000,36.480000,36.520000,33.489983,2643600
2017-01-26,36.490002,36.639999,36.009998,36.160000,33.159855,1936700
2017-01-27,36.139999,36.290001,35.970001,36.119999,33.123177,1679800
2017-01-30,36.180000,36.419998,35.990002,36.270000,33.260723,1641000
2017-01-31,36.310001,36.430000,36.070000,36.299999,33.288239,3585700
2017-02-01,36.060001,36.200001,35.369999,35.619999,32.664661,3400900
2017-02-02,35.910000,36.090000,35.610001,35.970001,32.985619,2094800
2017-02-03,36.279999,36.290001,35.970001,36.139999,33.141514,2291600
2017-02-06,36.169998,36.290001,35.849998,35.869999,32.893925,2046400
2017-02-07,36.000000,36.389999,35.860001,36.250000,33.242390,2050200
2017-02-08,36.220001,36.529999,36.220001,36.480000,33.453304,1262400
2017-02-09,36.480000,36.980000,36.279999,36.919998,33.856804,1886100
2017-02-10,36.869999,37.270000,36.770000,37.130001,34.049377,1896700
2017-02-13,37.139999,37.330002,36.900002,37.250000,34.159431,1500400
2017-02-14,37.180000,37.599998,37.070000,37.590000,34.471214,1833500
2017-02-15,37.459999,37.939999,37.320000,37.869999,34.727978,2640800
2017-02-16,37.770000,37.970001,37.029999,37.240002,34.150257,3163700
2017-02-17,37.040001,37.480000,36.860001,37.259998,34.168591,2523200
2017-02-21,37.470001,37.689999,37.270000,37.599998,34.480381,1804100
2017-02-22,37.599998,37.720001,37.180000,37.299999,34.205269,1997400
2017-02-23,35.209999,35.730000,34.189999,35.290001,32.362041,9063700
2017-02-24,35.189999,35.299999,34.480000,34.660000,31.784311,4444500
2017-02-27,34.619999,34.799999,34.480000,34.650002,31.775146,2448900
2017-02-28,34.650002,35.380001,34.650002,35.250000,32.325356,4096700
2017-03-01,35.299999,35.400002,35.139999,35.270000,32.343704,2672800
2017-03-02,35.299999,35.610001,35.160000,35.200001,32.279510,2287700
2017-03-03,35.250000,35.439999,34.990002,35.369999,32.435398,1751300
2017-03-06,35.060001,35.160000,34.869999,35.000000,32.096100,2542600
2017-03-07,35.000000,35.099998,34.810001,34.849998,31.958544,2031900
2017-03-08,34.860001,35.040001,34.619999,34.650002,31.775146,2405700
2017-03-09,34.779999,34.930000,34.549999,34.549999,31.683435,1772300
2017-03-10,34.779999,35.099998,34.730000,35.070000,32.160290,1844500
2017-03-13,35.070000,35.240002,34.840000,34.939999,32.041073,2232200
2017-03-14,34.930000,35.029999,34.610001,34.700001,31.820992,1658100
2017-03-15,34.790001,35.540001,34.680000,35.430000,32.490429,1901800
2017-03-16,35.349998,35.349998,34.919998,34.990002,32.086937,2226800
2017-03-17,35.049999,35.060001,34.720001,34.919998,32.022739,3587900
2017-03-20,34.939999,35.099998,34.779999,34.950001,32.050243,1375100
2017-03-21,34.930000,35.060001,34.410000,34.480000,31.619246,3160300
2017-03-22,34.549999,34.730000,34.279999,34.689999,31.811823,1738500
2017-03-23,34.639999,35.000000,34.570000,34.720001,31.839331,1860600
2017-03-24,34.810001,34.919998,34.389999,34.520000,31.655926,1820000
2017-03-27,34.480000,34.660000,34.090000,34.150002,31.316633,2530000
2017-03-28,34.150002,34.389999,33.959999,34.340000,31.490866,2739400
2017-03-29,34.330002,34.580002,34.250000,34.580002,31.710947,3648900
2017-03-30,34.459999,34.630001,34.139999,34.209999,31.371651,2971000
2017-03-31,34.250000,34.700001,34.099998,34.630001,31.756809,2436000
2017-04-03,34.610001,34.880001,34.360001,34.509998,31.646748,2033600
2017-04-04,34.500000,34.590000,34.119999,34.389999,31.536703,1485200
2017-04-05,34.480000,34.790001,34.380001,34.459999,31.600901,2206400
2017-04-06,34.459999,34.520000,34.220001,34.380001,31.527536,1753600
2017-04-07,34.389999,34.500000,34.240002,34.250000,31.408329,1863700
2017-04-10,34.290001,34.480000,34.220001,34.400002,31.545883,1087800
2017-04-11,34.340000,34.490002,34.070000,34.299999,31.454176,1147600
2017-04-12,34.150002,34.389999,33.970001,34.250000,31.408329,3948400
2017-04-13,34.169998,34.340000,33.990002,34.040001,31.371462,1416200
2017-04-17,34.189999,34.500000,34.099998,34.459999,31.758533,1320000
2017-04-18,34.470001,34.889999,34.439999,34.750000,32.025803,1662800
2017-04-19,34.759998,34.900002,34.520000,34.540001,31.832270,1147400
2017-04-20,34.570000,34.700001,34.250000,34.529999,31.823048,2002200
2017-04-21,34.509998,34.889999,34.500000,34.689999,31.970510,2009800
2017-04-24,34.900002,34.970001,34.770000,34.939999,32.200901,1476300
2017-04-25,34.970001,35.450001,34.950001,35.430000,32.652500,2620300
2017-04-26,35.369999,35.369999,34.889999,34.939999,32.200901,2438300
2017-04-27,35.040001,35.099998,34.910000,34.990002,32.246994,1352000
2017-04-28,34.950001,35.119999,34.889999,35.080002,32.329941,2166700
2017-05-01,34.869999,35.000000,34.779999,34.900002,32.164047,1865100
2017-05-02,34.900002,34.970001,34.689999,34.810001,32.081100,1223600
2017-05-03,34.799999,34.860001,34.430000,34.580002,31.869131,1446900
2017-05-04,34.560001,35.029999,34.529999,34.750000,32.025803,1518400
2017-05-05,34.860001,35.009998,34.560001,34.750000,32.025803,1109800
2017-05-08,34.779999,34.990002,34.320000,34.480000,31.776974,2103400
2017-05-09,34.549999,34.689999,34.320000,34.580002,31.869131,1747600
2017-05-10,34.610001,34.740002,34.389999,34.419998,31.721672,2239300
2017-05-11,34.250000,34.459999,34.110001,34.389999,31.694019,1424100
2017-05-12,34.380001,34.770000,34.349998,34.410000,31.712465,1245300
2017-05-15,34.400002,34.599998,34.259998,34.529999,31.823048,1682300
2017-05-16,34.549999,34.580002,34.169998,34.180000,31.500484,1873300
2017-05-17,34.180000,34.430000,34.130001,34.189999,31.509706,2583400
2017-05-18,34.169998,34.340000,33.840000,34.150002,31.472851,3416700
2017-05-19,34.290001,34.919998,34.200001,34.830002,32.099533,2554600
2017-05-22,34.930000,35.349998,34.790001,35.209999,32.449741,2267400
2017-05-23,35.209999,35.419998,35.139999,35.209999,32.449741,2120000
2017-05-24,35.230000,35.480000,35.119999,35.400002,32.624847,2347100
2017-05-25,34.049999,34.639999,32.939999,33.130001,30.532803,7972600
2017-05-26,33.090000,33.610001,33.070000,33.119999,30.523579,4113000
2017-05-30,33.049999,33.369999,32.900002,33.270000,30.661827,2767700
2017-05-31,33.340000,33.700001,33.320000,33.630001,30.993610,3091900
2017-06-01,33.820000,33.939999,33.480000,33.910000,31.251656,2365600
2017-06-02,34.009998,34.150002,33.900002,34.110001,31.435974,1972400
2017-06-05,34.070000,34.220001,33.860001,34.160000,31.482054,1113500
2017-06-06,34.169998,34.509998,34.099998,34.500000,31.795412,1858800
2017-06-07,34.509998,34.990002,34.509998,34.980000,32.237766,2022700
2017-06-08,34.980000,35.000000,34.000000,34.180000,31.500484,2359000
2017-06-09,34.279999,34.840000,34.230000,34.770000,32.044235,1995300
2017-06-12,34.810001,35.040001,34.730000,34.730000,32.007374,1653000
2017-06-13,34.750000,34.849998,34.470001,34.680000,31.961287,1737900
2017-06-14,34.849998,35.160000,34.540001,34.720001,31.998156,1552500
2017-06-15,34.900002,34.930000,34.480000,34.599998,31.887560,2276900
2017-06-16,34.750000,34.770000,33.490002,33.950001,31.288521,4102200
2017-06-19,34.000000,34.389999,33.459999,34.349998,31.657152,2353200
2017-06-20,34.330002,34.340000,33.900002,33.939999,31.279303,2211100
2017-06-21,33.910000,34.029999,33.549999,34.000000,31.334597,2414800
2017-06-22,34.029999,34.700001,33.810001,34.419998,31.721672,4037900
2017-06-23,34.369999,35.340000,34.369999,34.939999,32.200901,7690300
2017-06-26,35.090000,35.290001,34.779999,34.799999,32.071877,1468200
2017-06-27,34.650002,34.959999,34.139999,34.150002,31.472851,2092800
2017-06-28,34.459999,34.650002,34.130001,34.209999,31.528141,1703600
2017-06-29,34.090000,34.340000,33.779999,33.959999,31.297737,2017800
2017-06-30,34.049999,34.439999,34.049999,34.110001,31.435974,2246900
2017-07-03,34.270000,34.540001,34.150002,34.150002,31.472851,1083800
2017-07-05,34.160000,34.160000,33.660000,33.730000,31.085760,1621500
2017-07-06,33.650002,33.799999,33.130001,33.150002,30.551231,1779700
2017-07-07,33.230000,33.340000,33.060001,33.200001,30.597317,1438400
2017-07-10,33.160000,33.240002,32.650002,32.650002,30.090431,2330300
2017-07-11,32.580002,32.700001,32.259998,32.529999,29.979839,2072300
2017-07-12,32.660000,32.869999,32.490002,32.619999,30.062778,1827200
2017-07-13,32.549999,32.750000,32.419998,32.709999,30.303659,1643100
2017-07-14,32.770000,32.910000,32.680000,32.830002,30.414825,1350400
2017-07-17,32.830002,33.220001,32.680000,33.189999,30.748346,1594300
