Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,52.880001,54.000000,52.700001,53.279999,52.904064,6719300
2016-01-05,53.669998,54.419998,53.250000,54.090000,53.708351,5617000
2016-01-06,52.959999,54.439999,52.779999,53.360001,52.983501,5581300
2016-01-07,52.520000,52.669998,51.570000,51.610001,51.245850,6384600
2016-01-08,51.720001,51.930000,49.259998,49.419998,49.071301,7232500
2016-01-11,50.060001,50.230000,48.330002,49.500000,49.150738,6719500
2016-01-12,49.730000,50.669998,48.770000,50.090000,49.736576,4310800
2016-01-13,50.500000,50.990002,48.770000,48.889999,48.545040,4085500
2016-01-14,49.000000,51.650002,48.410000,50.700001,50.342270,7410200
2016-01-15,48.900002,50.410000,48.029999,49.709999,49.359253,9087500
2016-01-19,50.570000,51.779999,48.740002,50.220001,49.865658,8135800
2016-01-20,49.709999,52.160000,49.540001,51.400002,51.037331,5543000
2016-01-21,51.860001,52.270000,50.439999,51.439999,51.077045,4235500
2016-01-22,52.599998,53.410000,51.939999,53.110001,52.735268,3625100
2016-01-25,52.959999,53.630001,52.400002,52.619999,52.248722,3482200
2016-01-26,52.730000,54.230000,52.049999,53.930000,53.549480,3611200
2016-01-27,53.849998,53.919998,50.830002,51.230000,50.868530,6522000
2016-01-28,51.889999,51.939999,49.500000,50.430000,50.074177,5625700
2016-01-29,50.840000,52.770000,50.290001,52.689999,52.318226,4842400
2016-02-01,51.919998,52.669998,50.619999,52.349998,51.980625,5205500
2016-02-02,52.009998,53.049999,50.529999,50.820000,50.461422,5163500
2016-02-03,51.380001,52.549999,49.330002,52.259998,51.891262,5683100
2016-02-04,51.939999,53.209999,51.150002,52.310001,51.940910,4032500
2016-02-05,52.209999,52.910000,50.950001,51.389999,51.027401,4300600
2016-02-08,50.810001,51.150002,49.340000,50.450001,50.094036,4949600
2016-02-09,49.720001,51.590000,49.139999,50.740002,50.381989,5909900
2016-02-10,51.209999,51.730000,49.139999,50.540001,50.183399,11128800
2016-02-11,43.950001,44.000000,40.040001,41.419998,41.127747,33288600
2016-02-12,41.340000,42.000000,40.049999,41.830002,41.534859,15531100
2016-02-16,42.270000,43.200001,41.939999,43.150002,42.845543,10111400
2016-02-17,43.799999,46.419998,43.720001,46.270000,45.943527,10084600
2016-02-18,46.459999,47.049999,44.619999,44.709999,44.394535,8324800
2016-02-19,43.799999,45.980000,43.799999,45.340000,45.020088,5046800
2016-02-22,46.349998,46.900002,45.630001,46.810001,46.479717,5244800
2016-02-23,46.700001,47.970001,46.540001,46.709999,46.380421,6558900
2016-02-24,45.700001,46.779999,44.860001,46.599998,46.271198,4786900
2016-02-25,46.980000,47.430000,46.180000,47.419998,47.085411,3553000
2016-02-26,47.070000,47.770000,46.830002,47.139999,46.807388,3078800
2016-02-29,47.000000,47.040001,45.040001,45.070000,44.751995,5230800
2016-03-01,46.459999,46.790001,45.189999,46.060001,45.735012,6181800
2016-03-02,45.950001,46.169998,44.869999,46.119999,45.794586,4287900
2016-03-03,45.820000,46.119999,45.169998,45.730000,45.407337,4107600
2016-03-04,46.000000,46.020000,44.299999,44.779999,44.464039,5902700
2016-03-07,44.889999,47.020000,44.619999,46.139999,45.814445,5424000
2016-03-08,45.950001,46.000000,44.560001,44.750000,44.434254,4683400
