Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,45.689999,46.279999,45.570000,46.279999,38.756588,2588600
2016-04-29,45.340000,46.430000,44.320000,46.130001,38.630966,4065200
2016-05-02,46.259998,46.689999,45.959999,46.169998,38.664467,3689500
2016-05-03,46.250000,46.770000,45.799999,46.090000,38.597473,3493400
2016-05-04,46.020000,47.070000,45.910000,46.639999,39.058067,3466200
2016-05-05,46.700001,47.110001,46.240002,46.450001,38.898949,2079800
2016-05-06,46.419998,46.419998,45.320000,45.709999,38.279247,3675900
2016-05-09,45.849998,46.330002,45.630001,46.200001,38.689594,3220400
2016-05-10,46.259998,46.490002,46.099998,46.250000,38.731468,1800200
2016-05-11,46.259998,46.490002,45.849998,46.369999,38.831959,2587900
2016-05-12,46.330002,46.610001,46.090000,46.360001,38.823578,2802600
2016-05-13,46.360001,46.360001,45.750000,45.869999,38.413239,2324400
2016-05-16,45.810001,46.000000,45.529999,45.939999,38.471867,2950900
2016-05-17,45.770000,45.970001,44.849998,45.169998,37.827023,2843200
2016-05-18,44.930000,45.139999,44.150002,44.330002,37.123581,3502500
2016-05-19,44.110001,44.799999,43.820000,44.790001,37.508801,2292300
2016-05-20,44.930000,45.080002,44.490002,44.970001,37.659546,6434700
2016-05-23,44.970001,45.099998,44.490002,44.520000,37.282700,2290200
2016-05-24,44.549999,45.119999,44.480000,45.000000,37.684669,2429400
2016-05-25,43.919998,44.150002,42.770000,43.790001,36.671368,9220100
2016-05-26,43.770000,44.470001,43.770000,44.259998,37.064980,2672100
2016-05-27,44.299999,44.580002,44.279999,44.540001,37.299438,2288300
2016-05-31,44.509998,44.900002,44.310001,44.750000,37.475311,5360800
2016-06-01,44.740002,45.130001,44.540001,45.040001,37.718170,2881700
2016-06-02,44.900002,45.130001,44.490002,44.849998,37.559055,3056800
2016-06-03,45.160000,45.669998,45.160000,45.360001,37.986149,3057100
2016-06-06,45.419998,45.669998,45.180000,45.299999,37.935905,2393700
2016-06-07,44.290001,44.840000,44.049999,44.180000,37.335884,3365900
2016-06-08,44.150002,44.380001,43.939999,44.290001,37.428844,2492100
2016-06-09,44.279999,44.740002,44.279999,44.619999,37.707729,2610100
2016-06-10,44.549999,44.840000,44.180000,44.360001,37.488007,2718300
2016-06-13,44.389999,44.790001,44.360001,44.520000,37.623219,2822200
2016-06-14,44.570000,44.630001,44.119999,44.490002,37.597870,3179200
2016-06-15,44.590000,44.610001,44.180000,44.310001,37.445755,2945400
2016-06-16,44.320000,44.709999,44.230000,44.580002,37.673927,2246100
2016-06-17,44.480000,44.830002,44.139999,44.810001,37.868286,3714400
2016-06-20,44.799999,45.000000,44.139999,44.369999,37.496452,3079700
2016-06-21,44.389999,44.650002,44.130001,44.270000,37.411942,2332400
2016-06-22,44.340000,44.410000,44.040001,44.090000,37.259827,1880000
2016-06-23,44.099998,44.310001,43.820000,44.299999,37.437294,2961000
2016-06-24,43.759998,44.650002,43.759998,44.090000,37.259827,4332600
2016-06-27,44.119999,44.669998,44.040001,44.419998,37.538708,4413800
2016-06-28,44.540001,44.619999,43.880001,44.540001,37.640110,4341700
2016-06-29,44.720001,45.320000,44.549999,45.290001,38.273937,3878800
2016-06-30,45.430000,46.610001,45.240002,46.610001,39.389458,4815200
2016-07-01,46.810001,46.810001,46.139999,46.500000,39.296490,2836200
2016-07-05,46.470001,46.730000,46.220001,46.680000,39.448605,3271400
2016-07-06,46.580002,46.790001,46.279999,46.750000,39.507767,2737800
2016-07-07,46.520000,46.599998,45.439999,45.549999,38.493656,2578100
2016-07-08,45.470001,46.150002,45.049999,46.139999,38.992260,2854600
2016-07-11,45.939999,45.990002,45.410000,45.950001,38.831699,2130500
2016-07-12,45.709999,45.930000,45.270000,45.439999,38.400684,2449300
2016-07-13,45.900002,46.000000,45.549999,45.970001,38.848598,3010500
2016-07-14,45.740002,45.950001,45.400002,45.720001,38.637329,2774100
2016-07-15,45.770000,46.080002,45.689999,45.869999,38.764084,2112700
2016-07-18,45.970001,46.099998,45.750000,45.900002,38.789440,1663100
2016-07-19,45.900002,46.020000,45.430000,45.849998,38.747181,1895500
2016-07-20,45.849998,45.990002,45.330002,45.410000,38.375340,2190300
2016-07-21,45.299999,46.000000,45.130001,45.970001,38.848598,2034800
2016-07-22,45.840000,46.680000,45.840000,46.599998,39.380997,2205700
2016-07-25,46.509998,46.619999,46.110001,46.380001,39.195084,1814700
2016-07-26,46.389999,46.490002,45.650002,45.770000,38.679577,2242500
2016-07-27,45.700001,45.750000,44.779999,45.150002,38.155628,2477100
2016-07-28,45.070000,45.310001,44.990002,45.080002,38.096462,2566500
2016-07-29,45.220001,46.139999,45.090000,46.009998,38.882385,4489800
2016-08-01,45.900002,46.099998,45.340000,45.389999,38.358437,3415200
2016-08-02,45.160000,45.209999,44.570000,45.160000,38.164082,4480900
2016-08-03,45.160000,45.209999,44.630001,44.810001,37.868286,2106500
2016-08-04,44.779999,45.040001,44.439999,44.610001,37.699272,1793200
2016-08-05,44.480000,44.529999,43.869999,43.959999,37.149979,3869500
2016-08-08,43.990002,44.360001,43.849998,44.040001,37.217575,1982300
2016-08-09,44.040001,44.189999,43.759998,43.849998,37.057003,3002500
2016-08-10,43.880001,43.959999,43.500000,43.790001,37.006302,2865700
2016-08-11,43.790001,43.919998,43.520000,43.919998,37.116165,2770700
2016-08-12,44.040001,44.430000,43.919998,43.970001,37.158421,2753400
2016-08-15,43.900002,44.090000,43.410000,43.419998,36.693619,2346800
2016-08-16,43.299999,43.650002,43.070000,43.320000,36.609116,3510000
2016-08-17,43.209999,43.869999,43.020000,43.779999,36.997856,2603200
2016-08-18,43.720001,44.209999,43.720001,44.209999,37.361244,2403600
2016-08-19,44.110001,44.200001,43.410000,43.650002,36.887993,2434000
2016-08-22,43.740002,43.930000,43.540001,43.799999,37.014751,1731200
2016-08-23,43.950001,44.110001,43.799999,43.810001,37.023216,1748600
2016-08-24,43.709999,43.770000,43.330002,43.610001,36.854195,2187400
2016-08-25,43.650002,43.799999,43.500000,43.560001,36.811932,1346200
2016-08-26,43.720001,43.930000,42.430000,42.470001,35.890789,2689900
2016-08-29,42.540001,42.889999,42.369999,42.860001,36.220371,3313500
2016-08-30,42.860001,43.070000,42.250000,42.650002,36.042904,3858900
2016-08-31,42.580002,42.799999,42.360001,42.759998,36.135872,3626300
2016-09-01,42.740002,42.799999,42.450001,42.590000,35.992203,4042600
2016-09-02,42.549999,43.020000,42.459999,42.980000,36.321789,3141300
2016-09-06,43.180000,43.500000,42.950001,43.150002,36.465454,3006600
2016-09-07,42.740002,42.820000,42.330002,42.380001,36.158302,3086100
2016-09-08,42.259998,43.189999,42.240002,43.119999,36.789661,2880500
2016-09-09,42.799999,42.840000,41.119999,41.130001,35.091824,3135700
2016-09-12,41.130001,42.040001,41.070000,41.910000,35.757301,3420100
2016-09-13,41.770000,41.820000,41.119999,41.220001,35.168598,2750400
2016-09-14,41.389999,41.849998,41.160000,41.470001,35.381893,3157700
2016-09-15,41.439999,41.970001,41.330002,41.950001,35.791428,2860600
2016-09-16,41.700001,42.360001,41.590000,42.299999,36.090046,4826600
2016-09-19,42.430000,42.689999,42.250000,42.660000,36.397194,1782600
2016-09-20,42.779999,42.970001,42.590000,42.599998,36.346004,2074500
2016-09-21,42.580002,43.630001,42.580002,43.630001,37.224796,3000600
2016-09-22,43.759998,44.009998,43.389999,43.669998,37.258919,3160300
2016-09-23,43.470001,43.959999,43.450001,43.799999,37.369835,2416000
2016-09-26,43.779999,43.849998,43.419998,43.500000,37.113884,2628200
2016-09-27,43.689999,43.939999,42.709999,42.799999,36.516647,1869800
2016-09-28,42.939999,43.040001,42.400002,42.750000,36.473984,1598500
2016-09-29,42.500000,42.520000,41.840000,42.110001,35.927937,1984100
2016-09-30,42.480000,42.520000,41.639999,41.869999,35.723175,3589600
2016-10-03,41.720001,41.759998,40.970001,41.299999,35.236858,2632600
2016-10-04,41.389999,41.389999,40.380001,40.680000,34.707878,3247500
2016-10-05,40.889999,41.200001,40.430000,40.770000,34.784660,3981600
2016-10-06,40.590000,40.880001,40.439999,40.750000,34.767597,3190900
2016-10-07,41.060001,41.509998,40.700001,40.720001,34.742001,3269300
2016-10-10,40.779999,41.009998,40.580002,40.860001,34.861446,2069600
2016-10-11,40.779999,40.939999,40.450001,40.590000,34.631081,2490100
2016-10-12,40.619999,40.919998,40.549999,40.820000,34.827324,2938200
2016-10-13,40.820000,41.380001,40.650002,40.970001,34.955311,6126900
2016-10-14,40.910000,41.419998,40.770000,40.900002,34.895588,3268500
2016-10-17,41.299999,41.759998,41.230000,41.570000,35.467209,4263200
2016-10-18,41.849998,41.990002,41.279999,41.810001,35.671978,2401400
2016-10-19,41.810001,41.830002,41.320000,41.419998,35.339237,2046400
2016-10-20,41.430000,41.709999,41.209999,41.279999,35.219788,3119800
2016-10-21,41.080002,41.220001,40.810001,40.950001,34.938240,1944800
2016-10-24,41.119999,41.270000,40.750000,40.860001,34.861446,2014400
2016-10-25,40.779999,41.169998,40.740002,41.169998,35.125935,2431100
2016-10-26,41.160000,41.330002,40.840000,41.220001,35.168598,1924900
2016-10-27,41.110001,41.410000,40.930000,41.209999,35.160072,2847900
2016-10-28,41.279999,41.459999,40.820000,41.029999,35.006489,2326600
2016-10-31,41.410000,42.250000,41.029999,42.080002,35.902355,3434400
2016-11-01,42.110001,42.110001,41.259998,41.349998,35.279518,4005700
2016-11-02,41.310001,41.310001,40.389999,40.799999,34.810261,3428300
2016-11-03,40.770000,41.189999,40.500000,40.970001,34.955311,2341000
2016-11-04,41.169998,41.560001,40.869999,40.900002,34.895588,2059700
2016-11-07,41.150002,41.889999,40.810001,41.880001,35.731705,2648100
2016-11-08,41.939999,42.279999,41.799999,42.049999,35.876747,2448400
2016-11-09,41.389999,41.560001,40.529999,40.630001,34.665218,3158600
2016-11-10,40.610001,40.720001,39.389999,40.040001,34.161842,3689400
2016-11-11,40.000000,40.299999,39.369999,39.570000,33.760834,2773100
2016-11-14,39.419998,40.080002,39.279999,39.970001,34.102119,4418500
2016-11-15,40.099998,41.340000,40.080002,41.330002,35.262447,4294700
2016-11-16,41.360001,41.470001,40.400002,40.680000,34.707878,3921200
2016-11-17,40.500000,40.919998,40.480000,40.720001,34.742001,2441100
2016-11-18,40.680000,40.889999,40.110001,40.340000,34.417793,2768400
2016-11-21,40.450001,41.070000,40.450001,41.000000,34.980896,1822300
2016-11-22,41.049999,41.380001,40.910000,41.250000,35.194191,2491700
2016-11-23,40.720001,41.160000,40.650002,40.740002,34.759071,1716000
2016-11-25,40.869999,41.590000,40.869999,41.450001,35.364826,983300
2016-11-28,41.639999,42.900002,41.599998,42.799999,36.516647,3177100
2016-11-29,42.580002,43.110001,42.549999,42.840000,36.550770,2500700
2016-11-30,42.380001,42.450001,41.310001,41.310001,35.245380,3238200
2016-12-01,41.020000,41.389999,40.840000,41.040001,35.015018,3152400
2016-12-02,41.369999,41.820000,41.099998,41.250000,35.194191,2265800
2016-12-05,41.160000,41.759998,40.720001,41.740002,35.612267,3526800
2016-12-06,41.919998,42.000000,41.299999,41.380001,35.305103,3393200
2016-12-07,41.139999,41.700001,41.139999,41.669998,35.908314,2760700
2016-12-08,41.330002,42.310001,41.139999,42.250000,36.408127,2853200
2016-12-09,42.270000,42.750000,42.259998,42.700001,36.795906,2219400
2016-12-12,42.580002,43.029999,42.540001,42.970001,37.028564,2385000
2016-12-13,43.029999,43.430000,42.919998,43.340000,37.347416,2373200
2016-12-14,43.549999,43.970001,42.619999,42.709999,36.804516,3195400
2016-12-15,42.509998,43.000000,42.389999,42.950001,37.011337,3986200
2016-12-16,43.080002,44.290001,43.080002,43.990002,37.907532,5959900
2016-12-19,44.200001,44.200001,43.380001,43.669998,37.631779,2931600
2016-12-20,43.939999,44.060001,43.639999,43.770000,37.717960,2140700
2016-12-21,43.799999,44.060001,43.590000,43.590000,37.562840,1309400
2016-12-22,43.599998,43.770000,43.330002,43.680000,37.640396,1412800
2016-12-23,43.720001,43.770000,43.520000,43.680000,37.640396,781500
2016-12-27,43.680000,43.919998,43.509998,43.799999,37.743805,1745700
2016-12-28,43.779999,43.910000,43.320000,43.410000,37.407738,2060800
2016-12-29,43.570000,44.209999,43.480000,44.049999,37.959236,2126800
2016-12-30,44.119999,44.189999,43.730000,43.880001,37.812744,2000200
2017-01-03,44.009998,44.009998,43.160000,43.389999,37.390499,2976300
2017-01-04,43.529999,43.970001,43.509998,43.689999,37.649025,2155600
2017-01-05,43.639999,43.840000,43.299999,43.759998,37.709335,2208900
2017-01-06,43.610001,44.240002,43.480000,44.200001,38.088493,2324100
2017-01-09,44.209999,44.310001,43.459999,43.520000,37.502518,2049400
2017-01-10,43.360001,43.599998,43.200001,43.459999,37.450821,2307700
2017-01-11,43.529999,44.220001,43.529999,44.040001,37.950623,2993100
2017-01-12,44.000000,44.139999,43.790001,44.070000,37.976471,1973800
2017-01-13,43.950001,44.099998,43.759998,44.029999,37.942009,1579100
2017-01-17,44.220001,44.700001,44.119999,44.410000,38.269459,1599000
2017-01-18,44.250000,44.450001,44.099998,44.180000,38.071262,1126700
2017-01-19,43.959999,44.160000,43.540001,43.680000,37.640396,1538300
2017-01-20,43.810001,44.000000,43.509998,43.740002,37.692112,1497900
2017-01-23,43.770000,43.919998,43.200001,43.270000,37.287094,1488400
2017-01-24,43.270000,43.709999,43.240002,43.450001,37.442192,1810300
2017-01-25,43.330002,43.500000,43.259998,43.389999,37.390499,1570600
2017-01-26,43.389999,43.680000,43.139999,43.330002,37.338791,1443700
2017-01-27,43.410000,43.490002,42.889999,43.060001,37.106125,1679100
2017-01-30,43.139999,43.299999,42.860001,43.209999,37.235390,1869300
2017-01-31,43.320000,44.330002,43.279999,44.250000,38.131580,3496600
2017-02-01,44.029999,44.029999,43.240002,43.369999,37.373257,3222700
2017-02-02,43.360001,43.590000,43.040001,43.520000,37.502518,3581500
2017-02-03,43.619999,43.880001,43.520000,43.709999,37.666256,1886300
2017-02-06,43.820000,43.849998,43.419998,43.450001,37.442192,1886100
2017-02-07,43.459999,43.529999,43.330002,43.439999,37.433582,2279400
2017-02-08,43.500000,43.830002,43.389999,43.540001,37.519756,2524000
2017-02-09,43.540001,43.639999,43.060001,43.189999,37.218143,2588600
2017-02-10,43.060001,43.439999,42.980000,43.389999,37.390499,2113300
2017-02-13,43.430000,43.779999,43.380001,43.759998,37.709335,1859900
2017-02-14,43.630001,43.709999,43.130001,43.430000,37.424973,1908800
2017-02-15,43.049999,43.380001,42.770000,43.209999,37.235390,3604500
2017-02-16,43.240002,43.660000,43.240002,43.660000,37.623165,1952200
2017-02-17,43.689999,43.840000,43.320000,43.490002,37.476673,5839600
2017-02-21,43.490002,44.430000,43.259998,44.330002,38.200527,2680500
2017-02-22,44.389999,44.430000,44.040001,44.270000,38.148827,2291400
2017-02-23,44.480000,44.610001,44.169998,44.250000,38.131580,3280200
2017-02-24,44.470001,45.630001,44.110001,45.610001,39.303539,3084600
2017-02-27,45.410000,45.660000,44.939999,45.610001,39.303539,3649400
2017-02-28,45.500000,46.139999,45.439999,45.980000,39.622387,3513400
2017-03-01,45.459999,45.730000,45.090000,45.320000,39.053642,2608200
2017-03-02,45.090000,46.080002,44.950001,45.790001,39.458649,2905800
2017-03-03,45.840000,45.880001,45.020000,45.529999,39.234600,2722700
2017-03-06,45.500000,45.639999,45.060001,45.110001,38.872673,2697200
2017-03-07,45.130001,45.320000,44.700001,44.980000,38.760651,3525900
2017-03-08,44.270000,44.389999,43.880001,43.959999,38.247318,3446300
2017-03-09,43.980000,44.369999,43.880001,43.889999,38.186409,1914400
2017-03-10,44.029999,44.509998,43.980000,44.430000,38.656246,2621800
2017-03-13,44.410000,44.570000,44.290001,44.480000,38.699738,1861200
2017-03-14,44.340000,44.680000,44.270000,44.490002,38.708447,1975900
2017-03-15,44.619999,45.490002,44.560001,45.130001,39.265274,2543100
2017-03-16,44.939999,45.009998,44.299999,44.410000,38.638840,2558500
2017-03-17,44.580002,45.040001,44.540001,44.730000,38.917259,3940500
2017-03-20,44.820000,44.889999,43.990002,44.130001,38.395226,3475400
2017-03-21,44.180000,44.869999,43.869999,44.660000,38.856358,3878300
2017-03-22,44.799999,45.340000,44.790001,45.099998,39.239174,3907800
2017-03-23,45.080002,45.400002,44.930000,45.070000,39.213074,2855700
2017-03-24,44.980000,45.389999,44.930000,45.150002,39.282677,1881200
2017-03-27,45.439999,45.570000,44.590000,44.740002,38.925957,1733300
2017-03-28,44.619999,44.720001,44.209999,44.509998,38.725845,4747700
2017-03-29,44.349998,44.349998,43.959999,44.150002,38.412636,3371100
2017-03-30,44.029999,44.119999,43.770000,43.910000,38.203815,2157200
2017-03-31,43.959999,44.549999,43.930000,44.349998,38.586636,3122500
2017-04-03,44.310001,44.330002,43.930000,44.259998,38.508339,2478300
2017-04-04,44.209999,44.419998,43.950001,44.270000,38.517044,2638400
2017-04-05,44.240002,44.529999,44.080002,44.419998,38.647545,3387800
2017-04-06,44.279999,44.900002,44.160000,44.889999,39.056465,3863000
2017-04-07,44.970001,45.189999,44.669998,44.720001,38.908558,4103900
2017-04-10,44.680000,44.840000,44.240002,44.660000,38.856358,2906400
2017-04-11,44.650002,45.450001,44.400002,45.290001,39.404491,4408200
2017-04-12,45.189999,45.650002,44.980000,45.610001,39.682907,3746900
2017-04-13,45.689999,45.939999,45.340000,45.650002,39.717701,3868800
2017-04-17,45.689999,45.810001,45.419998,45.680000,39.743809,2009300
2017-04-18,45.490002,45.709999,45.139999,45.340000,39.447987,4108700
2017-04-19,45.270000,45.380001,44.310001,44.599998,38.804157,4572900
2017-04-20,44.599998,44.599998,44.099998,44.369999,38.604042,2666200
2017-04-21,44.299999,44.689999,44.299999,44.509998,38.725845,3472700
2017-04-24,44.570000,45.090000,44.349998,45.000000,39.152168,2409200
2017-04-25,44.840000,45.000000,44.610001,44.720001,38.908558,1834700
2017-04-26,44.630001,44.950001,44.430000,44.490002,38.708447,2873500
2017-04-27,44.529999,44.889999,44.340000,44.410000,38.638840,3133300
2017-04-28,44.389999,44.549999,43.919998,44.049999,38.325619,2443400
2017-05-01,44.099998,44.139999,43.619999,43.709999,38.029812,2151700
2017-05-02,43.750000,43.990002,43.639999,43.869999,38.169018,2532100
2017-05-03,43.820000,43.900002,43.529999,43.660000,37.986305,2203200
2017-05-04,43.590000,43.820000,43.259998,43.480000,37.829697,2104900
2017-05-05,43.630001,43.900002,43.630001,43.810001,38.116814,2171700
2017-05-08,43.900002,43.900002,43.470001,43.619999,37.951508,2153600
2017-05-09,43.570000,43.610001,42.930000,42.950001,37.368576,2238600
2017-05-10,43.000000,43.070000,42.470001,42.700001,37.151058,4261500
2017-05-11,42.610001,42.799999,42.490002,42.770000,37.211967,4674500
2017-05-12,42.959999,43.130001,42.639999,42.770000,37.211967,2650200
2017-05-15,42.840000,43.139999,42.759998,43.040001,37.446880,4080100
2017-05-16,43.110001,43.279999,42.930000,43.099998,37.499069,3603000
2017-05-17,43.099998,43.900002,43.070000,43.639999,37.968906,4311500
2017-05-18,43.750000,44.160000,43.419998,43.790001,38.099415,3506100
2017-05-19,43.779999,44.070000,43.430000,44.020000,38.299519,2831700
2017-05-22,43.799999,44.340000,43.419998,44.240002,38.490936,3312400
2017-05-23,44.200001,44.419998,43.910000,44.070000,38.343021,3558200
2017-05-24,44.230000,44.580002,44.169998,44.419998,38.647545,2061300
2017-05-25,44.430000,44.700001,44.330002,44.540001,38.751942,2339600
2017-05-26,44.529999,44.570000,44.080002,44.430000,38.656246,2574400
2017-05-30,44.369999,44.669998,44.310001,44.560001,38.769352,2592500
2017-05-31,44.570000,45.270000,44.500000,44.910000,39.073864,4928800
2017-06-01,44.930000,45.590000,44.720001,45.540001,39.621998,2687500
2017-06-02,45.750000,45.799999,45.009998,45.169998,39.300076,2463300
2017-06-05,45.049999,45.240002,44.919998,44.990002,39.143467,1414300
2017-06-06,45.070000,45.080002,44.630001,44.689999,38.882454,2877600
2017-06-07,44.389999,44.689999,44.240002,44.580002,39.163578,1886500
2017-06-08,44.580002,44.580002,43.669998,43.980000,38.636475,2883300
2017-06-09,43.799999,44.450001,43.750000,44.330002,38.943954,1958500
2017-06-12,44.330002,44.750000,44.270000,44.279999,38.900024,2743100
2017-06-13,44.189999,44.200001,43.660000,44.040001,38.689186,2710600
2017-06-14,44.349998,44.500000,44.080002,44.270000,38.891239,1505900
2017-06-15,44.180000,44.380001,43.990002,44.320000,38.935169,1494200
2017-06-16,44.450001,44.720001,44.320000,44.450001,39.049370,5051200
2017-06-19,44.470001,44.630001,44.150002,44.259998,38.882450,2664600
2017-06-20,44.299999,44.430000,44.130001,44.310001,38.926388,1672600
2017-06-21,44.139999,44.299999,43.759998,43.959999,38.618908,2154900
2017-06-22,43.980000,44.029999,43.650002,43.669998,38.364140,2455500
2017-06-23,43.689999,43.910000,43.520000,43.570000,38.276283,2450400
2017-06-26,43.570000,44.320000,43.549999,44.180000,38.812172,5160300
2017-06-27,43.980000,44.090000,43.490002,43.619999,38.320210,5342000
2017-06-28,43.849998,43.880001,43.240002,43.259998,38.003952,2377400
2017-06-29,43.009998,43.220001,42.790001,42.919998,37.705261,2439100
2017-06-30,43.020000,43.270000,42.790001,43.009998,37.784328,3479700
2017-07-03,43.099998,43.160000,42.590000,42.700001,37.511993,1511700
2017-07-05,42.689999,42.689999,41.900002,42.320000,37.178177,3085400
2017-07-06,42.250000,42.290001,41.900002,42.009998,36.905830,2924600
2017-07-07,42.040001,42.330002,42.000000,42.099998,36.984894,1813600
2017-07-10,42.090000,42.200001,41.930000,41.970001,36.870701,2912200
2017-07-11,42.020000,42.090000,41.669998,41.849998,36.765278,2674300
2017-07-12,42.220001,42.480000,42.160000,42.270000,37.134239,2054900
2017-07-13,42.279999,42.450001,42.070000,42.230000,37.099094,2828700
2017-07-14,42.560001,42.660000,42.310001,42.360001,37.213306,1667300
2017-07-17,42.490002,43.250000,42.480000,43.230000,37.977600,3745200
