Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.090000,44.450001,43.250000,43.790001,39.315147,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,39.638359,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,39.494709,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,37.339970,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,36.801273,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,37.420773,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,37.815796,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,36.442142,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,37.133461,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,36.190765,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,37.223248,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,36.513973,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,36.208721,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,37.348938,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,36.092003,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,37.124481,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,36.917995,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,37.304050,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,38.695656,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,38.363464,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,37.663166,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,35.221130,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,34.134777,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,33.847473,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,32.626457,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,33.263897,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,34.143749,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,33.829525,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,34.206604,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,35.122372,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,35.741856,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,35.876526,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,35.741856,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,35.643097,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,35.975277,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,36.594780,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,37.330978,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,36.531933,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,36.388287,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,37.106533,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,37.007771,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,37.600327,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,37.824783,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,37.465652,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,37.151421,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,37.663166,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,37.411777,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,38.031277,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,37.923542,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,37.384861,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,37.456676,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,36.612736,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,36.576820,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,36.531933,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,35.831642,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,35.858570,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,35.472507,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,35.409664,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,36.158070,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,36.482681,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,36.176113,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,37.186016,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,37.167969,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,36.996662,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,37.763096,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,37.438492,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,38.159851,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,38.015572,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,38.231979,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,38.502491,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,38.015572,12085700
