Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,18.629999,18.990000,18.559999,18.719999,17.525150,2548600
2016-06-16,18.610001,18.700001,18.500000,18.670000,17.478340,2059500
2016-06-17,18.639999,19.160000,18.590000,19.049999,17.834084,3801300
2016-06-20,19.280001,19.430000,19.080000,19.090000,17.871536,3990500
2016-06-21,19.280001,19.370001,18.809999,19.100000,17.880896,6572400
2016-06-22,19.090000,19.190001,18.850000,18.870001,17.665579,3617700
2016-06-23,19.170000,19.180000,18.940001,19.160000,17.937065,4986600
2016-06-24,18.350000,18.870001,18.330000,18.400000,17.225574,9167500
2016-06-27,18.219999,18.250000,17.709999,18.010000,16.860472,6377400
2016-06-28,18.260000,18.690001,18.200001,18.559999,17.375362,3622600
2016-06-29,18.760000,19.150000,18.690001,19.000000,17.787277,5416100
2016-06-30,19.070000,19.510000,18.950001,19.490000,18.245998,4903300
2016-07-01,19.500000,19.820000,19.379999,19.480000,18.236639,3613500
2016-07-05,19.420000,19.430000,19.040001,19.270000,18.040041,8055000
2016-07-06,19.190001,19.660000,19.080000,19.660000,18.405149,4253500
2016-07-07,19.670000,20.049999,19.620001,19.969999,18.695364,4776900
2016-07-08,20.170000,20.670000,20.170000,20.480000,19.172810,4054100
2016-07-11,20.510000,20.650000,20.389999,20.410000,19.107281,3074700
2016-07-12,20.530001,20.629999,20.360001,20.490000,19.182169,2715200
2016-07-13,20.510000,20.650000,20.309999,20.430000,19.126005,2159300
2016-07-14,20.540001,20.650000,20.350000,20.370001,19.069830,2219600
2016-07-15,20.459999,20.530001,20.160000,20.370001,19.069830,2334600
2016-07-18,20.430000,20.500000,20.309999,20.459999,19.154085,2059600
2016-07-19,20.490000,20.540001,20.280001,20.370001,19.069830,2784600
2016-07-20,20.389999,20.510000,20.320000,20.420000,19.116638,4333400
2016-07-21,21.030001,21.790001,20.650000,21.510000,20.137070,13254900
2016-07-22,21.790001,22.049999,21.400000,21.850000,20.455370,9533200
2016-07-25,22.290001,22.400000,21.740000,21.940001,20.539621,9774500
2016-07-26,21.940001,22.260000,21.700001,22.100000,20.689411,8093500
2016-07-27,22.170000,22.400000,21.990000,22.110001,20.698774,4697900
2016-07-28,22.000000,22.100000,21.639999,21.719999,20.333668,9137200
2016-07-29,21.719999,21.840000,21.070000,21.180000,19.828129,11743900
2016-08-01,21.150000,21.500000,21.000000,21.440001,20.071539,5443400
2016-08-02,21.340000,21.450001,20.879999,20.950001,19.612808,5242200
2016-08-03,20.910000,21.180000,20.900000,21.010000,19.668983,4516200
2016-08-04,21.070000,21.160000,20.740000,21.040001,19.697067,5571600
2016-08-05,21.110001,21.600000,21.110001,21.540001,20.165152,7951400
2016-08-08,21.549999,21.639999,21.200001,21.260000,19.903027,5284700
2016-08-09,21.219999,21.400000,21.190001,21.290001,19.931114,3766700
2016-08-10,21.340000,21.389999,21.110001,21.219999,19.865580,3222400
2016-08-11,21.330000,21.469999,21.170000,21.389999,20.024729,2310500
2016-08-12,21.389999,21.480000,20.990000,21.150000,19.800049,2604400
2016-08-15,21.200001,21.520000,21.120001,21.420000,20.052811,4748000
2016-08-16,21.410000,21.629999,21.240000,21.360001,19.996643,3224100
2016-08-17,21.320000,21.370001,20.840000,21.070000,19.725153,4136700
2016-08-18,21.110001,21.260000,21.040001,21.139999,19.790684,3588900
2016-08-19,21.059999,21.270000,21.049999,21.190001,19.837498,2353500
2016-08-22,21.170000,21.340000,21.090000,21.320000,19.959196,2457600
2016-08-23,21.480000,22.020000,21.320000,21.930000,20.530264,7253800
2016-08-24,21.870001,21.980000,21.540001,21.570000,20.193237,4716200
2016-08-25,21.520000,21.690001,21.410000,21.570000,20.193237,1875800
2016-08-26,21.570000,21.730000,21.040001,21.190001,19.837498,3383200
2016-08-29,21.160000,21.389999,21.160000,21.180000,19.828129,3908900
2016-08-30,21.219999,21.400000,21.180000,21.360001,19.996643,2870200
2016-08-31,21.360001,21.459999,21.180000,21.370001,20.006004,2801300
2016-09-01,21.400000,21.559999,21.040001,21.100000,19.753237,4443100
2016-09-02,21.209999,21.330000,20.870001,20.879999,19.547276,4635100
2016-09-06,20.900000,21.080000,20.740000,20.840000,19.509832,4834400
2016-09-07,20.799999,21.139999,20.799999,21.080000,19.734510,2809000
2016-09-08,21.070000,21.080000,20.850000,20.879999,19.547276,2916700
2016-09-09,20.709999,20.709999,19.820000,20.040001,18.760900,5448300
2016-09-12,19.879999,20.270000,19.799999,20.209999,18.920042,5878300
2016-09-13,20.090000,20.240000,19.549999,19.830000,18.564297,5735800
2016-09-14,19.799999,20.000000,19.650000,19.879999,18.611105,5473600
2016-09-15,19.870001,20.090000,19.760000,19.990000,18.714085,2662400
2016-09-16,19.740000,19.830000,19.420000,19.570000,18.403753,4480300
2016-09-19,19.730000,20.250000,19.700001,19.870001,18.685875,4408000
2016-09-20,19.639999,19.680000,19.100000,19.290001,18.140434,6366900
2016-09-21,19.290001,19.450001,19.049999,19.410000,18.253288,5265200
2016-09-22,19.549999,19.920000,19.459999,19.860001,18.676474,5603400
2016-09-23,19.809999,19.990000,19.719999,19.809999,18.629448,3918400
2016-09-26,19.690001,19.860001,19.629999,19.770000,18.591837,3674300
2016-09-27,19.799999,20.010000,19.709999,19.889999,18.704681,3538400
2016-09-28,19.910000,20.160000,19.850000,20.139999,18.939787,3784200
2016-09-29,20.139999,20.230000,19.730000,19.809999,18.629448,3544900
2016-09-30,19.920000,20.080000,19.700001,20.040001,18.845743,3621800
2016-10-03,19.930000,20.160000,19.809999,20.040001,18.845743,3084200
2016-10-04,20.000000,20.250000,19.980000,20.090000,18.892767,4787600
2016-10-05,20.209999,20.660000,20.170000,20.450001,19.231310,4555500
2016-10-06,20.389999,20.450001,20.200001,20.340000,19.127867,4161400
2016-10-07,20.379999,20.500000,19.889999,19.940001,18.751701,3869800
2016-10-10,20.059999,20.270000,19.930000,19.930000,18.742304,2700000
2016-10-11,19.850000,19.920000,19.510000,19.680000,18.507198,5081000
2016-10-12,19.680000,19.900000,19.629999,19.750000,18.573027,4404200
2016-10-13,19.600000,19.650000,19.340000,19.400000,18.243881,3543900
2016-10-14,19.520000,19.670000,19.350000,19.430000,18.272099,4598400
2016-10-17,19.389999,19.629999,19.340000,19.400000,18.243881,3324700
2016-10-18,19.610001,19.860001,19.450001,19.809999,18.629448,3576400
2016-10-19,19.820000,19.990000,19.719999,19.879999,18.695276,4510500
2016-10-20,19.490000,20.040001,18.680000,19.200001,18.055803,11242500
2016-10-21,19.030001,19.180000,19.010000,19.059999,17.924143,5864500
2016-10-24,19.200001,19.330000,19.000000,19.090000,17.952354,5873700
2016-10-25,19.020000,19.070000,18.549999,18.570000,17.463346,6626800
2016-10-26,18.420000,18.780001,18.360001,18.580000,17.472750,4057400
2016-10-27,18.670000,18.719999,18.129999,18.190001,17.105991,6789300
2016-10-28,18.200001,18.700001,18.200001,18.510000,17.406923,4416800
2016-10-31,18.540001,18.760000,18.520000,18.600000,17.491562,3175000
2016-11-01,18.629999,18.799999,18.350000,18.629999,17.519766,7301700
2016-11-02,18.570000,18.639999,18.100000,18.309999,17.218842,5617600
2016-11-03,18.360001,18.450001,17.959999,18.010000,16.936722,5352200
2016-11-04,18.010000,18.590000,17.879999,18.240000,17.153013,6939200
2016-11-07,18.549999,18.719999,18.480000,18.600000,17.491562,4123500
2016-11-08,18.410000,18.450001,18.010000,18.309999,17.218842,5460200
2016-11-09,17.990000,18.330000,17.690001,18.040001,16.964930,10358400
2016-11-10,18.090000,18.709999,17.930000,18.690001,17.576197,13626300
2016-11-11,18.660000,18.799999,18.309999,18.320000,17.228245,9359300
2016-11-14,18.469999,18.760000,18.360001,18.639999,17.529177,4715900
2016-11-15,18.540001,18.780001,18.250000,18.660000,17.547981,4163400
2016-11-16,18.600000,18.730000,18.420000,18.440001,17.341095,3077300
2016-11-17,18.650000,19.020000,18.639999,18.940001,17.811296,5420900
2016-11-18,18.930000,19.020000,18.799999,18.840000,17.717257,3629700
2016-11-21,18.889999,19.020000,18.379999,18.910000,17.783081,8148300
2016-11-22,18.930000,18.959999,18.700001,18.820000,17.698442,4823800
2016-11-23,18.850000,19.129999,18.780001,18.990000,17.858318,6237800
2016-11-25,18.990000,19.469999,18.990000,19.270000,18.121632,2361900
2016-11-28,19.290001,19.290001,18.990000,19.100000,17.961761,7079000
2016-11-29,19.129999,19.520000,19.100000,19.290001,18.140434,8458000
2016-11-30,19.330000,19.459999,18.850000,18.860001,17.736067,7322100
2016-12-01,18.870001,19.030001,18.370001,18.389999,17.294075,4991000
2016-12-02,18.410000,18.700001,18.290001,18.309999,17.218842,4023100
2016-12-05,18.440001,18.639999,18.250000,18.280001,17.190628,7624500
2016-12-06,18.580000,18.770000,18.350000,18.680000,17.566792,8049400
2016-12-07,18.680000,19.370001,18.600000,19.309999,18.159248,7103900
2016-12-08,19.389999,20.170000,19.379999,19.850000,18.667068,7336600
2016-12-09,19.719999,19.760000,19.299999,19.600000,18.431967,5453200
2016-12-12,19.510000,19.930000,19.490000,19.830000,18.648256,5583600
2016-12-13,19.940001,19.990000,19.629999,19.700001,18.526005,4255200
2016-12-14,19.700001,19.770000,19.059999,19.090000,17.952354,5900000
2016-12-15,19.090000,19.510000,18.660000,18.730000,17.613813,8311000
2016-12-16,18.709999,19.000000,18.629999,18.830000,17.793354,8130300
2016-12-19,18.910000,19.410000,18.830000,18.910000,17.868942,5561300
2016-12-20,18.920000,19.170000,18.889999,19.090000,18.039036,4329700
2016-12-21,19.049999,19.260000,19.049999,19.150000,18.095734,2759400
2016-12-22,19.110001,19.170000,18.500000,18.549999,17.528765,4265000
2016-12-23,18.629999,18.629999,18.290001,18.379999,17.368120,3559300
2016-12-27,18.430000,18.629999,18.400000,18.620001,17.594913,2509200
2016-12-28,18.680000,18.719999,18.360001,18.450001,17.434273,4147600
2016-12-29,18.520000,18.610001,18.480000,18.500000,17.481522,1971200
2016-12-30,18.540001,18.620001,18.309999,18.379999,17.368120,2948500
2017-01-03,18.549999,18.670000,18.180000,18.549999,17.528765,3364100
2017-01-04,18.670000,19.090000,18.650000,18.990000,17.944544,6343400
2017-01-05,18.910000,19.080000,18.680000,18.930000,17.887848,5055500
2017-01-06,19.049999,19.139999,18.420000,18.459999,17.443716,5333200
2017-01-09,18.430000,18.610001,18.240000,18.530001,17.509871,3803800
2017-01-10,18.620001,18.820000,18.530001,18.690001,17.661060,2743900
2017-01-11,18.670000,18.870001,18.549999,18.840000,17.802801,2441900
2017-01-12,18.809999,19.030001,18.540001,19.010000,17.963440,3431400
2017-01-13,19.000000,19.209999,19.000000,19.190001,18.133533,3029600
2017-01-17,19.110001,19.290001,18.950001,19.160000,18.105183,2914500
2017-01-18,19.180000,19.299999,19.049999,19.209999,18.152430,3261200
2017-01-19,19.200001,19.350000,18.870001,18.940001,17.897293,4995100
2017-01-20,18.959999,19.150000,18.879999,19.120001,18.067389,5689400
2017-01-23,19.049999,19.400000,19.020000,19.209999,18.152430,3767600
2017-01-24,19.620001,20.350000,19.590000,20.340000,19.220219,7874600
2017-01-25,20.360001,20.740000,20.330000,20.440001,19.314716,8528400
2017-01-26,21.049999,21.990000,21.010000,21.180000,20.013975,13807400
2017-01-27,21.360001,21.590000,21.200001,21.260000,20.089575,10768400
2017-01-30,21.219999,21.490000,20.920000,21.389999,20.212416,7107800
2017-01-31,21.389999,21.559999,21.200001,21.510000,20.325813,6857700
2017-02-01,21.540001,21.639999,21.180000,21.209999,20.042322,8274500
2017-02-02,21.250000,21.510000,21.090000,21.260000,20.089575,5562800
2017-02-03,21.410000,21.549999,21.180000,21.389999,20.212416,4466700
2017-02-06,21.360001,21.440001,21.180000,21.290001,20.117924,4649500
2017-02-07,21.620001,21.620001,21.139999,21.250000,20.080124,5003200
2017-02-08,21.139999,21.370001,21.059999,21.270000,20.099022,4153800
2017-02-09,21.299999,21.459999,21.129999,21.400000,20.221867,3320700
2017-02-10,21.459999,21.690001,21.400000,21.620001,20.429754,3532400
2017-02-13,21.700001,21.750000,21.510000,21.520000,20.335255,3116800
2017-02-14,21.790001,21.879999,21.400000,21.490000,20.306908,4346200
2017-02-15,21.400000,21.709999,21.280001,21.629999,20.439203,4375800
2017-02-16,21.610001,21.750000,21.320000,21.340000,20.165167,3727200
2017-02-17,21.290001,21.410000,21.129999,21.400000,20.221867,3307700
2017-02-21,21.510000,21.650000,21.389999,21.610001,20.420303,4343800
2017-02-22,21.930000,21.930000,21.629999,21.709999,20.514797,7004100
2017-02-23,21.780001,21.790001,21.500000,21.600000,20.410856,3746200
2017-02-24,21.530001,21.770000,21.309999,21.730000,20.533693,4985500
2017-02-27,21.650000,22.160000,21.650000,22.100000,20.883326,6539200
2017-02-28,22.070000,22.190001,21.920000,22.049999,20.836086,6841600
2017-03-01,22.250000,22.730000,22.209999,22.490000,21.251858,7511000
2017-03-02,22.510000,22.709999,22.360001,22.420000,21.185705,4941900
2017-03-03,22.370001,22.559999,22.209999,22.480000,21.242405,4989500
2017-03-06,22.330000,22.570000,22.200001,22.459999,21.223509,6290000
2017-03-07,22.459999,22.940001,22.320000,22.790001,21.535341,7282600
2017-03-08,22.730000,23.250000,22.719999,23.160000,21.971739,10662900
2017-03-09,23.160000,23.430000,22.889999,23.120001,21.933794,8812000
2017-03-10,23.410000,23.820000,23.299999,23.530001,22.322754,10823200
2017-03-13,23.600000,23.639999,23.170000,23.389999,22.189938,6187700
2017-03-14,23.270000,23.270000,22.870001,23.180000,21.990711,6175700
2017-03-15,23.280001,23.570000,23.090000,23.430000,22.227888,5107300
2017-03-16,23.500000,24.049999,23.490000,23.809999,22.588394,7643300
2017-03-17,23.870001,23.920000,23.570000,23.719999,22.503008,8350600
2017-03-20,23.700001,23.799999,23.530001,23.740000,22.521982,3593500
2017-03-21,23.799999,23.879999,23.250000,23.400000,22.199423,5417600
2017-03-22,23.400000,23.450001,23.090000,23.370001,22.170967,7082000
2017-03-23,23.370001,23.760000,23.370001,23.420000,22.218403,3601100
2017-03-24,23.530001,23.660000,23.299999,23.490000,22.284811,3311600
2017-03-27,23.180000,23.549999,23.129999,23.469999,22.265835,3722800
2017-03-28,23.400000,23.809999,23.370001,23.730000,22.512493,3967600
2017-03-29,23.650000,23.830000,23.580000,23.750000,22.531471,2555400
2017-03-30,23.740000,23.870001,23.639999,23.830000,22.607368,2600700
2017-03-31,23.780001,23.840000,23.490000,23.549999,22.341730,4572300
2017-04-03,23.650000,23.719999,23.320000,23.480000,22.275320,3617900
2017-04-04,23.410000,23.549999,23.309999,23.370001,22.170967,3169600
2017-04-05,23.450001,23.730000,23.200001,23.290001,22.095072,5344600
2017-04-06,23.309999,23.620001,23.250000,23.360001,22.161480,6105200
2017-04-07,23.299999,23.459999,23.240000,23.280001,22.085581,7509000
2017-04-10,23.280001,23.600000,23.280001,23.459999,22.256346,3311400
2017-04-11,23.450001,23.830000,23.389999,23.760000,22.540953,4407800
2017-04-12,23.760000,23.889999,23.570000,23.770000,22.550444,3901200
2017-04-13,23.760000,23.969999,23.680000,23.709999,22.493525,4503300
2017-04-17,23.760000,24.150000,23.719999,24.110001,22.872999,4580500
2017-04-18,24.040001,24.309999,23.830000,24.200001,22.958382,4387400
2017-04-19,24.270000,24.360001,24.110001,24.190001,22.948898,4227500
2017-04-20,24.379999,24.430000,23.180000,23.340000,22.142506,9572700
2017-04-21,23.280001,23.389999,23.090000,23.320000,22.123533,5754200
2017-04-24,23.610001,23.620001,22.900000,23.080000,21.895845,9886500
2017-04-25,22.160000,22.370001,21.410000,22.200001,21.060997,16840800
2017-04-26,22.150000,22.900000,22.110001,22.700001,21.535341,10691500
2017-04-27,22.750000,22.950001,22.559999,22.870001,21.696621,8270100
2017-04-28,22.830000,22.860001,22.450001,22.670000,21.506878,6637300
2017-05-01,22.700001,22.850000,22.440001,22.480000,21.326626,6710400
2017-05-02,22.469999,22.520000,22.180000,22.320000,21.174837,5408300
2017-05-03,22.320000,22.389999,22.070000,22.180000,21.042023,5667300
2017-05-04,22.200001,22.350000,22.139999,22.150000,21.013559,5949300
2017-05-05,22.290001,22.389999,22.170000,22.340000,21.193810,5997500
2017-05-08,22.320000,22.440001,22.150000,22.250000,21.108431,6784200
2017-05-09,22.330000,22.809999,22.280001,22.709999,21.544827,6664400
2017-05-10,22.629999,22.889999,22.480000,22.889999,21.715591,4487400
2017-05-11,22.860001,23.070000,22.680000,23.020000,21.838924,5652200
2017-05-12,23.000000,23.059999,22.690001,22.750000,21.582779,2944500
2017-05-15,22.790001,23.059999,22.770000,22.940001,21.763025,4436500
2017-05-16,23.020000,23.139999,22.870001,23.070000,21.886360,3079900
2017-05-17,23.070000,23.070000,22.540001,22.540001,21.383551,3660500
2017-05-18,22.500000,22.860001,22.299999,22.750000,21.582779,3234000
2017-05-19,22.840000,23.219999,22.770000,23.129999,21.943277,3835600
2017-05-22,23.150000,23.379999,23.120001,23.290001,22.095072,3773400
2017-05-23,23.510000,23.620001,22.840000,22.920000,21.744053,4505200
2017-05-24,22.870001,23.090000,22.740000,23.080000,21.895845,3966600
2017-05-25,23.170000,23.230000,22.830000,22.889999,21.715591,3380600
2017-05-26,22.870001,22.910000,22.799999,22.840000,21.668158,2457900
2017-05-30,22.799999,22.879999,22.520000,22.670000,21.506878,3130300
2017-05-31,22.820000,22.840000,22.559999,22.670000,21.506878,6094200
2017-06-01,22.690001,23.080000,22.620001,23.080000,21.895845,4058900
2017-06-02,23.139999,23.790001,23.139999,23.709999,22.493525,6980400
2017-06-05,23.650000,23.709999,23.270000,23.400000,22.199423,3802700
2017-06-06,23.209999,23.549999,23.080000,23.440001,22.323233,4027900
2017-06-07,23.450001,23.680000,23.389999,23.590000,22.466084,5140600
2017-06-08,23.590000,23.610001,23.290001,23.420000,22.304190,3824700
2017-06-09,23.450001,23.520000,23.209999,23.440001,22.323233,3838100
2017-06-12,23.400000,23.670000,23.389999,23.469999,22.351805,4368200
2017-06-13,23.490000,24.160000,23.469999,24.120001,22.970837,5988700
2017-06-14,24.240000,24.730000,24.120001,24.280001,23.123215,7297000
2017-06-15,24.040001,24.250000,23.950001,24.080000,22.932739,4211500
2017-06-16,23.969999,24.150000,23.719999,24.010000,22.866076,4161900
2017-06-19,24.170000,24.360001,24.030001,24.160000,23.008928,5202700
2017-06-20,24.440001,24.690001,24.170000,24.230000,23.075596,6400500
2017-06-21,24.219999,24.469999,24.000000,24.280001,23.123215,4575100
2017-06-22,24.200001,24.250000,23.959999,24.040001,22.894651,5489100
2017-06-23,24.219999,24.430000,24.110001,24.150000,22.999407,6659400
2017-06-26,24.209999,24.299999,24.160000,24.190001,23.037500,3664900
2017-06-27,24.180000,24.400000,24.010000,24.070000,22.923218,7174700
2017-06-28,24.240000,24.660000,24.150000,24.490000,23.323204,5145400
2017-06-29,24.430000,24.469999,23.900000,24.059999,22.913696,8946900
2017-06-30,24.170000,24.719999,24.170000,24.530001,23.361303,4704300
2017-07-03,24.590000,24.700001,24.459999,24.490000,23.323204,1634900
2017-07-05,24.430000,24.799999,24.200001,24.639999,23.466057,7304600
2017-07-06,24.570000,24.660000,24.410000,24.410000,23.247021,8924700
2017-07-07,24.430000,25.200001,24.420000,24.940001,23.751770,9620700
2017-07-10,24.660000,25.170000,24.650000,25.070000,23.875572,8596000
2017-07-11,24.680000,24.940001,24.440001,24.670000,23.494635,6306400
2017-07-12,24.809999,25.000000,24.270000,24.389999,23.227968,5282700
2017-07-13,24.590000,24.700001,24.290001,24.370001,23.208923,5842500
2017-07-14,24.360001,24.600000,24.309999,24.360001,23.199402,4333900
2017-07-17,24.350000,24.590000,24.320000,24.360001,23.199402,5936300
