Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.969999,20.610001,19.969999,20.309999,20.086390,3487700
2016-01-05,20.250000,20.530001,19.430000,19.459999,19.245747,4667800
2016-01-06,19.120001,19.580000,19.080000,19.440001,19.225969,3412600
2016-01-07,19.020000,19.320000,18.879999,18.920000,18.711697,2769100
2016-01-08,19.040001,19.080000,18.680000,18.700001,18.494118,3360600
2016-01-11,18.799999,18.889999,18.280001,18.469999,18.266647,3279300
2016-01-12,18.719999,18.780001,18.209999,18.500000,18.296318,2905400
2016-01-13,18.670000,18.670000,17.930000,18.080000,17.880941,2829300
2016-01-14,18.170000,18.410000,17.879999,18.030001,17.831491,4361900
2016-01-15,17.500000,18.160000,17.410000,18.129999,17.930389,3537400
2016-01-19,18.320000,18.389999,17.440001,17.549999,17.356781,4404100
2016-01-20,17.309999,17.850000,17.049999,17.639999,17.445784,5953300
2016-01-21,17.660000,18.170000,17.500000,17.660000,17.465567,5413600
2016-01-22,18.030001,18.450001,17.799999,17.889999,17.693035,4139500
2016-01-25,17.790001,18.059999,17.639999,17.830000,17.633698,4148300
2016-01-26,17.920000,18.059999,17.719999,17.910000,17.712812,3292300
2016-01-27,17.870001,18.219999,17.690001,17.770000,17.574358,3315300
2016-01-28,18.030001,18.180000,17.629999,18.000000,17.801826,3002000
2016-01-29,18.059999,18.730000,18.059999,18.700001,18.494118,4497200
2016-02-01,18.650000,18.850000,18.420000,18.750000,18.543568,2711600
2016-02-02,18.510000,18.610001,18.260000,18.350000,18.147970,2901800
2016-02-03,18.500000,18.639999,18.070000,18.580000,18.375439,2883500
2016-02-04,18.610001,19.219999,18.559999,18.900000,18.691916,2704100
2016-02-05,18.730000,19.270000,18.700001,18.820000,18.612797,2149400
2016-02-08,18.280001,18.350000,17.209999,17.650000,17.455677,4875900
2016-02-09,17.430000,17.930000,17.330000,17.540001,17.346889,3629100
2016-02-10,17.549999,17.799999,17.129999,17.490000,17.297440,4097700
2016-02-11,17.100000,17.600000,16.770000,17.290001,17.099640,3701300
2016-02-12,17.510000,17.879999,17.290001,17.660000,17.465567,4108500
2016-02-16,17.879999,18.240000,17.650000,18.040001,17.841383,3572800
2016-02-17,18.200001,18.790001,18.040001,18.559999,18.355658,5581700
2016-02-18,19.200001,19.200001,18.370001,18.570000,18.365545,4375200
2016-02-19,18.440001,18.860001,18.219999,18.680000,18.474337,2926700
2016-02-22,18.870001,19.129999,18.799999,19.020000,18.810595,2813800
2016-02-23,19.000000,19.010000,18.690001,18.700001,18.494118,2903700
2016-02-24,18.500000,18.840000,17.830000,18.520000,18.316099,6052300
2016-02-25,19.400000,20.110001,19.299999,19.920000,19.700684,5252600
2016-02-26,20.000000,20.250000,19.799999,20.209999,19.987492,4141600
2016-02-29,20.190001,20.420000,19.910000,20.290001,20.066612,4297600
2016-03-01,20.330000,20.959999,20.290001,20.889999,20.660006,3086000
2016-03-02,20.910000,21.260000,20.820000,21.200001,20.966593,3132900
2016-03-03,21.230000,21.530001,21.150000,21.510000,21.273178,2963200
2016-03-04,21.760000,22.010000,21.520000,21.760000,21.520426,3102600
2016-03-07,21.750000,22.120001,21.580000,22.010000,21.767673,2934000
2016-03-08,21.980000,22.260000,21.790001,22.000000,21.757788,3064700
2016-03-09,22.070000,22.209999,21.889999,21.959999,21.718222,3492500
2016-03-10,21.990000,22.190001,21.790001,22.110001,21.866573,3299200
2016-03-11,22.370001,22.600000,22.270000,22.559999,22.311621,1858000
2016-03-14,22.540001,22.580000,22.280001,22.459999,22.212719,2156100
2016-03-15,22.090000,22.090000,21.530001,21.910000,21.668774,3559100
2016-03-16,21.879999,22.230000,21.730000,22.190001,21.945692,2417900
2016-03-17,22.219999,22.629999,22.180000,22.520000,22.272057,1982800
2016-03-18,22.610001,22.840000,22.500000,22.670000,22.420406,3025700
2016-03-21,22.580000,22.750000,22.440001,22.639999,22.390738,2005200
2016-03-22,22.620001,22.870001,22.600000,22.700001,22.450079,2387100
2016-03-23,22.700001,22.700001,22.290001,22.320000,22.074261,2317100
2016-03-24,22.250000,22.410000,22.160000,22.299999,22.054482,2664200
2016-03-28,22.400000,22.490000,22.030001,22.290001,22.044592,1559300
2016-03-29,22.250000,22.590000,22.090000,22.580000,22.331398,1753600
2016-03-30,22.680000,22.870001,22.459999,22.620001,22.370960,1775000
2016-03-31,22.650000,22.780001,22.510000,22.559999,22.311621,1785800
2016-04-01,22.320000,22.490000,22.110001,22.459999,22.212719,2052300
2016-04-04,22.440001,22.580000,22.100000,22.160000,21.916023,1658800
2016-04-05,22.030001,22.400000,21.980000,22.049999,21.807232,2158300
2016-04-06,22.070000,22.629999,22.070000,22.459999,22.212719,2392100
2016-04-07,22.290001,22.389999,21.709999,21.840000,21.599546,3451500
2016-04-08,22.120001,22.430000,22.059999,22.129999,21.886354,1755000
2016-04-11,22.230000,22.389999,21.889999,21.930000,21.688555,2006700
2016-04-12,21.920000,22.600000,21.860001,22.389999,22.143488,1826900
2016-04-13,22.459999,22.830000,22.320000,22.760000,22.509418,1610200
