Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,17.459999,17.620001,16.770000,17.180000,13.543790,56675100
2016-02-18,17.780001,17.950001,17.070000,17.889999,14.103518,38347200
2016-02-19,17.610001,17.610001,17.020000,17.370001,13.693578,27373600
2016-02-22,17.370001,18.139999,17.370001,17.900000,14.111401,25510500
2016-02-23,17.799999,17.900000,17.350000,17.420000,13.732993,19113200
2016-02-24,16.959999,17.770000,16.719999,17.709999,13.961617,20362900
2016-02-25,17.459999,17.910000,17.230000,17.750000,13.993148,17650000
2016-02-26,18.120001,18.209999,17.709999,17.760000,14.001031,19703300
2016-02-29,17.980000,18.480000,17.820000,18.090000,14.261187,25549800
2016-03-01,18.280001,18.299999,17.809999,18.110001,14.276954,19100400
2016-03-02,18.049999,18.700001,17.820000,18.620001,14.679010,25913800
2016-03-03,18.580000,19.000000,18.350000,18.900000,14.899751,30061900
2016-03-04,19.080000,19.320000,18.070000,18.520000,14.600173,32679600
2016-03-07,18.580000,18.930000,18.500000,18.790001,14.813031,26735700
2016-03-08,18.629999,18.690001,17.799999,17.799999,14.032564,22986900
2016-03-09,18.080000,18.520000,17.879999,17.990000,14.182354,19378900
2016-03-10,18.100000,18.100000,17.350000,17.709999,13.961617,29243700
2016-03-11,18.049999,19.010000,18.049999,18.620001,14.679010,28249300
2016-03-14,18.379999,18.840000,18.190001,18.740000,14.773614,19145200
2016-03-15,18.530001,18.559999,17.670000,18.070000,14.245422,17542700
2016-03-16,18.219999,19.010000,18.200001,18.889999,14.891863,24480900
2016-03-17,19.040001,19.110001,18.780001,18.840000,14.852444,18210600
2016-03-18,19.200001,19.200001,18.549999,18.730000,14.765728,29933300
2016-03-21,18.709999,18.770000,18.180000,18.360001,14.474040,14001800
2016-03-22,18.209999,18.650000,18.209999,18.500000,14.584411,16667100
2016-03-23,18.469999,18.629999,17.709999,17.750000,13.993148,21831900
2016-03-24,17.360001,18.090000,17.000000,18.090000,14.261187,22244100
2016-03-28,18.110001,18.129999,17.590000,17.809999,14.040448,11399900
2016-03-29,17.530001,17.770000,17.190001,17.650000,13.914315,19568000
2016-03-30,17.940001,18.180000,17.840000,17.860001,14.079867,23309000
2016-03-31,17.750000,17.969999,17.510000,17.860001,14.079867,20078200
2016-04-01,17.410000,17.520000,17.049999,17.309999,13.646275,19031400
2016-04-04,17.320000,17.580000,17.090000,17.190001,13.551677,15161400
2016-04-05,17.139999,17.299999,16.840000,17.010000,13.409773,17496100
2016-04-06,17.200001,17.730000,17.110001,17.600000,13.874898,17201100
2016-04-07,17.490000,17.809999,17.440001,17.530001,13.819713,13617500
2016-04-08,17.920000,18.110001,17.760000,17.940001,14.142934,13133900
2016-04-11,18.020000,18.129999,17.780001,17.790001,14.024681,11400400
2016-04-12,17.889999,18.889999,17.780001,18.760000,14.789378,23881500
2016-04-13,18.870001,18.870001,18.430000,18.559999,14.631709,14725100
2016-04-14,18.750000,18.750000,18.389999,18.500000,14.584411,13136700
2016-04-15,18.290001,18.500000,18.059999,18.160000,14.316370,14091400
2016-04-18,17.620001,18.559999,17.500000,18.500000,14.584411,15459600
2016-04-19,18.660000,19.400000,18.559999,19.160000,15.104716,26032200
2016-04-20,19.010000,19.330000,18.670000,19.000000,14.978584,26881100
2016-04-21,18.950001,19.040001,18.100000,18.160000,14.316370,26426900
2016-04-22,18.280001,18.410000,18.059999,18.120001,14.284838,18536700
2016-04-25,18.100000,18.110001,17.400000,17.490000,13.788181,25534600
2016-04-26,17.730000,17.990000,17.549999,17.900000,14.111401,15974600
2016-04-27,18.059999,18.680000,17.980000,18.290001,14.418858,20835300
2016-04-28,18.100000,18.129999,17.580000,17.660000,14.017998,17479500
2016-04-29,17.740000,18.030001,17.430000,17.760000,14.097377,14697100
2016-05-02,17.730000,17.760000,17.299999,17.590000,13.962437,12943600
2016-05-03,17.280001,17.400000,16.950001,17.260000,13.700491,15165200
2016-05-04,17.250000,17.469999,16.850000,17.150000,13.613179,15054900
2016-05-05,17.400000,17.690001,17.030001,17.139999,13.605239,14154000
2016-05-06,16.990000,17.350000,16.830000,16.850000,13.375049,17014100
2016-05-09,16.850000,17.049999,16.629999,17.010000,13.502050,17470800
2016-05-10,17.090000,17.389999,17.000000,17.180000,13.636990,13452300
2016-05-11,17.120001,17.280001,16.840000,17.059999,13.541737,14618000
2016-05-12,17.250000,17.340000,16.920000,17.030001,13.517924,12697800
2016-05-13,16.940001,17.370001,16.930000,17.129999,13.597301,11019500
2016-05-16,17.340000,17.480000,17.090000,17.219999,13.668743,15454600
2016-05-17,17.270000,17.959999,17.120001,17.670000,14.025940,23088200
2016-05-18,17.650000,17.719999,16.910000,17.040001,13.525864,17693800
2016-05-19,16.930000,17.370001,16.820000,17.260000,13.700491,13079400
2016-05-20,17.410000,17.830000,17.320000,17.750000,14.089439,15428900
2016-05-23,17.530001,17.730000,17.410000,17.430000,13.835437,11063800
2016-05-24,17.500000,17.559999,17.120001,17.320000,13.748119,11439300
2016-05-25,17.490000,17.950001,17.469999,17.840000,14.160880,12644400
2016-05-26,18.020000,18.070000,17.629999,17.920000,14.224382,17287700
2016-05-27,17.780001,17.910000,17.459999,17.850000,14.168816,13028800
2016-05-31,17.860001,18.250000,17.850000,18.080000,14.351383,16119000
2016-06-01,18.080000,18.080000,17.750000,17.959999,14.256131,12696500
2016-06-02,17.820000,18.000000,17.719999,17.959999,14.256131,9285500
2016-06-03,17.969999,18.139999,17.750000,17.990000,14.279948,9299700
2016-06-06,18.150000,18.629999,18.139999,18.570000,14.740334,17258000
2016-06-07,18.700001,18.750000,18.440001,18.459999,14.653019,13279900
2016-06-08,18.590000,18.600000,18.080000,18.120001,14.383137,13700000
2016-06-09,17.950001,18.129999,17.750000,18.080000,14.351383,12851800
2016-06-10,17.850000,17.940001,17.469999,17.510000,13.898934,13505400
2016-06-13,17.240000,17.719999,17.209999,17.379999,13.795744,11248000
2016-06-14,17.270000,17.580000,17.070000,17.490000,13.883062,11518900
2016-06-15,17.450001,17.990000,17.340000,17.650000,14.010065,13433500
2016-06-16,17.430000,17.660000,17.090000,17.600000,13.970376,11474400
2016-06-17,17.790001,18.040001,17.700001,18.040001,14.319636,16210800
2016-06-20,18.320000,18.370001,18.010000,18.100000,14.367263,16449800
2016-06-21,18.040001,18.950001,18.030001,18.790001,14.914965,26358100
2016-06-22,18.799999,18.920000,18.420000,18.510000,14.692711,13901500
2016-06-23,18.709999,18.900000,18.530001,18.900000,15.002281,11073200
2016-06-24,17.850000,18.420000,17.850000,17.990000,14.279948,26780700
2016-06-27,17.670000,17.820000,17.160000,17.400000,13.811620,21536300
2016-06-28,17.690001,17.900000,17.389999,17.709999,14.057692,16841500
2016-06-29,17.900000,18.750000,17.850000,18.530001,14.708586,25032100
2016-06-30,18.510000,18.730000,18.320000,18.719999,14.859398,16205600
2016-07-01,18.680000,18.799999,18.580000,18.700001,14.843522,14652700
2016-07-05,18.459999,18.520000,18.000000,18.290001,14.518079,13259700
2016-07-06,18.160000,18.309999,17.950001,18.290001,14.518079,16009800
2016-07-07,18.410000,18.680000,18.160000,18.400000,14.605391,12946900
2016-07-08,18.620001,18.719999,18.350000,18.540001,14.716519,13043400
2016-07-11,19.000000,19.350000,18.860001,19.219999,15.256281,21657800
2016-07-12,19.500000,20.070000,19.400000,19.809999,15.724607,19348900
2016-07-13,19.900000,20.240000,19.670000,20.209999,16.042116,22632700
2016-07-14,20.299999,21.110001,20.250000,20.900000,16.589815,32321000
2016-07-15,21.030001,21.110001,20.770000,21.030001,16.693012,15261600
2016-07-18,21.000000,21.900000,20.860001,21.760000,17.272467,25748100
2016-07-19,21.770000,22.000000,21.420000,21.940001,17.415346,19863400
2016-07-20,21.809999,22.309999,21.549999,22.090000,17.534405,27602900
2016-07-21,21.200001,21.629999,20.760000,20.950001,16.629509,35023500
2016-07-22,21.030001,21.370001,20.850000,21.219999,16.843828,24263400
2016-07-25,21.090000,21.129999,20.830000,20.860001,16.558071,14156500
2016-07-26,20.750000,21.100000,20.580000,20.730000,16.454878,14218700
2016-07-27,20.809999,20.920000,20.200001,20.250000,16.073870,17863400
2016-07-28,20.129999,20.290001,19.900000,20.219999,16.149742,13433200
2016-07-29,20.129999,20.370001,19.950001,20.330000,16.237602,16576400
2016-08-01,20.090000,20.150000,19.490000,19.559999,15.622601,18015700
2016-08-02,19.809999,20.000000,19.459999,19.790001,15.806304,12871800
2016-08-03,19.850000,20.129999,19.629999,20.129999,16.077860,13474900
2016-08-04,20.070000,20.250000,19.850000,20.120001,16.069876,9546900
2016-08-05,20.200001,20.450001,20.129999,20.360001,16.261564,9250800
2016-08-08,20.520000,21.000000,20.480000,20.780001,16.597019,10546500
2016-08-09,20.790001,20.990000,20.400000,20.450001,16.333447,9651100
2016-08-10,20.590000,20.959999,20.400000,20.459999,16.341434,11984200
2016-08-11,20.520000,20.900000,20.520000,20.879999,16.676893,9542200
2016-08-12,20.900000,21.389999,20.850000,21.070000,16.828644,13481800
2016-08-15,21.270000,21.480000,21.219999,21.299999,17.012341,14321400
2016-08-16,21.379999,22.080000,21.270000,21.780001,17.395721,21117900
2016-08-17,21.700001,21.969999,21.459999,21.750000,17.371759,16158400
2016-08-18,22.150000,22.790001,22.010000,22.709999,18.138512,22879100
2016-08-19,22.549999,22.600000,22.190001,22.280001,17.795065,10609900
2016-08-22,22.030001,22.170000,21.590000,21.920000,17.507544,12893000
2016-08-23,21.959999,22.320000,21.920000,22.090000,17.643316,13164800
2016-08-24,22.000000,22.139999,21.690001,21.809999,17.419678,12179300
2016-08-25,21.760000,21.860001,21.430000,21.510000,17.180069,12852200
2016-08-26,21.590000,21.830000,21.379999,21.469999,17.148115,10852800
2016-08-29,21.389999,21.799999,21.230000,21.770000,17.387730,10225400
2016-08-30,21.850000,21.950001,21.700001,21.910000,17.499554,9114700
2016-08-31,21.500000,21.910000,21.410000,21.850000,17.451628,13213100
2016-09-01,21.760000,21.790001,21.309999,21.610001,17.259937,12442300
2016-09-02,21.799999,22.040001,21.730000,21.920000,17.507544,7635600
2016-09-06,22.030001,22.410000,21.760000,22.400000,17.890915,13721700
2016-09-07,22.459999,22.750000,22.170000,22.700001,18.130524,13395200
2016-09-08,22.840000,23.000000,22.440001,22.690001,18.122541,32143300
2016-09-09,22.480000,22.480000,22.120001,22.120001,17.667278,20099700
2016-09-12,21.709999,22.600000,21.450001,22.400000,17.890915,22352100
2016-09-13,22.120001,22.320000,21.680000,21.860001,17.459616,17567600
2016-09-14,21.709999,22.010000,21.459999,21.549999,17.212017,19026300
2016-09-15,21.670000,21.920000,21.540001,21.559999,17.220007,13929100
2016-09-16,21.280001,21.620001,21.219999,21.469999,17.148115,30436600
2016-09-19,21.670000,22.219999,21.530001,21.900000,17.491562,17056300
2016-09-20,21.980000,22.139999,21.870001,21.879999,17.475590,14542400
2016-09-21,22.090000,22.230000,21.969999,22.139999,17.683250,17538600
2016-09-22,22.340000,22.440001,22.030001,22.110001,17.659292,13129600
2016-09-23,22.040001,22.469999,21.870001,21.940001,17.523510,15729100
2016-09-26,22.000000,22.360001,21.709999,21.780001,17.395721,11506800
2016-09-27,21.600000,21.900000,21.430000,21.830000,17.435658,15198100
2016-09-28,21.959999,22.760000,21.620001,22.740000,18.162476,18953500
2016-09-29,22.719999,23.200001,22.480000,22.760000,18.178450,15824800
2016-09-30,22.889999,23.190001,22.600000,23.129999,18.473965,15056300
2016-10-03,23.180000,23.360001,22.860001,23.010000,18.378122,9525900
2016-10-04,22.670000,22.950001,22.209999,22.260000,17.779099,12860900
2016-10-05,22.570000,22.690001,22.370001,22.379999,17.874943,11127800
2016-10-06,22.490000,22.629999,22.059999,22.090000,17.643316,11032700
2016-10-07,22.170000,22.170000,21.570000,21.680000,17.315845,15421900
2016-10-10,21.840000,21.959999,21.370001,21.420000,17.108185,14998900
2016-10-11,21.350000,21.379999,20.790001,20.820000,16.628965,18770400
2016-10-12,20.770000,21.080000,20.719999,20.750000,16.573055,16214100
2016-10-13,20.650000,20.780001,20.290001,20.549999,16.413315,22102300
2016-10-14,20.820000,21.059999,20.360001,20.360001,16.261564,15661800
2016-10-17,20.360001,20.570000,20.139999,20.190001,16.125782,13060400
2016-10-18,20.389999,20.459999,19.969999,20.180000,16.117796,13857700
2016-10-19,20.370001,20.740000,20.219999,20.709999,16.541105,25777400
2016-10-20,21.400000,21.450001,20.900000,21.190001,16.924488,32863600
2016-10-21,21.059999,21.170000,20.570000,21.110001,16.860586,23122100
2016-10-24,21.299999,21.639999,21.120001,21.620001,17.267929,19785100
2016-10-25,21.670000,21.730000,21.290001,21.320000,17.028316,17869600
2016-10-26,21.150000,21.620001,20.950001,21.490000,17.164097,14410300
2016-10-27,21.600000,21.650000,20.969999,20.969999,16.748770,15569000
2016-10-28,20.809999,20.990000,20.370001,20.430000,16.415325,19638800
2016-10-31,20.400000,20.600000,20.299999,20.430000,16.415325,14300800
2016-11-01,20.620001,20.650000,19.959999,20.200001,16.230522,13665100
2016-11-02,19.950001,19.959999,19.430000,19.709999,15.836810,18047700
2016-11-03,19.740000,19.940001,19.570000,19.930000,16.013577,11487400
2016-11-04,19.879999,20.180000,19.790001,19.870001,15.965366,9441000
2016-11-07,20.070000,20.320000,20.020000,20.170000,16.206413,9773400
2016-11-08,20.020000,20.500000,20.000000,20.410000,16.399250,8925400
2016-11-09,20.309999,21.459999,20.230000,21.320000,17.130428,24256400
2016-11-10,21.490000,21.980000,21.410000,21.530001,17.299162,22993200
2016-11-11,21.700001,21.770000,20.480000,20.650000,16.592089,16703700
2016-11-14,20.600000,21.070000,20.580000,20.969999,16.849207,13175700
2016-11-15,21.500000,21.850000,21.340000,21.830000,17.540209,15888600
2016-11-16,21.670000,21.709999,21.110001,21.290001,17.106323,9342400
2016-11-17,21.450001,21.610001,21.340000,21.379999,17.178638,8736000
2016-11-18,21.420000,21.760000,21.400000,21.670000,17.411652,11044400
2016-11-21,21.959999,22.040001,21.860001,22.030001,17.700909,13686500
2016-11-22,22.010000,22.040001,21.700001,21.889999,17.588421,13254600
2016-11-23,21.750000,22.030001,21.750000,21.799999,17.516104,8195900
2016-11-25,21.799999,21.830000,21.580000,21.809999,17.524137,3624900
2016-11-28,21.799999,21.809999,21.379999,21.430000,17.218811,11102400
2016-11-29,21.280001,21.410000,21.049999,21.400000,17.194710,12272900
2016-11-30,22.309999,22.549999,21.879999,22.200001,17.837507,29390300
2016-12-01,22.400000,22.450001,21.450001,21.490000,17.267021,14679900
2016-12-02,21.450001,21.700001,21.340000,21.360001,17.162571,11264300
2016-12-05,21.219999,21.650000,21.160000,21.459999,17.242916,15723000
2016-12-06,21.270000,21.340000,20.610001,21.120001,16.969732,24964400
2016-12-07,21.160000,21.290001,20.940001,21.290001,17.106323,17175200
2016-12-08,21.290001,21.290001,21.010000,21.200001,17.034010,11873600
2016-12-09,21.200001,21.230000,21.020000,21.090000,16.945623,12323300
2016-12-12,21.309999,21.719999,21.209999,21.280001,17.098288,14887000
2016-12-13,21.379999,21.440001,21.059999,21.340000,17.146502,14029600
2016-12-14,21.200001,21.379999,20.799999,20.820000,16.728685,13381200
2016-12-15,20.790001,21.139999,20.750000,21.020000,16.889381,13484500
2016-12-16,21.049999,21.400000,20.940001,21.340000,17.146502,24514900
2016-12-19,21.299999,21.350000,20.959999,21.010000,16.881348,8801600
2016-12-20,21.080000,21.139999,20.719999,20.770000,16.688509,15608500
2016-12-21,20.799999,21.209999,20.719999,21.170000,17.009905,15596300
2016-12-22,21.010000,21.230000,20.900000,20.990000,16.865276,10226000
2016-12-23,20.930000,21.209999,20.809999,21.129999,16.977764,8700600
2016-12-27,21.110001,21.250000,21.049999,21.139999,16.985800,9173200
2016-12-28,21.150000,21.440001,20.719999,20.730000,16.656366,12503600
2016-12-29,20.719999,20.900000,20.709999,20.760000,16.680473,7704200
2016-12-30,20.709999,20.820000,20.620001,20.709999,16.640301,10629300
2017-01-03,20.920000,21.629999,20.879999,21.610001,17.363441,16489400
2017-01-04,21.670000,21.740000,21.450001,21.719999,17.451822,8773300
2017-01-05,21.790001,21.840000,21.459999,21.690001,17.427727,10612800
2017-01-06,21.709999,21.910000,21.580000,21.809999,17.524137,9319300
2017-01-09,21.559999,21.879999,21.420000,21.639999,17.387547,10413000
2017-01-10,21.740000,21.799999,21.490000,21.570000,17.331303,14680200
2017-01-11,21.559999,21.969999,21.520000,21.940001,17.628590,10211500
2017-01-12,22.000000,22.219999,21.740000,22.190001,17.829468,14239000
2017-01-13,22.090000,22.490000,22.000000,22.420000,18.014269,16135600
2017-01-17,22.500000,22.680000,22.430000,22.549999,18.118725,14012200
2017-01-18,22.459999,22.620001,22.320000,22.440001,18.030340,14458300
2017-01-19,22.000000,22.750000,21.860001,22.469999,18.054441,16315300
2017-01-20,22.730000,22.940001,22.360001,22.490000,18.070515,17148900
2017-01-23,22.559999,22.590000,22.080000,22.139999,17.789293,12711500
2017-01-24,22.320000,22.730000,22.180000,22.620001,18.174973,12002600
2017-01-25,22.620001,22.700001,22.219999,22.600000,18.158895,19065000
2017-01-26,22.639999,22.750000,22.400000,22.420000,18.014269,9862800
2017-01-27,22.420000,22.469999,22.200001,22.379999,17.982126,10606800
2017-01-30,22.219999,22.260000,21.830000,21.980000,17.759930,11029300
2017-01-31,22.010000,22.350000,21.879999,22.340000,18.050810,9147300
2017-02-01,22.480000,22.559999,22.049999,22.230000,17.961929,9352800
2017-02-02,22.320000,22.650000,22.219999,22.650000,18.301291,11032600
2017-02-03,22.650000,23.010000,22.559999,22.940001,18.535610,10785200
2017-02-06,22.920000,22.969999,22.469999,22.500000,18.180092,8540800
2017-02-07,22.400000,22.540001,22.040001,22.120001,17.873051,10529600
2017-02-08,22.020000,22.430000,21.820000,22.410000,18.107368,11419100
2017-02-09,22.410000,22.750000,22.350000,22.379999,18.083128,13105800
2017-02-10,22.580000,22.709999,22.440001,22.480000,18.163933,20023800
2017-02-13,22.430000,22.549999,22.309999,22.549999,18.220493,10190400
2017-02-14,22.610001,22.639999,22.389999,22.540001,18.212414,8569900
2017-02-15,22.410000,22.490000,22.209999,22.270000,17.994251,11872700
2017-02-16,22.280001,22.280001,21.750000,21.790001,17.606407,17715700
2017-02-17,21.750000,21.889999,21.580000,21.770000,17.590246,14646600
2017-02-21,21.820000,22.100000,21.790001,21.990000,17.768005,10145500
2017-02-22,21.799999,21.850000,21.459999,21.510000,17.380167,10998600
2017-02-23,21.740000,21.799999,21.450001,21.540001,17.404411,11906500
2017-02-24,21.400000,21.530001,21.120001,21.240000,17.162006,12515500
2017-02-27,21.309999,21.450001,21.200001,21.400000,17.291286,11047800
2017-02-28,21.290001,21.440001,21.209999,21.309999,17.218567,9969400
2017-03-01,21.510000,21.950001,21.410000,21.770000,17.590246,11848100
2017-03-02,21.559999,21.910000,21.530001,21.850000,17.654884,8926800
2017-03-03,21.850000,21.980000,21.650000,21.750000,17.574089,8533400
2017-03-06,21.690001,21.860001,21.540001,21.760000,17.582170,7829700
2017-03-07,21.760000,21.799999,21.559999,21.629999,17.477125,9535500
2017-03-08,21.620001,21.959999,21.190001,21.290001,17.202404,18117900
2017-03-09,21.139999,21.370001,20.820000,21.270000,17.186247,12122300
2017-03-10,21.400000,21.600000,21.299999,21.500000,17.372086,10855900
2017-03-13,21.450001,21.660000,21.410000,21.510000,17.380167,8594400
2017-03-14,21.219999,21.290001,20.950001,21.040001,17.000404,9545600
2017-03-15,21.299999,21.709999,21.200001,21.660000,17.501366,11011100
2017-03-16,21.660000,21.700001,21.360001,21.559999,17.420568,7700400
2017-03-17,21.610001,21.740000,21.260000,21.280001,17.194323,14405500
2017-03-20,21.100000,21.230000,20.990000,21.190001,17.121605,10023900
2017-03-21,21.250000,21.420000,20.740000,20.940001,16.919605,16276800
2017-03-22,20.920000,21.160000,20.709999,20.980000,16.951923,12288200
2017-03-23,21.020000,21.260000,20.980000,21.150000,17.089279,10778100
2017-03-24,21.150000,21.440001,21.090000,21.150000,17.089279,10210000
2017-03-27,20.969999,21.139999,20.860001,21.030001,16.992327,8336900
2017-03-28,21.129999,21.450001,21.049999,21.420000,17.307444,9820900
2017-03-29,21.350000,21.500000,21.219999,21.410000,17.299368,12615100
2017-03-30,21.490000,21.690001,21.379999,21.430000,17.315525,14187900
2017-03-31,21.410000,21.770000,21.350000,21.740000,17.566008,13907500
2017-04-03,21.740000,21.820000,21.320000,21.590000,17.444805,7553000
2017-04-04,21.660000,21.680000,21.420000,21.639999,17.485207,7458200
2017-04-05,21.790001,21.920000,21.450001,21.469999,17.347849,9573500
2017-04-06,21.559999,21.879999,21.440001,21.750000,17.574089,11314800
2017-04-07,21.750000,21.830000,21.530001,21.559999,17.420568,8390500
2017-04-10,21.650000,21.850000,21.629999,21.750000,17.574089,7664000
2017-04-11,21.719999,21.730000,21.459999,21.610001,17.460968,8441500
2017-04-12,21.639999,21.730000,21.490000,21.660000,17.501366,9605200
2017-04-13,21.670000,21.850000,21.350000,21.389999,17.283209,9865300
2017-04-17,21.400000,21.490000,21.320000,21.370001,17.267050,7357700
2017-04-18,21.219999,21.400000,21.160000,21.160000,17.097364,16576200
2017-04-19,21.170000,21.290001,20.910000,20.980000,16.951923,11856200
2017-04-20,20.889999,21.180000,20.559999,20.719999,16.741846,20558900
2017-04-21,20.730000,20.750000,20.219999,20.270000,16.378244,18141500
2017-04-24,20.440001,20.660000,20.379999,20.629999,16.669121,13383600
2017-04-25,20.620001,20.950001,20.459999,20.900000,16.887283,11542300
2017-04-26,20.820000,21.219999,20.799999,20.920000,16.903446,10691700
2017-04-27,20.650000,20.830000,20.510000,20.620001,16.761192,8616500
2017-04-28,20.730000,20.740000,20.530001,20.629999,16.769321,10316600
2017-05-01,20.610001,20.670000,20.480000,20.540001,16.696163,8000300
2017-05-02,20.590000,20.719999,20.430000,20.450001,16.623009,9383600
2017-05-03,20.400000,20.570000,20.270000,20.280001,16.484821,12907000
2017-05-04,20.200001,20.280001,19.600000,19.760000,16.062134,16440200
2017-05-05,19.799999,20.230000,19.760000,20.190001,16.411663,9884600
2017-05-08,20.190001,20.260000,19.930000,20.150000,16.379150,9881400
2017-05-09,20.139999,20.290001,19.840000,19.900000,16.175930,14743700
2017-05-10,20.010000,20.440001,19.930000,20.190001,16.411663,18083500
2017-05-11,20.209999,20.270000,20.000000,20.110001,16.346636,11107900
2017-05-12,20.120001,20.139999,19.870001,19.910000,16.184061,10860700
2017-05-15,20.209999,20.290001,19.889999,19.900000,16.175930,12215300
2017-05-16,19.959999,20.040001,19.770000,19.799999,16.094648,9262400
2017-05-17,19.799999,19.799999,19.500000,19.500000,15.850788,10978500
2017-05-18,19.490000,19.629999,19.320000,19.450001,15.810149,14591700
2017-05-19,19.549999,19.760000,19.420000,19.520000,15.867047,15958200
2017-05-22,19.629999,19.650000,19.430000,19.510000,15.858918,7472300
2017-05-23,19.530001,19.629999,19.459999,19.520000,15.867047,10712400
2017-05-24,19.530001,19.760000,19.170000,19.370001,15.745115,17924100
2017-05-25,19.360001,19.790001,19.290001,19.420000,15.785762,15081800
2017-05-26,19.320000,19.389999,19.190001,19.250000,15.647571,10475500
2017-05-30,18.969999,19.000000,18.400000,18.420000,14.972899,20200300
2017-05-31,18.379999,18.950001,18.309999,18.760000,15.249275,25332100
2017-06-01,18.770000,19.090000,18.719999,18.990000,15.436231,18123600
2017-06-02,18.950001,19.020000,18.889999,18.950001,15.403713,15632500
2017-06-05,18.900000,19.020000,18.830000,18.959999,15.411847,12502000
2017-06-06,18.900000,18.940001,18.620001,18.799999,15.281784,10396900
2017-06-07,18.750000,18.920000,18.570000,18.680000,15.184241,13538200
2017-06-08,18.680000,18.900000,18.600000,18.760000,15.249275,12625500
2017-06-09,18.750000,19.150000,18.750000,19.080000,15.509388,11446800
2017-06-12,19.190001,19.389999,19.129999,19.129999,15.550034,13912400
2017-06-13,19.180000,19.299999,19.129999,19.230000,15.631314,10052300
2017-06-14,19.209999,19.240000,18.830000,18.959999,15.411847,13734800
2017-06-15,18.920000,19.030001,18.770000,18.809999,15.289916,10248200
2017-06-16,18.990000,19.200001,18.850000,19.190001,15.598804,16112500
2017-06-19,19.190001,19.270000,19.010000,19.059999,15.493129,7169700
2017-06-20,18.900000,18.920000,18.450001,18.520000,15.054184,13964100
2017-06-21,18.549999,18.830000,18.459999,18.510000,15.046058,13817400
2017-06-22,18.490000,18.700001,18.400000,18.580000,15.102958,13035900
2017-06-23,18.559999,18.830000,18.559999,18.790001,15.273661,10714100
2017-06-26,18.780001,18.959999,18.740000,18.879999,15.346816,11195700
2017-06-27,18.969999,19.080000,18.870001,18.910000,15.371200,10553600
2017-06-28,19.000000,19.180000,18.860001,19.020000,15.460615,13048000
2017-06-29,19.090000,19.250000,18.930000,19.040001,15.476873,11998800
2017-06-30,19.150000,19.250000,18.980000,19.160000,15.574414,13034600
2017-07-03,19.170000,19.650000,19.170000,19.520000,15.867047,6358800
2017-07-05,19.440001,19.480000,19.209999,19.309999,15.696346,8669500
2017-07-06,19.360001,19.430000,19.100000,19.129999,15.550034,7189200
2017-07-07,19.129999,19.209999,18.920000,19.170000,15.582547,7365200
2017-07-10,19.090000,19.160000,18.980000,19.080000,15.509388,7183000
2017-07-11,19.059999,19.230000,18.969999,19.219999,15.623187,9271600
2017-07-12,19.350000,19.500000,19.250000,19.410000,15.777636,9497600
2017-07-13,19.410000,19.450001,19.270000,19.330000,15.712600,5927400
2017-07-14,19.379999,19.620001,19.330000,19.540001,15.883304,10701800
2017-07-17,19.549999,19.670000,19.500000,19.549999,15.891432,8329400
