Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,51.360001,51.360001,50.619999,50.910000,44.389648,1418600
2016-06-16,50.919998,51.360001,50.869999,51.200001,44.642502,1115200
2016-06-17,51.020000,51.310001,50.669998,51.270000,44.703545,1587200
2016-06-20,51.400002,51.560001,50.799999,51.349998,44.773293,1836200
2016-06-21,51.259998,51.599998,50.990002,51.369999,44.790726,1003700
2016-06-22,51.430000,51.480000,51.130001,51.259998,44.694809,1053100
2016-06-23,51.259998,51.500000,51.049999,51.500000,44.904079,1035600
2016-06-24,51.740002,52.310001,50.849998,51.790001,45.156940,2136400
2016-06-27,51.730000,52.610001,51.500000,52.310001,45.610336,1956900
2016-06-28,52.590000,52.590000,51.810001,52.279999,45.584179,1875000
2016-06-29,52.270000,52.689999,52.119999,52.500000,45.776001,1767900
2016-06-30,52.639999,53.590000,52.470001,53.580002,46.717686,2390700
2016-07-01,53.770000,53.930000,53.160000,53.750000,46.865917,1518300
2016-07-05,53.750000,54.080002,53.599998,53.759998,46.874634,3291200
2016-07-06,53.759998,53.910000,53.090000,53.770000,46.883350,2390600
2016-07-07,53.630001,53.630001,52.470001,52.650002,45.906799,2643200
2016-07-08,52.419998,53.180000,51.980000,53.150002,46.342766,1782700
2016-07-11,52.930000,53.090000,52.380001,52.939999,46.159653,1680100
2016-07-12,52.509998,52.849998,52.310001,52.459999,45.741127,1874000
2016-07-13,52.730000,52.910000,52.520000,52.880001,46.107346,1160800
2016-07-14,52.560001,52.700001,50.650002,52.240002,45.549309,1263900
2016-07-15,52.340000,52.610001,52.279999,52.509998,45.784721,1202500
2016-07-18,52.520000,52.730000,52.450001,52.509998,45.784721,998100
2016-07-19,52.669998,52.700001,52.130001,52.340000,45.636501,1015000
2016-07-20,52.340000,52.369999,52.000000,52.209999,45.523148,827400
2016-07-21,52.040001,52.279999,51.680000,52.240002,45.549309,2180800
2016-07-22,52.240002,52.970001,52.240002,52.869999,46.098621,1712000
2016-07-25,52.830002,52.939999,52.419998,52.700001,45.950394,773200
2016-07-26,52.849998,52.849998,51.950001,52.220001,45.531876,1196600
2016-07-27,52.060001,52.250000,51.259998,51.770000,45.139507,1536900
2016-07-28,51.779999,52.209999,51.630001,52.150002,45.470821,924100
2016-07-29,52.169998,52.660000,52.080002,52.439999,45.723690,1206800
2016-08-01,52.430000,52.590000,52.240002,52.520000,45.793453,1495400
2016-08-02,51.970001,52.419998,51.889999,52.169998,45.488270,1020300
2016-08-03,52.080002,52.130001,51.369999,51.650002,45.034866,1771500
2016-08-04,51.709999,52.189999,51.619999,51.840000,45.200535,1474200
2016-08-05,51.980000,52.250000,50.869999,51.000000,44.468121,2196700
2016-08-08,51.099998,51.509998,50.869999,50.939999,44.415798,1279000
2016-08-09,50.860001,51.240002,50.720001,50.939999,44.415798,912600
2016-08-10,51.060001,51.220001,50.869999,51.020000,44.485554,975100
2016-08-11,51.020000,51.160000,50.709999,51.020000,44.485554,875200
2016-08-12,51.230000,51.490002,51.029999,51.049999,44.511715,1160300
2016-08-15,51.000000,51.209999,50.380001,50.410000,43.953690,977500
2016-08-16,50.270000,50.310001,49.799999,49.820000,43.439251,1726500
2016-08-17,49.740002,50.840000,49.340000,50.709999,44.215263,2004800
2016-08-18,50.709999,51.349998,50.660000,51.349998,44.773293,1477500
2016-08-19,51.240002,51.259998,50.259998,50.570000,44.093197,1371400
2016-08-22,50.700001,50.900002,50.580002,50.650002,44.162945,1284000
2016-08-23,50.740002,51.080002,50.419998,50.419998,43.962402,820700
2016-08-24,50.290001,50.490002,49.950001,50.320000,43.875214,1550500
2016-08-25,50.380001,50.580002,50.310001,50.439999,43.979836,931600
2016-08-26,50.490002,50.750000,49.360001,49.400002,43.073044,1397800
2016-08-29,49.509998,49.919998,49.509998,49.770000,43.395653,1473000
2016-08-30,49.750000,50.040001,49.250000,49.299999,42.985847,974400
2016-08-31,49.330002,49.520000,49.150002,49.419998,43.090469,1449400
2016-09-01,49.400002,49.500000,49.080002,49.150002,42.855057,1292800
2016-09-02,49.150002,49.669998,49.020000,49.660000,43.299747,1898600
2016-09-06,49.520000,49.970001,49.279999,49.840000,43.831814,1282400
2016-09-07,49.790001,50.060001,49.580002,50.020000,43.990116,1073300
2016-09-08,49.900002,50.240002,49.619999,49.849998,43.840607,1469600
2016-09-09,49.439999,49.509998,48.029999,48.060001,42.266396,1926300
2016-09-12,48.080002,48.930000,48.000000,48.860001,42.969952,1814900
2016-09-13,48.730000,48.759998,47.790001,48.099998,42.301563,1773900
2016-09-14,48.230000,48.730000,48.080002,48.490002,42.644562,1295700
2016-09-15,48.389999,48.799999,48.220001,48.650002,42.785267,1523100
2016-09-16,48.540001,49.450001,48.240002,49.380001,43.427265,2038400
2016-09-19,49.490002,50.049999,49.360001,50.040001,44.007694,1841600
2016-09-20,50.220001,50.680000,50.090000,50.099998,44.060463,1394200
2016-09-21,50.049999,51.200001,50.020000,51.139999,44.975094,1602600
2016-09-22,51.340000,51.470001,50.860001,51.410000,45.212547,1273300
2016-09-23,51.220001,51.860001,50.990002,51.700001,45.467590,1576300
2016-09-26,51.689999,51.759998,51.290001,51.480000,45.274105,1164200
2016-09-27,51.759998,51.910000,50.470001,50.560001,44.465027,1541000
2016-09-28,50.730000,50.810001,49.779999,50.360001,44.289120,2037800
2016-09-29,50.110001,50.209999,49.290001,49.599998,43.620743,1491500
2016-09-30,49.730000,49.950001,48.900002,49.180000,43.251373,2012800
2016-10-03,48.970001,49.080002,48.180000,48.630001,42.767685,1567500
2016-10-04,48.509998,48.520000,47.029999,47.380001,41.668358,3360900
2016-10-05,47.509998,47.950001,47.279999,47.709999,41.958572,4074600
2016-10-06,47.470001,47.830002,47.209999,47.590000,41.853050,1230300
2016-10-07,47.980000,48.330002,47.369999,47.430000,41.712341,1472300
2016-10-10,47.500000,47.790001,47.410000,47.700001,41.949787,1352300
2016-10-11,47.500000,47.689999,46.860001,46.880001,41.228634,1444200
2016-10-12,46.959999,47.709999,46.840000,47.590000,41.853050,2038500
2016-10-13,47.639999,48.419998,47.540001,48.040001,42.248802,1801200
2016-10-14,47.820000,48.299999,47.669998,48.029999,42.240002,1658200
2016-10-17,48.230000,48.389999,47.880001,48.180000,42.371914,1030300
2016-10-18,48.450001,48.950001,47.959999,48.910000,43.013924,1076100
2016-10-19,48.790001,48.889999,48.490002,48.700001,42.829243,1221900
2016-10-20,48.700001,48.990002,48.500000,48.619999,42.758888,758000
2016-10-21,48.360001,48.630001,48.160000,48.470001,42.626968,1069100
2016-10-24,48.720001,48.930000,48.330002,48.650002,42.785267,997400
2016-10-25,48.480000,49.040001,48.410000,49.029999,43.119461,1285600
2016-10-26,49.000000,49.220001,48.639999,49.099998,43.181015,696200
2016-10-27,48.889999,49.090000,48.450001,48.740002,42.864414,1114500
2016-10-28,48.820000,49.240002,48.700001,48.869999,42.978737,1939000
2016-10-31,49.150002,50.250000,48.970001,49.950001,43.928551,1469000
2016-11-01,49.959999,49.959999,49.119999,49.169998,43.242580,1382000
2016-11-02,49.099998,49.099998,48.240002,48.650002,42.785267,1293500
2016-11-03,48.540001,49.250000,48.360001,49.070000,43.154640,1527900
2016-11-04,49.950001,50.270000,49.270000,49.360001,43.409672,1733000
2016-11-07,49.750000,50.830002,49.380001,50.810001,44.684875,1779800
2016-11-08,50.930000,51.459999,50.759998,51.209999,45.036655,1400300
2016-11-09,49.799999,49.990002,48.970001,49.049999,43.137035,1905400
2016-11-10,48.709999,48.709999,47.279999,47.799999,42.037731,2323700
2016-11-11,47.799999,48.450001,47.610001,47.770000,42.011345,2161700
2016-11-14,47.490002,48.669998,46.970001,48.619999,42.758888,3519200
2016-11-15,48.880001,49.470001,48.650002,49.270000,43.330521,2124700
2016-11-16,49.360001,49.520000,48.189999,48.470001,42.626968,1642500
2016-11-17,48.360001,48.810001,48.290001,48.509998,42.662132,1438900
2016-11-18,48.430000,48.820000,48.279999,48.480000,42.635761,1224400
2016-11-21,48.529999,49.119999,48.470001,48.840000,42.952370,867000
2016-11-22,48.919998,49.529999,48.770000,49.430000,43.471241,1542400
2016-11-23,48.849998,49.439999,48.830002,49.070000,43.154640,1348300
2016-11-25,49.220001,50.090000,49.139999,49.990002,43.963737,616600
2016-11-28,50.150002,51.209999,50.130001,51.080002,44.922325,1825400
2016-11-29,50.810001,51.369999,50.680000,50.930000,44.790417,1500400
2016-11-30,49.470001,50.340000,49.119999,49.119999,43.198605,1962900
2016-12-01,48.849998,49.000000,48.320000,48.910000,43.013924,1464500
2016-12-02,49.220001,49.990002,49.220001,49.660000,43.673512,1749700
2016-12-05,49.090000,49.180000,48.410000,49.160000,43.620274,1324900
2016-12-06,49.320000,49.570000,49.119999,49.340000,43.779991,1625000
2016-12-07,49.580002,50.189999,49.419998,49.880001,44.259140,2040900
2016-12-08,49.389999,49.970001,48.799999,49.820000,44.205898,1261700
2016-12-09,49.820000,50.730000,49.750000,50.730000,45.013355,2790800
2016-12-12,50.570000,51.400002,50.349998,51.340000,45.554607,1823700
2016-12-13,51.369999,51.939999,51.160000,51.919998,46.069256,1550600
2016-12-14,52.029999,52.360001,50.639999,50.700001,44.986732,1349000
2016-12-15,50.580002,51.230000,50.360001,51.099998,45.341656,1059500
2016-12-16,51.130001,51.849998,51.130001,51.599998,45.785316,1852400
2016-12-19,51.939999,52.169998,51.459999,51.889999,46.042637,958600
2016-12-20,51.919998,52.349998,51.720001,52.189999,46.308826,918300
2016-12-21,52.169998,52.529999,51.930000,51.950001,46.095875,832800
2016-12-22,51.970001,52.450001,51.669998,52.410000,46.504040,965000
2016-12-23,52.500000,52.639999,52.250000,52.450001,46.539532,597600
2016-12-27,52.430000,52.759998,52.230000,52.560001,46.637138,632900
2016-12-28,52.580002,52.580002,51.740002,51.820000,45.980518,615100
2016-12-29,52.270000,52.700001,51.959999,52.560001,46.637138,922600
2016-12-30,52.490002,52.880001,52.250000,52.459999,46.548397,950700
2017-01-03,52.590000,52.590000,51.930000,52.380001,46.477421,1107200
2017-01-04,52.450001,52.919998,52.230000,52.439999,46.530655,1114300
2017-01-05,52.450001,52.759998,51.910000,52.700001,46.761360,2256100
2017-01-06,52.470001,53.400002,52.410000,53.099998,47.116280,1883800
2017-01-09,53.130001,53.220001,51.900002,51.990002,46.131363,1588300
2017-01-10,52.049999,52.450001,51.660000,51.970001,46.113617,1286600
2017-01-11,51.900002,52.439999,51.889999,52.200001,46.317703,1674100
2017-01-12,52.189999,52.389999,51.810001,51.959999,46.104744,1470200
2017-01-13,51.900002,52.090000,51.700001,51.970001,46.113617,905500
2017-01-17,52.060001,52.599998,52.009998,52.549999,46.628258,1052400
2017-01-18,52.389999,52.660000,52.240002,52.360001,46.459667,880600
2017-01-19,52.169998,52.320000,51.650002,51.810001,45.971653,915700
2017-01-20,51.910000,52.400002,51.779999,52.049999,46.184605,806100
2017-01-23,52.160000,52.400002,51.930000,51.980000,46.122494,665400
2017-01-24,51.910000,52.240002,51.790001,52.060001,46.193474,1129900
2017-01-25,51.840000,52.070000,51.610001,51.900002,46.051510,974400
2017-01-26,51.919998,52.279999,51.720001,52.080002,46.211235,1061900
2017-01-27,52.240002,52.299999,51.669998,51.820000,45.980518,649600
2017-01-30,52.009998,52.009998,51.349998,51.689999,45.865170,592900
2017-01-31,51.720001,52.660000,51.639999,52.650002,46.716991,1460100
2017-02-01,52.240002,52.639999,51.610001,51.750000,45.918411,1076900
2017-02-02,51.860001,52.619999,51.689999,52.590000,46.663754,1032200
2017-02-03,52.779999,52.970001,52.540001,52.689999,46.752487,623300
2017-02-06,52.869999,52.980000,52.529999,52.650002,46.716991,874700
2017-02-07,52.740002,52.880001,52.560001,52.680000,46.743614,544300
2017-02-08,52.810001,53.240002,52.770000,53.119999,47.134029,943300
2017-02-09,53.060001,53.320000,52.470001,52.900002,46.938820,1261500
2017-02-10,52.720001,53.049999,52.580002,52.930000,46.965439,1060100
2017-02-13,52.930000,53.209999,52.639999,53.049999,47.071911,1404000
2017-02-14,52.910000,52.910000,52.259998,52.650002,46.716991,1416700
2017-02-15,52.139999,52.590000,51.810001,52.540001,46.619389,2209500
2017-02-16,52.009998,53.080002,52.000000,52.939999,46.974304,2248200
2017-02-17,53.099998,53.480000,52.900002,53.369999,47.355850,1846800
2017-02-21,53.220001,53.970001,53.099998,53.889999,47.817253,1461800
2017-02-22,53.830002,54.099998,53.500000,53.970001,47.888252,1145100
2017-02-23,54.230000,54.270000,53.689999,54.070000,47.976978,1456100
2017-02-24,54.139999,54.599998,54.029999,54.580002,48.429504,2108800
2017-02-27,54.549999,54.590000,53.880001,54.290001,48.172184,1616000
2017-02-28,54.160000,54.830002,54.099998,54.689999,48.527103,2668600
2017-03-01,54.029999,55.070000,53.869999,54.759998,48.589218,1674900
2017-03-02,54.529999,55.509998,54.400002,55.119999,48.908649,906400
2017-03-03,55.130001,55.220001,54.430000,54.889999,48.704571,920800
2017-03-06,54.849998,55.160000,54.660000,54.889999,48.704571,1138200
2017-03-07,54.860001,54.970001,54.709999,54.820000,48.642460,1005200
2017-03-08,54.279999,54.490002,53.970001,54.119999,48.021336,1061800
2017-03-09,54.259998,54.529999,54.110001,54.119999,48.021336,1288000
2017-03-10,53.980000,54.220001,53.480000,53.889999,48.209202,1891100
2017-03-13,53.840000,54.250000,53.759998,54.189999,48.477573,1718200
2017-03-14,54.169998,54.299999,53.900002,54.020000,48.325504,1685400
2017-03-15,54.230000,55.020000,54.139999,54.790001,49.014336,1407800
2017-03-16,54.470001,54.619999,54.119999,54.349998,48.620712,1388300
2017-03-17,54.430000,55.279999,54.380001,55.049999,49.246918,2346100
2017-03-20,55.060001,55.230000,54.520000,54.689999,48.924866,1380000
2017-03-21,54.610001,55.610001,54.610001,55.490002,49.640545,1377100
2017-03-22,55.740002,56.200001,55.549999,56.040001,50.132568,1776600
2017-03-23,55.860001,56.500000,55.810001,56.049999,50.141506,1924400
2017-03-24,56.029999,56.430000,55.860001,56.189999,50.266750,1141500
2017-03-27,56.419998,56.570000,55.970001,56.049999,50.141506,1083300
2017-03-28,55.939999,56.439999,54.889999,55.310001,49.479507,5066700
2017-03-29,55.200001,55.349998,54.830002,55.130001,49.318493,1996800
2017-03-30,54.959999,54.990002,54.480000,54.689999,48.924866,1310100
2017-03-31,54.560001,54.910000,54.500000,54.590000,48.835411,2105200
2017-04-03,54.520000,54.590000,54.139999,54.570000,48.817513,1428700
2017-04-04,54.630001,55.040001,54.490002,54.720001,48.951714,977800
2017-04-05,54.610001,55.090000,54.389999,55.049999,49.246918,2026700
2017-04-06,55.040001,55.160000,54.599998,54.709999,48.942764,2280300
2017-04-07,54.830002,54.959999,54.470001,54.520000,48.772793,1870100
2017-04-10,54.549999,54.759998,54.189999,54.709999,48.942764,1156700
2017-04-11,54.500000,54.860001,54.290001,54.790001,49.014336,1522700
2017-04-12,54.700001,55.419998,54.560001,55.389999,49.551086,2243100
2017-04-13,55.360001,55.360001,54.730000,54.990002,49.193253,1885800
2017-04-17,55.169998,55.490002,54.930000,55.430000,49.586857,2073800
2017-04-18,55.470001,55.660000,55.189999,55.340000,49.506340,1139300
2017-04-19,55.250000,55.410000,54.709999,54.889999,49.103786,1045700
2017-04-20,54.889999,54.889999,54.029999,54.540001,48.790680,2445600
2017-04-21,54.520000,55.230000,54.459999,55.090000,49.282707,1262600
2017-04-24,55.259998,55.680000,54.779999,55.430000,49.586857,1463900
2017-04-25,55.200001,55.380001,54.869999,55.080002,49.273762,1806700
2017-04-26,54.939999,55.520000,54.790001,55.160000,49.345318,1794400
2017-04-27,55.090000,55.389999,54.970001,55.029999,49.229027,1245500
2017-04-28,54.990002,55.110001,54.480000,54.689999,48.924866,1102800
2017-05-01,54.790001,54.810001,54.070000,54.270000,48.549137,1088400
2017-05-02,54.450001,54.630001,53.939999,54.250000,48.531246,1837100
2017-05-03,54.230000,54.689999,54.169998,54.240002,48.522312,1592400
2017-05-04,54.369999,54.849998,53.720001,54.810001,49.032227,1469500
2017-05-05,54.950001,55.119999,54.709999,54.779999,49.005383,1210600
2017-05-08,54.799999,54.950001,54.439999,54.630001,48.871197,875500
2017-05-09,54.630001,54.689999,54.139999,54.209999,48.495472,936500
2017-05-10,54.240002,54.549999,54.150002,54.450001,48.710175,1025400
2017-05-11,54.310001,54.450001,53.869999,54.450001,48.710175,1220400
2017-05-12,54.470001,55.090000,54.470001,54.930000,49.139572,1316300
2017-05-15,54.860001,55.200001,54.790001,55.169998,49.354275,1080900
2017-05-16,55.099998,55.320000,54.599998,54.660000,48.898033,1650900
2017-05-17,54.660000,54.980000,54.410000,54.430000,48.692280,2385200
2017-05-18,54.639999,55.349998,54.220001,55.299999,49.470566,3231000
2017-05-19,55.279999,55.880001,54.849998,55.599998,49.738937,1980600
2017-05-22,55.480000,56.529999,55.480000,56.419998,50.472504,2605600
2017-05-23,56.509998,57.090000,56.369999,56.459999,50.508286,2437400
2017-05-24,56.320000,56.500000,55.919998,56.139999,50.222015,3260200
2017-05-25,55.720001,56.240002,55.209999,56.049999,50.141506,2165400
2017-05-26,55.990002,56.209999,55.880001,56.150002,50.230961,1187800
2017-05-30,56.169998,56.570000,55.869999,56.459999,50.508286,1189900
2017-05-31,56.570000,56.959999,56.570000,56.750000,50.767719,2086000
2017-06-01,56.750000,56.889999,56.419998,56.799999,50.812443,2592100
2017-06-02,57.029999,57.209999,56.549999,57.169998,51.143436,1508300
2017-06-05,57.119999,57.160000,56.869999,56.880001,50.884022,823600
2017-06-06,57.000000,57.209999,56.770000,56.820000,50.830330,1091200
2017-06-07,56.970001,57.139999,56.779999,56.889999,50.892952,1362000
2017-06-08,56.889999,56.889999,55.869999,56.349998,50.409882,1367300
2017-06-09,56.130001,56.419998,56.020000,56.290001,50.356205,1169300
2017-06-12,56.009998,56.169998,55.799999,56.130001,50.608665,1463800
2017-06-13,56.009998,56.340000,55.810001,56.290001,50.752922,1024800
2017-06-14,56.669998,56.900002,56.220001,56.410000,50.861118,755500
2017-06-15,56.410000,56.630001,56.230000,56.480000,50.924236,1909100
2017-06-16,56.509998,57.080002,56.509998,57.080002,51.465218,1802200
2017-06-19,57.139999,57.139999,56.599998,56.790001,51.203747,811200
2017-06-20,56.840000,57.099998,56.680000,57.090000,51.474232,1087200
2017-06-21,57.070000,57.160000,56.150002,56.470001,50.915218,1136900
2017-06-22,56.410000,56.520000,56.240002,56.270000,50.734890,840600
2017-06-23,56.270000,56.450001,55.840000,55.939999,50.437355,973300
2017-06-26,55.720001,56.639999,55.680000,56.430000,50.879154,1393000
2017-06-27,56.189999,56.490002,55.700001,55.889999,50.392277,2075600
2017-06-28,56.110001,56.310001,55.270000,55.330002,49.887360,1082800
2017-06-29,54.900002,55.000000,54.480000,54.700001,49.319328,1567900
2017-06-30,54.730000,54.959999,54.380001,54.669998,49.292278,1944800
2017-07-03,54.849998,54.919998,54.130001,54.130001,48.805393,800000
2017-07-05,54.119999,54.200001,53.549999,53.860001,48.561958,1475500
2017-07-06,53.700001,53.820000,53.540001,53.750000,48.462784,1082600
2017-07-07,53.770000,54.380001,53.730000,54.139999,48.814415,1156400
2017-07-10,54.189999,54.410000,53.900002,53.950001,48.643097,1679700
2017-07-11,54.009998,54.040001,53.590000,53.810001,48.516872,862100
2017-07-12,54.299999,54.520000,54.150002,54.400002,49.048836,1144700
2017-07-13,54.369999,54.369999,53.790001,54.090000,48.769329,1431100
2017-07-14,54.480000,54.630001,54.230000,54.430000,49.075890,720500
2017-07-17,54.470001,55.009998,54.180000,54.889999,49.490635,2809200
2017-07-18,54.939999,55.540001,54.810001,55.360001,49.914413,2213400
2017-07-19,55.430000,55.680000,55.220001,55.660000,50.184895,1134300
