Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,30.600000,31.230000,30.530001,31.070000,29.182505,2933700
2016-03-23,30.840000,31.370001,30.820000,30.940001,29.060400,3334100
2016-03-24,30.840000,30.920000,30.670000,30.889999,29.013441,1924300
2016-03-28,30.950001,31.410000,30.879999,31.200001,29.304607,2401300
2016-03-29,31.180000,31.480000,31.080000,31.430000,29.520634,2049300
2016-03-30,31.540001,31.709999,31.280001,31.600000,29.680307,2200600
2016-03-31,31.500000,31.610001,31.219999,31.450001,29.539421,6966200
2016-04-01,31.340000,32.099998,31.230000,32.040001,30.093584,4525500
2016-04-04,32.000000,32.080002,31.469999,31.680000,29.755445,3516000
2016-04-05,31.370001,31.680000,31.160000,31.500000,29.586382,3076800
2016-04-06,31.379999,31.730000,31.360001,31.719999,29.883139,2234800
2016-04-07,31.610001,32.000000,31.190001,31.400000,29.581673,2909600
2016-04-08,31.690001,31.879999,31.570000,31.730000,29.892559,1851800
2016-04-11,31.770000,32.009998,31.440001,31.469999,29.647617,2577800
2016-04-12,31.450001,31.860001,31.450001,31.780001,29.939667,2332400
2016-04-13,32.000000,32.259998,31.920000,32.209999,30.344763,2001000
2016-04-14,32.290001,32.369999,32.009998,32.160000,30.297663,1860900
2016-04-15,32.240002,32.320000,32.060001,32.279999,30.410711,1788400
2016-04-18,32.230000,32.500000,32.119999,32.400002,30.523769,2143300
2016-04-19,32.400002,32.689999,32.119999,32.400002,30.523769,2154300
2016-04-20,32.400002,32.919998,32.209999,32.720001,30.825239,2838900
2016-04-21,32.779999,32.840000,32.220001,32.299999,30.429554,3148000
2016-04-22,32.349998,32.560001,32.290001,32.470001,30.589710,2958900
2016-04-25,32.439999,32.470001,32.009998,32.240002,30.373032,3926900
2016-04-26,32.400002,32.400002,30.650000,31.580000,29.751251,7092000
2016-04-27,31.790001,31.830000,31.190001,31.690001,29.854879,5422300
2016-04-28,31.540001,31.799999,31.070000,31.160000,29.355570,4182700
2016-04-29,31.040001,31.070000,30.450001,30.709999,28.931629,4372900
2016-05-02,30.760000,31.410000,30.709999,31.379999,29.562830,2684000
2016-05-03,31.240000,31.270000,30.660000,30.719999,28.941050,4194100
2016-05-04,30.559999,30.760000,30.389999,30.680000,28.903362,2666600
2016-05-05,30.790001,31.059999,30.709999,30.990000,29.195415,3540300
2016-05-06,31.030001,31.709999,31.020000,31.700001,29.864300,3919800
2016-05-09,31.680000,31.850000,31.530001,31.719999,29.883139,3209700
2016-05-10,31.910000,32.209999,31.740000,32.200001,30.335346,2625900
2016-05-11,32.160000,32.290001,31.590000,31.590000,29.760670,2749300
2016-05-12,31.690001,31.840000,31.139999,31.350000,29.534567,3164300
2016-05-13,31.290001,31.570000,31.070000,31.180000,29.374411,1894900
2016-05-16,31.200001,31.680000,31.070000,31.500000,29.675880,2547300
2016-05-17,31.450001,31.680000,31.170000,31.340000,29.525148,4196200
2016-05-18,31.180000,31.540001,30.980000,31.240000,29.430939,2782300
2016-05-19,31.070000,31.400000,30.980000,31.350000,29.534567,3134200
2016-05-20,31.660000,32.090000,31.660000,31.780001,29.939667,2791600
2016-05-23,31.780001,31.799999,31.230000,31.370001,29.553410,2403300
2016-05-24,31.590000,32.610001,31.410000,32.389999,30.514339,4348400
2016-05-25,32.480000,32.750000,32.430000,32.570000,30.683920,2630800
2016-05-26,32.599998,32.689999,32.349998,32.369999,30.495499,2982800
2016-05-27,32.400002,32.740002,32.380001,32.619999,30.731026,1637900
2016-05-31,32.750000,32.869999,32.500000,32.639999,30.749866,2841900
2016-06-01,32.410000,32.610001,32.220001,32.529999,30.646235,2713300
2016-06-02,32.389999,32.419998,31.940001,32.130001,30.269403,3041300
2016-06-03,32.130001,32.130001,31.750000,32.029999,30.175192,2516700
2016-06-06,32.040001,32.169998,31.410000,31.580000,29.751251,3504800
2016-06-07,31.610001,32.150002,31.480000,31.930000,30.080982,3480300
2016-06-08,31.940001,32.139999,31.799999,32.009998,30.156349,3164400
2016-06-09,31.709999,31.900000,31.459999,31.840000,29.996195,1746700
2016-06-10,31.570000,31.570000,31.080000,31.240000,29.430939,2593300
2016-06-13,31.030001,31.190001,30.840000,30.850000,29.063520,3348200
2016-06-14,30.709999,30.930000,30.080000,30.410000,28.649008,4689500
2016-06-15,30.510000,30.570000,30.150000,30.190001,28.441746,4493300
2016-06-16,30.070000,30.750000,29.840000,30.670000,28.893946,5260200
2016-06-17,30.740000,30.980000,30.480000,30.889999,29.101206,4476100
2016-06-20,31.250000,31.770000,31.219999,31.370001,29.553410,3037700
2016-06-21,31.450001,31.520000,31.260000,31.360001,29.543989,2066300
2016-06-22,31.360001,31.730000,31.180000,31.209999,29.402674,2703200
2016-06-23,31.530001,31.700001,31.230000,31.480000,29.657036,3273100
2016-06-24,30.100000,30.580000,29.980000,30.180000,28.432322,10161800
2016-06-27,29.770000,29.879999,29.110001,29.280001,27.584442,5570900
2016-06-28,29.570000,30.010000,29.410000,29.920000,28.187380,5000500
2016-06-29,30.190001,30.600000,30.120001,30.469999,28.705526,3931100
2016-06-30,30.500000,31.150000,30.260000,30.940001,29.148308,4391000
2016-07-01,30.980000,31.400000,30.750000,31.049999,29.251942,3074900
2016-07-05,30.830000,30.940001,30.309999,30.549999,28.780895,2797000
2016-07-06,30.379999,30.930000,30.309999,30.920000,29.220335,2817900
2016-07-07,31.010000,31.230000,30.950001,31.200001,29.484941,2817800
2016-07-08,31.500000,32.299999,31.440001,32.220001,30.448875,4428800
2016-07-11,32.279999,32.919998,32.279999,32.799999,30.996992,4260200
2016-07-12,32.970001,33.520000,32.910000,33.400002,31.564009,4124100
2016-07-13,33.430000,34.020000,33.389999,33.750000,31.894768,6100700
2016-07-14,34.049999,34.240002,33.939999,34.020000,32.149933,5000500
2016-07-15,34.090000,34.169998,33.880001,34.080002,32.206635,3222300
2016-07-18,34.180000,34.209999,33.790001,33.900002,32.036522,3340500
2016-07-19,33.830002,34.000000,33.669998,33.790001,31.932568,3051600
2016-07-20,33.970001,34.470001,33.830002,34.330002,32.442890,2674700
2016-07-21,34.330002,34.380001,33.310001,33.349998,31.516752,8512700
2016-07-22,33.349998,34.029999,33.099998,33.790001,31.932568,7716700
2016-07-25,33.820000,34.290001,33.730000,34.230000,32.348385,5565700
2016-07-26,35.160000,35.900002,34.950001,35.849998,33.879333,9369900
2016-07-27,36.029999,36.650002,35.950001,36.439999,34.436901,8044200
2016-07-28,36.430000,37.380001,36.290001,36.869999,34.843262,6729400
2016-07-29,36.820000,36.860001,36.360001,36.480000,34.474705,5926800
2016-08-01,36.529999,36.619999,36.180000,36.360001,34.361298,3707700
2016-08-02,36.299999,36.400002,36.099998,36.340000,34.342396,2913700
2016-08-03,36.380001,36.590000,36.169998,36.560001,34.550308,2507600
2016-08-04,36.570000,36.619999,36.130001,36.279999,34.285698,2781300
2016-08-05,36.509998,36.750000,36.389999,36.669998,34.654255,2049700
2016-08-08,36.639999,36.700001,36.380001,36.480000,34.474705,2516900
2016-08-09,36.560001,36.590000,36.119999,36.230000,34.238434,2578300
2016-08-10,36.290001,36.400002,36.080002,36.290001,34.295147,1997800
2016-08-11,36.310001,36.509998,36.080002,36.180000,34.191189,2932800
2016-08-12,36.070000,36.200001,35.779999,36.070000,34.087231,2324600
2016-08-15,36.139999,36.410000,36.080002,36.150002,34.162842,1929400
2016-08-16,36.040001,36.119999,35.490002,35.509998,33.558022,2759000
2016-08-17,35.419998,35.549999,35.080002,35.470001,33.520226,3438600
2016-08-18,35.470001,35.470001,35.209999,35.209999,33.274509,3311000
2016-08-19,35.070000,35.360001,35.020000,35.200001,33.265057,3052600
2016-08-22,35.189999,35.400002,34.980000,35.380001,33.435173,2799200
2016-08-23,35.520000,35.980000,35.459999,35.709999,33.747032,3133800
2016-08-24,35.619999,35.700001,35.160000,35.279999,33.340668,2707500
2016-08-25,35.279999,35.310001,35.119999,35.259998,33.321754,1658400
2016-08-26,35.389999,35.540001,35.020000,35.220001,33.283966,1913000
2016-08-29,35.330002,35.650002,35.330002,35.459999,33.510769,2427100
2016-08-30,35.490002,35.590000,35.259998,35.410000,33.463516,2694400
2016-08-31,35.259998,35.639999,35.110001,35.480000,33.529675,3850400
2016-09-01,35.500000,35.820000,35.220001,35.529999,33.576923,4287400
2016-09-02,35.680000,35.889999,35.299999,35.459999,33.510769,2113000
2016-09-06,35.639999,35.700001,35.139999,35.310001,33.369015,2216400
2016-09-07,35.240002,35.419998,35.070000,35.279999,33.340668,2447300
2016-09-08,35.169998,35.240002,34.950001,35.150002,33.217819,2344300
2016-09-09,34.860001,34.869999,33.060001,33.259998,31.431702,6231100
2016-09-12,33.040001,33.889999,32.889999,33.689999,31.838064,5307600
2016-09-13,33.330002,33.450001,32.889999,33.029999,31.214354,5293100
2016-09-14,33.080002,33.529999,33.040001,33.240002,31.412798,4689700
2016-09-15,33.259998,33.680000,33.200001,33.599998,31.753012,2949000
2016-09-16,33.360001,33.380001,32.889999,32.900002,31.091494,5304400
2016-09-19,33.099998,33.349998,32.840000,32.930000,31.119839,3195700
2016-09-20,33.160000,33.160000,32.610001,32.849998,31.044237,4349800
2016-09-21,33.040001,33.430000,32.700001,33.389999,31.554556,4454800
2016-09-22,33.709999,34.349998,33.709999,34.330002,32.442890,5907100
2016-09-23,34.380001,34.570000,34.130001,34.270000,32.386185,3356500
2016-09-26,34.090000,34.660000,34.020000,34.330002,32.442890,3044200
2016-09-27,34.180000,34.869999,34.090000,34.820000,32.905949,4783400
2016-09-28,34.820000,34.970001,34.389999,34.549999,32.650795,4165000
2016-09-29,34.570000,34.830002,34.110001,34.220001,32.338932,2976600
2016-09-30,34.450001,34.500000,33.959999,34.310001,32.423985,5534800
2016-10-03,34.130001,34.400002,33.680000,33.959999,32.093227,2882500
2016-10-04,33.950001,34.340000,33.750000,33.860001,31.998718,3193300
2016-10-05,34.060001,34.459999,34.029999,34.240002,32.357830,3326000
2016-10-06,34.169998,35.070000,34.130001,34.930000,33.009903,2788600
2016-10-07,34.799999,34.860001,33.500000,33.509998,31.667963,8533000
2016-10-10,33.880001,34.049999,33.650002,33.880001,32.017624,3364200
2016-10-11,34.230000,34.470001,33.119999,33.230000,31.403353,2921500
2016-10-12,33.290001,33.770000,33.119999,33.560001,31.810944,2562300
2016-10-13,33.360001,33.459999,32.910000,33.360001,31.621370,2326300
2016-10-14,33.700001,34.060001,33.520000,33.520000,31.773026,2029800
2016-10-17,33.580002,33.990002,33.549999,33.799999,32.038445,2490100
2016-10-18,34.209999,34.209999,33.439999,33.470001,31.725634,3507400
2016-10-19,33.540001,33.590000,32.759998,32.939999,31.223251,4827900
2016-10-20,32.820000,33.270000,32.709999,33.189999,31.460232,3116800
2016-10-21,32.910000,33.200001,32.660000,33.090000,31.365438,3026100
2016-10-24,33.310001,33.840000,33.200001,33.560001,31.810944,4257800
2016-10-25,32.369999,32.389999,30.040001,30.379999,28.796673,14614500
2016-10-26,30.240000,30.840000,30.219999,30.600000,29.005211,7157100
2016-10-27,30.650000,30.990000,30.250000,30.500000,28.910423,6695200
2016-10-28,30.540001,31.100000,30.500000,30.719999,29.118954,5073600
2016-10-31,30.820000,30.990000,30.650000,30.879999,29.270617,4257900
2016-11-01,30.860001,30.950001,29.740000,29.980000,28.417519,5626800
2016-11-02,29.940001,30.120001,29.400000,29.430000,27.896189,5654100
2016-11-03,29.549999,29.780001,29.379999,29.450001,27.915146,4226100
2016-11-04,29.580000,30.389999,29.420000,29.840000,28.284819,5018400
2016-11-07,30.480000,30.549999,30.100000,30.270000,28.692408,3975600
2016-11-08,30.240000,30.580000,30.070000,30.459999,28.872507,3050400
2016-11-09,30.379999,31.200001,30.040001,30.930000,29.318012,3559300
2016-11-10,31.010000,31.860001,31.010000,31.450001,29.810909,5005300
2016-11-11,31.230000,31.680000,30.910000,31.270000,29.640287,4032600
2016-11-14,31.379999,31.719999,31.260000,31.650000,30.000484,4742300
2016-11-15,32.110001,32.580002,31.459999,31.930000,30.265894,3837700
2016-11-16,31.719999,31.900000,31.180000,31.379999,29.744556,4016800
2016-11-17,31.559999,32.419998,31.540001,32.250000,30.569218,4471900
2016-11-18,32.160000,32.560001,32.099998,32.459999,30.768272,4256500
2016-11-21,32.700001,32.750000,32.070000,32.490002,30.796707,4288500
2016-11-22,32.580002,32.700001,32.259998,32.560001,30.863060,4247200
2016-11-23,32.529999,32.700001,32.250000,32.389999,30.701918,2456000
2016-11-25,32.410000,32.720001,32.250000,32.709999,31.005230,1103000
2016-11-28,32.599998,32.720001,32.009998,32.160000,30.483910,3928200
2016-11-29,32.130001,32.369999,32.029999,32.209999,30.531300,2533000
2016-11-30,32.320000,32.470001,31.540001,31.650000,30.000484,3936000
2016-12-01,31.670000,31.670000,30.260000,30.330000,28.749281,5396900
2016-12-02,30.240000,30.549999,30.080000,30.320000,28.739803,4515400
2016-12-05,30.650000,31.200001,30.520000,31.190001,29.564461,4770400
2016-12-06,31.290001,31.370001,31.010000,31.240000,29.611858,3614400
2016-12-07,31.219999,32.230000,31.219999,32.130001,30.455473,4257500
2016-12-08,32.209999,32.669998,32.090000,32.540001,30.844095,2536500
2016-12-09,32.590000,32.630001,32.299999,32.610001,30.910454,4031800
2016-12-12,32.340000,32.450001,32.099998,32.400002,30.711403,3121700
2016-12-13,32.500000,33.080002,32.490002,32.669998,30.967319,3519500
2016-12-14,32.560001,33.209999,32.439999,32.500000,30.806187,3766400
2016-12-15,32.500000,32.709999,31.500000,31.540001,29.896223,3815200
2016-12-16,31.590000,32.009998,31.540001,31.930000,30.265894,6221900
2016-12-19,31.990000,32.700001,31.990000,32.400002,30.711403,2865700
2016-12-20,32.430000,32.529999,32.189999,32.459999,30.768272,1676900
2016-12-21,32.560001,32.900002,32.480000,32.790001,31.081074,2370500
2016-12-22,32.869999,32.880001,32.009998,32.029999,30.360680,2422400
2016-12-23,32.110001,32.130001,31.950001,32.060001,30.389120,1626400
2016-12-27,32.209999,32.259998,32.080002,32.240002,30.559740,1160100
2016-12-28,32.380001,32.450001,31.740000,31.830000,30.171104,1736400
2016-12-29,31.850000,32.080002,31.799999,31.889999,30.227978,1188300
2016-12-30,32.080002,32.080002,31.510000,31.620001,29.972046,1546100
2017-01-03,31.889999,32.290001,31.700001,32.230000,30.550266,2660700
2017-01-04,32.349998,33.110001,32.270000,32.939999,31.223251,3589900
2017-01-05,32.840000,33.189999,32.520000,32.660000,30.957846,2513200
2017-01-06,32.880001,33.060001,32.500000,32.529999,30.834621,3157600
2017-01-09,32.459999,32.599998,32.160000,32.180000,30.502869,2573800
2017-01-10,32.160000,32.450001,32.060001,32.209999,30.531300,2705700
2017-01-11,32.209999,32.500000,32.099998,32.459999,30.864096,2602200
2017-01-12,32.320000,32.320000,31.590000,32.049999,30.474249,3490500
2017-01-13,32.099998,32.340000,31.990000,32.049999,30.474249,2417000
2017-01-17,31.930000,32.209999,31.700001,32.029999,30.455231,1613400
2017-01-18,32.169998,32.310001,31.850000,32.099998,30.521786,2248300
2017-01-19,32.110001,32.470001,31.889999,31.930000,30.360147,2160500
2017-01-20,32.040001,32.180000,31.700001,31.980000,30.407690,3139700
2017-01-23,31.990000,32.209999,31.690001,32.029999,30.455231,2648600
2017-01-24,32.279999,33.040001,32.259998,32.919998,31.301476,2648400
2017-01-25,33.180000,33.720001,33.180000,33.619999,31.967064,4217400
2017-01-26,33.840000,34.049999,33.500000,33.639999,31.986076,3732500
2017-01-27,33.720001,33.720001,33.180000,33.320000,31.681808,2227800
2017-01-30,33.230000,33.310001,32.709999,33.310001,31.672302,2157200
2017-01-31,33.189999,33.320000,32.709999,32.950001,31.330000,3024300
2017-02-01,32.930000,33.520000,32.849998,33.259998,31.624762,3089000
2017-02-02,33.200001,33.270000,32.900002,33.000000,31.377548,3447100
2017-02-03,33.160000,33.540001,33.150002,33.230000,31.596237,3837300
2017-02-06,33.139999,33.470001,32.990002,33.180000,31.548693,5896100
2017-02-07,33.270000,33.630001,33.160000,33.610001,31.957561,2990000
2017-02-08,33.570000,33.810001,33.340000,33.790001,32.128696,4793500
2017-02-09,33.790001,33.790001,31.290001,33.060001,31.434595,10892000
2017-02-10,33.150002,33.990002,33.070000,33.750000,32.090668,4714600
2017-02-13,33.980000,34.119999,33.459999,33.500000,31.852953,3789300
2017-02-14,33.400002,33.459999,32.880001,33.110001,31.482136,3425400
2017-02-15,33.060001,33.520000,33.040001,33.439999,31.795912,2477700
2017-02-16,33.470001,33.750000,33.310001,33.669998,32.014603,3012400
2017-02-17,33.599998,33.599998,33.209999,33.520000,31.871977,2072300
2017-02-21,33.630001,34.160000,33.580002,34.029999,32.356903,2559900
2017-02-22,34.029999,34.209999,33.779999,33.849998,32.185745,2804600
2017-02-23,34.000000,34.299999,33.689999,34.110001,32.432972,4359600
2017-02-24,33.880001,34.020000,33.610001,34.020000,32.347397,3782300
2017-02-27,34.000000,34.459999,33.939999,34.430000,32.737244,2018500
2017-02-28,34.340000,34.410000,33.759998,33.779999,32.119190,3244200
2017-03-01,34.330002,34.919998,34.320000,34.560001,32.860840,3527400
2017-03-02,34.540001,34.540001,34.040001,34.330002,32.642159,3231100
2017-03-03,34.389999,34.480000,34.020000,34.060001,32.385422,3360900
2017-03-06,33.869999,33.959999,33.090000,33.459999,31.814934,8926900
2017-03-07,33.470001,33.630001,33.070000,33.250000,31.615250,3391500
2017-03-08,33.290001,33.930000,33.240002,33.820000,32.157223,3222400
2017-03-09,33.779999,34.189999,33.630001,33.709999,32.052635,2560700
2017-03-10,33.650002,34.130001,33.610001,33.930000,32.261822,1870800
2017-03-13,33.869999,34.060001,33.520000,33.680000,32.024120,2928900
2017-03-14,33.509998,33.849998,33.400002,33.680000,32.024120,2371800
2017-03-15,33.910000,34.520000,33.779999,34.380001,32.689697,3735100
2017-03-16,34.459999,34.759998,34.369999,34.650002,32.946415,3186400
2017-03-17,34.650002,34.770000,34.380001,34.660000,32.955925,4146400
2017-03-20,34.700001,34.700001,34.349998,34.490002,32.794289,1715400
2017-03-21,34.599998,34.610001,33.759998,33.830002,32.166744,2801000
2017-03-22,33.880001,34.020000,33.619999,33.919998,32.252304,1973600
2017-03-23,33.880001,34.320000,33.799999,34.209999,32.528049,2064400
2017-03-24,34.200001,34.419998,33.849998,33.990002,32.318867,1653600
2017-03-27,33.560001,33.860001,33.279999,33.740002,32.081161,2381200
2017-03-28,33.599998,34.180000,33.580002,33.970001,32.299854,2226900
2017-03-29,33.830002,34.209999,33.790001,33.970001,32.299854,2616300
2017-03-30,33.959999,34.119999,33.700001,33.820000,32.157223,1916700
2017-03-31,33.799999,34.119999,33.639999,33.990002,32.318867,3437100
2017-04-03,34.029999,34.189999,33.060001,33.410000,31.767380,3193800
2017-04-04,33.380001,33.509998,33.209999,33.270000,31.634270,3122000
2017-04-05,33.480000,33.840000,32.970001,33.080002,31.453608,5413700
2017-04-06,33.590000,34.160000,33.459999,33.830002,32.166744,3773700
2017-04-07,33.720001,33.869999,33.490002,33.500000,31.852953,3972700
2017-04-10,33.490002,33.939999,33.490002,33.570000,31.919525,2415900
2017-04-11,33.520000,33.970001,33.470001,33.959999,32.290348,2494700
2017-04-12,33.840000,33.919998,33.299999,33.310001,31.765842,3083800
2017-04-13,33.240002,33.500000,33.049999,33.090000,31.556040,2467600
2017-04-17,33.200001,33.529999,33.160000,33.490002,31.937496,1885800
2017-04-18,33.259998,33.480000,33.070000,33.380001,31.832598,3024800
2017-04-19,33.509998,34.029999,33.509998,33.720001,32.156841,3703000
2017-04-20,33.959999,34.250000,33.820000,33.930000,32.357101,4587800
2017-04-21,33.930000,34.580002,33.860001,34.340000,32.748096,4432300
2017-04-24,34.779999,35.090000,34.660000,35.029999,33.406109,4320500
2017-04-25,36.509998,37.009998,36.130001,36.900002,35.189419,8220100
2017-04-26,37.049999,37.580002,36.900002,37.450001,35.713921,6001600
2017-04-27,37.450001,37.450001,37.080002,37.250000,35.523197,3459100
2017-04-28,37.200001,37.320000,36.950001,37.020000,35.303852,4057000
2017-05-01,37.139999,37.139999,36.720001,36.720001,35.017761,3053200
2017-05-02,36.669998,36.830002,36.430000,36.740002,35.036835,3242100
2017-05-03,36.540001,36.709999,36.470001,36.639999,34.941479,2011700
2017-05-04,36.689999,36.900002,36.549999,36.790001,35.084518,1428300
2017-05-05,36.869999,36.990002,36.680000,36.919998,35.208496,1480400
2017-05-08,36.820000,37.150002,36.740002,36.930000,35.218025,4022400
2017-05-09,36.959999,37.119999,36.840000,36.950001,35.237099,2255800
2017-05-10,36.790001,37.009998,36.650002,36.759998,35.055916,2185500
2017-05-11,36.520000,36.700001,36.240002,36.650002,34.951015,1828400
2017-05-12,36.560001,36.700001,36.290001,36.459999,34.769810,1696200
2017-05-15,36.619999,37.029999,36.599998,37.009998,35.294319,3188700
2017-05-16,37.099998,37.410000,36.840000,37.259998,35.532726,3868700
2017-05-17,37.259998,37.259998,36.820000,36.849998,35.141743,4328000
2017-05-18,36.799999,37.400002,36.759998,37.020000,35.303852,5160100
2017-05-19,37.160000,37.160000,36.889999,37.000000,35.284786,2313100
2017-05-22,37.080002,37.270000,37.000000,37.189999,35.465977,1561400
2017-05-23,37.349998,37.470001,36.779999,36.830002,35.122665,1427400
2017-05-24,36.830002,37.150002,36.689999,37.090000,35.370605,1959200
2017-05-25,37.299999,37.490002,37.110001,37.130001,35.408764,2320400
2017-05-26,37.119999,37.200001,36.900002,37.000000,35.284786,2765300
2017-05-30,36.910000,37.080002,36.730000,36.990002,35.275249,1631600
2017-05-31,36.849998,37.310001,36.849998,37.250000,35.523197,2943700
2017-06-01,37.369999,37.490002,37.110001,37.419998,35.685307,1909200
2017-06-02,37.450001,37.910000,37.450001,37.639999,35.895115,2277600
2017-06-05,37.639999,37.730000,37.259998,37.270000,35.542259,1609200
2017-06-06,37.029999,37.320000,36.910000,37.150002,35.427834,2013300
2017-06-07,37.119999,37.320000,36.950001,37.000000,35.284786,2342400
2017-06-08,37.000000,37.180000,36.820000,37.040001,35.322926,2238000
2017-06-09,37.099998,37.360001,36.990002,37.220001,35.494579,1730400
2017-06-12,37.090000,37.450001,36.750000,37.419998,35.685307,2069300
2017-06-13,37.490002,38.330002,37.369999,38.139999,36.371929,3282700
2017-06-14,38.310001,38.529999,38.160000,38.419998,36.638954,2264000
2017-06-15,38.090000,38.680000,37.869999,38.590000,36.801079,3272200
2017-06-16,38.480000,38.869999,38.400002,38.580002,36.791546,3651600
2017-06-19,38.770000,39.200001,38.669998,39.139999,37.325573,2026200
2017-06-20,39.119999,39.369999,38.970001,38.970001,37.163460,2644500
2017-06-21,38.959999,39.099998,38.660000,38.759998,36.963192,1991700
2017-06-22,38.759998,39.029999,38.549999,38.820000,37.020409,2348500
2017-06-23,38.840000,38.990002,38.520000,38.910000,37.106243,4187900
2017-06-26,38.959999,39.139999,38.880001,38.910000,37.106243,1492000
2017-06-27,38.860001,38.900002,38.209999,38.250000,36.476841,2314400
2017-06-28,38.509998,38.820000,38.220001,38.759998,36.963192,2288600
2017-06-29,38.680000,38.750000,37.689999,38.000000,36.238426,1906700
2017-06-30,38.000000,38.529999,38.000000,38.209999,36.438690,1972300
2017-07-03,38.419998,38.500000,37.950001,37.959999,36.200283,1268600
2017-07-05,37.950001,38.230000,37.650002,38.150002,36.381477,2750400
2017-07-06,37.900002,38.049999,37.610001,37.680000,35.933262,1979900
2017-07-07,37.820000,38.669998,37.820000,38.430000,36.648491,2496600
2017-07-10,38.430000,38.840000,38.180000,38.740002,36.944122,2051300
2017-07-11,38.689999,38.910000,38.529999,38.799999,37.001339,1925600
2017-07-12,39.020000,39.150002,38.540001,38.660000,36.963097,1331600
2017-07-13,38.590000,38.889999,38.540001,38.840000,37.135189,1388400
2017-07-14,38.889999,39.080002,38.840000,38.919998,37.211685,1302900
2017-07-17,38.919998,39.000000,38.730000,38.740002,37.039585,1435800
