Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,11.940000,12.080000,11.870000,12.020000,10.129557,4317500
2016-10-24,12.110000,12.140000,11.970000,12.050000,10.154841,3445800
2016-10-25,12.010000,12.080000,11.910000,12.020000,10.129557,3173300
2016-10-26,11.980000,12.040000,11.880000,12.000000,10.112703,3757900
2016-10-27,12.000000,12.050000,11.760000,11.820000,9.961013,4578700
2016-10-28,11.720000,11.820000,11.590000,11.650000,9.909974,6259500
2016-10-31,11.700000,11.930000,11.690000,11.770000,10.012051,5699900
2016-11-01,11.770000,11.810000,11.600000,11.650000,9.909974,5119600
2016-11-02,11.590000,11.590000,11.250000,11.460000,9.748352,9286400
2016-11-03,11.460000,11.840000,11.440000,11.750000,9.995037,6656200
2016-11-04,11.520000,12.470000,11.250000,12.110000,10.301270,10314500
2016-11-07,12.270000,12.430000,12.210000,12.410000,10.556460,6915200
2016-11-08,12.440000,12.480000,12.290000,12.430000,10.573475,4824800
2016-11-09,12.300000,12.300000,11.910000,12.010000,10.216205,6599000
2016-11-10,11.980000,12.020000,11.410000,11.470000,9.756857,6489300
2016-11-11,11.530000,11.570000,11.130000,11.260000,9.578224,5538900
2016-11-14,11.190000,11.250000,11.080000,11.220000,9.544198,10628500
2016-11-15,11.270000,11.560000,11.270000,11.540000,9.816403,6126400
2016-11-16,11.500000,11.530000,11.250000,11.350000,9.654781,4207800
2016-11-17,11.350000,11.510000,11.310000,11.430000,9.722833,3140300
2016-11-18,11.420000,11.670000,11.380000,11.400000,9.697314,6746800
2016-11-21,11.450000,11.620000,11.370000,11.550000,9.824910,4347700
2016-11-22,11.420000,11.500000,11.320000,11.410000,9.705822,5732300
2016-11-23,11.290000,11.440000,11.250000,11.340000,9.646275,5093300
2016-11-25,11.340000,11.640000,11.340000,11.630000,9.892962,2851400
2016-11-28,11.720000,11.970000,11.720000,11.940000,10.156661,5435400
2016-11-29,11.880000,12.010000,11.850000,11.880000,10.105622,6530500
2016-11-30,11.730000,11.790000,11.450000,11.450000,9.739845,5507100
2016-12-01,11.360000,11.460000,10.980000,11.030000,9.382575,5479300
2016-12-02,11.090000,11.300000,11.060000,11.180000,9.510172,5521000
2016-12-05,11.160000,11.390000,11.070000,11.340000,9.646275,6499200
2016-12-06,11.390000,11.460000,11.300000,11.330000,9.637768,4712400
2016-12-07,11.390000,11.640000,11.350000,11.620000,9.884456,5863300
2016-12-08,11.570000,11.920000,11.510000,11.840000,10.071595,4463500
2016-12-09,11.850000,11.960000,11.700000,11.920000,10.139648,4492100
2016-12-12,11.880000,12.040000,11.850000,12.010000,10.216205,4652900
2016-12-13,12.090000,12.220000,12.060000,12.190000,10.369319,5258400
2016-12-14,12.270000,12.470000,11.920000,11.940000,10.156661,6920800
2016-12-15,11.880000,11.940000,11.730000,11.800000,10.037571,4545200
2016-12-16,11.810000,11.920000,11.660000,11.750000,9.995037,10487500
2016-12-19,11.840000,11.940000,11.680000,11.840000,10.071595,5199600
2016-12-20,11.830000,12.010000,11.820000,11.940000,10.156661,3419800
2016-12-21,11.940000,12.100000,11.910000,11.980000,10.190684,4125600
2016-12-22,11.900000,11.970000,11.760000,11.780000,10.020557,3311000
2016-12-23,11.830000,11.840000,11.680000,11.730000,9.978024,3593100
2016-12-27,11.740000,11.890000,11.700000,11.860000,10.088608,2355000
2016-12-28,11.880000,11.920000,11.630000,11.640000,9.901466,2588500
2016-12-29,11.750000,11.760000,11.650000,11.700000,9.952505,2364000
2016-12-30,11.730000,11.790000,11.590000,11.620000,9.884456,3245200
2017-01-03,11.670000,11.700000,11.550000,11.660000,9.918479,5020400
2017-01-04,11.540000,11.750000,11.520000,11.560000,9.833416,5282600
2017-01-05,11.520000,11.600000,11.260000,11.410000,9.705822,8106400
2017-01-06,11.400000,11.850000,11.390000,11.820000,10.054584,4164800
2017-01-09,11.870000,11.900000,11.520000,11.530000,9.807898,3761100
2017-01-10,11.540000,11.580000,11.290000,11.330000,9.637768,6459800
2017-01-11,11.330000,11.780000,11.330000,11.770000,10.012051,7781400
2017-01-12,11.780000,11.840000,11.580000,11.580000,9.850430,4953900
2017-01-13,11.610000,11.740000,11.570000,11.720000,9.969519,2741300
2017-01-17,11.800000,12.040000,11.760000,11.910000,10.131140,4101400
2017-01-18,11.940000,12.060000,11.870000,11.930000,10.148154,4558500
2017-01-19,11.890000,11.950000,11.700000,11.730000,9.978024,3298900
2017-01-20,11.750000,11.840000,11.350000,11.410000,9.705822,7689900
2017-01-23,11.420000,11.460000,11.190000,11.220000,9.544198,8791900
2017-01-24,11.250000,11.640000,11.250000,11.370000,9.671793,7539200
2017-01-25,11.370000,11.490000,11.350000,11.370000,9.671793,10297000
2017-01-26,11.410000,11.530000,11.200000,11.220000,9.544198,8797300
2017-01-27,11.300000,11.470000,11.240000,11.400000,9.697314,7487100
2017-01-30,11.290000,11.340000,11.150000,11.210000,9.637134,4700400
2017-01-31,11.260000,11.630000,11.260000,11.440000,9.834865,9192100
2017-02-01,11.400000,11.440000,11.130000,11.240000,9.662925,6091600
2017-02-02,11.270000,11.360000,11.160000,11.320000,9.731702,3232800
2017-02-03,11.380000,11.440000,11.280000,11.370000,9.774686,3321100
2017-02-06,11.390000,11.390000,11.230000,11.290000,9.705911,4308600
2017-02-07,11.300000,11.540000,11.300000,11.430000,9.826267,5680200
2017-02-08,11.430000,11.590000,11.390000,11.590000,9.963820,4002000
2017-02-09,11.560000,11.630000,11.410000,11.470000,9.860654,4258300
2017-02-10,11.470000,11.620000,11.450000,11.610000,9.981011,3692300
2017-02-13,11.640000,11.730000,11.550000,11.680000,10.041189,2045000
2017-02-14,11.650000,11.660000,11.420000,11.490000,9.877847,3680400
2017-02-15,11.380000,11.590000,11.350000,11.560000,9.938027,3350700
2017-02-16,11.620000,11.700000,11.510000,11.650000,10.015399,5787500
2017-02-17,11.640000,11.640000,11.250000,11.460000,9.852057,6336800
2017-02-21,11.460000,11.850000,11.390000,11.780000,10.127159,4089900
2017-02-22,11.780000,11.830000,11.590000,11.600000,9.972414,5081300
2017-02-23,11.690000,11.780000,11.630000,11.750000,10.101368,5074900
2017-02-24,11.770000,11.930000,11.680000,11.930000,10.256112,6329300
2017-02-27,11.710000,11.740000,11.100000,11.140000,9.576955,12986600
2017-02-28,11.260000,11.600000,11.140000,11.520000,9.903640,10598700
2017-03-01,11.380000,11.500000,11.310000,11.350000,9.757492,6811800
2017-03-02,11.300000,11.680000,11.270000,11.630000,9.998207,6778200
2017-03-03,11.640000,11.650000,11.380000,11.550000,9.929430,6001500
2017-03-06,11.550000,11.610000,11.480000,11.520000,9.903640,6884600
2017-03-07,11.550000,11.600000,11.310000,11.330000,9.740297,5982500
2017-03-08,11.250000,11.310000,11.060000,11.070000,9.516777,4542600
2017-03-09,11.050000,11.190000,11.040000,11.060000,9.508183,5151400
2017-03-10,11.100000,11.200000,11.050000,11.150000,9.585552,4206300
2017-03-13,11.170000,11.210000,11.010000,11.020000,9.473794,3492900
2017-03-14,11.020000,11.080000,10.930000,11.000000,9.456599,3926600
2017-03-15,11.050000,11.400000,11.030000,11.310000,9.723105,3914900
2017-03-16,11.260000,11.360000,11.220000,11.300000,9.714509,3925400
2017-03-17,11.360000,11.470000,11.310000,11.460000,9.852057,8240900
2017-03-20,11.480000,11.480000,11.140000,11.200000,9.628537,2725400
2017-03-21,11.190000,11.380000,11.120000,11.300000,9.714509,5866900
2017-03-22,11.340000,11.430000,11.100000,11.150000,9.585552,4494400
2017-03-23,11.130000,11.340000,11.120000,11.180000,9.611343,3383000
2017-03-24,11.180000,11.310000,11.170000,11.230000,9.654329,3479800
2017-03-27,11.260000,11.260000,11.070000,11.130000,9.568359,3331500
2017-03-28,11.080000,11.320000,11.050000,11.310000,9.723105,3855300
2017-03-29,11.260000,11.390000,11.190000,11.250000,9.671521,5728300
2017-03-30,11.240000,11.270000,11.030000,11.080000,9.525376,7207900
2017-03-31,11.110000,11.270000,11.090000,11.180000,9.611343,13804600
2017-04-03,11.170000,11.220000,11.060000,11.190000,9.619941,6425000
2017-04-04,11.190000,11.320000,11.080000,11.270000,9.688717,5616500
2017-04-05,11.240000,11.310000,11.080000,11.160000,9.594151,9859600
2017-04-06,11.170000,11.310000,11.140000,11.160000,9.594151,6020600
2017-04-07,11.180000,11.210000,11.030000,11.040000,9.490988,5612100
2017-04-10,11.050000,11.190000,11.010000,11.150000,9.585552,7859400
2017-04-11,11.130000,11.350000,11.030000,11.310000,9.723105,8621800
2017-04-12,11.290000,11.390000,11.240000,11.370000,9.774686,8744600
2017-04-13,11.360000,11.410000,11.290000,11.360000,9.766088,5228200
2017-04-17,11.380000,11.470000,11.340000,11.430000,9.826267,3405600
2017-04-18,11.400000,11.450000,11.340000,11.410000,9.809074,5916000
2017-04-19,11.420000,11.450000,11.300000,11.370000,9.774686,5732700
2017-04-20,11.370000,11.430000,11.250000,11.420000,9.817670,6281600
2017-04-21,11.380000,11.440000,11.320000,11.380000,9.783282,5026200
2017-04-24,11.400000,11.600000,11.360000,11.590000,9.963820,6947300
2017-04-25,11.550000,11.620000,11.520000,11.620000,9.989609,4193100
2017-04-26,11.600000,11.600000,11.430000,11.450000,9.843460,5299000
2017-04-27,11.300000,11.450000,11.230000,11.290000,9.808709,12780700
2017-04-28,11.300000,11.380000,11.210000,11.310000,9.826086,6136700
2017-05-01,11.310000,11.410000,11.300000,11.310000,9.826086,5087700
2017-05-02,11.330000,11.340000,11.240000,11.300000,9.817399,3563400
2017-05-03,11.270000,11.300000,11.180000,11.190000,9.721829,5099400
2017-05-04,11.170000,11.220000,11.050000,11.090000,9.634951,5737900
2017-05-05,11.140000,11.330000,11.060000,11.320000,9.834774,3918900
2017-05-08,11.080000,11.370000,10.950000,11.310000,9.826086,7730600
2017-05-09,11.260000,11.470000,11.230000,11.340000,9.852148,5450400
2017-05-10,11.340000,11.700000,11.290000,11.570000,10.051971,7413300
2017-05-11,11.570000,11.600000,11.450000,11.470000,9.965092,6102200
2017-05-12,11.500000,11.510000,11.280000,11.330000,9.843460,3927700
2017-05-15,11.340000,11.450000,11.310000,11.400000,9.904277,3727400
2017-05-16,11.430000,11.510000,11.310000,11.320000,9.834774,4295900
2017-05-17,11.320000,11.420000,11.250000,11.330000,9.843460,3927700
2017-05-18,11.300000,11.330000,10.980000,11.180000,9.713140,6620100
2017-05-19,11.220000,11.240000,11.080000,11.200000,9.730516,6100500
2017-05-22,11.170000,11.380000,11.150000,11.360000,9.869524,5721900
2017-05-23,11.380000,11.550000,11.350000,11.370000,9.878213,3695600
2017-05-24,11.360000,11.830000,11.360000,11.750000,10.208355,8910000
2017-05-25,11.710000,11.810000,11.670000,11.780000,10.234419,4913100
2017-05-26,11.760000,11.850000,11.680000,11.790000,10.243107,2565100
2017-05-30,11.760000,11.790000,11.680000,11.700000,10.164915,2884000
2017-05-31,11.730000,11.790000,11.580000,11.680000,10.147539,6780000
2017-06-01,11.680000,11.950000,11.640000,11.950000,10.382113,4574400
2017-06-02,11.990000,12.000000,11.820000,11.910000,10.347363,5061600
2017-06-05,11.870000,11.940000,11.710000,11.710000,10.173602,3925400
2017-06-06,11.800000,12.000000,11.650000,11.910000,10.347363,7884800
2017-06-07,11.920000,11.920000,11.550000,11.570000,10.051971,5520300
2017-06-08,11.570000,11.600000,11.430000,11.560000,10.043284,3954000
2017-06-09,11.530000,11.720000,11.530000,11.720000,10.182291,2672400
2017-06-12,11.730000,11.830000,11.720000,11.750000,10.208355,4502500
2017-06-13,11.710000,11.960000,11.670000,11.930000,10.364738,4702600
2017-06-14,11.970000,12.050000,11.880000,11.910000,10.347363,4336800
2017-06-15,11.820000,12.050000,11.760000,11.920000,10.356051,5362700
2017-06-16,11.940000,11.980000,11.860000,11.920000,10.356051,7206400
2017-06-19,11.930000,11.970000,11.860000,11.910000,10.347363,2659000
2017-06-20,11.890000,11.910000,11.780000,11.900000,10.338675,2305000
2017-06-21,11.930000,11.940000,11.640000,11.670000,10.138852,2671000
2017-06-22,11.650000,11.700000,11.490000,11.570000,10.051971,4758600
2017-06-23,11.600000,11.700000,11.500000,11.560000,10.043284,6861300
2017-06-26,11.630000,11.840000,11.630000,11.680000,10.147539,5189400
2017-06-27,11.650000,11.720000,11.500000,11.500000,9.991157,4684300
2017-06-28,11.540000,11.600000,11.270000,11.330000,9.843460,6527700
2017-06-29,11.250000,11.310000,11.110000,11.160000,9.695765,5909300
2017-06-30,11.180000,11.250000,11.110000,11.110000,9.652325,4224400
2017-07-03,11.150000,11.190000,10.960000,11.010000,9.565444,2754900
2017-07-05,11.000000,11.090000,10.850000,10.870000,9.443814,5348800
2017-07-06,10.810000,10.830000,10.600000,10.680000,9.278746,5693800
2017-07-07,10.690000,10.770000,10.630000,10.760000,9.348244,5535100
2017-07-10,10.850000,10.980000,10.800000,10.940000,9.504629,6330200
2017-07-11,10.950000,10.990000,10.870000,10.930000,9.495940,4824000
2017-07-12,11.090000,11.220000,10.990000,11.100000,9.643637,6016700
2017-07-13,11.120000,11.230000,11.000000,11.020000,9.574134,5105400
2017-07-14,11.110000,11.150000,11.010000,11.030000,9.582821,4242800
2017-07-17,11.050000,11.130000,10.970000,11.120000,9.661013,3358400
