Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,52.970001,52.970001,51.700001,52.209999,48.246014,1350700
2016-01-05,52.209999,53.020000,52.209999,52.439999,48.458557,651200
2016-01-06,51.669998,51.889999,51.090000,51.400002,47.497524,1274900
2016-01-07,50.810001,52.020000,50.770000,51.860001,47.922596,1364900
2016-01-08,52.139999,52.599998,51.919998,52.119999,48.162842,1204500
2016-01-11,52.160000,52.660000,51.950001,52.320000,48.347664,1328400
2016-01-12,52.669998,53.270000,52.400002,53.130001,49.096176,1003600
2016-01-13,53.630001,53.849998,53.029999,53.119999,49.086933,1286200
2016-01-14,53.230000,54.270000,52.799999,54.169998,50.057213,1198300
2016-01-15,53.169998,53.340000,52.380001,53.290001,49.244026,1406100
2016-01-19,52.660000,53.849998,52.599998,53.660000,49.585938,1958600
2016-01-20,53.000000,54.110001,52.369999,53.759998,49.678333,2601500
2016-01-21,53.880001,55.139999,53.279999,54.040001,49.937080,1866000
2016-01-22,57.619999,60.000000,57.380001,57.570000,53.199059,4048300
2016-01-25,57.790001,59.650002,57.700001,58.660000,54.206314,1875200
2016-01-26,58.689999,59.080002,58.290001,59.020000,54.538979,1258900
2016-01-27,59.009998,59.340000,57.360001,57.570000,53.199059,1126100
2016-01-28,57.950001,58.020000,55.980000,56.250000,51.979290,1485500
2016-01-29,56.700001,57.189999,56.380001,56.700001,52.395126,1706400
2016-02-01,56.770000,57.520000,56.299999,57.230000,52.884884,1052600
2016-02-02,57.000000,57.290001,56.660000,57.049999,52.718552,783600
2016-02-03,57.540001,57.849998,57.009998,57.580002,53.208317,1912900
2016-02-04,57.279999,58.000000,56.919998,57.820000,53.430092,1763100
2016-02-05,58.119999,58.580002,57.310001,57.419998,53.060455,1045200
2016-02-08,56.889999,57.209999,56.410000,57.040001,52.709309,895900
2016-02-09,55.990002,57.630001,55.830002,57.180000,53.118057,1427500
2016-02-10,57.560001,58.930000,57.189999,57.740002,53.638275,1887300
2016-02-11,56.730000,57.570000,56.169998,57.119999,53.062313,1449000
2016-02-12,57.340000,57.910000,56.790001,57.880001,53.768322,827600
2016-02-16,58.200001,59.320000,58.150002,59.029999,54.836632,978100
2016-02-17,59.509998,59.660000,59.000000,59.250000,55.041008,823300
2016-02-18,59.410000,59.869999,59.080002,59.200001,54.994560,780300
2016-02-19,59.139999,59.139999,58.610001,58.900002,54.715878,535900
2016-02-22,59.470001,59.639999,59.119999,59.259998,55.050289,613500
2016-02-23,58.580002,58.900002,57.279999,57.990002,53.870514,1864200
2016-02-24,57.299999,57.970001,56.830002,57.790001,53.684711,1000200
2016-02-25,58.000000,58.000000,57.209999,57.400002,53.322414,1070200
2016-02-26,57.669998,58.139999,57.430000,57.740002,53.638275,975500
2016-02-29,57.860001,58.330002,56.849998,56.910000,52.867237,803400
2016-03-01,57.259998,57.580002,56.900002,57.330002,53.257393,833600
2016-03-02,57.000000,57.360001,56.820000,57.250000,53.183071,682400
2016-03-03,57.509998,58.029999,56.990002,57.430000,53.350292,948300
2016-03-04,57.599998,58.029999,57.450001,57.849998,53.740456,717200
2016-03-07,57.750000,58.360001,57.500000,58.099998,53.972702,1905900
2016-03-08,57.790001,58.189999,57.680000,57.950001,53.833359,1010700
2016-03-09,58.080002,58.099998,57.910000,57.990002,53.870514,801000
2016-03-10,58.130001,59.049999,57.919998,58.799999,54.622963,1781900
2016-03-11,59.270000,60.490002,59.230000,60.360001,56.072144,1218900
2016-03-14,59.900002,59.900002,58.919998,59.090000,54.892365,675100
2016-03-15,58.660000,58.970001,58.320000,58.779999,54.604397,656600
2016-03-16,58.169998,58.169998,56.750000,57.299999,53.229530,1203900
2016-03-17,57.080002,57.380001,55.759998,56.000000,52.021881,1512200
2016-03-18,55.820000,56.619999,55.740002,56.340000,52.337727,1647200
2016-03-21,56.130001,56.619999,55.919998,56.189999,52.198372,906000
2016-03-22,55.900002,56.490002,55.799999,56.369999,52.365589,1150600
