Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.120000,13.210000,13.010000,13.210000,12.178774,3980000
2016-01-05,13.260000,13.320000,12.690000,12.770000,11.773123,4867700
2016-01-06,12.530000,12.820000,12.480000,12.710000,11.717806,3682000
2016-01-07,12.440000,12.610000,12.390000,12.420000,11.450446,3197100
2016-01-08,12.560000,12.710000,12.420000,12.580000,11.597955,4502000
2016-01-11,12.400000,12.640000,12.060000,12.210000,11.256838,5272200
2016-01-12,12.350000,12.480000,12.220000,12.430000,11.459665,3800600
2016-01-13,12.510000,12.540000,12.080000,12.190000,11.238399,4484900
2016-01-14,12.290000,12.810000,12.180000,12.710000,11.717806,5457800
2016-01-15,12.360000,12.730000,12.250000,12.510000,11.533420,6232000
2016-01-19,12.670000,12.670000,12.120000,12.350000,11.385909,4828700
2016-01-20,12.120000,12.280000,11.800000,12.150000,11.201522,4935200
2016-01-21,12.150000,12.580000,12.050000,12.370000,11.404349,3375200
2016-01-22,12.700000,12.720000,12.530000,12.700000,11.708587,2533100
2016-01-25,12.660000,12.730000,12.460000,12.500000,11.524200,3245900
2016-01-26,12.570000,12.800000,12.410000,12.800000,11.800781,2480000
2016-01-27,12.680000,12.960000,12.600000,12.700000,11.708587,3398400
2016-01-28,12.960000,12.960000,12.540000,12.840000,11.837658,4184700
2016-01-29,12.890000,13.050000,12.670000,12.970000,11.957509,4118500
2016-02-01,13.100000,13.100000,12.500000,12.700000,11.708587,4617500
2016-02-02,12.550000,12.680000,12.070000,12.120000,11.173864,3915800
2016-02-03,12.260000,12.650000,11.940000,12.240000,11.284495,3775900
2016-02-04,12.220000,12.500000,12.160000,12.210000,11.256838,6302000
2016-02-05,11.430000,11.790000,10.960000,11.100000,10.233488,9924600
2016-02-08,10.970000,11.090000,10.260000,10.560000,9.735645,6769000
2016-02-09,10.370000,10.650000,10.290000,10.490000,9.671109,5450100
2016-02-10,10.520000,10.770000,10.470000,10.600000,9.772521,5478400
2016-02-11,10.440000,10.480000,10.210000,10.400000,9.588134,4924300
2016-02-12,10.530000,10.990000,10.470000,10.750000,9.910811,4348100
2016-02-16,10.920000,11.100000,10.640000,10.940000,10.085979,4088800
2016-02-17,11.020000,11.270000,10.930000,11.000000,10.141295,3483800
2016-02-18,11.020000,11.050000,10.830000,10.850000,10.003006,3177300
2016-02-19,10.800000,11.060000,10.750000,10.920000,10.067542,4886400
2016-02-22,11.040000,11.190000,11.020000,11.100000,10.233488,2634400
2016-02-23,11.020000,11.170000,10.880000,10.890000,10.039883,4069900
2016-02-24,10.490000,10.860000,10.490000,10.790000,9.947689,5656500
2016-02-25,10.810000,10.880000,10.580000,10.870000,10.021445,3211900
2016-02-26,10.950000,11.040000,10.820000,10.920000,10.067542,2657400
2016-02-29,10.910000,11.170000,10.800000,10.820000,9.975347,3483100
2016-03-01,10.900000,10.940000,10.690000,10.770000,9.929253,4231700
2016-03-02,10.730000,10.940000,10.710000,10.890000,10.039883,6110900
2016-03-03,10.890000,10.970000,10.770000,10.910000,10.058321,7581100
2016-03-04,10.920000,11.130000,10.830000,11.000000,10.141295,10888200
2016-03-07,10.870000,11.350000,10.840000,11.310000,10.522758,5735500
2016-03-08,11.220000,11.270000,10.870000,10.920000,10.159904,3562500
2016-03-09,11.000000,11.350000,10.880000,11.090000,10.318069,6572000
2016-03-10,11.170000,11.190000,10.870000,11.090000,10.318069,6216600
2016-03-11,11.250000,11.770000,11.050000,11.750000,10.932130,5102200
2016-03-14,11.690000,11.920000,11.350000,11.560000,10.755356,3136400
2016-03-15,11.510000,11.620000,11.340000,11.570000,10.764660,2613700
2016-03-16,11.530000,12.130000,11.530000,12.060000,11.220552,7135200
2016-03-17,12.070000,12.660000,12.070000,12.440000,11.574102,6206600
2016-03-18,12.490000,12.590000,12.210000,12.310000,11.453151,4493300
2016-03-21,12.290000,12.440000,12.180000,12.380000,11.518279,2459200
2016-03-22,12.330000,12.650000,12.300000,12.640000,11.760181,3985900
2016-03-23,12.610000,12.750000,12.520000,12.540000,11.667141,6079700
2016-03-24,12.440000,12.540000,12.290000,12.500000,11.629925,3301000
2016-03-28,12.520000,12.860000,12.490000,12.850000,11.955564,3674100
2016-03-29,12.820000,12.900000,12.610000,12.860000,11.964868,3073300
2016-03-30,12.940000,12.940000,12.630000,12.750000,11.862525,2631100
2016-03-31,12.740000,12.880000,12.610000,12.770000,11.881132,2351000
2016-04-01,12.680000,13.050000,12.510000,13.030000,12.123034,3538800
2016-04-04,13.000000,13.060000,12.740000,12.760000,11.871829,3024700
2016-04-05,12.690000,12.870000,12.530000,12.610000,11.732269,2933300
2016-04-06,12.660000,12.810000,12.490000,12.770000,11.881132,3254600
2016-04-07,12.730000,12.850000,12.460000,12.590000,11.713662,6162900
2016-04-08,12.690000,12.690000,12.330000,12.410000,11.546191,2661000
2016-04-11,12.420000,12.490000,12.290000,12.290000,11.434546,2524900
2016-04-12,12.350000,12.550000,12.260000,12.470000,11.602015,2251100
2016-04-13,12.540000,12.710000,12.490000,12.700000,11.816006,1852100
