Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,14.890000,14.910000,14.610000,14.610000,11.588188,3885200
2016-03-01,14.700000,15.130000,14.690000,15.130000,12.000638,3524200
2016-03-02,15.080000,15.300000,15.000000,15.290000,12.127542,2645500
2016-03-03,15.240000,15.530000,15.190000,15.530000,12.317904,3524600
2016-03-04,15.530000,15.710000,15.480000,15.610000,12.381357,2769100
2016-03-07,15.490000,15.690000,15.430000,15.630000,12.397221,2931700
2016-03-08,15.550000,15.660000,15.460000,15.480000,12.278246,3903100
2016-03-09,14.840000,15.580000,14.840000,15.410000,12.222725,2987900
2016-03-10,15.560000,15.790000,15.420000,15.720000,12.468605,5429000
2016-03-11,15.840000,15.950000,15.690000,15.940000,12.643102,3333700
2016-03-14,15.870000,15.990000,15.700000,15.900000,12.611375,3285700
2016-03-15,15.760000,15.920000,15.730000,15.880000,12.595512,3369900
2016-03-16,15.800000,16.020000,15.660000,15.840000,12.563786,4002500
2016-03-17,15.840000,15.990000,15.590000,15.940000,12.643102,3274600
2016-03-18,15.990000,16.230000,15.770000,16.020000,12.706556,6293000
2016-03-21,15.820000,16.129999,15.820000,16.129999,12.793807,2869400
2016-03-22,16.010000,16.270000,15.990000,16.170000,12.825534,3393800
2016-03-23,16.139999,16.170000,15.960000,15.960000,12.658967,3569300
2016-03-24,15.900000,15.940000,15.730000,15.860000,12.579649,4779800
2016-03-28,15.950000,15.990000,15.800000,15.850000,12.571717,4353800
2016-03-29,15.810000,15.960000,15.670000,15.920000,12.627241,3645000
2016-03-30,15.970000,16.219999,15.900000,16.090000,12.762078,4150300
2016-03-31,16.090000,16.120001,15.840000,15.930000,12.635172,4382200
2016-04-01,15.830000,16.129999,15.770000,16.129999,12.793807,4472000
2016-04-04,16.139999,16.139999,15.960000,16.049999,12.730350,2728900
2016-04-05,15.510000,15.860000,15.510000,15.640000,12.405152,4028200
2016-04-06,15.650000,15.720000,15.500000,15.720000,12.468605,3227400
2016-04-07,15.630000,15.680000,15.240000,15.310000,12.143407,4136100
2016-04-08,15.460000,15.610000,15.340000,15.380000,12.198928,4338800
2016-04-11,15.450000,15.670000,15.430000,15.460000,12.262381,3172600
2016-04-12,15.560000,15.680000,15.380000,15.650000,12.413083,2685800
2016-04-13,15.760000,16.049999,15.750000,16.030001,12.714487,3476200
2016-04-14,16.000000,16.320000,15.970000,16.129999,12.793807,3432400
2016-04-15,16.170000,16.219999,16.010000,16.070000,12.746213,2890300
2016-04-18,16.030001,16.200001,15.950000,16.190001,12.841393,2327400
2016-04-19,16.219999,16.360001,16.180000,16.350000,12.968300,3046700
2016-04-20,16.379999,16.500000,16.250000,16.480000,13.071413,2935900
2016-04-21,16.650000,16.680000,15.800000,15.870000,12.587582,6566500
2016-04-22,15.670000,16.129999,15.640000,16.090000,12.762078,5971800
2016-04-25,16.150000,16.150000,15.870000,16.040001,12.722423,3136800
2016-04-26,16.030001,16.150000,15.970000,16.150000,12.809669,5392700
2016-04-27,15.980000,16.139999,15.700000,15.810000,12.673396,5119600
2016-04-28,15.670000,15.760000,15.450000,15.530000,12.448944,4354400
2016-04-29,15.520000,15.580000,15.380000,15.500000,12.424896,6059300
2016-05-02,15.530000,15.600000,15.420000,15.550000,12.464976,3841200
2016-05-03,15.380000,15.490000,15.200000,15.300000,12.264576,4056500
2016-05-04,15.230000,15.290000,14.930000,15.060000,12.072190,5500100
2016-05-05,15.140000,15.200000,14.940000,15.000000,12.024094,4201100
2016-05-06,14.940000,15.050000,14.880000,15.040000,12.056158,3695200
2016-05-09,15.000000,15.140000,14.930000,15.130000,12.128304,5129200
2016-05-10,15.180000,15.280000,15.090000,15.210000,12.192430,16369300
2016-05-11,15.230000,15.430000,15.180000,15.240000,12.216479,5615100
2016-05-12,15.270000,15.360000,15.140000,15.280000,12.248542,3710000
2016-05-13,15.270000,15.380000,15.010000,15.040000,12.056158,4458500
2016-05-16,15.040000,15.270000,15.010000,15.210000,12.192430,4279200
2016-05-17,15.180000,15.230000,14.910000,14.990000,12.016078,4584200
2016-05-18,14.990000,15.410000,14.970000,15.380000,12.328703,4521200
2016-05-19,15.310000,15.420000,15.160000,15.270000,12.240529,4161100
2016-05-20,15.300000,15.470000,15.200000,15.420000,12.360768,11302600
2016-05-23,15.420000,15.490000,15.340000,15.400000,12.344736,3063500
2016-05-24,15.420000,15.670000,15.400000,15.630000,12.529107,3115600
2016-05-25,15.660000,15.940000,15.660000,15.840000,12.697444,4253900
2016-05-26,15.810000,15.820000,15.610000,15.660000,12.553153,2811800
2016-05-27,15.730000,15.860000,15.650000,15.850000,12.705461,3044800
2016-05-31,15.920000,15.920000,15.750000,15.880000,12.729507,4134500
2016-06-01,15.760000,16.000000,15.710000,15.970000,12.801652,3586100
2016-06-02,15.910000,16.000000,15.850000,16.000000,12.825699,2114100
2016-06-03,15.760000,15.810000,15.340000,15.750000,12.625296,4260600
2016-06-06,15.790000,15.970000,15.710000,15.890000,12.737522,2728000
2016-06-07,15.850000,15.900000,15.760000,15.770000,12.641332,1940900
2016-06-08,15.820000,15.900000,15.740000,15.890000,12.737522,2319000
2016-06-09,15.980000,15.980000,15.580000,15.740000,12.617281,2014300
2016-06-10,15.590000,15.760000,15.510000,15.700000,12.585219,3427000
2016-06-13,15.650000,15.800000,15.460000,15.480000,12.408863,3628600
2016-06-14,15.460000,15.510000,15.110000,15.170000,12.160367,3754100
2016-06-15,15.220000,15.430000,15.180000,15.280000,12.248542,2943500
2016-06-16,15.210000,15.240000,15.010000,15.140000,12.136319,2509200
2016-06-17,15.140000,15.310000,15.040000,15.170000,12.160367,7332100
2016-06-20,15.410000,15.580000,15.310000,15.320000,12.280608,2213900
2016-06-21,15.380000,15.460000,15.240000,15.430000,12.368785,2656700
2016-06-22,15.430000,15.600000,15.430000,15.430000,12.368785,3120900
2016-06-23,15.610000,15.920000,15.470000,15.910000,12.753553,3409500
2016-06-24,15.230000,15.410000,15.050000,15.080000,12.088223,4876500
2016-06-27,14.420000,14.680000,13.800000,13.840000,11.094232,16373100
2016-06-28,14.020000,14.130000,13.800000,14.130000,11.326696,8952900
2016-06-29,14.400000,14.440000,14.170000,14.440000,11.575194,6890200
2016-06-30,14.520000,14.660000,14.330000,14.660000,11.751547,5987600
2016-07-01,14.600000,14.660000,14.490000,14.650000,11.743532,3882900
2016-07-05,14.460000,14.550000,14.220000,14.390000,11.535116,4373500
2016-07-06,14.350000,14.540000,14.220000,14.540000,11.655354,4341700
2016-07-07,14.540000,14.750000,14.470000,14.650000,11.743532,3618700
2016-07-08,14.820000,14.970000,14.610000,14.830000,11.887820,3445200
2016-07-11,14.970000,15.040000,14.890000,14.980000,12.008061,3072200
2016-07-12,15.180000,15.290000,15.110000,15.240000,12.216479,3046000
2016-07-13,15.270000,15.310000,15.160000,15.220000,12.200446,3126500
2016-07-14,15.400000,15.530000,15.300000,15.460000,12.392833,3635300
2016-07-15,15.520000,15.570000,15.420000,15.470000,12.400849,5069400
2016-07-18,15.440000,15.450000,15.290000,15.320000,12.280608,2892700
2016-07-19,15.310000,15.430000,15.220000,15.390000,12.336721,1871500
2016-07-20,15.470000,15.470000,15.280000,15.290000,12.256559,2850400
2016-07-21,15.300000,15.500000,15.130000,15.170000,12.160367,3810100
2016-07-22,15.240000,15.450000,15.150000,15.420000,12.360768,5983200
2016-07-25,15.440000,15.450000,15.320000,15.380000,12.328703,3678500
2016-07-26,15.330000,15.450000,15.290000,15.330000,12.288626,2521400
2016-07-27,15.290000,15.450000,15.230000,15.250000,12.224497,3954500
2016-07-28,15.030000,15.150000,14.920000,15.150000,12.281239,4765000
2016-07-29,15.140000,15.240000,15.030000,15.160000,12.289349,10688700
2016-08-01,15.180000,15.240000,14.930000,14.980000,12.143433,3514700
2016-08-02,14.930000,14.990000,14.790000,14.840000,12.029941,2424100
2016-08-03,14.870000,15.080000,14.820000,15.070000,12.216389,2731400
2016-08-04,15.090000,15.230000,15.060000,15.080000,12.224498,2411200
2016-08-05,15.180000,15.490000,15.050000,15.480000,12.548753,3237700
2016-08-08,15.520000,15.590000,15.400000,15.440000,12.516328,2094200
2016-08-09,15.410000,15.550000,15.380000,15.500000,12.564966,3354700
2016-08-10,15.520000,15.540000,15.320000,15.400000,12.483902,3965100
2016-08-11,15.480000,15.480000,15.350000,15.450000,12.524434,3476600
2016-08-12,15.430000,15.440000,15.270000,15.390000,12.475795,2161600
2016-08-15,15.390000,15.570000,15.390000,15.510000,12.573071,2030500
2016-08-16,15.430000,15.530000,15.350000,15.430000,12.508220,2449100
2016-08-17,15.420000,15.510000,15.380000,15.500000,12.564966,2446800
2016-08-18,15.500000,15.540000,15.430000,15.520000,12.581180,2018300
2016-08-19,15.500000,15.650000,15.430000,15.610000,12.654137,2416900
2016-08-22,15.610000,15.720000,15.560000,15.690000,12.718987,1816700
2016-08-23,15.770000,15.780000,15.670000,15.700000,12.727094,1932700
2016-08-24,15.690000,15.750000,15.660000,15.700000,12.727094,1507000
2016-08-25,15.720000,15.860000,15.720000,15.810000,12.816264,1879100
2016-08-26,15.910000,15.970000,15.720000,15.870000,12.864903,2446700
2016-08-29,15.840000,15.990000,15.840000,15.970000,12.945969,2284800
2016-08-30,16.000000,16.200001,15.950000,16.190001,13.124312,3187200
2016-08-31,16.180000,16.250000,16.020000,16.250000,13.172949,3615900
2016-09-01,16.320000,16.340000,16.000000,16.180000,13.116204,2653500
2016-09-02,16.200001,16.340000,16.139999,16.330000,13.237799,2229700
2016-09-06,16.379999,16.400000,16.070000,16.120001,13.067565,2997700
2016-09-07,16.090000,16.309999,16.020000,16.280001,13.197267,2412900
2016-09-08,16.299999,16.340000,16.209999,16.270000,13.189160,2598900
2016-09-09,16.260000,16.340000,16.080000,16.080000,13.035139,3056600
2016-09-12,16.040001,16.209999,15.900000,16.160000,13.099990,3241300
2016-09-13,16.049999,16.059999,15.810000,16.000000,12.970286,3527500
2016-09-14,15.940000,16.059999,15.810000,15.860000,12.856796,3370100
2016-09-15,15.890000,16.010000,15.820000,15.930000,12.913543,4432400
2016-09-16,15.780000,15.840000,15.640000,15.710000,12.735202,5249800
2016-09-19,15.770000,15.880000,15.640000,15.710000,12.735202,2362800
2016-09-20,15.790000,15.830000,15.660000,15.680000,12.710881,2338300
2016-09-21,15.790000,15.810000,15.590000,15.720000,12.743309,2046600
2016-09-22,15.970000,15.970000,15.670000,15.850000,12.848692,1907100
2016-09-23,15.800000,15.940000,15.780000,15.810000,12.816264,2955900
2016-09-26,15.690000,15.720000,15.510000,15.530000,12.589284,2610500
2016-09-27,15.540000,15.720000,15.460000,15.670000,12.702775,2723200
2016-09-28,15.700000,15.850000,15.610000,15.840000,12.840584,2534700
2016-09-29,15.800000,15.930000,15.550000,15.620000,12.662245,2836200
2016-09-30,15.700000,15.900000,15.530000,15.820000,12.824373,3707500
2016-10-03,15.690000,15.850000,15.670000,15.750000,12.767624,2885000
2016-10-04,15.770000,15.940000,15.650000,15.760000,12.775732,2669800
2016-10-05,15.850000,16.020000,15.760000,15.880000,12.873011,2247200
2016-10-06,15.870000,15.920000,15.720000,15.870000,12.864903,2293300
2016-10-07,15.880000,15.920000,15.690000,15.830000,12.832478,2645200
2016-10-10,15.970000,16.010000,15.860000,15.890000,12.881117,1464400
2016-10-11,15.880000,15.980000,15.680000,15.780000,12.791945,1700900
2016-10-12,15.800000,15.890000,15.740000,15.740000,12.759520,1587200
2016-10-13,15.620000,15.670000,15.280000,15.410000,12.492006,2855100
2016-10-14,15.540000,15.640000,15.440000,15.510000,12.573071,4527600
2016-10-17,15.550000,15.590000,15.380000,15.440000,12.516328,1987100
2016-10-18,15.600000,15.660000,15.460000,15.640000,12.678456,2732300
2016-10-19,15.710000,15.910000,15.700000,15.810000,12.816264,3172100
2016-10-20,15.740000,16.010000,15.700000,15.930000,12.913543,5414300
2016-10-21,16.070000,16.110001,15.820000,16.090000,13.043247,4245200
2016-10-24,16.200001,16.299999,16.090000,16.219999,13.148628,2687400
2016-10-25,16.280001,16.330000,16.200001,16.280001,13.197267,3045800
2016-10-26,16.230000,16.379999,16.219999,16.240000,13.164842,2852900
2016-10-27,16.340000,16.559999,16.260000,16.459999,13.343183,5595100
2016-10-28,16.270000,16.330000,16.059999,16.190001,13.261272,3251400
2016-10-31,16.250000,16.350000,16.129999,16.240000,13.302228,7133200
2016-11-01,16.250000,16.360001,16.040001,16.240000,13.302228,3694100
2016-11-02,16.230000,16.230000,16.049999,16.150000,13.228507,2925800
2016-11-03,16.240000,16.309999,16.129999,16.230000,13.294035,2539400
2016-11-04,16.219999,16.420000,16.150000,16.230000,13.294035,2594700
2016-11-07,16.480000,16.770000,16.430000,16.730000,13.703589,3623300
2016-11-08,16.700001,16.730000,16.490000,16.650000,13.638058,2713600
2016-11-09,16.850000,17.590000,16.510000,17.490000,14.326103,5487800
2016-11-10,17.670000,18.430000,17.600000,17.940001,14.694702,8284400
2016-11-11,17.889999,18.350000,17.820000,18.280001,14.973198,4768600
2016-11-14,18.090000,18.870001,18.090000,18.580000,15.218928,6629200
2016-11-15,18.389999,18.610001,18.150000,18.549999,15.194353,5693400
2016-11-16,18.280001,18.360001,18.070000,18.110001,14.833947,7444500
2016-11-17,18.080000,18.350000,18.000000,18.260000,14.956813,5124900
2016-11-18,18.309999,18.340000,18.190001,18.290001,14.981388,3182200
2016-11-21,18.320000,18.430000,18.240000,18.410000,15.079681,2114300
2016-11-22,18.510000,18.600000,18.290001,18.370001,15.046914,3316600
2016-11-23,18.440001,18.600000,18.370001,18.520000,15.169782,2756500
2016-11-25,18.520000,18.590000,18.490000,18.570000,15.210736,1054400
2016-11-28,18.510000,18.590000,18.330000,18.379999,15.055107,3030300
2016-11-29,18.430000,18.600000,18.340000,18.490000,15.145207,2104100
2016-11-30,18.690001,18.830000,18.639999,18.719999,15.333605,3715100
2016-12-01,18.799999,19.000000,18.740000,18.930000,15.505616,3752200
2016-12-02,18.730000,18.809999,18.540001,18.600000,15.235310,4682500
2016-12-05,18.670000,18.940001,18.639999,18.930000,15.505616,5894500
2016-12-06,19.000000,19.200001,18.799999,19.180000,15.710389,3995200
2016-12-07,19.170000,19.709999,19.139999,19.670000,16.111748,3740000
2016-12-08,19.680000,20.129999,19.570000,20.000000,16.382055,4633500
2016-12-09,19.980000,20.040001,19.670000,19.930000,16.324717,7617400
2016-12-12,19.940001,19.980000,19.350000,19.410000,15.898781,4865500
2016-12-13,19.440001,19.590000,19.250000,19.450001,15.931547,3674700
2016-12-14,19.360001,19.510000,19.139999,19.180000,15.710389,5832700
2016-12-15,19.230000,19.459999,19.120001,19.350000,15.849637,4176600
2016-12-16,19.280001,19.469999,18.969999,19.110001,15.653053,8201300
2016-12-19,19.170000,19.290001,19.010000,19.270000,15.784109,2931500
2016-12-20,19.559999,19.660000,19.320000,19.400000,15.890590,4434900
2016-12-21,19.430000,19.450001,19.320000,19.350000,15.849637,2531400
2016-12-22,19.309999,19.540001,19.209999,19.420000,15.906975,2237900
2016-12-23,19.400000,19.450001,19.299999,19.360001,15.857827,1316800
2016-12-27,19.370001,19.510000,19.290001,19.480000,15.956121,1807100
2016-12-28,19.480000,19.540001,19.309999,19.490000,15.964309,3462400
2016-12-29,19.490000,19.590000,19.320000,19.370001,15.866023,3154100
2016-12-30,19.400000,19.480000,19.270000,19.360001,15.857827,2896000
2017-01-03,19.580000,19.709999,19.150000,19.290001,15.800490,3897600
2017-01-04,19.280001,19.650000,19.110001,19.600000,16.054417,3477500
2017-01-05,19.510000,19.540001,19.090000,19.280001,15.792301,3229500
2017-01-06,19.370001,19.540001,19.270000,19.420000,15.906975,2095600
2017-01-09,19.350000,19.370001,19.080000,19.270000,15.784109,2808200
2017-01-10,19.360001,19.650000,19.309999,19.500000,15.972499,3110800
2017-01-11,19.570000,19.650000,19.379999,19.650000,16.095367,2518000
2017-01-12,19.580000,19.610001,19.240000,19.450001,15.931547,3786900
2017-01-13,19.559999,19.850000,19.549999,19.660000,16.103558,2720900
2017-01-17,19.500000,19.520000,19.049999,19.110001,15.653053,3546100
2017-01-18,19.170000,19.320000,18.940001,19.290001,15.800490,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,15.669435,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,15.309029,7815000
2017-01-23,18.629999,18.740000,18.469999,18.660000,15.284456,4712400
2017-01-24,18.719999,18.940001,18.670000,18.889999,15.472850,4513700
2017-01-25,18.990000,19.160000,18.910000,19.090000,15.636670,5401500
2017-01-26,19.110001,19.309999,19.080000,19.280001,15.792301,3842200
2017-01-27,19.250000,19.309999,18.990000,19.040001,15.595716,3441400
2017-01-30,18.820000,18.820000,18.500000,18.660000,15.422154,4032500
2017-01-31,18.690001,18.790001,18.549999,18.750000,15.496537,12742800
2017-02-01,18.889999,19.110001,18.660000,18.730000,15.480004,3907600
2017-02-02,18.620001,18.709999,18.490000,18.559999,15.339506,2865500
2017-02-03,18.770000,18.980000,18.700001,18.879999,15.603979,3253300
2017-02-06,18.780001,19.040001,18.750000,18.780001,15.521334,3311200
2017-02-07,18.840000,18.850000,18.610001,18.650000,15.413890,4188100
2017-02-08,18.549999,18.580000,18.360001,18.469999,15.265121,4109100
2017-02-09,18.490000,18.770000,18.459999,18.730000,15.480004,3159900
2017-02-10,18.820000,18.860001,18.700001,18.740000,15.488274,2738400
2017-02-13,18.850000,18.980000,18.809999,18.860001,15.587451,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,15.794072,2800300
2017-02-15,19.129999,19.170000,18.950001,19.160000,15.835399,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,15.934574,3961600
2017-02-17,19.120001,19.240000,19.059999,19.190001,15.860188,2279000
2017-02-21,19.250000,19.340000,19.200001,19.250000,15.909780,2621800
2017-02-22,19.190001,19.340000,19.150000,19.250000,15.909780,2118400
2017-02-23,19.280001,19.309999,19.090000,19.260000,15.918041,1694100
2017-02-24,19.150000,19.250000,19.080000,19.250000,15.909780,2015900
2017-02-27,19.260000,19.340000,19.219999,19.270000,15.926309,1664600
2017-02-28,19.219999,19.270000,19.100000,19.200001,15.868458,3406900
2017-03-01,19.520000,19.799999,19.450001,19.690001,16.273432,3900600
2017-03-02,19.750000,19.750000,19.240000,19.250000,15.909780,2520800
2017-03-03,19.260000,19.400000,19.209999,19.350000,15.992427,2006800
2017-03-06,19.190001,19.290001,19.040001,19.200001,15.868458,2648800
2017-03-07,19.180000,19.299999,19.080000,19.090000,15.777541,3949100
2017-03-08,19.270000,19.290001,18.799999,18.850000,15.579184,5435300
2017-03-09,18.870001,19.080000,18.840000,18.920000,15.637037,2583100
2017-03-10,19.100000,19.120001,18.730000,18.940001,15.653572,2534500
2017-03-13,18.910000,19.049999,18.799999,18.980000,15.686628,3055800
2017-03-14,18.940001,18.959999,18.530001,18.950001,15.661834,1945700
2017-03-15,19.000000,19.110001,18.719999,18.780001,15.521334,3013800
2017-03-16,18.870001,18.990000,18.820000,18.879999,15.603979,1716500
2017-03-17,18.920000,19.100000,18.680000,18.820000,15.554392,6377100
2017-03-20,18.809999,18.920000,18.629999,18.639999,15.405622,2668500
2017-03-21,18.750000,18.750000,17.809999,17.830000,14.736176,4935800
2017-03-22,17.730000,17.879999,17.469999,17.770000,14.686585,3541300
2017-03-23,17.719999,18.100000,17.650000,17.879999,14.777496,2475300
2017-03-24,17.990000,18.070000,17.870001,18.040001,14.909738,3894900
2017-03-27,17.740000,17.860001,17.490000,17.850000,14.752706,3214900
2017-03-28,17.780001,18.180000,17.740000,18.090000,14.951061,3202300
2017-03-29,18.040001,18.170000,17.959999,18.049999,14.918001,2536300
2017-03-30,18.049999,18.480000,18.030001,18.410000,15.215535,2993300
2017-03-31,18.340000,18.430000,18.180000,18.200001,15.041975,8969700
2017-04-03,18.170000,18.209999,17.830000,18.049999,14.918001,4023900
2017-04-04,17.940001,18.080000,17.910000,18.020000,14.893209,4205600
2017-04-05,18.129999,18.209999,17.700001,17.719999,14.645260,3104900
2017-04-06,17.700001,17.959999,17.559999,17.930000,14.818821,4059900
2017-04-07,17.799999,17.930000,17.730000,17.840000,14.744438,2540000
2017-04-10,17.850000,17.980000,17.670000,17.799999,14.711377,2199100
2017-04-11,17.770000,17.900000,17.650000,17.889999,14.785761,2872800
2017-04-12,17.879999,17.920000,17.620001,17.690001,14.620467,2880800
2017-04-13,17.610001,17.670000,17.270000,17.290001,14.289878,4196300
2017-04-17,17.330000,17.520000,17.280001,17.520000,14.479965,2050400
2017-04-18,17.400000,17.580000,17.240000,17.360001,14.347728,3292400
2017-04-19,17.500000,17.570000,17.299999,17.540001,14.496499,4376200
2017-04-20,17.650000,17.830000,17.480000,17.570000,14.521289,5805500
2017-04-21,17.570000,17.809999,17.500000,17.590000,14.537821,4259200
2017-04-24,18.000000,18.049999,17.850000,17.920000,14.810555,4268800
2017-04-25,18.110001,18.139999,17.969999,17.980000,14.860146,3159600
2017-04-26,18.010000,18.209999,17.889999,18.100000,14.959325,2842300
2017-04-27,18.010000,18.040001,17.709999,17.840000,14.886724,2404400
2017-04-28,17.889999,17.910000,17.450001,17.469999,14.577978,5536600
2017-05-01,17.530001,17.650000,17.360001,17.580000,14.669766,2685400
2017-05-02,17.549999,17.840000,17.340000,17.450001,14.561287,3271000
2017-05-03,17.330000,17.549999,17.320000,17.520000,14.619699,2566200
2017-05-04,17.660000,17.730000,17.440001,17.510000,14.611354,2992300
2017-05-05,17.540001,17.540001,17.330000,17.430000,14.544599,2018600
2017-05-08,17.430000,17.520000,17.360001,17.490000,14.594665,2198800
2017-05-09,17.510000,17.639999,17.280001,17.340000,14.469499,2332800
2017-05-10,17.320000,17.400000,17.190001,17.350000,14.477845,2147000
2017-05-11,17.309999,17.340000,17.040001,17.150000,14.310951,2672000
2017-05-12,17.090000,17.150000,16.950001,17.090000,14.260883,2389200
2017-05-15,17.100000,17.320000,17.100000,17.200001,14.352675,2674400
2017-05-16,17.209999,17.270000,17.059999,17.150000,14.310951,2659900
2017-05-17,16.860001,16.930000,16.559999,16.680000,13.918755,3708200
2017-05-18,16.590000,16.850000,16.570000,16.740000,13.968822,2525200
2017-05-19,16.750000,16.879999,16.730000,16.770000,13.993857,2129500
2017-05-22,16.889999,16.969999,16.660000,16.799999,14.018892,2084100
2017-05-23,16.820000,17.040001,16.740000,16.940001,14.135715,2186400
2017-05-24,16.889999,16.950001,16.730000,16.850000,14.060613,2231300
2017-05-25,16.870001,16.990000,16.790001,16.850000,14.060613,1863400
2017-05-26,16.790001,16.920000,16.740000,16.870001,14.077303,2170400
2017-05-30,16.780001,16.950001,16.600000,16.700001,13.935445,2309200
2017-05-31,16.709999,16.780001,16.440001,16.570000,13.826964,7100800
2017-06-01,16.660000,16.940001,16.540001,16.889999,14.093991,3627100
2017-06-02,16.760000,16.969999,16.670000,16.780001,14.002203,3011800
2017-06-05,16.860001,17.010000,16.809999,16.820000,14.035578,2783400
2017-06-06,16.700001,16.770000,16.540001,16.639999,13.885375,4537400
2017-06-07,16.719999,16.889999,16.650000,16.820000,14.035578,2626200
2017-06-08,16.750000,17.370001,16.740000,17.120001,14.285917,4676500
2017-06-09,17.209999,17.740000,17.170000,17.670000,14.744868,3220200
2017-06-12,17.740000,18.040001,17.730000,17.830000,14.878384,5031000
2017-06-13,17.870001,17.990000,17.690001,17.790001,14.845006,3275000
2017-06-14,17.600000,17.770000,17.400000,17.750000,14.811626,2903700
2017-06-15,17.580000,17.790001,17.540001,17.650000,14.728182,2403500
2017-06-16,17.420000,17.650000,17.420000,17.620001,14.703145,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,14.719836,2192400
2017-06-20,17.549999,17.580000,17.400000,17.469999,14.577978,2572200
2017-06-21,17.480000,17.480000,17.260000,17.320000,14.452810,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,14.361015,3717900
2017-06-23,17.260000,17.299999,17.110001,17.219999,14.369362,3570600
2017-06-26,17.260000,17.430000,17.139999,17.290001,14.427776,2576000
2017-06-27,17.340000,17.500000,17.290001,17.299999,14.436116,3213200
2017-06-28,17.379999,17.600000,17.379999,17.520000,14.619699,3034300
2017-06-29,17.760000,17.959999,17.480000,17.709999,14.778247,3274700
2017-06-30,17.799999,17.830000,17.590000,17.660000,14.736524,2771500
2017-07-03,17.750000,18.059999,17.740000,17.980000,15.003550,2062700
2017-07-05,18.030001,18.180000,17.799999,18.020000,15.036928,4268200
2017-07-06,17.980000,18.090000,17.760000,17.790001,14.845006,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,14.903416,2215900
2017-07-10,17.840000,17.930000,17.760000,17.790001,14.845006,2129800
2017-07-11,17.820000,17.820000,17.629999,17.799999,14.853347,2414000
2017-07-12,17.770000,17.879999,17.639999,17.799999,14.853347,2949300
2017-07-13,17.799999,17.900000,17.700001,17.809999,14.861693,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,14.845006,2725300
2017-07-17,17.719999,17.799999,17.610001,17.740000,14.803283,2405700
