Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,48.049999,48.250000,47.770000,48.189999,43.296314,4448400
2016-03-21,48.189999,48.270000,48.000000,48.169998,43.278351,895000
2016-03-22,47.880001,48.169998,47.520000,47.610001,42.775211,1553700
2016-03-23,47.549999,47.939999,47.500000,47.880001,43.017796,1317700
2016-03-24,47.840000,48.130001,47.840000,48.119999,43.233433,1487300
2016-03-28,48.270000,48.480000,48.070000,48.310001,43.404129,1100600
2016-03-29,48.270000,48.759998,48.130001,48.720001,43.772503,1231100
2016-03-30,48.520000,48.700001,48.259998,48.349998,43.709209,1091800
2016-03-31,48.380001,48.459999,47.610001,47.650002,43.076401,2981400
2016-04-01,47.509998,48.290001,47.410000,48.240002,43.609776,1577400
2016-04-04,47.049999,47.209999,46.180000,46.270000,41.828865,4409600
2016-04-05,45.990002,46.520000,45.700001,46.520000,42.054855,2874400
2016-04-06,46.560001,46.919998,45.970001,46.270000,41.828865,1664100
2016-04-07,46.189999,46.430000,46.099998,46.240002,41.801739,1326100
2016-04-08,46.480000,46.730000,46.290001,46.389999,41.937347,1048000
2016-04-11,46.610001,46.759998,45.869999,45.900002,41.494373,1256500
2016-04-12,45.939999,46.049999,45.779999,45.930000,41.521488,1695800
2016-04-13,46.049999,46.200001,45.720001,46.009998,41.593807,1789200
2016-04-14,46.020000,46.320000,45.860001,45.939999,41.530537,1489600
2016-04-15,46.189999,46.410000,46.029999,46.150002,41.720383,1034600
2016-04-18,46.009998,46.560001,45.919998,46.480000,42.018707,1436500
2016-04-19,46.560001,46.790001,46.430000,46.450001,41.991585,1270500
2016-04-20,46.570000,46.799999,46.160000,46.180000,41.747505,829800
2016-04-21,46.040001,46.279999,45.610001,45.619999,41.241249,1808300
2016-04-22,45.669998,45.950001,45.560001,45.740002,41.349735,1323800
2016-04-25,45.619999,45.820000,45.560001,45.759998,41.367802,986600
2016-04-26,45.889999,46.180000,45.889999,46.110001,41.684219,1103000
2016-04-27,46.119999,46.529999,46.060001,46.490002,42.027737,1313800
2016-04-28,46.230000,47.310001,46.230000,47.250000,42.714794,2753100
2016-04-29,47.299999,47.520000,46.750000,47.070000,42.552071,2905500
2016-05-02,47.090000,47.619999,47.049999,47.560001,42.995041,2205700
2016-05-03,47.459999,47.490002,46.790001,47.139999,42.615356,2164600
2016-05-04,46.849998,47.639999,46.790001,47.580002,43.013119,1521700
2016-05-05,47.480000,47.869999,47.230000,47.439999,42.886559,1130000
2016-05-06,47.400002,47.990002,47.000000,47.959999,43.356647,1120500
2016-05-09,47.970001,48.459999,47.689999,48.380001,43.736343,1387800
2016-05-10,48.360001,48.709999,48.209999,48.709999,44.034653,1098900
2016-05-11,48.709999,48.790001,48.349998,48.610001,43.944263,1025400
2016-05-12,48.619999,48.950001,48.560001,48.840000,44.152187,777600
2016-05-13,48.790001,48.959999,48.360001,48.459999,43.808651,944300
2016-05-16,48.400002,48.790001,48.110001,48.610001,43.944263,966600
2016-05-17,48.630001,48.660000,47.480000,47.570000,43.004078,1809300
2016-05-18,47.549999,48.150002,47.340000,47.669998,43.094482,1427300
2016-05-19,47.470001,47.790001,47.270000,47.700001,43.121597,867200
2016-05-20,47.919998,48.119999,47.560001,47.689999,43.112553,1354400
2016-05-23,47.799999,47.799999,47.529999,47.669998,43.094482,1158000
2016-05-24,47.779999,48.290001,47.779999,48.250000,43.618820,893600
2016-05-25,48.400002,48.500000,47.770000,47.849998,43.257195,1511200
2016-05-26,47.770000,48.220001,47.740002,48.209999,43.582649,1073200
2016-05-27,48.250000,48.529999,48.180000,48.340000,43.700180,696400
2016-05-31,48.400002,48.540001,48.040001,48.279999,43.645935,3231100
2016-06-01,48.220001,48.459999,47.950001,48.419998,43.772503,919200
2016-06-02,48.400002,48.709999,48.299999,48.680000,44.007545,1065200
2016-06-03,48.529999,48.880001,48.430000,48.810001,44.125065,809800
2016-06-06,48.830002,49.090000,48.830002,49.029999,44.323952,876900
2016-06-07,49.029999,49.290001,48.990002,49.150002,44.432434,756100
2016-06-08,49.209999,49.509998,49.139999,49.459999,44.712673,801800
2016-06-09,49.240002,49.810001,49.099998,49.799999,45.020042,724500
2016-06-10,49.770000,49.930000,49.369999,49.570000,44.812111,1284700
2016-06-13,49.529999,49.790001,49.430000,49.549999,44.794029,1181400
2016-06-14,49.459999,49.590000,49.169998,49.520000,44.766911,1056300
2016-06-15,49.529999,49.720001,49.320000,49.340000,44.604187,1027100
2016-06-16,49.160000,50.000000,49.110001,49.930000,45.137558,1042500
2016-06-17,50.000000,50.000000,49.160000,49.250000,44.522835,2153300
2016-06-20,49.430000,49.580002,49.279999,49.450001,44.703636,1494600
2016-06-21,49.459999,49.900002,49.439999,49.669998,44.902519,1136100
2016-06-22,49.820000,50.009998,49.590000,49.680000,44.911552,1116500
2016-06-23,50.009998,50.369999,49.709999,49.849998,45.065239,972400
2016-06-24,48.740002,49.930000,48.669998,49.680000,44.911552,3089900
2016-06-27,49.480000,49.740002,49.110001,49.389999,44.649395,2373900
2016-06-28,49.540001,49.810001,49.230000,49.779999,45.001953,1661500
2016-06-29,49.779999,50.290001,49.740002,50.240002,45.693180,1401000
2016-06-30,50.419998,51.310001,50.290001,51.310001,46.666340,1349600
2016-07-01,51.240002,51.669998,51.150002,51.560001,46.893711,1319900
2016-07-05,51.369999,52.150002,51.230000,51.730000,47.048321,2112800
2016-07-06,51.860001,52.509998,51.410000,52.299999,47.566746,2049400
2016-07-07,52.369999,52.540001,52.020000,52.090000,47.375744,1860900
2016-07-08,52.020000,52.660000,51.950001,52.560001,47.803211,1114300
2016-07-11,52.590000,52.759998,52.490002,52.610001,47.848679,1328200
2016-07-12,52.740002,52.919998,52.230000,52.270000,47.539452,1114200
2016-07-13,52.380001,52.779999,52.209999,52.470001,47.721359,973300
2016-07-14,52.759998,52.910000,52.389999,52.459999,47.712261,951400
2016-07-15,52.630001,52.680000,52.110001,52.349998,47.612213,1146600
2016-07-18,52.439999,52.650002,52.060001,52.130001,47.412125,799100
2016-07-19,52.169998,52.400002,52.139999,52.299999,47.566746,1181200
2016-07-20,52.270000,52.400002,52.209999,52.360001,47.621311,718900
2016-07-21,52.340000,52.430000,51.970001,52.040001,47.330273,866300
2016-07-22,52.090000,52.419998,52.029999,52.389999,47.648590,792400
2016-07-25,52.349998,52.430000,52.080002,52.419998,47.675884,648600
2016-07-26,52.590000,52.700001,52.080002,52.310001,47.575840,899900
2016-07-27,52.400002,52.520000,51.650002,51.689999,47.011951,1946800
2016-07-28,51.639999,52.000000,51.619999,51.900002,47.202946,759000
2016-07-29,51.750000,51.990002,51.040001,51.259998,46.620857,1852300
2016-08-01,51.290001,51.619999,51.139999,51.209999,46.575378,1350300
2016-08-02,51.090000,51.209999,50.709999,50.980000,46.366211,1414700
2016-08-03,50.930000,50.990002,50.509998,50.770000,46.175213,1803400
2016-08-04,50.860001,51.009998,50.779999,50.849998,46.247974,853100
2016-08-05,51.040001,51.200001,50.880001,51.110001,46.484444,1251900
2016-08-08,51.200001,51.259998,50.790001,50.860001,46.257076,1672200
2016-08-09,50.990002,51.169998,50.959999,51.020000,46.402584,651500
2016-08-10,51.040001,51.540001,51.020000,51.520000,46.857334,855800
2016-08-11,51.680000,52.020000,51.650002,51.810001,47.121101,923000
2016-08-12,51.810001,51.990002,51.560001,51.709999,47.030136,826200
2016-08-15,51.639999,51.820000,51.299999,51.330002,46.684536,707700
2016-08-16,51.119999,51.119999,50.080002,50.099998,45.565842,1474500
2016-08-17,50.240002,51.320000,50.180000,51.220001,46.584484,2318700
2016-08-18,51.180000,51.230000,50.630001,51.099998,46.475346,1079100
2016-08-19,50.980000,51.200001,50.849998,51.200001,46.566292,1161800
2016-08-22,51.200001,51.470001,51.060001,51.290001,46.648148,1129000
2016-08-23,51.290001,51.439999,51.139999,51.279999,46.639050,919000
2016-08-24,51.189999,51.360001,51.060001,51.270000,46.629955,876900
2016-08-25,51.169998,51.389999,51.060001,51.130001,46.502632,1078400
2016-08-26,51.279999,51.439999,50.439999,50.560001,45.984226,1518500
2016-08-29,50.709999,51.009998,50.669998,50.720001,46.129738,1342400
2016-08-30,50.840000,50.880001,50.349998,50.599998,46.020592,747800
2016-08-31,50.540001,50.669998,50.230000,50.520000,45.947834,1238000
2016-09-01,50.610001,50.720001,50.349998,50.720001,46.129738,623600
2016-09-02,50.919998,51.279999,50.910000,51.080002,46.457157,836500
2016-09-06,50.919998,51.500000,50.880001,51.209999,46.575378,1204700
2016-09-07,51.029999,51.130001,50.630001,50.770000,46.175213,1012200
2016-09-08,50.580002,50.959999,50.500000,50.830002,46.229786,1040400
2016-09-09,50.410000,50.520000,49.500000,49.520000,45.038338,1477000
2016-09-12,49.500000,50.389999,49.419998,50.270000,45.720459,1522000
2016-09-13,49.919998,50.520000,49.910000,49.959999,45.438507,2010300
2016-09-14,49.950001,50.230000,49.730000,49.799999,45.292999,1276300
2016-09-15,49.790001,50.369999,49.720001,50.240002,45.693180,1182500
2016-09-16,50.060001,50.320000,49.770000,50.259998,45.711365,2159000
2016-09-19,50.180000,50.869999,50.180000,50.709999,46.120640,1616800
2016-09-20,51.000000,51.380001,50.709999,50.759998,46.166119,1585600
2016-09-21,50.880001,51.400002,50.740002,51.330002,46.684536,1433300
2016-09-22,51.500000,51.590000,51.040001,51.209999,46.575378,1456000
2016-09-23,51.020000,51.160000,50.689999,50.779999,46.184299,1298000
2016-09-26,50.610001,51.009998,50.580002,50.779999,46.184299,939100
2016-09-27,50.919998,51.189999,50.709999,50.770000,46.175213,1118000
2016-09-28,50.840000,50.950001,50.220001,50.590000,46.011505,1156600
2016-09-29,50.139999,50.320000,49.990002,50.070000,45.828445,1317300
2016-09-30,50.220001,50.630001,50.220001,50.450001,46.176247,1523500
2016-10-03,50.480000,50.669998,50.200001,50.400002,46.130489,1146800
2016-10-04,50.450001,50.540001,49.770000,49.919998,45.691154,1315900
2016-10-05,49.990002,50.270000,49.700001,49.849998,45.627079,1533900
2016-10-06,49.700001,49.860001,49.419998,49.720001,45.508091,1775200
2016-10-07,49.740002,49.849998,49.240002,49.490002,45.297577,1296300
2016-10-10,49.529999,49.980000,49.529999,49.889999,45.663685,1056700
2016-10-11,49.820000,49.980000,49.380001,49.599998,45.398262,1226000
2016-10-12,49.650002,49.849998,49.509998,49.689999,45.480633,1334600
2016-10-13,49.410000,49.799999,49.180000,49.630001,45.425713,1463500
2016-10-14,49.779999,50.369999,49.779999,49.820000,45.599625,1262000
2016-10-17,49.820000,50.240002,49.820000,50.150002,45.901669,846400
2016-10-18,50.320000,50.650002,50.150002,50.240002,45.984047,696300
2016-10-19,50.330002,50.480000,49.919998,50.169998,45.919971,713100
2016-10-20,50.090000,50.220001,49.790001,49.980000,45.746063,1115400
2016-10-21,49.700001,49.970001,49.439999,49.930000,45.700298,856700
2016-10-24,50.160000,50.580002,50.150002,50.549999,46.267784,888500
2016-10-25,50.450001,51.330002,50.450001,50.950001,46.633892,1806800
2016-10-26,51.070000,51.619999,50.759998,51.290001,46.945091,1519500
2016-10-27,51.270000,51.570000,50.750000,50.970001,46.652206,1644100
2016-10-28,51.900002,52.270000,51.220001,51.980000,47.576637,3055400
2016-10-31,52.139999,52.770000,52.139999,52.630001,48.171581,2013000
2016-11-01,52.299999,52.380001,51.150002,51.290001,46.945091,2367500
2016-11-02,51.340000,51.599998,51.090000,51.150002,46.816963,1221100
2016-11-03,51.180000,51.369999,50.889999,51.029999,46.707123,1277700
2016-11-04,51.180000,51.549999,51.150002,51.230000,46.890179,1855600
2016-11-07,51.759998,52.020000,51.660000,52.009998,47.604092,1363300
2016-11-08,52.029999,52.340000,51.919998,52.240002,47.814617,1322000
2016-11-09,51.740002,52.930000,51.590000,52.759998,48.290562,1548600
2016-11-10,52.799999,53.049999,52.279999,52.900002,48.418713,1788900
2016-11-11,52.880001,53.750000,52.840000,53.669998,49.123482,1661500
2016-11-14,53.650002,54.279999,53.299999,54.099998,49.517048,1660200
2016-11-15,54.290001,54.919998,54.139999,54.910000,50.258427,1732100
2016-11-16,54.959999,55.310001,54.369999,54.570000,49.947239,2083000
2016-11-17,54.480000,54.740002,54.380001,54.669998,50.038769,1237700
2016-11-18,54.650002,54.930000,54.470001,54.610001,49.983856,1396600
2016-11-21,55.009998,55.380001,54.820000,55.349998,50.661163,1362000
2016-11-22,55.540001,55.689999,55.270000,55.430000,50.734383,1512400
2016-11-23,55.380001,55.660000,55.040001,55.180000,50.505558,1493400
2016-11-25,55.330002,55.759998,55.330002,55.630001,50.917442,471900
2016-11-28,55.590000,55.930000,55.430000,55.860001,51.127960,1236700
2016-11-29,55.840000,56.020000,55.669998,55.900002,51.164566,1125500
2016-11-30,55.830002,55.830002,55.470001,55.490002,50.789299,1318000
2016-12-01,55.490002,55.709999,55.230000,55.470001,50.771000,1007000
2016-12-02,55.709999,55.900002,55.520000,55.810001,51.082188,1033500
2016-12-05,55.860001,55.990002,55.070000,55.279999,50.597084,1535900
2016-12-06,55.410000,55.740002,55.130001,55.720001,50.999817,1268800
2016-12-07,55.740002,56.290001,55.540001,56.290001,51.521526,1274200
2016-12-08,56.299999,56.700001,56.209999,56.439999,51.658821,1592900
2016-12-09,56.380001,56.700001,56.009998,56.520000,51.732040,1412900
2016-12-12,56.450001,57.080002,56.400002,56.919998,52.098156,1293000
2016-12-13,57.080002,57.360001,56.680000,57.049999,52.217152,1412900
2016-12-14,57.119999,57.240002,56.450001,56.509998,51.722889,1265600
2016-12-15,56.380001,56.830002,56.240002,56.650002,51.851036,1073300
2016-12-16,56.790001,57.000000,56.490002,56.590000,51.796120,2404300
2016-12-19,56.869999,57.549999,56.869999,57.410000,52.546654,978500
2016-12-20,57.490002,58.000000,57.349998,57.500000,52.629028,1195900
2016-12-21,57.500000,57.730000,57.290001,57.290001,52.436817,786600
2016-12-22,57.259998,57.450001,57.119999,57.320000,52.464275,942200
2016-12-23,57.310001,57.480000,57.119999,57.360001,52.500896,662500
2016-12-27,57.480000,57.560001,57.290001,57.410000,52.546654,543400
2016-12-28,57.419998,57.549999,57.270000,57.320000,52.464275,598200
2016-12-29,57.070000,57.230000,57.049999,57.150002,52.602345,632100
2016-12-30,57.320000,57.480000,56.910000,57.049999,52.510292,693000
2017-01-03,57.110001,57.200001,56.580002,56.869999,52.344624,1174700
2017-01-04,57.090000,57.410000,56.959999,56.970001,52.436665,1348600
2017-01-05,56.990002,57.549999,56.950001,57.209999,52.657574,1113100
2017-01-06,57.099998,57.310001,56.930000,57.029999,52.491879,1147500
2017-01-09,57.070000,57.209999,56.410000,56.419998,51.930431,1374900
2017-01-10,56.240002,56.740002,56.169998,56.689999,52.178944,1210200
2017-01-11,56.619999,57.060001,56.520000,56.910000,52.381435,1260600
2017-01-12,56.910000,57.130001,56.650002,57.099998,52.556320,1081800
2017-01-13,57.150002,57.480000,57.080002,57.240002,52.685184,962700
2017-01-17,57.110001,57.230000,56.830002,56.910000,52.381435,877000
2017-01-18,56.930000,57.380001,56.880001,57.360001,52.795639,943900
2017-01-19,56.990002,57.459999,56.990002,57.310001,52.749607,1239400
2017-01-20,57.430000,57.590000,57.160000,57.360001,52.795639,985400
2017-01-23,57.410000,57.549999,57.009998,57.240002,52.685184,1278500
2017-01-24,57.259998,57.590000,57.139999,57.540001,52.961308,968100
2017-01-25,57.599998,58.080002,57.549999,57.820000,53.219021,2194600
2017-01-26,57.910000,58.080002,57.580002,57.650002,53.062550,1181800
2017-01-27,57.849998,57.970001,57.459999,57.509998,52.933689,918000
2017-01-30,57.599998,57.599998,57.340000,57.450001,52.878468,748500
2017-01-31,57.480000,57.779999,57.290001,57.380001,52.814041,994800
2017-02-01,57.369999,57.660000,56.830002,56.900002,52.372242,1876800
2017-02-02,56.990002,57.410000,56.919998,57.349998,52.786427,1638700
2017-02-03,57.610001,57.900002,57.439999,57.580002,52.998116,1736700
2017-02-06,57.669998,57.759998,57.310001,57.360001,52.795639,903700
2017-02-07,57.400002,57.919998,57.369999,57.650002,53.062550,1134900
2017-02-08,57.599998,57.790001,57.529999,57.740002,53.145390,1260300
2017-02-09,57.779999,57.980000,57.650002,57.860001,53.255844,957500
2017-02-10,57.779999,58.349998,57.740002,57.959999,53.347881,1154900
2017-02-13,58.080002,58.639999,58.080002,58.490002,53.835712,1114400
2017-02-14,58.209999,58.580002,58.150002,58.430000,53.780479,989400
2017-02-15,58.090000,59.189999,58.060001,59.110001,54.406368,1299800
2017-02-16,58.919998,59.119999,58.680000,59.049999,54.351154,1922900
2017-02-17,59.220001,60.790001,58.599998,60.750000,55.915878,2822500
2017-02-21,60.500000,61.529999,60.470001,61.220001,56.348476,1821700
2017-02-22,61.349998,61.720001,61.200001,61.680000,56.771870,1402100
2017-02-23,61.840000,61.980000,61.250000,61.570000,56.670624,1337800
2017-02-24,61.549999,61.639999,61.160000,61.349998,56.468128,1992900
2017-02-27,61.380001,61.799999,61.380001,61.750000,56.836292,980900
2017-02-28,61.689999,62.000000,61.650002,61.950001,57.020390,1314900
2017-03-01,62.150002,62.340000,61.619999,62.200001,57.250496,1395400
2017-03-02,62.040001,62.389999,61.860001,62.230000,57.278099,1184800
2017-03-03,62.250000,62.250000,61.849998,62.009998,57.075603,1322500
2017-03-06,61.740002,62.119999,61.700001,61.930000,57.001972,1428900
2017-03-07,61.770000,62.240002,61.660000,62.080002,57.140045,1011400
2017-03-08,61.939999,62.360001,61.810001,62.110001,57.167652,955500
2017-03-09,62.130001,62.360001,62.009998,62.299999,57.342533,1525800
2017-03-10,62.570000,62.810001,62.330002,62.770000,57.775139,1080400
2017-03-13,62.650002,62.990002,62.490002,62.990002,57.977627,1016600
2017-03-14,62.910000,63.000000,62.669998,62.869999,57.867188,953300
2017-03-15,62.860001,63.770000,62.709999,63.689999,58.621925,1430000
2017-03-16,63.560001,63.840000,62.889999,63.060001,58.042049,1418500
2017-03-17,63.189999,63.610001,63.099998,63.369999,58.327396,1771700
2017-03-20,63.310001,63.459999,63.220001,63.220001,58.189323,777200
2017-03-21,63.490002,63.509998,62.419998,62.580002,57.600266,1725800
2017-03-22,62.770000,62.970001,62.639999,62.750000,57.756721,1385000
2017-03-23,62.700001,63.090000,62.590000,62.630001,57.646275,1544800
2017-03-24,62.730000,62.840000,62.360001,62.490002,57.517418,1443200
2017-03-27,62.220001,62.310001,61.910000,62.099998,57.158447,1192700
2017-03-28,61.930000,62.509998,61.930000,62.419998,57.452980,1146700
2017-03-29,62.200001,62.470001,62.080002,62.320000,57.360947,1348300
2017-03-30,62.029999,62.849998,62.029999,62.820000,58.119587,965800
2017-03-31,62.680000,63.020000,62.650002,62.810001,58.110332,904100
2017-04-03,62.889999,63.000000,62.439999,62.480000,57.805023,1175300
2017-04-04,62.549999,62.869999,62.509998,62.610001,57.925301,816300
2017-04-05,62.669998,63.099998,62.610001,62.689999,57.999313,1275200
2017-04-06,62.630001,62.750000,62.209999,62.630001,57.943802,1027100
2017-04-07,62.750000,63.060001,62.660000,62.820000,58.119587,1500900
2017-04-10,62.730000,62.900002,62.570000,62.660000,57.971561,1069200
2017-04-11,62.660000,62.889999,62.470001,62.889999,58.184338,830200
2017-04-12,62.619999,62.689999,62.119999,62.509998,57.832783,900700
2017-04-13,62.419998,62.599998,62.169998,62.189999,57.536724,1291500
2017-04-17,62.369999,62.790001,62.340000,62.770000,58.073330,997700
2017-04-18,62.560001,62.919998,62.529999,62.860001,58.156597,743800
2017-04-19,62.970001,63.090000,62.840000,63.049999,58.332378,856100
2017-04-20,63.200001,63.220001,62.990002,63.009998,58.295380,1280600
2017-04-21,63.049999,63.549999,63.040001,63.380001,58.637684,1291700
2017-04-24,63.950001,64.050003,63.680000,64.019997,59.229794,1325700
2017-04-25,64.040001,64.110001,63.830002,63.889999,59.109524,1450100
2017-04-26,63.849998,64.010002,63.139999,63.230000,58.498905,1685000
2017-04-27,63.480000,63.880001,63.180000,63.340000,58.600677,1533600
2017-04-28,62.840000,63.549999,62.580002,62.990002,58.276867,1553800
2017-05-01,63.209999,63.349998,62.849998,63.299999,58.563667,1263000
2017-05-02,63.480000,63.580002,63.180000,63.330002,58.591427,1018600
2017-05-03,63.090000,63.290001,62.930000,63.000000,58.286121,1237900
2017-05-04,63.240002,63.380001,63.000000,63.099998,58.378643,2023700
2017-05-05,63.270000,63.450001,63.139999,63.230000,58.498905,1556600
2017-05-08,63.310001,63.500000,63.099998,63.169998,58.443386,1186900
2017-05-09,63.119999,63.410000,62.840000,63.009998,58.295380,975900
2017-05-10,62.950001,63.730000,62.869999,63.610001,58.850475,1577900
2017-05-11,63.570000,63.650002,63.119999,63.340000,58.600677,794600
2017-05-12,63.290001,63.480000,62.590000,62.680000,57.990059,1206400
2017-05-15,62.660000,62.959999,62.500000,62.889999,58.184338,1610900
2017-05-16,62.889999,63.090000,62.080002,62.180000,57.527462,1090600
2017-05-17,62.180000,62.180000,61.220001,61.250000,56.667065,2064000
2017-05-18,61.349998,62.000000,61.009998,61.669998,57.055634,1484500
2017-05-19,61.669998,61.700001,61.200001,61.380001,56.787323,1498500
2017-05-22,61.490002,61.980000,61.470001,61.889999,57.259174,1053300
2017-05-23,62.000000,62.400002,61.790001,62.360001,57.694000,1660400
2017-05-24,62.500000,62.590000,62.320000,62.410000,57.740269,917300
2017-05-25,62.540001,62.889999,62.450001,62.840000,58.138084,1190800
2017-05-26,62.810001,63.230000,62.709999,63.070000,58.350880,948700
2017-05-30,63.009998,63.049999,62.709999,62.880001,58.175098,1592200
2017-05-31,63.000000,63.630001,62.919998,63.610001,58.850475,2070200
2017-06-01,63.799999,64.430000,63.509998,64.430000,59.609119,1466700
2017-06-02,64.449997,64.860001,64.349998,64.680000,59.840408,976300
2017-06-05,64.500000,64.750000,64.169998,64.199997,59.396324,926300
2017-06-06,64.150002,64.349998,63.919998,64.000000,59.211296,922300
2017-06-07,63.980000,64.250000,63.799999,64.110001,59.313061,1050400
2017-06-08,64.110001,64.360001,63.439999,63.700001,58.933739,1056300
2017-06-09,63.650002,64.019997,63.529999,63.939999,59.155785,968500
2017-06-12,63.939999,64.190002,63.869999,64.169998,59.368572,602100
2017-06-13,64.099998,64.580002,64.099998,64.379997,59.562859,612900
2017-06-14,64.430000,64.489998,63.939999,64.150002,59.350067,1208700
2017-06-15,63.900002,64.879997,63.900002,64.860001,60.006943,1264900
2017-06-16,64.860001,65.040001,64.419998,64.809998,59.960682,1407200
2017-06-19,64.900002,65.339996,64.540001,65.110001,60.238251,897900
2017-06-20,65.120003,65.309998,64.529999,64.570000,59.738640,584700
2017-06-21,64.589996,64.790001,63.980000,64.080002,59.285313,833000
2017-06-22,64.080002,64.239998,63.730000,63.889999,59.109524,672300
2017-06-23,63.900002,64.070000,63.689999,64.040001,59.248306,1348000
2017-06-26,64.180000,64.269997,63.849998,64.059998,59.266800,940600
2017-06-27,63.950001,64.250000,63.880001,63.980000,59.192787,777400
2017-06-28,64.250000,64.589996,64.190002,64.230003,59.424091,577200
2017-06-29,63.959999,64.050003,62.759998,63.230000,58.791817,1339400
2017-06-30,63.599998,63.990002,63.520000,63.730000,59.256721,1055400
2017-07-03,63.830002,64.180000,63.730000,63.790001,59.312508,601300
2017-07-05,63.849998,64.110001,63.570000,63.970001,59.479874,812200
2017-07-06,63.880001,63.880001,63.450001,63.580002,59.117249,1091600
2017-07-07,63.709999,64.239998,63.660000,64.089996,59.591442,638300
2017-07-10,64.190002,64.510002,64.080002,64.339996,59.823902,762500
2017-07-11,64.410004,64.639999,64.110001,64.239998,59.730923,702200
2017-07-12,64.559998,64.790001,64.330002,64.430000,59.907585,659300
2017-07-13,64.489998,64.669998,63.959999,64.309998,59.796009,824600
2017-07-14,64.330002,64.589996,64.199997,64.449997,59.926174,646500
2017-07-17,64.419998,64.690002,64.220001,64.639999,60.102840,663400
2017-07-18,64.669998,65.000000,64.389999,64.830002,60.279514,627100
2017-07-19,64.930000,64.959999,64.580002,64.730003,60.186535,849200
2017-07-20,64.730003,64.930000,64.669998,64.779999,60.233021,608400
