Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.939999,44.049999,42.500000,42.930000,38.622627,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,38.613621,8245200
2016-01-06,42.310001,42.980000,42.209999,42.560001,38.289749,5906000
2016-01-07,41.680000,42.180000,41.400002,41.540001,37.372089,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,36.589378,7477700
2016-01-11,40.770000,40.900002,40.099998,40.730000,36.643360,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,37.300121,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,36.467201,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,37.209579,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,36.702599,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,36.603004,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,36.177486,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,35.742935,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,36.240868,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,35.905899,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,36.358559,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,36.639221,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,33.235130,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,34.267216,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,34.810425,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,34.294384,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,34.421127,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,34.412079,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,33.868870,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,33.914139,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,33.497677,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,33.687813,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,32.900150,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,33.615376,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,34.393974,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,34.810425,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,34.683678,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,34.882847,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,35.453217,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,34.756111,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,35.489433,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,35.878738,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,35.779148,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,35.072971,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,35.607124,9693900
