Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,42.669998,43.590000,41.009998,41.200001,36.425671,12744300
2016-01-08,41.540001,42.009998,39.740002,40.250000,35.585762,15880000
2016-01-15,39.090000,39.700001,36.540001,38.029999,33.623016,18682200
2016-01-22,38.740002,39.450001,37.570000,38.900002,34.392204,14406300
2016-01-29,39.180000,40.189999,38.060001,39.799999,35.187908,19258100
2016-02-05,40.770000,42.299999,38.380001,38.630001,34.153481,22448400
2016-02-12,39.439999,42.080002,39.340000,41.770000,36.929619,10376400
2016-02-19,41.619999,42.730000,40.980000,42.730000,37.778370,9010100
2016-02-26,43.060001,43.889999,42.110001,43.380001,38.353050,13220300
2016-03-04,43.480000,44.139999,42.770000,43.639999,38.769573,12886800
2016-03-11,44.139999,46.290001,43.570000,46.130001,40.981667,13098900
2016-03-18,46.230000,46.430000,45.029999,45.580002,40.493065,16185900
2016-03-25,45.709999,46.860001,45.599998,46.080002,40.937252,10855700
2016-04-01,45.849998,46.910000,44.799999,45.119999,40.084389,10607000
2016-04-08,45.500000,46.509998,44.639999,46.020000,40.883942,12145500
2016-04-15,45.900002,46.689999,44.759998,44.820000,39.817875,11306800
2016-04-22,44.900002,45.290001,43.700001,43.759998,38.876171,13653000
2016-04-29,43.250000,45.090000,42.970001,44.180000,39.249294,12935900
2016-05-06,43.869999,44.889999,43.459999,44.500000,39.533585,10415300
2016-05-13,44.570000,44.799999,43.560001,44.049999,39.133812,13111200
2016-05-20,44.419998,45.889999,44.340000,45.029999,40.004433,9910900
2016-05-27,44.910000,45.570000,44.570000,44.970001,39.951138,8587000
2016-06-03,44.400002,44.910000,44.009998,44.480000,39.700970,8270100
2016-06-10,43.970001,44.419998,42.900002,43.820000,39.111874,12390600
2016-06-17,44.020000,44.990002,43.639999,44.959999,40.129398,10519200
2016-06-24,42.639999,44.400002,40.840000,44.380001,39.611710,16327700
2016-07-01,44.160000,44.599998,42.320000,42.720001,38.130066,10766500
2016-07-08,43.139999,44.380001,43.139999,43.799999,39.094025,12393400
2016-07-15,43.959999,44.389999,43.310001,43.470001,38.799488,11348400
2016-07-22,43.560001,44.810001,43.560001,43.930000,39.210064,10547600
2016-07-29,40.810001,40.820000,38.919998,40.240002,35.916519,41709700
2016-08-05,40.529999,40.930000,39.939999,40.250000,35.925449,12244200
2016-08-12,40.020000,40.439999,39.740002,40.220001,35.898670,10823000
2016-08-19,40.029999,40.549999,39.810001,40.080002,35.773705,12267200
2016-08-26,40.110001,41.200001,39.680000,40.689999,36.318180,16722000
2016-09-02,40.810001,41.700001,40.430000,40.980000,36.768421,11433800
2016-09-09,40.790001,42.279999,40.400002,42.150002,37.818184,21122000
2016-09-16,42.060001,43.200001,41.610001,43.130001,38.697472,22789500
2016-09-23,42.740002,43.090000,42.130001,42.349998,37.997620,9742200
2016-09-30,42.570000,44.610001,42.389999,43.689999,39.199913,16908400
2016-10-07,43.790001,44.020000,42.529999,42.860001,38.455215,10564800
2016-10-14,43.200001,43.820000,42.770000,42.889999,38.482132,10160500
2016-10-21,42.459999,43.700001,42.299999,43.110001,38.679535,10588900
2016-10-28,43.849998,45.389999,43.669998,43.750000,39.253746,18220100
2016-11-04,43.759998,46.880001,43.180000,46.299999,41.541672,13279200
2016-11-11,46.110001,48.029999,46.049999,46.970001,42.142822,14181300
2016-11-18,46.930000,48.029999,46.810001,48.000000,43.066967,7031300
2016-11-25,48.020000,48.169998,46.849998,47.770000,42.860603,10997500
2016-12-02,47.709999,48.419998,47.169998,47.990002,43.267906,13719800
2016-12-09,48.189999,48.820000,47.619999,47.970001,43.249863,12638600
2016-12-16,48.090000,48.490002,47.259998,48.160000,43.421169,13554600
2016-12-23,48.139999,48.419998,47.500000,47.720001,43.024475,3988200
2016-12-30,47.840000,48.730000,47.520000,48.349998,43.592480,10173000
2017-01-06,47.700001,48.849998,47.470001,48.230000,43.484283,11536500
2017-01-13,48.459999,49.680000,47.610001,48.240002,43.493301,12786100
2017-01-20,48.389999,48.720001,47.540001,48.570000,43.790825,13504000
2017-01-27,48.669998,49.099998,47.810001,47.970001,43.249863,13346600
2017-02-03,48.000000,48.430000,46.790001,47.540001,42.862186,15981700
2017-02-10,47.660000,48.820000,47.450001,48.599998,43.817875,13555800
2017-02-17,48.450001,48.980000,48.110001,48.790001,43.989189,10780200
2017-02-24,48.439999,50.130001,48.349998,49.020000,44.196545,11165800
2017-03-03,49.119999,49.580002,48.279999,49.290001,44.646637,16478600
2017-03-10,49.389999,50.259998,48.689999,48.810001,44.211853,15845600
2017-03-17,48.900002,49.040001,47.049999,47.570000,43.088669,15209900
2017-03-24,47.610001,47.939999,46.349998,47.810001,43.306065,10772500
2017-03-31,47.720001,48.459999,47.549999,48.080002,43.550629,17817900
2017-04-07,47.830002,48.310001,47.500000,47.730000,43.233601,13194900
2017-04-14,47.820000,48.410000,46.970001,47.630001,43.143021,10949700
2017-04-21,47.509998,48.709999,47.209999,48.240002,43.695557,19810500
2017-04-28,48.209999,49.630001,46.689999,49.360001,44.710045,12318000
2017-05-05,49.430000,49.900002,49.099998,49.540001,44.873093,10504400
2017-05-12,49.230000,49.490002,48.570000,48.689999,44.103157,11350900
2017-05-19,48.919998,49.830002,48.360001,49.720001,45.036133,9009000
2017-05-26,49.630001,49.869999,48.849998,49.840000,45.144825,8842000
2017-06-02,49.660000,50.779999,49.000000,50.720001,46.157574,11901000
2017-06-09,50.919998,52.020000,50.709999,51.869999,47.204124,11569800
2017-06-16,51.770000,52.660000,51.410000,51.599998,46.958416,10983000
2017-06-23,51.650002,53.380001,51.330002,52.750000,48.004971,13388100
2017-06-30,52.970001,53.279999,52.279999,52.560001,47.832054,7494300
2017-07-07,52.630001,53.360001,52.450001,53.279999,48.487293,7214500
2017-07-14,52.939999,54.200001,52.840000,53.779999,48.942318,7986300
2017-07-21,53.709999,54.200001,52.689999,52.919998,48.159676,12048300
2017-07-28,53.500000,56.029999,53.380001,55.840000,50.817013,14662900
2017-08-04,56.110001,56.599998,55.630001,55.730000,50.716911,8049800
2017-08-11,55.730000,57.160000,55.570000,55.599998,50.598602,8061300
2017-08-18,55.430000,55.650002,54.610001,54.630001,49.715858,11073700
2017-08-25,54.799999,55.169998,53.590000,54.070000,49.206226,10780800
2017-09-01,54.139999,54.480000,51.570000,51.639999,47.194603,9499900
2017-09-08,51.259998,54.689999,51.200001,53.330002,48.739128,13622400
2017-09-15,53.310001,55.439999,53.259998,54.349998,49.671318,11080500
2017-09-22,54.279999,55.490002,54.020000,55.119999,50.375038,8023900
2017-09-29,54.970001,55.970001,54.889999,55.490002,50.713181,9814800
2017-10-06,55.669998,56.000000,55.389999,55.860001,51.051331,6891300
2017-10-13,55.930000,56.480000,55.389999,56.470001,51.608822,6958000
2017-10-20,56.889999,56.990002,53.599998,55.560001,50.777161,14618600
2017-10-27,55.419998,56.049999,54.720001,55.709999,50.914253,9387200
2017-11-03,55.320000,56.240002,54.840000,55.250000,50.493839,7818800
2017-11-10,55.189999,57.080002,55.080002,56.009998,51.188419,9354000
2017-11-17,55.779999,56.520000,55.549999,55.779999,50.978218,6119300
2017-11-24,56.060001,58.160000,55.590000,57.439999,52.495319,7695600
2017-12-01,57.540001,58.610001,54.180000,54.770000,50.273174,16282100
2017-12-08,54.779999,56.150002,54.639999,55.209999,50.677048,12873100
2017-12-15,55.400002,57.139999,55.169998,55.930000,51.337933,16069500
2017-12-22,56.040001,56.590000,55.070000,56.560001,51.916210,4362000
2017-12-29,56.750000,56.790001,54.290001,55.400002,50.851452,7254000
2018-01-05,55.410000,55.439999,54.619999,55.090000,50.566902,8372100
2018-01-12,55.310001,56.470001,54.830002,56.090000,51.484798,8207600
2018-01-19,56.160000,58.650002,55.529999,58.490002,53.687756,15180100
2018-01-26,58.560001,59.200001,57.279999,58.770000,53.944752,11849500
2018-02-02,58.520000,58.790001,53.230000,53.340000,48.960583,16014100
2018-02-09,54.070000,55.090000,52.580002,54.459999,49.988625,13209900
2018-02-16,54.279999,54.900002,53.000000,53.220001,48.850433,11246500
2018-02-23,53.430000,54.849998,51.549999,51.910000,47.647995,10311600
2018-03-02,51.330002,54.630001,50.709999,54.360001,49.896843,16433600
2018-03-09,54.590000,56.130001,53.500000,53.810001,49.631023,12662000
2018-03-16,54.009998,54.369999,51.830002,51.880001,47.850914,9259300
2018-03-23,51.919998,52.180000,50.150002,51.520000,47.518867,11886000
2018-03-30,51.389999,52.490002,49.669998,52.200001,48.146061,8437600
2018-04-06,51.540001,52.320000,50.709999,52.020000,47.980034,8338000
2018-04-13,52.560001,52.660000,51.470001,52.029999,47.989262,9393600
2018-04-20,52.270000,52.330002,51.020000,52.200001,48.146061,10207800
2018-04-27,53.990002,55.160000,50.830002,51.790001,47.767891,13274300
2018-05-04,51.599998,53.049999,51.439999,52.810001,48.708683,7519000
2018-05-11,52.889999,53.369999,52.180000,53.270000,49.132961,7832300
2018-05-18,53.189999,54.040001,52.650002,53.029999,48.911598,10212700
2018-05-25,52.840000,53.520000,51.290001,52.330002,48.265965,9011100
2018-06-01,52.900002,53.209999,52.020000,52.759998,48.892277,10365000
2018-06-08,52.860001,53.619999,52.639999,53.080002,49.188812,8887600
2018-06-15,52.889999,53.759998,51.360001,51.470001,47.696842,12368800
2018-06-22,51.860001,52.020000,50.459999,50.930000,47.196434,10656200
2018-06-29,51.110001,51.990002,50.470001,51.700001,47.909985,6971300
2018-07-06,51.610001,53.490002,51.540001,52.529999,48.679134,8288700
2018-07-13,52.330002,53.869999,52.180000,52.669998,48.808872,6595100
2018-07-20,52.380001,53.470001,51.740002,53.209999,49.309292,10399300
2018-07-27,52.959999,53.619999,51.509998,52.759998,48.892277,13664200
2018-08-03,52.619999,53.070000,52.119999,52.200001,48.373333,7714800
2018-08-10,51.830002,52.090000,50.660000,51.700001,47.909985,8527200
2018-08-17,51.570000,52.599998,49.820000,49.900002,46.241943,16384800
2018-08-24,50.119999,51.549999,49.950001,50.500000,46.797955,15846100
2018-08-31,50.150002,50.610001,49.849998,49.880001,46.223400,10923800
2018-09-07,49.889999,49.980000,48.790001,49.360001,46.014885,12162300
2018-09-14,49.160000,51.310001,49.160000,50.759998,47.320000,10103600
2018-09-21,50.599998,52.000000,49.509998,49.630001,46.266586,13331000
2018-09-28,49.419998,50.270000,49.139999,49.590000,46.229290,11880300
2018-10-05,49.500000,51.060001,46.740002,46.820000,43.647015,12057800
2018-10-12,47.340000,47.610001,45.959999,46.529999,43.376671,13063500
2018-10-19,46.160000,47.200001,44.810001,45.540001,42.453766,15172400
2018-10-26,45.000000,46.549999,43.310001,45.799999,42.696136,20779400
2018-11-02,46.230000,47.230000,44.689999,46.459999,43.311417,14966300
2018-11-09,46.369999,46.830002,43.320000,43.980000,40.999481,13328100
2018-11-16,43.650002,44.830002,43.410000,44.349998,41.344410,16635400
2018-11-23,43.959999,45.040001,43.720001,44.279999,41.279156,8390600
2018-11-30,43.799999,44.740002,41.130001,42.349998,39.479950,13095400
2018-12-07,42.259998,42.900002,40.590000,41.320000,38.782501,17056500
2018-12-14,41.090000,43.580002,40.880001,42.500000,39.890041,23513000
2018-12-21,42.410000,43.869999,40.540001,43.869999,41.175907,14202100
2018-12-28,44.150002,44.450001,42.770000,42.820000,40.190392,12274700
2019-01-04,43.470001,44.439999,42.919998,44.220001,41.504414,12811300
2019-01-11,43.990002,46.240002,43.930000,46.110001,43.278347,10491600
2019-01-18,46.369999,46.880001,45.849998,46.669998,43.803955,9307200
2019-01-25,46.939999,47.369999,45.910000,46.919998,44.038605,10509000
2019-02-01,47.110001,48.770000,45.930000,48.200001,45.240002,13645800
2019-02-08,47.779999,49.360001,47.150002,48.240002,45.277550,11439800
2019-02-15,48.720001,49.400002,48.419998,48.830002,45.831310,9891300
2019-02-22,48.880001,49.529999,48.650002,49.360001,46.328762,8520800
2019-03-01,49.439999,49.730000,47.820000,48.040001,45.089825,9608400
2019-03-08,47.680000,48.930000,47.500000,48.810001,46.092682,9042300
2019-03-15,48.750000,49.790001,48.009998,48.950001,46.224880,13082700
2019-03-22,48.590000,49.580002,48.290001,49.360001,46.612057,10362500
2019-03-29,49.740002,50.330002,49.220001,50.000000,47.216431,11024700
2019-04-05,50.000000,50.639999,49.480000,50.570000,47.754700,6995500
2019-04-12,50.980000,51.549999,50.439999,50.939999,48.104095,6940400
2019-04-19,50.740002,51.720001,50.529999,50.970001,48.132431,5309200
2019-04-26,51.119999,52.459999,50.580002,52.139999,49.237293,12299100
2019-05-03,52.250000,53.139999,51.770000,52.509998,49.586689,10159600
2019-05-10,52.270000,53.880001,51.689999,53.599998,50.616005,10439000
2019-05-17,53.119999,54.279999,52.919998,53.320000,50.351601,11372100
2019-05-24,53.410000,53.709999,52.330002,53.070000,50.115517,13223800
2019-05-31,52.450001,55.189999,52.070000,54.990002,51.928631,11420500
2019-06-07,55.040001,55.419998,54.169998,54.509998,51.767990,7667400
2019-06-14,54.520000,55.660000,54.419998,55.630001,52.831654,8826200
2019-06-21,55.540001,56.310001,54.610001,55.400002,52.613220,13223600
2019-06-28,55.740002,57.230000,55.230000,57.160000,54.284691,8738900
2019-07-05,57.169998,57.380001,56.480000,56.860001,53.999779,8244200
2019-07-12,57.070000,58.189999,56.900002,57.900002,54.987465,9282300
2019-07-19,58.220001,58.220001,56.450001,57.630001,54.731052,8134700
2019-07-26,57.630001,58.240002,56.220001,56.900002,54.037769,10163000
2019-08-02,57.799999,58.910000,56.049999,58.700001,55.747223,12475000
2019-08-09,58.750000,59.169998,57.040001,57.889999,54.977970,8047400
2019-08-16,58.110001,59.680000,57.980000,59.480000,56.487984,7299400
2019-08-23,59.360001,59.810001,57.860001,58.660000,55.709236,8284600
2019-08-30,58.750000,60.459999,58.000000,59.990002,56.972332,7696700
2019-09-06,60.040001,60.770000,58.590000,59.930000,57.207928,9346100
2019-09-13,60.040001,61.230000,59.630001,60.639999,57.885670,6993300
2019-09-20,60.790001,60.939999,60.139999,60.610001,57.857033,9461200
2019-09-27,60.799999,60.799999,57.410000,58.209999,55.566044,8296700
2019-10-04,58.250000,59.590000,57.720001,58.360001,55.709236,7719800
2019-10-11,58.950001,59.730000,58.310001,58.630001,55.966972,10008700
2019-10-18,58.790001,59.779999,57.299999,57.490002,54.878754,9693800
2019-10-25,57.500000,57.540001,56.369999,57.080002,54.487377,9787100
2019-11-01,57.310001,61.630001,57.060001,61.000000,58.229321,14239000
2019-11-08,60.980000,61.750000,60.639999,61.619999,58.821163,8469100
2019-11-15,61.910000,62.500000,61.369999,61.630001,58.830708,8861600
2019-11-22,61.680000,62.750000,61.400002,62.520000,59.680283,8621100
2019-11-29,62.160000,62.360001,60.070000,60.520000,57.771122,7496600
2019-12-06,60.919998,61.689999,60.630001,61.279999,58.778648,7830000
2019-12-13,60.950001,61.639999,60.500000,60.779999,58.299065,8891600
2019-12-20,61.290001,61.450001,59.889999,60.270000,57.809875,6144200
2019-12-27,60.369999,61.009998,60.230000,60.950001,58.462124,4455000
2020-01-03,60.299999,60.830002,59.840000,60.619999,58.145588,8222100
2020-01-10,60.599998,60.619999,59.130001,60.270000,57.809875,11956200
2020-01-17,60.549999,61.320000,58.380001,58.810001,56.409473,8427400
2020-01-24,58.810001,59.639999,58.060001,59.520000,57.090492,11338600
2020-01-31,59.200001,60.410000,57.680000,59.619999,57.186413,15765900
2020-02-07,59.430000,59.919998,58.610001,59.240002,56.821926,10258600
2020-02-14,59.169998,59.430000,57.340000,58.080002,55.709274,7767500
2020-02-21,57.910000,58.310001,51.959999,51.959999,49.839077,13143900
2020-02-28,50.439999,54.230000,48.930000,51.700001,49.589691,17986400
2020-03-06,49.759998,51.209999,36.570000,40.180000,38.782490,15614300
2020-03-13,42.590000,43.020000,19.040001,33.520000,32.354141,33873800
2020-03-20,34.110001,35.700001,28.840000,34.939999,33.724747,25527700
2020-03-27,33.500000,36.410000,32.080002,33.270000,32.112827,20710300
2020-04-03,32.900002,42.049999,32.020000,41.880001,40.423367,22860300
2020-04-10,41.730000,42.900002,37.330002,37.419998,36.118492,14331300
2020-04-17,39.049999,40.250000,35.660000,35.930000,34.680317,12965200
2020-04-24,36.209999,41.500000,35.389999,37.990002,36.668667,18234400
2020-05-01,36.810001,37.240002,33.480000,34.910000,33.695789,14537800
2020-05-08,35.709999,36.459999,30.270000,33.299999,32.141792,15262000
2020-05-15,33.000000,37.299999,32.320000,37.110001,35.819275,16489400
2020-05-22,37.259998,40.250000,36.400002,39.230000,37.865536,13064400
2020-05-29,38.330002,44.290001,37.799999,44.279999,42.739891,23596100
2020-06-05,47.610001,48.590000,38.939999,39.090000,38.045593,16913100
2020-06-12,41.189999,43.000000,37.849998,41.209999,40.108952,11865500
2020-06-19,42.240002,42.279999,37.279999,38.360001,37.335098,19201300
2020-06-26,37.790001,39.060001,37.009998,37.500000,36.498074,11827500
2020-07-03,38.610001,38.900002,35.700001,35.810001,34.853226,7210500
2020-07-10,35.939999,43.119999,35.799999,42.310001,41.179562,12117200
2020-07-17,42.290001,42.509998,40.830002,42.400002,41.267159,8870700
2020-07-24,42.439999,42.669998,39.830002,40.500000,39.417923,8252800
2020-07-31,42.000000,42.860001,40.509998,41.580002,40.469070,13927900
2020-08-07,41.380001,45.689999,41.090000,42.459999,41.325550,10814000
2020-08-14,42.139999,43.200001,40.200001,40.290001,39.213535,7447700
2020-08-21,40.259998,42.669998,39.720001,41.490002,40.381470,11139600
2020-08-28,41.950001,43.090000,39.830002,41.029999,39.933765,9264000
2020-09-04,42.040001,42.049999,38.680000,38.900002,38.159435,9205700
2020-09-11,38.849998,39.580002,37.169998,37.650002,36.933235,13609300
2020-09-18,37.490002,38.180000,34.689999,35.410000,34.735878,15687000
2020-09-25,35.029999,37.389999,34.959999,36.770000,36.069988,9986500
2020-10-02,36.139999,39.630001,36.099998,39.330002,38.581253,13693400
2020-10-09,39.389999,39.470001,36.900002,37.830002,37.109810,8989000
2020-10-16,37.840000,40.689999,37.130001,39.970001,39.209068,13839600
2020-10-23,40.470001,40.880001,36.619999,38.689999,37.953434,12842300
2020-10-30,38.110001,40.450001,37.869999,39.939999,39.179638,14787600
2020-11-06,40.169998,46.340000,39.299999,44.730000,43.878445,12588100
2020-11-13,45.189999,47.200001,44.709999,46.240002,45.359703,8577200
2020-11-20,45.770000,47.980000,45.340000,46.580002,45.693230,7311000
2020-11-27,46.520000,46.580002,43.930000,45.840000,44.967316,15824500
2020-12-04,46.150002,47.830002,44.759998,47.400002,46.829708,11919700
2020-12-11,46.840000,47.259998,44.970001,46.779999,46.217163,10885000
2020-12-18,46.689999,48.750000,46.509998,48.410000,47.827553,14142500
2020-12-25,48.599998,49.060001,47.360001,48.980000,48.390694,6736700
2021-01-01,null,null,null,null,null,null
