Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,25.200001,25.650000,21.760000,22.820000,22.315933,63366700
2017-06-30,22.820000,23.250000,22.129999,22.920000,22.413725,21127800
2017-07-07,22.930000,24.540001,22.790001,24.450001,23.909929,20115100
2017-07-14,24.270000,25.320000,24.100000,24.750000,24.203300,18048200
2017-07-21,24.780001,26.100000,24.670000,25.120001,24.565130,20493200
2017-07-28,25.040001,25.389999,24.469999,25.330000,24.770491,17540700
2017-08-04,25.420000,25.570000,23.969999,24.020000,23.545713,14046300
2017-08-11,23.930000,25.190001,23.900000,24.280001,23.800581,12431300
2017-08-18,24.200001,25.920000,24.020000,25.469999,24.967077,13143400
2017-08-25,25.590000,25.700001,24.520000,25.469999,24.967077,9808700
2017-09-01,25.549999,25.780001,24.110001,24.260000,23.780970,15202300
2017-09-08,24.230000,25.440001,24.010000,25.360001,24.859251,13868200
2017-09-15,25.370001,26.840000,25.150000,26.790001,26.261015,23955000
2017-09-22,26.600000,26.750000,25.860001,26.020000,25.506222,16544000
2017-09-29,26.040001,27.100000,24.549999,26.850000,26.319832,27709100
2017-10-06,26.680000,27.850000,26.540001,27.559999,27.015812,19643500
2017-10-13,27.670000,27.680000,26.330000,26.680000,26.153191,19949000
2017-10-20,26.940001,27.549999,23.930000,24.590000,24.104458,34103000
2017-10-27,24.510000,25.629999,24.320000,25.240000,24.741621,16379300
2017-11-03,25.160000,25.770000,24.129999,24.450001,24.024605,17973300
2017-11-10,24.389999,24.570000,22.740000,23.730000,23.317133,16177600
2017-11-17,23.650000,24.250000,23.600000,23.750000,23.336782,8871700
2017-11-24,23.850000,24.629999,23.040001,24.610001,24.181824,16556500
2017-12-01,24.629999,25.270000,23.940001,24.590000,24.162170,16323200
2017-12-08,24.700001,25.540001,24.139999,24.990000,24.555208,13129500
2017-12-15,25.170000,26.820000,25.080000,26.799999,26.333715,18906900
2017-12-22,26.700001,27.650000,26.420000,27.620001,27.139452,9035000
2017-12-29,27.620001,29.450001,27.000000,29.320000,28.809874,17882200
2018-01-05,29.250000,30.440001,29.100000,30.400000,29.871084,15466700
2018-01-12,30.500000,31.170000,29.959999,30.350000,29.821951,14951100
2018-01-19,30.299999,30.799999,29.820000,30.469999,29.939863,14902800
2018-01-26,30.559999,30.910000,29.379999,30.110001,29.586132,15393600
2018-02-02,29.760000,29.760000,24.190001,24.450001,24.072653,41563600
2018-02-09,24.650000,25.760000,23.320000,25.219999,24.830770,27630200
2018-02-16,25.180000,25.870001,24.440001,24.540001,24.161264,14019400
2018-02-23,24.590000,25.340000,23.830000,24.020000,23.649292,17685200
2018-03-02,23.840000,24.870001,23.400000,24.799999,24.417250,14262300
2018-03-09,24.940001,25.240000,23.850000,24.240000,23.865894,17941400
2018-03-16,24.330000,24.680000,22.660000,22.680000,22.329973,20324300
2018-03-23,22.910000,23.520000,22.570000,23.040001,22.684416,15524500
2018-03-30,22.940001,23.219999,21.850000,23.080000,22.723797,15847100
2018-04-06,22.840000,23.510000,22.299999,23.480000,23.117624,13084800
2018-04-13,23.680000,24.070000,23.139999,23.530001,23.166851,11974600
2018-04-20,23.570000,23.670000,21.520000,22.240000,21.896761,23227100
2018-04-27,22.250000,22.510000,16.660000,16.930000,16.668715,66626100
2018-05-04,16.900000,18.340000,16.820000,18.139999,17.921944,28556100
2018-05-11,18.049999,18.360001,17.860001,18.150000,17.931824,19786500
2018-05-18,18.110001,18.930000,17.980000,18.480000,18.257858,17783000
2018-05-25,18.450001,18.580000,17.620001,17.650000,17.437832,15238000
2018-06-01,17.690001,18.209999,17.570000,17.950001,17.734230,18012100
2018-06-08,17.959999,18.270000,17.629999,18.000000,17.783627,21052900
2018-06-15,17.790001,17.950001,16.910000,16.959999,16.756126,20713900
2018-06-22,17.080000,17.450001,16.469999,16.990000,16.785767,15048400
2018-06-29,17.049999,17.290001,16.650000,17.070000,16.864805,9278900
2018-07-06,17.110001,17.860001,16.889999,17.299999,17.092039,14062600
2018-07-13,17.280001,19.799999,17.170000,19.170000,18.939564,36638900
2018-07-20,19.049999,21.549999,18.879999,21.379999,21.122997,17144600
2018-07-27,21.330000,21.799999,20.799999,21.070000,20.816723,24291500
2018-08-03,21.020000,21.340000,20.760000,20.770000,20.577997,10507300
2018-08-10,20.610001,20.889999,20.090000,20.700001,20.508646,11063300
2018-08-17,20.670000,21.639999,20.629999,21.230000,21.033745,10135400
2018-08-24,21.299999,22.459999,21.250000,22.070000,21.865980,19782400
2018-08-31,21.990000,22.430000,21.860001,21.920000,21.717365,8731200
2018-09-07,21.830000,22.959999,21.740000,22.500000,22.292006,12383700
2018-09-14,22.480000,23.129999,22.190001,22.600000,22.391081,13670600
2018-09-21,22.639999,23.100000,21.440001,21.920000,21.717365,18715300
2018-09-28,21.870001,22.410000,21.750000,22.209999,22.004683,10277100
2018-10-05,22.160000,23.600000,21.100000,21.170000,20.974300,23894600
2018-10-12,21.650000,22.700001,21.160000,22.030001,21.826351,17427000
2018-10-19,22.049999,22.139999,19.700001,19.950001,19.765579,22030600
2018-10-26,19.610001,21.400000,18.860001,21.270000,21.073376,28510000
2018-11-02,21.440001,21.719999,20.129999,21.049999,20.917143,33309500
2018-11-09,20.830000,21.030001,19.820000,20.660000,20.529602,21627400
2018-11-16,20.500000,21.299999,19.750000,20.490000,20.360678,22932000
2018-11-23,20.360001,21.690001,20.010000,21.340000,21.205313,20361800
2018-11-30,21.260000,21.740000,20.170000,20.530001,20.400425,20440600
2018-12-07,20.549999,20.780001,19.480000,19.940001,19.814150,20581000
2018-12-14,19.799999,20.180000,17.290001,17.559999,17.449167,28273300
2018-12-21,17.500000,17.950001,15.630000,17.030001,16.922516,21751000
2018-12-28,17.100000,18.620001,16.350000,18.430000,18.313677,25257200
2019-01-04,18.670000,19.820000,18.620001,19.610001,19.486233,21627600
2019-01-11,19.350000,20.370001,19.030001,20.180000,20.052635,30171300
2019-01-18,20.370001,20.610001,16.120001,18.400000,18.283869,69038100
2019-01-25,18.600000,18.950001,18.059999,18.820000,18.701218,25534600
2019-02-01,18.879999,18.990000,17.340000,17.680000,17.568413,30740200
2019-02-08,18.100000,18.250000,16.660000,17.490000,17.436718,33731800
2019-02-15,17.629999,18.570000,17.510000,18.240000,18.184433,21133500
2019-02-22,18.350000,18.770000,17.930000,18.490000,18.433672,21788600
2019-03-01,18.610001,19.160000,18.030001,18.320000,18.264191,22788100
2019-03-08,18.209999,19.200001,18.110001,18.950001,18.892273,20712500
2019-03-15,18.930000,19.480000,18.860001,19.200001,19.141510,22402000
2019-03-22,19.059999,19.219999,18.430000,19.129999,19.071720,17783200
2019-03-29,19.250000,19.920000,19.059999,19.870001,19.809469,22942300
2019-04-05,19.940001,20.469999,19.770000,20.370001,20.307945,25501500
2019-04-12,20.540001,20.840000,19.680000,20.040001,19.978951,25895300
2019-04-19,19.930000,21.260000,19.889999,20.639999,20.577120,16510900
2019-04-26,20.600000,22.209999,20.510000,21.910000,21.843254,26117200
2019-05-03,21.980000,22.670000,21.770000,22.090000,22.043249,17705000
2019-05-10,21.940001,22.570000,21.440001,22.120001,22.073185,17312700
2019-05-17,21.820000,22.639999,21.750000,22.209999,22.162994,17649300
2019-05-24,22.330000,22.520000,21.700001,22.000000,21.953440,11615100
2019-05-31,21.840000,23.370001,21.760000,23.280001,23.230730,18841800
2019-06-07,23.320000,23.889999,22.559999,23.190001,23.140921,17123600
2019-06-14,23.120001,24.160000,22.680000,24.150000,24.098890,16890800
2019-06-21,24.129999,25.420000,24.080000,25.389999,25.336264,21634800
2019-06-28,25.420000,26.400000,25.360001,25.870001,25.815248,15679400
2019-07-05,25.760000,26.110001,25.580000,25.719999,25.665565,11805100
2019-07-12,25.830000,26.049999,24.770000,25.139999,25.086794,9859100
2019-07-19,25.379999,25.719999,25.010000,25.610001,25.555799,11370200
2019-07-26,25.540001,25.790001,24.290001,24.360001,24.308445,12364400
2019-08-02,25.760000,26.000000,23.150000,25.430000,25.396465,20816800
2019-08-09,25.510000,25.709999,24.400000,24.570000,24.537598,12775900
2019-08-16,24.709999,25.559999,24.600000,25.100000,25.066900,9405600
2019-08-23,24.900000,26.000000,24.110001,25.809999,25.775963,33832300
2019-08-30,26.000000,26.200001,25.510000,26.010000,25.975700,11958900
2019-09-06,26.120001,27.170000,25.840000,27.020000,26.984369,13660700
2019-09-13,27.180000,27.410000,26.820000,27.139999,27.104208,13383500
2019-09-20,27.230000,27.309999,26.219999,26.299999,26.265316,19554100
2019-09-27,26.330000,26.480000,23.740000,24.250000,24.218019,19185200
2019-10-04,24.209999,26.100000,23.959999,26.020000,25.985687,12201000
2019-10-11,26.350000,27.920000,26.350000,27.700001,27.663473,13137700
2019-10-18,27.680000,27.680000,26.879999,27.430000,27.393827,11945100
2019-10-25,27.430000,27.930000,27.139999,27.469999,27.433775,10603000
2019-11-01,27.740000,29.549999,27.540001,28.910000,28.871876,21163300
2019-11-08,28.950001,30.320000,28.760000,30.219999,30.200665,13864200
2019-11-15,30.389999,31.230000,30.200001,30.610001,30.590416,19186000
2019-11-22,30.680000,31.400000,30.450001,31.260000,31.240000,10241700
2019-11-29,31.200001,31.230000,30.010000,30.480000,30.460499,11881300
2019-12-06,30.760000,31.750000,30.620001,31.620001,31.599770,11005900
2019-12-13,31.530001,31.990000,30.639999,31.000000,30.980165,17930000
2019-12-20,31.230000,31.660000,31.010000,31.200001,31.180038,14775300
2019-12-27,31.230000,31.540001,30.629999,31.540001,31.519821,9947600
2020-01-03,31.100000,31.540001,29.590000,29.770000,29.750954,13551400
2020-01-10,29.730000,30.010000,28.750000,30.000000,29.980806,17887200
2020-01-17,30.110001,30.129999,28.160000,29.530001,29.511108,24240200
2020-01-24,29.690001,31.570000,28.490000,30.450001,30.430519,30435400
2020-01-31,30.299999,31.530001,29.860001,31.400000,31.379910,13175300
2020-02-07,31.350000,33.450001,30.959999,32.950001,32.950001,15975900
2020-02-14,32.849998,34.270000,32.750000,33.700001,33.700001,13815200
2020-02-21,33.470001,33.650002,30.240000,30.379999,30.379999,34889500
2020-02-28,29.270000,30.690001,26.650000,26.750000,26.750000,35198900
2020-03-06,25.790001,26.620001,19.650000,19.879999,19.879999,25797900
2020-03-13,21.160000,21.190001,13.630000,15.850000,15.850000,27516700
2020-03-20,15.880000,17.830000,11.380000,17.719999,17.719999,41827400
2020-03-27,16.670000,17.200001,12.000000,12.500000,12.500000,22756700
2020-04-03,12.100000,14.160000,11.850000,13.250000,13.250000,25658900
2020-04-10,13.160000,13.380000,10.340000,10.740000,10.740000,24710700
2020-04-17,11.250000,12.570000,10.580000,11.000000,11.000000,27374600
2020-04-24,11.070000,13.930000,10.580000,13.070000,13.070000,19752800
2020-05-01,12.920000,13.040000,11.420000,11.870000,11.870000,14366200
2020-05-08,11.960000,12.640000,9.870000,11.250000,11.250000,12148900
2020-05-15,11.060000,13.000000,10.740000,12.430000,12.430000,12942200
2020-05-22,12.450000,14.360000,12.070000,13.280000,13.280000,13720600
2020-05-29,13.230000,15.650000,12.800000,15.530000,15.530000,18784100
2020-06-05,16.809999,18.379999,12.980000,12.980000,12.980000,20695500
2020-06-12,14.050000,15.630000,13.080000,14.580000,14.580000,21482300
2020-06-19,15.000000,15.260000,13.570000,15.200000,15.200000,29111500
2020-06-26,15.360000,16.309999,14.970000,15.310000,15.310000,28468200
2020-07-03,15.770000,15.880000,14.740000,14.770000,14.770000,11581200
2020-07-10,14.770000,16.730000,14.640000,16.200001,16.200001,11809200
2020-07-17,16.209999,16.540001,15.370000,15.750000,15.750000,13077800
2020-07-24,15.800000,15.860000,14.660000,15.130000,15.130000,13397500
2020-07-31,15.050000,17.360001,14.520000,17.280001,17.280001,14820000
2020-08-07,17.129999,18.990000,16.520000,17.480000,17.480000,14941600
2020-08-14,17.469999,17.840000,16.690001,16.940001,16.940001,8469300
2020-08-21,16.879999,17.730000,16.770000,17.430000,17.430000,10246500
2020-08-28,17.559999,18.709999,17.250000,17.730000,17.730000,10172400
2020-09-04,18.070000,18.370001,16.930000,16.980000,16.980000,12930200
2020-09-11,17.030001,19.070000,17.010000,18.490000,18.490000,20176100
2020-09-18,18.299999,18.740000,16.150000,16.469999,16.469999,18659600
2020-09-25,16.299999,17.570000,16.260000,17.230000,17.230000,10624800
2020-10-02,16.639999,18.790001,16.510000,18.730000,18.730000,10178800
2020-10-09,18.870001,18.900000,17.540001,18.500000,18.500000,8730700
2020-10-16,18.750000,18.879999,17.930000,18.850000,18.850000,10419400
2020-10-23,19.000000,19.160000,16.570000,17.209999,17.209999,10043700
2020-10-30,17.139999,19.110001,16.840000,18.840000,18.840000,14528500
2020-11-06,18.840000,24.459999,18.670000,21.440001,21.440001,29849000
2020-11-13,21.840000,24.020000,21.830000,23.570000,23.570000,22680400
2020-11-20,23.480000,25.400000,23.309999,24.549999,24.549999,17983400
2020-11-27,24.620001,25.520000,23.430000,25.049999,25.049999,24576100
2020-12-04,25.350000,26.440001,24.910000,26.129999,26.129999,16365500
2020-12-11,25.860001,27.410000,25.770000,26.959999,26.959999,17053900
2020-12-18,26.850000,27.910000,26.180000,27.379999,27.379999,17097400
2020-12-25,27.469999,28.760000,27.469999,28.540001,28.540001,9282100
2021-01-01,null,null,null,null,null,null
