Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,16.299999,16.670000,15.700000,15.750000,14.996866,9153300
2018-03-02,15.750000,16.440001,15.640000,16.219999,15.444392,11061000
2018-03-09,16.299999,16.670000,16.230000,16.420000,15.634830,6152800
2018-03-16,16.440001,16.680000,16.250000,16.270000,15.586179,10380200
2018-03-23,16.290001,16.330000,15.340000,15.800000,15.135933,11382600
2018-03-30,15.760000,15.940000,15.200000,15.750000,15.088035,8085700
2018-04-06,15.590000,16.150000,15.380000,15.910000,15.241308,8530700
2018-04-13,15.900000,16.219999,15.690000,16.190001,15.509542,8212500
2018-04-20,16.230000,16.290001,15.750000,15.970000,15.298787,6893400
2018-04-27,15.950000,16.290001,15.550000,15.880000,15.212570,7764100
2018-05-04,15.810000,16.650000,15.770000,16.590000,15.892727,8726300
2018-05-11,16.100000,16.559999,15.180000,15.740000,15.078455,14768800
2018-05-18,15.680000,15.800000,15.400000,15.520000,14.867701,8599700
2018-05-25,15.490000,15.620000,14.970000,15.030000,14.398294,7916900
2018-06-01,15.140000,15.790000,15.090000,15.660000,15.001817,8561200
2018-06-08,15.670000,16.350000,15.630000,16.020000,15.346686,8005000
2018-06-15,15.990000,16.110001,15.730000,15.790000,15.126352,10032600
2018-06-22,15.880000,15.900000,15.350000,15.530000,14.877281,9044300
2018-06-29,15.530000,15.720000,15.060000,15.280000,14.637787,7047300
2018-07-06,15.340000,15.810000,15.230000,15.560000,14.906021,8918900
2018-07-13,15.580000,15.660000,15.300000,15.490000,14.838961,8237800
2018-07-20,15.490000,15.520000,14.990000,15.090000,14.455773,6895600
2018-07-27,15.140000,15.180000,14.790000,15.010000,14.379136,8634800
2018-08-03,15.050000,15.440000,14.930000,15.260000,14.618628,9366800
2018-08-10,15.170000,15.170000,13.000000,13.900000,13.315788,25302800
2018-08-17,13.860000,13.970000,13.270000,13.410000,12.846383,17554100
2018-08-24,13.430000,13.560000,13.160000,13.220000,12.664369,13786800
2018-08-31,13.170000,13.310000,12.620000,12.700000,12.166224,14593000
2018-09-07,12.620000,12.780000,12.330000,12.500000,11.974630,13876800
2018-09-14,12.530000,12.650000,12.240000,12.620000,12.186149,15658200
2018-09-21,12.650000,13.080000,12.510000,12.880000,12.437211,28432300
2018-09-28,12.850000,13.410000,12.780000,13.330000,12.871741,29558600
2018-10-05,13.460000,13.520000,12.600000,12.700000,12.263398,27590200
2018-10-12,12.870000,13.300000,12.660000,13.140000,12.688272,22337600
2018-10-19,13.210000,13.380000,12.730000,12.860000,12.417898,21368500
2018-10-26,12.770000,13.330000,12.380000,13.130000,12.678617,27991900
2018-11-02,13.160000,14.140000,12.880000,14.140000,13.653895,24518900
2018-11-09,14.100000,14.380000,13.410000,13.570000,13.103490,18094400
2018-11-16,13.550000,13.760000,12.560000,12.590000,12.157181,14215100
2018-11-23,12.550000,13.370000,12.500000,13.210000,12.755867,13405900
2018-11-30,13.240000,13.430000,12.320000,12.470000,12.041307,14354700
2018-12-07,12.470000,13.010000,12.110000,12.600000,12.166838,14042600
2018-12-14,12.500000,12.510000,11.270000,11.340000,10.950153,17683000
2018-12-21,11.400000,11.660000,10.650000,11.210000,10.824622,12832500
2018-12-28,11.240000,11.470000,11.090000,11.280000,10.892215,8900700
2019-01-04,11.420000,12.320000,11.420000,12.180000,11.761276,9102100
2019-01-11,12.100000,12.540000,12.060000,12.440000,12.012337,8458800
2019-01-18,12.520000,12.560000,11.990000,12.440000,12.012337,8923300
2019-01-25,12.550000,12.870000,12.510000,12.830000,12.388929,12502600
2019-02-01,12.850000,13.130000,12.510000,12.710000,12.273055,13498000
2019-02-08,12.670000,12.950000,12.100000,12.500000,12.070274,12336500
2019-02-15,12.570000,13.030000,12.440000,12.800000,12.359962,8877500
2019-02-22,12.850000,13.190000,12.830000,13.020000,12.572398,18711900
2019-03-01,13.090000,13.410000,12.860000,12.900000,12.456523,10901900
2019-03-08,12.770000,13.080000,12.620000,12.640000,12.205461,11403200
2019-03-15,12.680000,12.970000,12.360000,12.850000,12.504133,20689700
2019-03-22,12.940000,12.940000,12.210000,12.380000,12.046783,19914300
2019-03-29,12.430000,12.680000,12.350000,12.500000,12.163553,13611800
2019-04-05,12.520000,12.690000,12.460000,12.540000,12.202476,7864800
2019-04-12,12.620000,12.840000,12.330000,12.520000,12.183016,11881900
2019-04-19,12.490000,12.590000,12.230000,12.350000,12.017591,9089700
2019-04-26,12.370000,12.600000,12.160000,12.260000,11.930014,15253300
2019-05-03,12.290000,12.370000,11.220000,11.430000,11.122354,14912700
2019-05-10,11.530000,12.150000,11.310000,11.530000,11.219662,14342400
2019-05-17,11.440000,11.830000,11.350000,11.790000,11.472665,12422600
2019-05-24,11.840000,11.910000,11.430000,11.450000,11.141815,9439100
2019-05-31,11.350000,11.680000,11.350000,11.600000,11.287778,20326000
2019-06-07,11.610000,11.870000,11.590000,11.790000,11.472665,12570400
2019-06-14,11.770000,13.610000,11.770000,13.560000,13.195023,27639900
2019-06-21,13.550000,13.690000,13.240000,13.430000,13.068521,18440400
2019-06-28,13.450000,13.790000,13.360000,13.450000,13.087984,13992000
2019-07-05,13.400000,13.560000,13.190000,13.220000,12.864175,10120000
2019-07-12,13.240000,13.670000,13.130000,13.280000,12.922560,13336100
2019-07-19,13.090000,13.650000,12.970000,13.370000,13.010138,16202400
2019-07-26,13.410000,13.470000,12.980000,13.030000,12.679288,12917300
2019-08-02,12.960000,13.050000,12.490000,13.030000,12.679288,19929200
2019-08-09,12.910000,14.350000,12.910000,13.650000,13.282601,20961600
2019-08-16,13.680000,14.260000,13.470000,14.150000,13.769143,11567700
2019-08-23,14.070000,14.120000,13.460000,13.800000,13.428563,9328600
2019-08-30,13.840000,14.140000,13.490000,14.000000,13.623180,8927000
2019-09-06,14.050000,14.660000,14.030000,14.420000,14.031876,12219900
2019-09-13,14.510000,14.580000,13.930000,13.950000,13.669652,10763900
2019-09-20,14.010000,14.210000,13.670000,13.930000,13.650055,11658600
2019-09-27,13.960000,14.190000,13.470000,13.690000,13.414877,9638300
2019-10-04,13.600000,13.890000,12.890000,13.180000,12.915127,8934000
2019-10-11,13.300000,13.820000,12.840000,13.670000,13.395280,13409900
2019-10-18,13.640000,14.170000,13.440000,13.810000,13.532466,9540300
2019-10-25,13.780000,14.070000,13.440000,13.710000,13.434475,8179300
2019-11-01,13.720000,13.940000,13.270000,13.320000,13.052313,11306500
2019-11-08,13.260000,13.460000,12.620000,12.910000,12.650553,23354400
2019-11-15,12.950000,13.050000,12.510000,12.570000,12.317386,10161700
2019-11-22,12.620000,13.220000,12.550000,13.070000,12.807337,10957200
2019-11-29,13.010000,13.070000,12.530000,13.000000,12.738745,11830400
2019-12-06,13.090000,13.830000,12.990000,13.790000,13.512868,11484700
2019-12-13,13.810000,14.070000,13.560000,13.920000,13.640255,11910900
2019-12-20,14.050000,14.270000,13.760000,14.170000,13.885232,8787400
2019-12-27,14.130000,14.450000,13.950000,14.440000,14.149804,6097100
2020-01-03,14.220000,14.680000,14.200000,14.430000,14.140007,9116200
2020-01-10,14.410000,14.980000,14.240000,14.910000,14.610359,9027400
2020-01-17,14.920000,15.070000,14.240000,14.350000,14.061615,7949500
2020-01-24,14.290000,14.340000,13.180000,13.650000,13.375681,13875400
2020-01-31,13.590000,14.570000,13.510000,14.470000,14.179202,15819300
2020-02-07,13.970000,14.500000,13.570000,14.400000,14.110608,15673500
2020-02-14,14.420000,14.790000,14.320000,14.550000,14.257595,7100200
2020-02-21,14.470000,14.490000,11.730000,11.930000,11.690248,17150700
2020-02-28,11.510000,12.750000,11.010000,11.070000,10.847529,24026600
2020-03-06,10.680000,11.110000,9.110000,9.220000,9.034710,24851800
2020-03-13,9.740000,11.480000,9.450000,9.670000,9.570045,27150700
2020-03-20,9.360000,9.710000,7.970000,9.160000,9.065317,20740700
2020-03-27,8.890000,9.330000,7.900000,8.200000,8.115240,19759200
2020-04-03,8.160000,9.610000,8.000000,9.490000,9.391906,21083300
2020-04-10,9.470000,9.600000,8.400000,8.440000,8.352758,9424900
2020-04-17,8.650000,9.040000,8.260000,8.680000,8.590279,9839900
2020-04-24,8.730000,10.590000,8.650000,9.910000,9.807564,15745600
2020-05-01,9.760000,10.000000,9.200000,9.650000,9.550252,11808100
2020-05-08,10.610000,11.060000,10.070000,10.730000,10.619088,15414400
2020-05-15,10.670000,11.540000,10.520000,11.380000,11.262369,10619000
2020-05-22,11.450000,12.210000,11.330000,11.880000,11.757202,11190600
2020-05-29,11.840000,12.990000,11.770000,12.790000,12.657795,19961900
2020-06-05,13.070000,13.380000,11.380000,11.410000,11.292060,11875000
2020-06-12,11.880000,12.370000,11.260000,11.930000,11.806684,12498800
2020-06-19,11.950000,12.210000,11.510000,11.760000,11.638441,12701600
2020-06-26,11.670000,12.330000,11.240000,12.030000,11.905650,10223200
2020-07-03,12.250000,12.460000,11.570000,11.730000,11.608751,6624300
2020-07-10,11.780000,12.870000,11.600000,12.760000,12.628106,9926000
2020-07-17,12.790000,13.050000,12.610000,12.720000,12.588519,6291000
2020-07-24,12.810000,12.970000,12.570000,12.900000,12.766658,5802800
2020-07-31,12.850000,13.600000,12.600000,13.510000,13.370353,9596000
2020-08-07,13.440000,15.420000,13.340000,15.290000,15.131953,16165900
2020-08-14,15.310000,15.460000,14.830000,15.140000,14.983504,9632600
2020-08-21,15.170000,15.170000,14.570000,15.060000,14.904331,8300500
2020-08-28,15.150000,15.450000,14.950000,15.210000,15.052781,10467300
2020-09-04,15.260000,15.390000,14.620000,14.840000,14.686605,8284600
2020-09-11,14.970000,15.400000,14.860000,15.210000,15.052781,12053200
2020-09-18,14.980000,15.900000,13.960000,14.020000,13.966305,20805700
2020-09-25,13.940000,14.550000,13.780000,14.180000,14.125691,11453900
2020-10-02,14.010000,14.700000,13.890000,14.440000,14.384695,10632400
2020-10-09,14.570000,14.600000,13.800000,13.970000,13.916495,8527700
2020-10-16,14.050000,14.230000,13.610000,13.920000,13.866687,6415800
2020-10-23,13.990000,14.540000,12.790000,13.090000,13.039866,8665200
2020-10-30,13.070000,14.120000,12.870000,14.000000,13.946381,8232000
2020-11-06,15.670000,17.209999,14.790000,16.389999,16.327227,20113500
2020-11-13,16.469999,18.150000,16.340000,17.549999,17.482784,10281600
2020-11-20,17.530001,18.270000,17.250000,18.000000,17.931061,8515600
2020-11-27,17.990000,18.600000,17.590000,18.570000,18.498877,20299200
2020-12-04,18.629999,18.700001,18.100000,18.350000,18.279720,18655100
2020-12-11,18.280001,18.400000,17.469999,17.709999,17.642170,15982700
2020-12-18,17.469999,17.940001,17.150000,17.820000,17.751749,17582300
2020-12-25,17.930000,18.309999,17.760000,17.969999,17.901175,6068800
2021-01-01,null,null,null,null,null,null
