Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,12.990000,13.080000,12.150000,12.180000,10.104044,77271700
2016-01-08,12.290000,12.340000,11.550000,11.830000,9.813699,90272500
2016-01-15,11.360000,11.690000,10.780000,11.170000,9.266191,86360300
2016-01-22,11.360000,11.570000,10.810000,11.080000,9.191532,85791100
2016-01-29,11.150000,11.250000,10.320000,10.910000,9.050506,88559800
2016-02-05,11.020000,11.100000,9.880000,10.000000,8.295605,93451200
2016-02-12,10.190000,11.150000,10.150000,10.640000,8.826524,80785700
2016-02-19,10.560000,10.940000,10.230000,10.690000,8.868002,59524100
2016-02-26,10.790000,11.470000,10.450000,11.470000,9.515058,102674000
2016-03-04,11.570000,11.740000,10.750000,10.960000,9.156220,57154900
2016-03-11,11.090000,11.340000,10.860000,11.130000,9.298243,65438000
2016-03-18,11.230000,11.530000,11.010000,11.190000,9.348369,68041600
2016-03-25,11.220000,11.290000,10.870000,11.040000,9.223054,46617900
2016-04-01,10.960000,11.220000,10.600000,10.660000,8.905597,63693300
2016-04-08,10.800000,11.870000,10.710000,11.730000,9.799500,63926000
2016-04-15,11.800000,12.510000,11.580000,12.290000,10.267333,66985000
2016-04-22,12.320000,12.680000,12.310000,12.420000,10.375939,63395600
2016-04-29,12.310000,12.520000,11.770000,11.870000,9.916455,66657500
2016-05-06,11.760000,12.170000,11.700000,11.880000,9.924809,48645600
2016-05-13,11.860000,12.670000,11.630000,12.390000,10.350877,64224800
2016-05-20,12.440000,13.080000,12.310000,12.750000,10.651627,52162700
2016-05-27,12.780000,12.980000,12.560000,12.960000,10.898544,48497400
2016-06-03,12.420000,12.970000,12.290000,12.440000,10.461257,63330000
2016-06-10,12.310000,12.330000,11.340000,11.530000,9.696005,68501000
2016-06-17,11.480000,11.990000,11.460000,11.990000,10.082837,55935300
2016-06-24,11.280000,11.490000,10.210000,11.050000,9.292356,122248700
2016-07-01,10.970000,11.110000,10.380000,10.940000,9.199850,62414100
2016-07-08,11.170000,11.890000,11.070000,11.780000,9.906236,68341300
2016-07-15,11.860000,11.910000,11.610000,11.680000,9.822146,49651600
2016-07-22,11.720000,11.840000,11.440000,11.650000,9.796918,84215700
2016-07-29,11.570000,11.820000,11.350000,11.730000,9.936942,143630000
2016-08-05,11.910000,12.400000,11.890000,12.120000,10.267330,93518100
2016-08-12,12.010000,12.350000,11.890000,12.210000,10.343570,72201700
