Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,17.559999,17.770000,16.809999,17.049999,14.058850,20260200
2016-01-08,17.090000,17.280001,16.510000,17.129999,14.124817,21238200
2016-01-15,16.660000,17.139999,16.020000,16.910000,13.943411,24456000
2016-01-22,17.260000,17.440001,16.770000,17.120001,14.116573,24486800
2016-01-29,17.190001,17.889999,16.940001,17.549999,14.471134,26921900
2016-02-05,17.549999,17.820000,16.230000,16.879999,13.918674,40302200
2016-02-12,17.090000,18.790001,17.059999,18.209999,15.015345,25600700
2016-02-19,18.129999,18.379999,17.520000,18.350000,15.130787,26618200
2016-02-26,18.480000,19.150000,18.250000,19.090000,15.740965,23450900
2016-03-04,19.059999,19.610001,18.590000,18.760000,15.468860,30811800
2016-03-11,18.930000,19.160000,18.410000,19.000000,15.666755,18630100
2016-03-18,19.030001,19.309999,18.610001,18.780001,15.616167,25622900
2016-03-25,18.889999,19.520000,18.780001,19.290001,16.040247,15532600
2016-04-01,19.150000,19.709999,19.110001,19.440001,16.164978,21922200
2016-04-08,19.590000,20.120001,19.490000,19.950001,16.589062,24590800
2016-04-15,19.910000,20.370001,19.850000,20.070000,16.688841,19355900
2016-04-22,20.030001,20.570000,19.790001,20.120001,16.730419,19850600
2016-04-29,20.059999,20.180000,18.809999,18.840000,15.666058,30877100
2016-05-06,18.820000,19.379999,18.730000,19.250000,16.006987,18596300
2016-05-13,19.230000,19.400000,18.750000,18.889999,15.707635,16338400
2016-05-20,19.010000,19.690001,18.980000,19.270000,16.023617,14331800
2016-05-27,19.270000,19.520000,19.200001,19.480000,16.198236,14811300
2016-06-03,19.299999,19.790001,19.270000,19.639999,16.331284,12205800
2016-06-10,19.459999,19.540001,18.660000,18.799999,15.632795,13425000
2016-06-17,18.809999,19.379999,18.770000,19.379999,16.251507,18485400
2016-06-24,18.629999,19.180000,18.070000,19.180000,16.083797,21316600
2016-07-01,19.219999,19.469999,18.809999,19.000000,15.932856,10555400
2016-07-08,19.170000,20.120001,19.150000,20.040001,16.804968,13831200
2016-07-15,20.080000,20.290001,19.990000,20.170000,16.913979,11389600
