Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,19.410000,20.000000,19.280001,19.500000,16.490719,12304800
2016-01-08,19.520000,20.150000,19.340000,20.000000,16.913557,12038500
2016-01-15,19.680000,20.110001,19.049999,19.530001,16.516090,10336600
2016-01-22,19.730000,20.850000,19.540001,20.750000,17.547821,16224000
2016-01-29,21.010000,21.660000,20.850000,21.160000,17.894545,22391100
2016-02-05,21.070000,21.650000,20.680000,21.100000,17.973503,17531500
2016-02-12,21.379999,22.100000,20.879999,21.870001,18.629406,14200000
2016-02-19,21.730000,22.139999,21.520000,22.030001,18.765699,13275800
2016-02-26,21.920000,22.360001,20.940001,22.340000,19.029762,13000500
2016-03-04,22.230000,22.820000,22.090000,22.770000,19.396049,10579000
2016-03-11,22.840000,23.420000,22.490000,23.330000,19.873068,10286700
2016-03-18,23.350000,23.350000,22.600000,23.030001,19.617521,11407300
2016-03-25,22.990000,23.740000,22.530001,23.559999,20.068985,9180600
2016-04-01,23.410000,23.920000,23.129999,23.420000,19.949738,14300100
2016-04-08,23.490000,23.770000,23.219999,23.430000,19.958252,9384400
2016-04-15,23.469999,24.010000,21.969999,22.129999,18.850882,15492300
2016-04-22,22.209999,22.629999,22.010000,22.549999,19.208649,13255700
2016-04-29,22.430000,23.790001,22.250000,23.480000,20.140896,13809000
2016-05-06,23.459999,24.000000,23.120001,23.959999,20.552637,12925500
2016-05-13,23.990000,24.309999,23.120001,23.520000,20.175213,16346300
2016-05-20,23.620001,24.209999,23.410000,24.040001,20.621262,15708600
2016-05-27,24.090000,24.230000,23.730000,23.990000,20.578375,24866900
2016-06-03,24.240000,25.030001,24.160000,25.020000,21.461897,10994100
2016-06-10,24.969999,25.510000,24.770000,25.350000,21.744961,12815300
2016-06-17,25.260000,25.459999,24.980000,25.180000,21.599144,13849600
2016-06-24,24.889999,26.530001,24.870001,26.520000,22.748577,16827400
2016-07-01,26.459999,26.940001,26.020000,26.040001,22.336843,12565200
2016-07-08,25.930000,26.160000,25.570000,26.010000,22.311108,13719200
2016-07-15,26.049999,26.230000,25.650000,25.930000,22.242485,12368200
2016-07-22,25.889999,26.290001,25.160000,25.750000,22.088081,11349200
2016-07-29,25.730000,25.959999,25.230000,25.370001,21.902359,22452600
2016-08-05,25.370001,25.370001,24.770000,25.020000,21.600195,14318800
2016-08-12,25.090000,25.250000,24.139999,24.990000,21.574297,14365100
2016-08-19,24.709999,25.000000,24.450001,24.690001,21.315300,21180100
2016-08-26,24.770000,24.940001,23.700001,23.830000,20.572849,14230200
2016-09-02,23.870001,24.510000,23.809999,24.389999,21.056309,8433200
2016-09-09,24.190001,24.209999,23.200001,23.650000,20.417454,11676900
