Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,39.860001,40.320000,39.490002,39.570000,34.815277,4686100
2017-03-31,39.549999,40.009998,39.270000,39.869999,35.079224,4936200
2017-04-07,40.009998,40.070000,39.360001,39.619999,34.859272,5271700
2017-04-14,39.720001,40.220001,39.340000,39.720001,34.947250,4407400
2017-04-21,39.700001,40.139999,39.369999,39.720001,34.947250,7741200
2017-04-28,39.590000,40.000000,38.950001,39.869999,35.357601,8231000
2017-05-05,39.939999,40.180000,39.130001,39.400002,34.940800,6666000
2017-05-12,39.540001,40.000000,39.369999,39.820000,35.313267,7341900
2017-05-19,39.770000,41.580002,39.330002,41.560001,36.856335,13716600
2017-05-26,41.520000,41.709999,41.180000,41.630001,36.918407,6366600
2017-06-02,41.869999,41.910000,40.959999,41.250000,36.581417,5037900
2017-06-09,41.139999,41.840000,40.950001,41.669998,36.953873,4569600
2017-06-16,41.770000,42.189999,41.549999,41.590000,36.882938,5279200
2017-06-23,41.540001,41.930000,40.259998,40.450001,35.871956,5585500
2017-06-30,40.570000,40.660000,39.540001,39.669998,35.180237,4221100
2017-07-07,39.689999,40.029999,39.360001,39.730000,35.233440,4449500
2017-07-14,40.049999,41.020000,39.810001,41.009998,36.368576,4161600
2017-07-21,40.970001,41.660000,40.430000,40.730000,36.120274,4004100
2017-07-28,40.689999,41.150002,40.310001,41.090000,36.722557,6061400
2017-08-04,41.400002,41.750000,40.770000,41.630001,37.205162,4533700
2017-08-11,41.590000,42.150002,41.290001,41.770000,37.330280,4168800
2017-08-18,41.689999,43.090000,41.580002,42.860001,38.304428,5758300
2017-08-25,42.990002,43.230000,42.700001,42.740002,38.197186,5648800
2017-09-01,42.840000,43.060001,42.540001,42.950001,38.384853,3968900
2017-09-08,42.930000,43.689999,42.270000,42.919998,38.358047,4319700
2017-09-15,42.980000,43.029999,41.990002,42.060001,37.589466,6780600
2017-09-22,42.310001,42.320000,41.160000,41.700001,37.267723,5527500
2017-09-29,41.630001,42.070000,41.049999,41.900002,37.446468,8669400
2017-10-06,41.770000,43.029999,41.599998,43.009998,38.438492,7243500
2017-10-13,43.090000,43.889999,42.779999,43.849998,39.189194,5690500
2017-10-20,43.790001,43.970001,42.720001,43.380001,38.769165,5282500
2017-10-27,43.310001,43.790001,42.900002,43.060001,38.483173,7220700
2017-11-03,43.000000,44.389999,42.880001,44.099998,39.698460,6944300
2017-11-10,43.939999,45.549999,43.660000,44.630001,40.175564,7356900
2017-11-17,44.509998,44.709999,44.009998,44.189999,39.779469,7022200
2017-11-24,44.220001,45.310001,44.110001,45.110001,40.607658,5720000
2017-12-01,45.259998,45.380001,43.959999,44.639999,40.184563,6179800
2017-12-08,44.529999,45.099998,43.560001,43.950001,39.563431,5143900
2017-12-15,44.049999,44.459999,42.180000,42.320000,38.096119,8385100
2017-12-22,42.299999,42.770000,42.180000,42.660000,38.402172,4418300
2017-12-29,42.790001,42.970001,41.209999,41.250000,37.132908,5328500
2018-01-05,41.380001,41.580002,39.709999,39.840000,35.863640,8484500
2018-01-12,39.770000,40.169998,39.330002,39.680000,35.719608,10734700
2018-01-19,39.810001,40.419998,39.340000,40.389999,36.358738,8031400
2018-01-26,40.470001,40.540001,38.970001,39.080002,35.179493,8109400
2018-02-02,38.459999,39.340000,36.840000,37.139999,33.719151,12110400
2018-02-09,37.139999,39.060001,37.139999,39.049999,35.453228,10859400
2018-02-16,38.930000,39.810001,38.450001,38.599998,35.044674,9685600
2018-02-23,38.330002,39.820000,38.009998,38.490002,34.944801,9691500
2018-03-02,38.580002,38.990002,37.849998,38.320000,34.790466,8039300
2018-03-09,38.349998,40.009998,38.200001,39.660000,36.007038,11344000
2018-03-16,39.810001,40.580002,39.560001,39.830002,36.161385,11416900
2018-03-23,39.939999,41.040001,39.380001,40.860001,37.096512,8434500
2018-03-30,40.950001,41.369999,40.340000,41.330002,37.523224,7560800
2018-04-06,41.369999,41.450001,40.380001,40.520000,36.787834,10013200
2018-04-13,40.700001,42.299999,40.669998,41.529999,37.704800,7844100
2018-04-20,41.590000,42.970001,41.230000,42.860001,38.912308,7261200
2018-04-27,42.439999,43.470001,42.040001,43.230000,39.248219,7571200
2018-05-04,43.259998,43.450001,41.020000,41.740002,38.193989,7051000
2018-05-11,41.770000,41.910000,40.549999,40.639999,37.187439,6810500
2018-05-18,40.740002,40.869999,40.110001,40.750000,37.288097,9600100
2018-05-25,40.740002,41.810001,40.580002,41.419998,37.901173,8834800
2018-06-01,41.299999,41.299999,38.990002,39.189999,35.860615,7820200
2018-06-08,39.310001,39.650002,38.220001,39.619999,36.254093,6888600
2018-06-15,39.580002,41.259998,39.349998,40.970001,37.489403,8900700
2018-06-22,41.279999,42.779999,40.869999,42.360001,38.761322,8527900
2018-06-29,42.330002,43.419998,42.009998,43.410000,39.722111,4613600
2018-07-06,43.419998,43.950001,41.790001,43.139999,39.475052,6339900
2018-07-13,43.250000,43.349998,42.410000,42.959999,39.310345,4872900
2018-07-20,42.830002,43.090000,41.410000,43.060001,39.401855,6195500
2018-07-27,42.980000,43.419998,42.000000,42.470001,38.861969,6022900
2018-08-03,41.939999,43.380001,41.389999,42.779999,39.453434,8951800
2018-08-10,42.980000,43.480000,42.240002,43.439999,40.062107,7278500
2018-08-17,43.349998,43.840000,42.709999,43.040001,39.693214,4962500
2018-08-24,42.930000,43.349998,42.509998,42.990002,39.647106,3926900
2018-08-31,43.000000,44.000000,42.700001,43.860001,40.449451,4246600
2018-09-07,43.580002,44.049999,43.230000,43.900002,40.486343,5012800
2018-09-14,43.680000,44.180000,42.470001,43.119999,39.766991,5515300
2018-09-21,43.099998,43.470001,41.730000,42.060001,38.789425,8440100
2018-09-28,42.270000,43.299999,42.029999,42.770000,39.444214,9014800
2018-10-05,42.770000,44.700001,42.549999,42.619999,39.305882,8757500
2018-10-12,42.529999,43.549999,42.009998,43.320000,39.951450,7019200
2018-10-19,43.380001,44.570000,43.189999,43.520000,40.135891,7805900
2018-10-26,43.700001,43.849998,42.520000,42.860001,39.527218,9753200
2018-11-02,43.029999,44.279999,42.220001,43.830002,40.734562,8292400
2018-11-09,43.869999,45.730000,43.820000,45.119999,41.933449,9763300
2018-11-16,45.580002,46.049999,43.959999,44.070000,40.957607,5970000
2018-11-23,44.139999,45.049999,43.779999,44.669998,41.515232,6215200
2018-11-30,44.830002,46.580002,44.650002,45.720001,42.491077,6688800
2018-12-07,45.740002,46.500000,45.189999,46.119999,42.862823,7353300
2018-12-14,45.730000,45.849998,43.250000,43.820000,40.725262,20306800
2018-12-21,43.840000,44.880001,40.680000,41.990002,39.024506,11027800
2018-12-28,42.099998,43.119999,40.889999,41.220001,38.308884,9136300
2019-01-04,41.000000,42.560001,41.000000,42.509998,39.507782,8010200
2019-01-11,42.439999,42.599998,40.750000,42.529999,39.526363,9398600
2019-01-18,42.599998,43.970001,42.450001,43.919998,40.818203,7358300
2019-01-25,43.650002,44.549999,42.509998,44.470001,41.329361,8372200
2019-02-01,44.349998,44.759998,43.119999,44.740002,41.926098,8678100
2019-02-08,44.750000,45.250000,44.410000,44.880001,42.057293,7291800
2019-02-15,45.209999,45.759998,44.680000,45.630001,42.760128,6545700
2019-02-22,44.770000,45.990002,44.770000,45.869999,42.985027,7578500
2019-03-01,46.000000,46.470001,45.369999,46.189999,43.284901,7917700
2019-03-08,46.240002,47.340000,45.930000,46.930000,43.978363,9141200
2019-03-15,46.840000,47.480000,46.270000,47.119999,44.156410,11022600
2019-03-22,47.270000,47.910000,46.720001,46.900002,43.950256,5420600
2019-03-29,46.880001,47.169998,45.990002,46.320000,43.406731,7142200
2019-04-05,46.209999,46.900002,46.169998,46.630001,43.697231,4750400
2019-04-12,46.560001,46.990002,45.750000,45.980000,43.088108,5042800
2019-04-19,45.950001,47.040001,45.720001,46.869999,43.922138,4328400
2019-04-26,47.029999,47.410000,46.130001,46.680000,43.744087,5986000
2019-05-03,46.950001,47.779999,46.009998,46.279999,43.699455,5568200
2019-05-10,46.279999,47.919998,46.230000,47.770000,45.106373,4736900
2019-05-17,47.610001,48.799999,47.480000,48.770000,46.050613,4299400
2019-05-24,48.880001,49.080002,46.740002,46.889999,44.275444,4303900
2019-05-31,46.889999,49.439999,46.840000,49.279999,46.532169,5554200
2019-06-07,49.590000,49.939999,47.950001,49.230000,46.484959,4831900
2019-06-14,49.389999,50.080002,48.580002,49.980000,47.193146,7080900
2019-06-21,49.980000,50.169998,48.770000,48.930000,46.201691,6772500
2019-06-28,48.820000,50.369999,48.480000,50.180000,47.381989,4485300
2019-07-05,49.740002,50.599998,49.150002,50.290001,47.485855,4584500
2019-07-12,50.290001,50.880001,49.560001,50.849998,48.014633,3655300
2019-07-19,50.830002,50.950001,49.160000,49.389999,46.636040,4046200
2019-07-26,49.459999,50.439999,48.840000,49.980000,47.193146,6019500
2019-08-02,50.439999,51.459999,48.770000,51.340000,48.822918,7330100
2019-08-09,51.549999,51.770000,50.330002,51.570000,49.041641,5216400
2019-08-16,51.880001,52.290001,51.500000,52.180000,49.621727,4230800
2019-08-23,52.150002,53.000000,51.279999,52.529999,49.954571,6346500
2019-08-30,52.730000,53.869999,52.299999,52.560001,49.983101,7008600
2019-09-06,52.740002,52.810001,50.360001,51.700001,49.165268,8030800
2019-09-13,51.500000,53.240002,51.270000,53.110001,50.506134,5766400
2019-09-20,52.830002,54.590000,52.599998,54.259998,51.599754,6714900
2019-09-27,54.310001,54.459999,53.130001,53.380001,50.762901,4500200
2019-10-04,53.500000,54.430000,52.910000,53.490002,50.867508,4659400
2019-10-11,53.250000,53.500000,51.580002,52.740002,50.154282,5483400
2019-10-18,52.720001,54.020000,52.369999,53.660000,51.029171,6566800
2019-10-25,53.619999,53.709999,52.279999,53.340000,50.724861,6878800
2019-11-01,53.349998,53.500000,50.930000,51.500000,49.308365,9698100
2019-11-08,51.250000,53.299999,51.090000,53.060001,50.801975,8720800
2019-11-15,53.119999,53.669998,52.400002,53.380001,51.108360,7902900
2019-11-22,53.540001,53.630001,52.599998,53.049999,50.792404,5605700
2019-11-29,53.240002,53.459999,52.360001,53.169998,50.907295,5458400
2019-12-06,53.049999,53.389999,52.419998,52.590000,50.351978,6036200
2019-12-13,52.570000,54.459999,52.240002,54.220001,51.912613,9620900
2019-12-20,55.040001,55.400002,53.799999,54.220001,51.912613,8145200
2019-12-27,54.080002,54.770000,53.389999,53.630001,51.347721,5561400
2020-01-03,53.669998,54.590000,53.320000,54.529999,52.209423,8750400
2020-01-10,54.669998,56.790001,54.570000,56.779999,54.363674,6335200
2020-01-17,56.869999,58.490002,56.419998,58.459999,55.972172,6588900
2020-01-24,58.459999,59.470001,58.340000,59.419998,56.891319,6663600
2020-01-31,59.259998,59.740002,58.299999,58.529999,56.401970,7331700
2020-02-07,58.770000,59.389999,58.150002,59.380001,57.221066,6098400
2020-02-14,59.470001,60.279999,59.110001,59.570000,57.404156,4369700
2020-02-21,59.650002,60.270000,54.849998,54.950001,52.952133,10407800
2020-02-28,54.000000,58.150002,51.250000,57.389999,55.303417,11154000
2020-03-06,56.020000,57.720001,45.369999,48.180000,46.428276,15442600
2020-03-13,49.919998,53.939999,44.509998,45.029999,43.392803,16008600
2020-03-20,45.060001,48.619999,37.660000,47.900002,46.158455,16593100
2020-03-27,46.369999,50.790001,43.610001,46.919998,45.214085,10356100
2020-04-03,46.369999,54.450001,44.740002,53.139999,51.207939,8582700
2020-04-10,52.570000,53.750000,50.669998,51.610001,49.733570,3964600
2020-04-17,52.230000,53.180000,48.410000,50.090000,48.268826,5084800
2020-04-24,50.049999,51.369999,47.939999,48.549999,46.784821,7621700
2020-05-01,48.180000,48.430000,46.080002,46.240002,44.895638,6784600
2020-05-08,47.470001,48.209999,44.360001,45.939999,44.604359,7344300
2020-05-15,45.720001,48.080002,44.740002,46.029999,44.691742,7858600
2020-05-22,46.099998,49.040001,45.959999,48.860001,47.439468,4653900
2020-05-29,48.480000,51.430000,48.400002,50.099998,48.643417,7429500
2020-06-05,50.650002,52.470001,48.230000,48.689999,47.274403,6288900
2020-06-12,49.599998,50.340000,47.220001,49.029999,47.604519,6124300
2020-06-19,49.770000,49.770000,46.150002,46.770000,45.410229,11089200
2020-06-26,46.830002,49.639999,46.400002,49.419998,47.983185,8260400
2020-07-03,49.750000,50.189999,47.520000,48.250000,46.847198,5928800
2020-07-10,48.299999,50.540001,48.299999,49.730000,48.284168,7126600
2020-07-17,50.000000,53.439999,49.869999,53.250000,51.701828,6338500
2020-07-24,53.450001,54.110001,52.360001,53.770000,52.206715,5433100
2020-07-31,53.630001,54.169998,52.349998,53.340000,52.156174,6148300
2020-08-07,52.570000,55.599998,52.220001,53.980000,52.781967,5584100
2020-08-14,54.080002,54.470001,53.150002,53.619999,52.429958,4477600
2020-08-21,53.810001,55.070000,53.160000,54.000000,52.801525,4968900
2020-08-28,54.049999,55.150002,53.209999,53.970001,52.772194,6963200
2020-09-04,54.200001,54.459999,52.029999,52.080002,50.924141,8290600
2020-09-11,52.110001,53.669998,51.520000,52.180000,51.021919,8421900
2020-09-18,52.020000,52.110001,48.889999,49.930000,48.821857,7920100
2020-09-25,49.520000,52.529999,49.310001,52.330002,51.168591,7685700
2020-10-02,52.060001,55.200001,52.020000,55.180000,53.955341,6758200
2020-10-09,55.220001,55.520000,53.619999,54.549999,53.339317,4624300
2020-10-16,54.490002,56.650002,54.209999,56.459999,55.206928,6598100
2020-10-23,56.849998,57.520000,54.150002,55.570000,54.336678,4843600
2020-10-30,55.419998,57.520000,54.639999,54.880001,54.031811,7340600
2020-11-06,55.250000,58.099998,54.049999,56.130001,55.262493,5747200
2020-11-13,56.509998,57.119999,52.220001,52.470001,51.659058,5940600
2020-11-20,52.520000,53.869999,52.160000,53.509998,52.682983,5207900
2020-11-27,53.389999,53.849998,52.110001,53.360001,52.535301,6807000
2020-12-04,53.340000,53.770000,51.490002,51.860001,51.058487,5891900
2020-12-11,51.580002,52.860001,51.209999,51.730000,50.930492,5192400
2020-12-18,51.570000,51.889999,47.610001,50.020000,49.246922,7102400
2020-12-25,50.349998,51.610001,50.130001,51.529999,50.733582,3272200
2021-01-01,null,null,null,null,null,null
