Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,29.020000,29.080000,27.990000,28.209999,24.351957,12530900
2017-06-09,28.219999,28.799999,27.900000,28.610001,24.697258,13449300
2017-06-16,28.590000,28.959999,27.910000,28.090000,24.248369,15758800
2017-06-23,28.070000,28.440001,27.350000,27.459999,23.704533,15606000
2017-06-30,27.469999,27.850000,27.209999,27.280001,23.549147,11094600
2017-07-07,27.280001,27.629999,26.980000,27.360001,23.618206,12606600
2017-07-14,27.540001,28.139999,27.430000,28.049999,24.213840,15101600
2017-07-21,28.030001,28.340000,27.860001,28.129999,24.282900,11290200
2017-07-28,28.129999,28.540001,27.610001,28.469999,24.576403,15735000
2017-08-04,28.420000,29.450001,28.290001,29.129999,25.146137,17199000
2017-08-11,29.010000,29.100000,28.620001,28.770000,24.835373,13405700
2017-08-18,28.730000,29.750000,28.700001,29.639999,25.826555,12004700
2017-08-25,29.790001,30.120001,29.559999,29.620001,25.809128,12697400
2017-09-01,29.700001,29.980000,29.360001,29.959999,26.105381,11166400
2017-09-08,29.860001,30.450001,29.730000,30.139999,26.262226,16119100
2017-09-15,30.190001,30.340000,29.420000,29.490000,25.695854,16239100
2017-09-22,29.580000,29.730000,28.900000,29.150000,25.399593,15121600
2017-09-29,29.170000,29.280001,28.600000,29.059999,25.321177,13467600
2017-10-06,28.920000,29.770000,28.690001,29.719999,25.896259,14166600
2017-10-13,29.840000,29.969999,29.200001,29.750000,25.922401,11748000
2017-10-20,29.690001,29.780001,29.070000,29.490000,25.695854,11988000
2017-10-27,29.379999,29.809999,29.290001,29.740000,25.913687,13723800
2017-11-03,28.570000,30.040001,28.200001,29.809999,25.974684,12037100
2017-11-10,29.660000,29.959999,28.799999,29.030001,25.295034,14030700
2017-11-17,28.980000,29.209999,28.840000,29.150000,25.628931,8474500
2017-11-24,29.150000,30.070000,29.020000,30.010000,26.385052,11534000
2017-12-01,30.170000,30.170000,28.660000,28.860001,25.373962,17014700
2017-12-08,28.830000,28.990000,28.100000,28.620001,25.162951,16277700
2017-12-15,28.690001,28.950001,27.750000,27.770000,24.415625,16982700
2017-12-22,27.799999,28.379999,27.799999,28.360001,24.934357,5763500
2017-12-29,28.420000,28.500000,27.790001,27.990000,24.609047,12027600
2018-01-05,28.030001,28.260000,27.219999,27.430000,24.116693,19635000
2018-01-12,27.350000,28.000000,27.110001,27.830000,24.468376,18201800
2018-01-19,27.930000,28.410000,27.700001,28.379999,24.951941,18084600
2018-01-26,28.440001,28.490000,27.660000,27.719999,24.371662,21922500
2018-02-02,27.600000,27.870001,25.840000,25.850000,22.727547,26422200
2018-02-09,25.920000,26.889999,25.879999,26.760000,23.527626,16575300
2018-02-16,26.690001,27.520000,26.219999,27.000000,23.987738,16485500
2018-02-23,27.090000,27.879999,26.639999,26.719999,23.738979,21721500
2018-03-02,26.730000,27.240000,26.469999,27.090000,24.067701,19765000
2018-03-09,27.190001,27.590000,26.469999,26.920000,23.916662,30503300
2018-03-16,26.889999,27.280001,26.400000,26.730000,23.747864,40432600
2018-03-23,26.840000,27.490000,26.430000,27.400000,24.343113,28170900
2018-03-30,27.469999,27.540001,26.770000,27.290001,24.245386,17242700
2018-04-06,27.260000,27.309999,26.389999,26.530001,23.570175,18205400
2018-04-13,26.590000,27.370001,26.530001,26.980000,23.969971,15471000
2018-04-20,27.010000,27.070000,24.809999,25.110001,22.308599,42961800
2018-04-27,25.059999,25.600000,24.990000,25.379999,22.548477,30213000
2018-05-04,26.980000,27.080000,26.040001,26.639999,23.667902,39496900
2018-05-11,26.629999,26.830000,25.230000,25.290001,22.468517,19855100
2018-05-18,25.360001,26.200001,25.180000,26.170000,23.501041,17900500
2018-05-25,26.139999,26.360001,25.690001,26.129999,23.465115,18082400
2018-06-01,26.129999,26.190001,25.100000,25.410000,22.818548,18204900
2018-06-08,25.459999,26.270000,25.100000,26.180000,23.510021,19248000
2018-06-15,26.070000,26.559999,25.809999,26.520000,23.815348,17605600
2018-06-22,26.580000,28.000000,26.480000,27.559999,24.749281,20163600
2018-06-29,27.559999,27.860001,27.280001,27.750000,24.919901,12888100
2018-07-06,27.820000,28.020000,26.549999,27.830000,24.991743,18996000
2018-07-13,27.790001,28.150000,27.370001,28.020000,25.162367,12127600
2018-07-20,27.959999,28.540001,27.260000,28.170000,25.297071,18904400
2018-07-27,28.170000,28.480000,27.740000,28.110001,25.243185,15875900
2018-08-03,28.100000,28.430000,27.799999,28.200001,25.324011,12893600
2018-08-10,28.280001,28.430000,27.790001,28.290001,25.404833,14796100
2018-08-17,28.299999,28.490000,27.610001,27.709999,25.132357,11828100
2018-08-24,27.750000,27.980000,27.480000,27.770000,25.186777,10026500
2018-08-31,27.820000,29.000000,27.650000,28.900000,26.211660,13687900
2018-09-07,28.709999,28.860001,28.379999,28.780001,26.102827,11414100
2018-09-14,28.750000,29.059999,27.680000,28.000000,25.395382,14647900
2018-09-21,27.930000,28.230000,26.870001,27.420000,24.869335,97791900
2018-09-28,27.500000,27.980000,26.969999,27.280001,24.742357,46050000
2018-10-05,27.280001,28.450001,27.120001,27.150000,24.624451,29937600
2018-10-12,27.219999,27.959999,27.040001,27.760000,25.177708,24536100
2018-10-19,27.840000,28.290001,27.469999,27.750000,25.168633,27228100
2018-10-26,27.840000,27.969999,26.740000,27.190001,24.660730,23005500
2018-11-02,27.250000,28.670000,26.870001,28.059999,25.449797,25411800
2018-11-09,27.940001,28.469999,26.870001,27.549999,24.987242,25989800
2018-11-16,27.820000,28.190001,27.459999,27.809999,25.474005,17543700
2018-11-23,27.770000,28.129999,27.490000,27.740000,25.409880,19710600
2018-11-30,27.830000,28.610001,27.650000,28.170000,25.803766,22720800
2018-12-07,28.250000,29.500000,27.910000,29.340000,26.875488,28573900
2018-12-14,29.549999,29.629999,28.040001,28.400000,26.014446,34855100
2018-12-21,28.410000,29.110001,26.809999,28.090000,25.730484,23508900
2018-12-28,28.160000,28.400000,27.740000,28.160000,25.794605,19280400
2019-01-04,28.139999,29.549999,28.139999,29.510000,27.031208,27316000
2019-01-11,29.480000,29.719999,28.950001,29.540001,27.058689,23269400
2019-01-18,29.780001,30.170000,29.080000,30.120001,27.589972,25358300
2019-01-25,30.049999,30.990000,29.610001,30.920000,28.322767,26399400
2019-02-01,30.860001,30.959999,30.400000,30.809999,28.222010,23510100
2019-02-08,30.809999,31.010000,30.469999,30.830000,28.240328,21096500
2019-02-15,30.950001,31.260000,30.680000,31.219999,28.597570,16181400
2019-02-22,31.280001,31.420000,29.200001,30.139999,27.865423,27720200
2019-03-01,30.100000,30.360001,29.830000,30.030001,27.763727,25081600
2019-03-08,30.080000,30.760000,29.760000,30.410000,28.115047,24097800
2019-03-15,30.420000,30.830000,30.180000,30.620001,28.309200,24988600
2019-03-22,30.719999,31.070000,30.139999,30.330000,28.041084,17093500
2019-03-29,30.360001,30.940001,30.240000,30.530001,28.225992,17211100
2019-04-05,30.629999,30.870001,30.080000,30.290001,28.004105,21669500
2019-04-12,30.190001,30.770000,29.959999,30.290001,28.004105,20072600
2019-04-19,30.240000,30.760000,30.020000,30.510000,28.207502,18013400
2019-04-26,30.709999,31.090000,30.299999,30.750000,28.429388,21553400
2019-05-03,30.809999,31.170000,29.139999,29.250000,27.042591,23685100
2019-05-10,29.020000,30.190001,28.760000,29.600000,27.366177,32794500
2019-05-17,29.459999,30.030001,29.170000,29.420000,27.465376,25147000
2019-05-24,29.600000,29.719999,28.200001,28.270000,26.391781,18522600
2019-05-31,28.290001,29.410000,28.150000,29.150000,27.213314,26256000
2019-06-07,29.410000,29.559999,28.530001,29.260000,27.316008,21430700
2019-06-14,29.370001,30.240000,29.299999,30.040001,28.044186,19293400
2019-06-21,30.040001,30.090000,28.459999,28.510000,26.615833,24324200
2019-06-28,28.469999,29.719999,28.260000,29.430000,27.474712,15874700
2019-07-05,29.180000,29.540001,28.680000,29.059999,27.129293,20758800
2019-07-12,29.049999,29.290001,28.620001,29.250000,27.306671,17271100
2019-07-19,29.200001,29.250000,28.280001,28.549999,26.653179,19249400
2019-07-26,28.629999,29.260000,28.520000,29.090000,27.157299,22939400
2019-08-02,29.150000,29.480000,27.440001,27.830000,25.981012,28843900
2019-08-09,27.850000,28.080000,27.350000,27.570000,25.738287,24783300
2019-08-16,27.610001,28.299999,27.590000,28.020000,26.430246,15220100
2019-08-23,28.129999,28.150000,27.160000,27.620001,26.052940,18461200
2019-08-30,27.719999,28.400000,27.620001,27.990000,26.401945,16315400
2019-09-06,28.270000,30.520000,28.200001,29.879999,28.184713,30536900
2019-09-13,29.709999,30.389999,29.620001,30.040001,28.335640,20663200
2019-09-20,30.170000,30.709999,30.090000,30.120001,28.411098,20303000
2019-09-27,30.170000,30.320000,28.610001,28.900000,27.260317,29228500
2019-10-04,29.000000,29.280001,27.879999,28.160000,26.562302,21719600
2019-10-11,28.150000,28.809999,27.879999,28.709999,27.081097,21574300
2019-10-18,28.639999,30.230000,28.430000,30.160000,28.448830,23042700
2019-10-25,30.180000,30.230000,28.850000,29.070000,27.420673,17213400
2019-11-01,29.070000,29.280001,28.170000,29.000000,27.354645,20608400
2019-11-08,28.850000,29.070000,26.590000,26.690001,25.175703,33858700
2019-11-15,25.680000,26.889999,24.250000,24.540001,23.147692,51085900
2019-11-22,24.500000,25.020000,24.299999,24.670000,23.537828,19940700
2019-11-29,24.680000,24.850000,24.270000,24.790001,23.652325,17365300
2019-12-06,24.750000,25.330000,24.670000,24.820000,23.680944,24437800
2019-12-13,24.770000,26.990000,24.770000,26.780001,25.550995,46283200
2019-12-20,27.129999,27.250000,26.459999,26.910000,25.675032,23730100
2019-12-27,26.900000,27.340000,26.620001,26.950001,25.713196,13486000
2020-01-03,26.770000,27.000000,26.309999,26.450001,25.236143,22803400
2020-01-10,26.430000,27.170000,25.900000,27.049999,25.808605,25635300
2020-01-17,27.059999,27.270000,26.110001,26.930000,25.694113,26408000
2020-01-24,26.870001,26.870001,26.059999,26.670000,25.446045,20866000
2020-01-31,26.629999,26.940001,26.200001,26.860001,25.627323,25167100
2020-02-07,26.910000,27.400000,26.570000,27.180000,25.932638,15145200
2020-02-14,27.299999,27.530001,25.530001,25.719999,24.539639,24947900
2020-02-21,25.620001,25.780001,23.600000,24.160000,23.300760,44760000
2020-02-28,23.740000,24.180000,22.480000,22.670000,21.863750,46254800
2020-03-06,22.000000,22.110001,14.630000,14.870000,14.341155,65976300
2020-03-13,15.570000,15.740000,11.580000,12.230000,11.795046,53110300
2020-03-20,12.490000,16.230000,11.680000,15.890000,15.324881,50500400
2020-03-27,15.220000,17.020000,13.580000,14.130000,13.627475,53910000
2020-04-03,13.980000,18.240000,13.060000,17.809999,17.176598,55488500
2020-04-10,17.879999,17.920000,15.460000,15.790000,15.228436,26372900
2020-04-17,16.330000,16.900000,15.180000,16.420000,15.836030,32785000
2020-04-24,16.520000,18.180000,16.160000,17.030001,16.424337,27809000
2020-05-01,16.680000,19.120001,15.750000,17.809999,17.176598,46096800
2020-05-08,18.090000,18.680000,16.400000,17.280001,16.665445,67782900
2020-05-15,17.110001,17.900000,16.559999,16.760000,16.163939,49640600
2020-05-22,16.780001,18.129999,16.719999,18.020000,17.533472,33124100
2020-05-29,17.879999,18.680000,17.360001,18.049999,17.562660,48413800
2020-06-05,18.580000,19.330000,17.379999,17.770000,17.290222,70589200
2020-06-12,18.360001,19.340000,17.340000,18.350000,17.854563,44793200
2020-06-19,18.650000,18.650000,17.590000,18.150000,17.659960,59050700
2020-06-26,18.030001,19.770000,17.530001,19.459999,18.934591,48257000
2020-07-03,19.750000,19.950001,18.510000,18.950001,18.438364,32338300
2020-07-10,19.000000,19.860001,18.950001,19.290001,18.769184,32257200
2020-07-17,19.379999,20.590000,19.059999,20.209999,19.664343,32238600
2020-07-24,20.240000,20.350000,18.770000,19.129999,18.613503,26304000
2020-07-31,19.160000,20.510000,18.400000,20.270000,19.722723,51261600
2020-08-07,20.190001,21.420000,20.150000,20.740000,20.180035,31022500
2020-08-14,20.639999,20.840000,19.809999,19.820000,19.284874,26126000
2020-08-21,19.910000,20.389999,19.549999,19.760000,19.370047,18789300
2020-08-28,19.850000,20.750000,19.610001,20.150000,19.752350,17099700
2020-09-04,20.230000,20.299999,19.309999,19.450001,19.066164,17477700
2020-09-11,19.450001,19.860001,18.860001,19.290001,18.909323,24073600
2020-09-18,19.240000,19.290001,18.600000,18.900000,18.527018,30709500
2020-09-25,18.750000,19.490000,18.670000,19.400000,19.017151,18095800
2020-10-02,19.200001,21.360001,19.100000,21.320000,20.899260,23058800
2020-10-09,21.389999,21.820000,20.590000,20.920000,20.507154,22070000
2020-10-16,20.940001,22.139999,20.650000,22.070000,21.634459,20914800
2020-10-23,22.320000,22.490000,20.889999,21.480000,21.056101,22927700
2020-10-30,21.490000,23.170000,21.000000,22.670000,22.222618,24327100
2020-11-06,22.709999,24.580000,22.450001,23.440001,22.977423,27415600
2020-11-13,23.590000,25.389999,23.150000,23.430000,22.967619,34885100
2020-11-20,23.350000,24.700001,23.280001,24.510000,24.170349,21051100
2020-11-27,24.590000,24.700001,22.400000,22.790001,22.474186,31150100
2020-12-04,22.840000,23.559999,21.660000,21.799999,21.497902,35042000
2020-12-11,21.709999,22.309999,21.600000,21.879999,21.576794,23059000
2020-12-18,21.910000,22.030001,20.719999,21.580000,21.280952,27413000
2020-12-25,21.680000,21.780001,21.170000,21.639999,21.340118,10446100
2021-01-01,null,null,null,null,null,null
