Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,12.450000,12.730000,12.300000,12.450000,11.684829,2218900
2017-01-20,12.450000,12.800000,12.300000,12.550000,11.778682,2690400
2017-01-27,12.550000,12.750000,12.400000,12.600000,11.825610,2309900
2017-02-03,12.600000,12.750000,12.350000,12.750000,11.966392,1630500
2017-02-10,12.500000,13.800000,12.500000,13.400000,12.576442,4021700
2017-02-17,13.400000,13.800000,13.200000,13.500000,12.670296,2348100
2017-02-24,13.500000,13.500000,13.100000,13.250000,12.435662,2199400
2017-03-03,13.250000,13.400000,12.660000,12.800000,12.013319,2109500
2017-03-10,12.850000,12.980000,12.500000,12.900000,12.107172,1720100
2017-03-17,12.950000,13.050000,12.750000,12.950000,12.249800,2777900
2017-03-24,13.000000,13.800000,12.850000,13.700000,12.959249,4548400
2017-03-31,13.700000,13.700000,12.850000,12.950000,12.249800,2378200
2017-04-07,12.900000,13.050000,12.700000,12.700000,12.013318,1577600
2017-04-14,12.800000,13.450000,12.600000,13.350000,12.628174,1400700
2017-04-21,13.300000,13.500000,13.130000,13.200000,12.486283,2983200
2017-04-28,13.250000,13.250000,12.750000,12.850000,12.155208,2164000
2017-05-05,12.800000,13.600000,12.650000,13.000000,12.297097,2586700
2017-05-12,13.000000,13.350000,12.950000,13.050000,12.344395,2057700
2017-05-19,13.050000,13.700000,13.000000,13.600000,12.864656,1167100
2017-05-26,13.600000,14.000000,13.480000,14.000000,13.243026,1309100
2017-06-02,13.950000,14.050000,13.550000,13.950000,13.195732,5577500
2017-06-09,13.950000,14.250000,13.830000,14.050000,13.290324,1963200
2017-06-16,14.100000,14.300000,13.750000,13.950000,13.195732,1941200
2017-06-23,13.900000,14.400000,13.800000,14.050000,13.290324,1989500
2017-06-30,14.100000,14.350000,13.650000,13.650000,12.911952,1081300
2017-07-07,13.700000,13.850000,13.500000,13.700000,12.959249,1632900
2017-07-14,13.700000,14.550000,13.680000,14.350000,13.574104,1511100
2017-07-21,14.250000,14.800000,14.250000,14.700000,13.905178,1954200
2017-07-28,14.650000,14.900000,14.450000,14.650000,13.857882,1755200
2017-08-04,14.650000,14.850000,13.950000,14.000000,13.243026,1776400
2017-08-11,14.250000,14.400000,13.600000,13.650000,12.911952,1867700
2017-08-18,13.600000,13.850000,13.450000,13.600000,12.864656,2166200
2017-08-25,13.650000,13.850000,13.500000,13.700000,12.959249,1815400
2017-09-01,13.700000,13.900000,13.500000,13.800000,13.053843,2226400
2017-09-08,13.800000,13.900000,13.100000,13.350000,12.628174,3493000
2017-09-15,13.250000,13.600000,13.250000,13.450000,12.816661,3510300
2017-09-22,13.400000,13.800000,13.330000,13.650000,13.007242,2691800
2017-09-29,13.600000,13.800000,13.500000,13.700000,13.054889,1779000
2017-10-06,13.650000,13.900000,13.500000,13.850000,13.197826,1727900
2017-10-13,13.950000,14.100000,13.800000,13.900000,13.245472,1400200
2017-10-20,14.050000,14.150000,13.800000,14.000000,13.340762,2201800
2017-10-27,14.000000,14.200000,13.800000,14.050000,13.388409,1981300
2017-11-03,14.050000,14.850000,14.000000,14.750000,14.055446,1916300
2017-11-10,15.150000,16.200001,14.900000,16.000000,15.246586,2546700
2017-11-17,15.950000,16.270000,15.850000,15.900000,15.151295,6952900
2017-11-24,15.950000,16.600000,15.780000,16.400000,15.627748,3537700
2017-12-01,16.500000,17.049999,16.049999,16.549999,15.770685,3517800
2017-12-08,16.600000,17.000000,16.400000,16.450001,15.675397,6092400
2017-12-15,16.500000,16.830000,16.299999,16.650000,15.865978,3308700
2017-12-22,16.700001,16.799999,16.500000,16.650000,15.865978,1270900
2017-12-29,16.700001,17.080000,16.549999,16.930000,16.132793,2166200
2018-01-05,17.200001,17.600000,16.900000,17.500000,16.675951,2187400
2018-01-12,17.450001,17.700001,17.299999,17.400000,16.580662,1266100
2018-01-19,17.500000,17.600000,17.000000,17.299999,16.485371,1695800
2018-01-26,17.400000,17.549999,17.000000,17.150000,16.342432,1637400
2018-02-02,17.100000,17.100000,15.500000,15.850000,15.103651,2561700
2018-02-09,16.000000,16.850000,15.600000,16.600000,15.818332,4024500
2018-02-16,16.549999,16.700001,16.049999,16.500000,15.723039,2154500
2018-02-23,16.600000,16.980000,16.020000,16.100000,15.341876,1493000
2018-03-02,15.950000,16.650000,15.900000,16.400000,15.627748,1814800
2018-03-09,16.549999,17.000000,16.450001,16.750000,15.961272,1588000
2018-03-16,16.850000,17.100000,16.629999,16.700001,16.008631,4786500
2018-03-23,16.700001,16.750000,15.700000,16.100000,15.433469,3933700
2018-03-30,16.100000,16.150000,15.500000,16.000000,15.337610,1684600
2018-04-06,15.950000,16.379999,15.600000,16.100000,15.433469,1517800
2018-04-13,16.100000,16.430000,15.900000,16.400000,15.721049,1055600
2018-04-20,16.400000,16.500000,15.980000,16.200001,15.529330,1610800
2018-04-27,16.200001,16.430000,15.800000,16.200001,15.529330,1903200
2018-05-04,16.150000,16.799999,16.100000,16.680000,15.989460,2914100
2018-05-11,16.750000,16.750000,15.350000,16.200001,15.529330,4754100
2018-05-18,16.150000,16.299999,15.850000,16.000000,15.337610,4331600
2018-05-25,15.950000,16.100000,15.400000,15.450000,14.810380,1453400
2018-06-01,15.500000,16.200001,15.500000,16.100000,15.433469,1376200
2018-06-08,16.100000,16.680000,16.000000,16.150000,15.481400,2634200
2018-06-15,16.000000,16.450001,15.900000,16.000000,15.337610,4464000
2018-06-22,16.150000,16.150000,15.600000,15.800000,15.145889,1856200
2018-06-29,15.750000,15.950000,15.350000,15.500000,14.858309,1553500
2018-07-06,15.450000,16.150000,15.450000,15.750000,15.097960,1053800
2018-07-13,15.750000,15.850000,15.450000,15.600000,14.954169,1529300
2018-07-20,15.550000,15.730000,15.200000,15.250000,14.618660,1139900
2018-07-27,15.300000,15.380000,15.000000,15.200000,14.570729,1090500
2018-08-03,15.150000,15.630000,15.100000,15.400000,14.762448,1175000
2018-08-10,15.200000,15.200000,13.200000,14.300000,13.707988,6594300
2018-08-17,14.350000,14.450000,13.750000,13.850000,13.276619,4953300
2018-08-24,13.950000,14.050000,13.600000,13.700000,13.132829,3448200
2018-08-31,13.600000,13.750000,13.050000,13.150000,12.605597,2516700
2018-09-07,12.960000,13.250000,12.800000,13.050000,12.509739,2522000
2018-09-14,13.000000,13.130000,12.700000,13.100000,12.654639,2364700
2018-09-21,13.100000,13.580000,12.950000,13.350000,12.896139,4072800
2018-09-28,13.350000,13.810000,13.250000,13.660000,13.195600,5112500
2018-10-05,13.760000,13.900000,12.960000,13.020000,12.577359,3676200
2018-10-12,13.140000,13.600000,12.910000,13.420000,12.963759,2832000
2018-10-19,13.450000,13.670000,12.940000,13.030000,12.587019,5247900
2018-10-26,12.920000,13.520000,12.580000,13.310000,12.857499,3528400
2018-11-02,13.330000,14.340000,13.190000,14.310000,13.823503,3148800
2018-11-09,14.270000,14.540000,13.700000,13.850000,13.379141,3092900
2018-11-16,13.790000,14.020000,12.920000,12.990000,12.548377,1994200
2018-11-23,12.920000,13.730000,12.860000,13.600000,13.137640,2058500
2018-11-30,13.570000,13.800000,12.690000,12.860000,12.422797,2070000
2018-12-07,12.870000,13.180000,12.430000,12.810000,12.374498,2514600
2018-12-14,12.650000,12.720000,11.480000,11.570000,11.176654,2986500
2018-12-21,11.570000,11.870000,10.850000,11.380000,10.993114,3829600
2018-12-28,11.420000,11.650000,11.310000,11.460000,11.070395,1912200
2019-01-04,11.610000,12.520000,11.610000,12.370000,11.949456,3393500
2019-01-11,12.320000,12.700000,12.270000,12.600000,12.171638,3162400
2019-01-18,12.740000,12.740000,12.170000,12.560000,12.132998,2051900
2019-01-25,12.670000,12.990000,12.650000,12.930000,12.490417,6005300
2019-02-01,12.930000,13.250000,12.640000,12.820000,12.384157,3379400
2019-02-08,12.850000,13.100000,12.280000,12.690000,12.258577,2777900
2019-02-15,12.790000,13.250000,12.660000,13.050000,12.606339,2076000
2019-02-22,13.000000,13.450000,13.000000,13.310000,12.857499,2043600
2019-03-01,13.410000,13.690000,13.090000,13.150000,12.702938,2592800
2019-03-08,13.030000,13.330000,12.780000,12.780000,12.345516,2722300
2019-03-15,12.820000,13.030000,12.460000,12.850000,12.507247,9046000
2019-03-22,12.810000,12.900000,12.270000,12.450000,12.117917,4405600
2019-03-29,12.510000,12.750000,12.420000,12.580000,12.244450,3402400
2019-04-05,12.590000,12.760000,12.560000,12.640000,12.302850,1551800
2019-04-12,12.680000,12.940000,12.450000,12.630000,12.293116,2754300
2019-04-19,12.600000,12.690000,12.330000,12.460000,12.127651,1437700
2019-04-26,12.480000,12.690000,12.250000,12.370000,12.040051,3772500
2019-05-03,12.390000,12.490000,11.380000,11.660000,11.348989,4127400
2019-05-10,11.830000,12.280000,11.450000,11.680000,11.368457,4146500
2019-05-17,11.610000,12.050000,11.510000,12.000000,11.679920,4342700
2019-05-24,12.070000,12.160000,11.710000,11.770000,11.456056,2795800
2019-05-31,11.670000,12.000000,11.630000,11.930000,11.611787,4453000
2019-06-07,12.080000,12.210000,11.910000,12.160000,11.835652,3105900
2019-06-14,12.120000,13.980000,12.050000,13.950000,13.577907,5866500
2019-06-21,13.920000,14.070000,13.630000,13.860000,13.490307,4367500
2019-06-28,13.860000,14.220000,13.780000,13.900000,13.529241,3257400
2019-07-05,13.870000,13.990000,13.600000,13.640000,13.276175,2285800
2019-07-12,13.690000,13.980000,13.460000,13.660000,13.295641,3385000
2019-07-19,13.540000,13.880000,13.370000,13.660000,13.295641,2979900
2019-07-26,13.660000,14.070000,13.310000,13.340000,12.984178,2542100
2019-08-02,13.260000,13.370000,12.820000,13.360000,13.003643,4048400
2019-08-09,13.520000,14.730000,13.320000,13.990000,13.616839,4391200
2019-08-16,14.060000,14.600000,13.830000,14.470000,14.084038,1883400
2019-08-23,14.390000,14.450000,13.860000,14.190000,13.811504,2322100
2019-08-30,14.270000,14.490000,13.880000,14.340000,13.957505,1458700
2019-09-06,14.360000,15.010000,14.360000,14.820000,14.424701,2184400
2019-09-13,14.860000,14.970000,14.330000,14.350000,14.062577,2216200
2019-09-20,14.400000,14.570000,13.990000,14.230000,13.944980,3065700
2019-09-27,14.310000,14.470000,13.780000,13.970000,13.690189,2943400
2019-10-04,13.990000,14.150000,13.130000,13.470000,13.200204,3054300
2019-10-11,13.630000,14.060000,13.110000,13.910000,13.631391,2686100
2019-10-18,13.840000,14.570000,13.710000,14.230000,13.944980,3800600
2019-10-25,14.280000,14.420000,13.820000,14.120000,13.837184,2059000
2019-11-01,14.130000,14.350000,13.710000,13.790000,13.513794,2469800
2019-11-08,13.310000,13.910000,12.970000,13.200000,12.935611,4619700
2019-11-15,13.280000,13.400000,12.870000,12.900000,12.641620,2982800
2019-11-22,12.920000,13.550000,12.890000,13.380000,13.112006,2430900
2019-11-29,13.310000,13.400000,12.820000,13.280000,13.014009,2960800
2019-12-06,13.330000,14.050000,13.290000,14.030000,13.748986,3031800
2019-12-13,14.060000,14.460000,13.830000,14.310000,14.023378,3341500
2019-12-20,14.610000,14.610000,14.140000,14.530000,14.238972,3036800
2019-12-27,14.600000,14.820000,14.330000,14.810000,14.513364,1856600
2020-01-03,14.610000,15.110000,14.260000,14.810000,14.513364,3170100
2020-01-10,14.850000,15.360000,14.670000,15.250000,14.944551,2777400
2020-01-17,15.250000,15.360000,14.610000,14.710000,14.415366,2317500
2020-01-24,14.690000,14.690000,13.610000,14.010000,13.729387,3705200
2020-01-31,13.980000,14.820000,13.870000,14.740000,14.444765,3982300
2020-02-07,14.400000,14.870000,13.880000,14.810000,14.513364,3217700
2020-02-14,14.800000,15.220000,14.740000,14.980000,14.679958,2113200
2020-02-21,14.920000,14.930000,12.090000,12.280000,12.034038,4376500
2020-02-28,11.870000,13.000000,11.260000,11.330000,11.103065,8282700
2020-03-06,11.120000,11.380000,9.380000,9.420000,9.231322,9889100
2020-03-13,9.880000,11.490000,8.780000,9.320000,9.221230,8994400
2020-03-20,9.270000,9.300000,7.920000,9.160000,9.062926,8701600
2020-03-27,8.850000,9.350000,7.880000,8.170000,8.083417,6171800
2020-04-03,8.180000,9.730000,8.050000,9.690000,9.587309,4111500
2020-04-10,9.660000,10.180000,8.620000,8.700000,8.607800,1954200
2020-04-17,8.860000,9.230000,8.550000,8.820000,8.726528,2429200
2020-04-24,8.880000,10.810000,8.830000,10.220000,10.111692,3342700
2020-05-01,10.030000,10.290000,9.480000,9.930000,9.824766,2827300
2020-05-08,10.260000,11.390000,10.260000,11.000000,10.883426,3429700
2020-05-15,10.920000,11.690000,10.780000,11.550000,11.427597,2946800
2020-05-22,11.580000,12.340000,11.530000,12.020000,11.892617,1540500
2020-05-29,11.980000,13.020000,11.960000,12.840000,12.703926,2875800
2020-06-05,13.400000,13.510000,11.410000,11.440000,11.318763,3109200
2020-06-12,11.930000,12.450000,11.330000,11.980000,11.853040,3050500
2020-06-19,12.170000,12.240000,11.550000,11.770000,11.645267,3320400
2020-06-26,11.740000,12.380000,11.310000,12.100000,11.971769,2381700
2020-07-03,12.360000,12.400000,11.600000,11.730000,11.605690,1087200
2020-07-10,11.730000,12.890000,11.730000,12.790000,12.654456,2002200
2020-07-17,12.850000,13.020000,12.630000,12.730000,12.595092,1393900
2020-07-24,12.740000,12.970000,12.630000,12.920000,12.783078,1905200
2020-07-31,12.970000,13.580000,12.610000,13.500000,13.356932,1898500
2020-08-07,13.480000,15.500000,13.120000,15.430000,15.266479,2313600
2020-08-14,15.470000,15.550000,15.040000,15.190000,15.029022,1565800
2020-08-21,15.190000,15.190000,14.560000,15.020000,14.860825,2757900
2020-08-28,14.950000,15.370000,14.890000,15.160000,14.999340,2282000
2020-09-04,15.310000,15.310000,14.580000,14.860000,14.702518,2291000
2020-09-11,14.920000,15.310000,14.770000,15.160000,14.999340,3069300
2020-09-18,15.050000,15.700000,13.890000,13.970000,13.913487,4833100
2020-09-25,13.860000,14.440000,13.550000,14.150000,14.092758,2229600
2020-10-02,13.940000,14.610000,13.920000,14.340000,14.281990,2264300
2020-10-09,14.330000,14.520000,13.740000,13.890000,13.833811,2111800
2020-10-16,14.040000,14.130000,13.540000,13.870000,13.813891,1377100
2020-10-23,13.870000,13.930000,12.680000,12.960000,12.907573,1657500
2020-10-30,12.860000,14.030000,12.750000,13.900000,13.843770,2218700
2020-11-06,15.300000,17.690001,14.770000,16.590000,16.522888,4405000
2020-11-13,16.799999,18.100000,16.590000,17.629999,17.558680,2151200
2020-11-20,17.639999,18.330000,17.320000,18.010000,17.937143,1510900
2020-11-27,18.040001,18.629999,17.730000,18.570000,18.494879,2629500
2020-12-04,18.590000,18.730000,18.129999,18.250000,18.176172,2191200
2020-12-11,18.100000,18.320000,17.360001,17.590000,17.518843,3947300
2020-12-18,17.480000,17.780001,17.049999,17.680000,17.608479,9400800
2020-12-25,17.850000,18.150000,17.709999,17.770000,17.698114,1902600
2021-01-01,null,null,null,null,null,null
